id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
28946000,-35.07,-32.49,-35.20,-36.84,-35.09,-34.52,-36.44,-38.17,-37.45,-34.89,-35.09,-38.67,-35.63,-34.87,-36.15,-34.67,-39.66,-35.25,-39.53,-35.46,-34.75,-36.64,-35.62,-34.64,-31.97,-35.08,-35.46,-34.06,-34.03,-32.97,-33.41,-33.11,-33.56,-35.07,-32.49,-35.20,-36.84,-35.09,-34.52,-36.44,-38.17,-37.45,-34.89,-35.09,-38.67,-35.63,-34.87,-36.15,-34.67,-39.66,-35.25,-39.53,-35.46,-34.75,-36.64,-35.62,-34.64,-31.97,-35.08,-35.46,-34.06,-34.03,-32.97,-33.41,-33.11,-33.56,-35.07,-32.49,-35.20,-36.84,-35.09,-34.52,-36.44,-38.17,-37.45,-34.89,-35.09,-38.67,-35.63,-34.87,-36.15,-34.67,-39.66,-35.25,-39.53,-35.46,-34.75,-36.64,-35.62,-34.64,-31.97,-35.08,-35.46,-34.06,-34.03,-32.97,-33.41,-33.11,-33.56
29944000,-36.62,-33.57,-36.72,-38.44,-36.62,-36.03,-38.03,-39.83,-39.49,-36.37,-36.61,-41.09,-37.17,-36.36,-38.21,-36.18,-40.55,-36.81,-39.56,-36.99,-36.29,-37.85,-37.15,-36.12,-33.54,-36.59,-37.00,-34.67,-34.36,-33.59,-33.68,-33.68,-34.12,-36.62,-33.57,-36.72,-38.44,-36.62,-36.03,-38.03,-39.83,-39.49,-36.37,-36.61,-41.09,-37.17,-36.36,-38.21,-36.18,-40.55,-36.81,-39.56,-36.99,-36.29,-37.85,-37.15,-36.12,-33.54,-36.59,-37.00,-34.67,-34.36,-33.59,-33.68,-33.68,-34.12,-36.62,-33.57,-36.72,-38.44,-36.62,-36.03,-38.03,-39.83,-39.49,-36.37,-36.61,-41.09,-37.17,-36.36,-38.21,-36.18,-40.55,-36.81,-39.56,-36.99,-36.29,-37.85,-37.15,-36.12,-33.54,-36.59,-37.00,-34.67,-34.36,-33.59,-33.68,-33.68,-34.12
30942000,-38.19,-34.69,-38.31,-40.12,-38.22,-37.60,-39.63,-41.56,-41.52,-37.94,-38.19,-42.85,-38.76,-37.94,-40.10,-37.74,-40.57,-38.36,-38.86,-38.59,-37.85,-38.39,-38.75,-37.68,-35.34,-38.14,-38.58,-35.92,-35.31,-34.90,-34.74,-34.84,-35.30,-38.19,-34.69,-38.31,-40.12,-38.22,-37.60,-39.63,-41.56,-41.52,-37.94,-38.19,-42.85,-38.76,-37.94,-40.10,-37.74,-40.57,-38.36,-38.86,-38.59,-37.85,-38.39,-38.75,-37.68,-35.34,-38.14,-38.58,-35.92,-35.31,-34.90,-34.74,-34.84,-35.30,-38.19,-34.69,-38.31,-40.12,-38.22,-37.60,-39.63,-41.56,-41.52,-37.94,-38.19,-42.85,-38.76,-37.94,-40.10,-37.74,-40.57,-38.36,-38.86,-38.59,-37.85,-38.39,-38.75,-37.68,-35.34,-38.14,-38.58,-35.92,-35.31,-34.90,-34.74,-34.84,-35.30
31940000,-39.83,-36.23,-39.92,-41.80,-39.89,-39.23,-41.29,-43.27,-43.13,-39.52,-39.81,-44.33,-40.41,-39.52,-42.27,-39.34,-40.07,-39.98,-38.18,-40.21,-39.42,-38.40,-40.40,-39.26,-37.29,-39.76,-40.21,-37.52,-36.67,-36.52,-36.24,-36.37,-36.81,-39.83,-36.23,-39.92,-41.80,-39.89,-39.23,-41.29,-43.27,-43.13,-39.52,-39.81,-44.33,-40.41,-39.52,-42.27,-39.34,-40.07,-39.98,-38.18,-40.21,-39.42,-38.40,-40.40,-39.26,-37.29,-39.76,-40.21,-37.52,-36.67,-36.52,-36.24,-36.37,-36.81,-39.83,-36.23,-39.92,-41.80,-39.89,-39.23,-41.29,-43.27,-43.13,-39.52,-39.81,-44.33,-40.41,-39.52,-42.27,-39.34,-40.07,-39.98,-38.18,-40.21,-39.42,-38.40,-40.40,-39.26,-37.29,-39.76,-40.21,-37.52,-36.67,-36.52,-36.24,-36.37,-36.81
32938000,-41.53,-37.72,-41.58,-43.58,-41.57,-40.88,-42.99,-45.05,-44.22,-41.16,-41.46,-44.71,-42.11,-41.17,-43.83,-40.98,-39.83,-41.64,-38.13,-41.89,-41.08,-39.06,-42.06,-40.89,-39.38,-41.42,-41.89,-39.14,-38.24,-38.15,-37.90,-37.99,-38.47,-41.53,-37.72,-41.58,-43.58,-41.57,-40.88,-42.99,-45.05,-44.22,-41.16,-41.46,-44.71,-42.11,-41.17,-43.83,-40.98,-39.83,-41.64,-38.13,-41.89,-41.08,-39.06,-42.06,-40.89,-39.38,-41.42,-41.89,-39.14,-38.24,-38.15,-37.90,-37.99,-38.47,-41.53,-37.72,-41.58,-43.58,-41.57,-40.88,-42.99,-45.05,-44.22,-41.16,-41.46,-44.71,-42.11,-41.17,-43.83,-40.98,-39.83,-41.64,-38.13,-41.89,-41.08,-39.06,-42.06,-40.89,-39.38,-41.42,-41.89,-39.14,-38.24,-38.15,-37.90,-37.99,-38.47
33936000,-43.27,-39.46,-43.27,-45.38,-43.37,-42.60,-44.75,-46.84,-45.39,-42.83,-43.22,-45.48,-43.86,-42.88,-45.03,-42.70,-39.99,-43.36,-38.61,-43.62,-42.80,-40.55,-43.80,-42.59,-40.68,-43.12,-43.62,-40.90,-39.90,-39.90,-39.74,-39.74,-40.21,-43.27,-39.46,-43.27,-45.38,-43.37,-42.60,-44.75,-46.84,-45.39,-42.83,-43.22,-45.48,-43.86,-42.88,-45.03,-42.70,-39.99,-43.36,-38.61,-43.62,-42.80,-40.55,-43.80,-42.59,-40.68,-43.12,-43.62,-40.90,-39.90,-39.90,-39.74,-39.74,-40.21,-43.27,-39.46,-43.27,-45.38,-43.37,-42.60,-44.75,-46.84,-45.39,-42.83,-43.22,-45.48,-43.86,-42.88,-45.03,-42.70,-39.99,-43.36,-38.61,-43.62,-42.80,-40.55,-43.80,-42.59,-40.68,-43.12,-43.62,-40.90,-39.90,-39.90,-39.74,-39.74,-40.21
34934000,-45.11,-41.32,-45.01,-47.26,-45.20,-44.38,-46.60,-48.66,-46.03,-44.60,-44.99,-45.92,-45.68,-44.65,-47.75,-44.45,-40.23,-45.19,-39.47,-45.45,-44.55,-41.42,-45.61,-44.37,-41.22,-44.91,-45.45,-42.70,-41.62,-41.72,-41.39,-41.49,-41.95,-45.11,-41.32,-45.01,-47.26,-45.20,-44.38,-46.60,-48.66,-46.03,-44.60,-44.99,-45.92,-45.68,-44.65,-47.75,-44.45,-40.23,-45.19,-39.47,-45.45,-44.55,-41.42,-45.61,-44.37,-41.22,-44.91,-45.45,-42.70,-41.62,-41.72,-41.39,-41.49,-41.95,-45.11,-41.32,-45.01,-47.26,-45.20,-44.38,-46.60,-48.66,-46.03,-44.60,-44.99,-45.92,-45.68,-44.65,-47.75,-44.45,-40.23,-45.19,-39.47,-45.45,-44.55,-41.42,-45.61,-44.37,-41.22,-44.91,-45.45,-42.70,-41.62,-41.72,-41.39,-41.49,-41.95
35932000,-47.02,-43.30,-46.81,-49.19,-47.15,-46.26,-48.48,-50.52,-45.64,-46.45,-46.86,-45.35,-47.58,-46.52,-50.18,-46.30,-41.01,-47.04,-40.87,-47.32,-46.39,-42.78,-47.50,-46.22,-42.38,-46.76,-47.32,-44.68,-43.50,-43.67,-43.18,-43.42,-43.86,-47.02,-43.30,-46.81,-49.19,-47.15,-46.26,-48.48,-50.52,-45.64,-46.45,-46.86,-45.35,-47.58,-46.52,-50.18,-46.30,-41.01,-47.04,-40.87,-47.32,-46.39,-42.78,-47.50,-46.22,-42.38,-46.76,-47.32,-44.68,-43.50,-43.67,-43.18,-43.42,-43.86,-47.02,-43.30,-46.81,-49.19,-47.15,-46.26,-48.48,-50.52,-45.64,-46.45,-46.86,-45.35,-47.58,-46.52,-50.18,-46.30,-41.01,-47.04,-40.87,-47.32,-46.39,-42.78,-47.50,-46.22,-42.38,-46.76,-47.32,-44.68,-43.50,-43.67,-43.18,-43.42,-43.86
36930000,-48.92,-45.33,-48.69,-51.21,-49.10,-48.20,-50.45,-52.40,-45.19,-48.33,-48.82,-45.31,-49.54,-48.43,-51.66,-48.22,-42.35,-48.95,-42.63,-49.23,-48.33,-44.76,-49.45,-48.10,-43.80,-48.69,-49.26,-46.75,-45.57,-45.73,-45.24,-45.42,-45.92,-48.92,-45.33,-48.69,-51.21,-49.10,-48.20,-50.45,-52.40,-45.19,-48.33,-48.82,-45.31,-49.54,-48.43,-51.66,-48.22,-42.35,-48.95,-42.63,-49.23,-48.33,-44.76,-49.45,-48.10,-43.80,-48.69,-49.26,-46.75,-45.57,-45.73,-45.24,-45.42,-45.92,-48.92,-45.33,-48.69,-51.21,-49.10,-48.20,-50.45,-52.40,-45.19,-48.33,-48.82,-45.31,-49.54,-48.43,-51.66,-48.22,-42.35,-48.95,-42.63,-49.23,-48.33,-44.76,-49.45,-48.10,-43.80,-48.69,-49.26,-46.75,-45.57,-45.73,-45.24,-45.42,-45.92
37928000,-50.93,-47.44,-50.61,-53.29,-51.06,-50.16,-52.48,-54.36,-45.16,-50.23,-50.82,-46.02,-51.59,-50.44,-51.75,-50.22,-44.00,-50.93,-44.52,-51.25,-50.34,-46.76,-51.45,-50.00,-45.40,-50.65,-51.25,-48.91,-47.70,-47.85,-47.39,-47.51,-48.03,-50.93,-47.44,-50.61,-53.29,-51.06,-50.16,-52.48,-54.36,-45.16,-50.23,-50.82,-46.02,-51.59,-50.44,-51.75,-50.22,-44.00,-50.93,-44.52,-51.25,-50.34,-46.76,-51.45,-50.00,-45.40,-50.65,-51.25,-48.91,-47.70,-47.85,-47.39,-47.51,-48.03,-50.93,-47.44,-50.61,-53.29,-51.06,-50.16,-52.48,-54.36,-45.16,-50.23,-50.82,-46.02,-51.59,-50.44,-51.75,-50.22,-44.00,-50.93,-44.52,-51.25,-50.34,-46.76,-51.45,-50.00,-45.40,-50.65,-51.25,-48.91,-47.70,-47.85,-47.39,-47.51,-48.03
38926000,-53.11,-49.55,-52.63,-55.51,-53.18,-52.13,-54.60,-56.32,-45.91,-52.16,-52.94,-47.13,-53.75,-52.50,-52.66,-52.33,-45.76,-53.04,-46.41,-53.36,-52.45,-48.60,-53.55,-52.05,-47.40,-52.72,-53.34,-51.04,-49.88,-49.93,-49.55,-49.68,-50.17,-53.11,-49.55,-52.63,-55.51,-53.18,-52.13,-54.60,-56.32,-45.91,-52.16,-52.94,-47.13,-53.75,-52.50,-52.66,-52.33,-45.76,-53.04,-46.41,-53.36,-52.45,-48.60,-53.55,-52.05,-47.40,-52.72,-53.34,-51.04,-49.88,-49.93,-49.55,-49.68,-50.17,-53.11,-49.55,-52.63,-55.51,-53.18,-52.13,-54.60,-56.32,-45.91,-52.16,-52.94,-47.13,-53.75,-52.50,-52.66,-52.33,-45.76,-53.04,-46.41,-53.36,-52.45,-48.60,-53.55,-52.05,-47.40,-52.72,-53.34,-51.04,-49.88,-49.93,-49.55,-49.68,-50.17
39924000,-55.39,-51.65,-54.74,-57.77,-55.49,-54.36,-56.84,-58.33,-46.81,-54.35,-55.16,-48.74,-56.02,-54.76,-52.34,-54.56,-47.60,-55.30,-48.37,-55.63,-54.69,-50.46,-55.79,-54.27,-49.64,-54.96,-55.59,-53.25,-52.10,-52.07,-51.79,-51.79,-52.28,-55.39,-51.65,-54.74,-57.77,-55.49,-54.36,-56.84,-58.33,-46.81,-54.35,-55.16,-48.74,-56.02,-54.76,-52.34,-54.56,-47.60,-55.30,-48.37,-55.63,-54.69,-50.46,-55.79,-54.27,-49.64,-54.96,-55.59,-53.25,-52.10,-52.07,-51.79,-51.79,-52.28,-55.39,-51.65,-54.74,-57.77,-55.49,-54.36,-56.84,-58.33,-46.81,-54.35,-55.16,-48.74,-56.02,-54.76,-52.34,-54.56,-47.60,-55.30,-48.37,-55.63,-54.69,-50.46,-55.79,-54.27,-49.64,-54.96,-55.59,-53.25,-52.10,-52.07,-51.79,-51.79,-52.28
40922000,-57.90,-53.62,-56.93,-60.14,-57.97,-56.72,-59.17,-60.44,-47.84,-56.67,-57.56,-50.61,-58.45,-57.16,-51.38,-56.95,-49.77,-57.69,-50.53,-58.06,-57.06,-52.03,-58.17,-56.65,-51.67,-57.30,-58.00,-55.50,-54.33,-54.25,-53.93,-53.89,-54.27,-57.90,-53.62,-56.93,-60.14,-57.97,-56.72,-59.17,-60.44,-47.84,-56.67,-57.56,-50.61,-58.45,-57.16,-51.38,-56.95,-49.77,-57.69,-50.53,-58.06,-57.06,-52.03,-58.17,-56.65,-51.67,-57.30,-58.00,-55.50,-54.33,-54.25,-53.93,-53.89,-54.27,-57.90,-53.62,-56.93,-60.14,-57.97,-56.72,-59.17,-60.44,-47.84,-56.67,-57.56,-50.61,-58.45,-57.16,-51.38,-56.95,-49.77,-57.69,-50.53,-58.06,-57.06,-52.03,-58.17,-56.65,-51.67,-57.30,-58.00,-55.50,-54.33,-54.25,-53.93,-53.89,-54.27
41920000,-60.53,-55.48,-59.22,-62.66,-60.54,-59.24,-61.63,-62.58,-49.08,-59.16,-60.03,-52.53,-60.96,-59.64,-51.32,-59.44,-52.05,-60.19,-52.93,-60.60,-59.57,-53.31,-60.73,-59.14,-53.77,-59.76,-60.46,-57.78,-56.59,-56.36,-56.08,-56.00,-56.36,-60.53,-55.48,-59.22,-62.66,-60.54,-59.24,-61.63,-62.58,-49.08,-59.16,-60.03,-52.53,-60.96,-59.64,-51.32,-59.44,-52.05,-60.19,-52.93,-60.60,-59.57,-53.31,-60.73,-59.14,-53.77,-59.76,-60.46,-57.78,-56.59,-56.36,-56.08,-56.00,-56.36,-60.53,-55.48,-59.22,-62.66,-60.54,-59.24,-61.63,-62.58,-49.08,-59.16,-60.03,-52.53,-60.96,-59.64,-51.32,-59.44,-52.05,-60.19,-52.93,-60.60,-59.57,-53.31,-60.73,-59.14,-53.77,-59.76,-60.46,-57.78,-56.59,-56.36,-56.08,-56.00,-56.36
42918000,-63.27,-57.16,-61.63,-65.31,-63.27,-61.84,-64.22,-64.89,-50.71,-61.69,-62.65,-54.41,-63.64,-62.39,-52.27,-62.12,-54.54,-62.87,-55.46,-63.30,-62.18,-54.99,-63.44,-61.78,-56.16,-62.40,-63.07,-59.93,-58.79,-58.49,-58.26,-58.30,-58.54,-63.27,-57.16,-61.63,-65.31,-63.27,-61.84,-64.22,-64.89,-50.71,-61.69,-62.65,-54.41,-63.64,-62.39,-52.27,-62.12,-54.54,-62.87,-55.46,-63.30,-62.18,-54.99,-63.44,-61.78,-56.16,-62.40,-63.07,-59.93,-58.79,-58.49,-58.26,-58.30,-58.54,-63.27,-57.16,-61.63,-65.31,-63.27,-61.84,-64.22,-64.89,-50.71,-61.69,-62.65,-54.41,-63.64,-62.39,-52.27,-62.12,-54.54,-62.87,-55.46,-63.30,-62.18,-54.99,-63.44,-61.78,-56.16,-62.40,-63.07,-59.93,-58.79,-58.49,-58.26,-58.30,-58.54
43916000,-66.18,-59.38,-64.17,-68.11,-66.31,-64.66,-66.96,-67.17,-52.68,-64.33,-65.48,-56.42,-66.54,-65.32,-53.52,-64.99,-56.97,-65.78,-57.97,-66.21,-64.96,-57.14,-66.30,-64.62,-58.64,-65.26,-65.97,-62.10,-61.13,-60.92,-60.41,-60.77,-60.98,-66.18,-59.38,-64.17,-68.11,-66.31,-64.66,-66.96,-67.17,-52.68,-64.33,-65.48,-56.42,-66.54,-65.32,-53.52,-64.99,-56.97,-65.78,-57.97,-66.21,-64.96,-57.14,-66.30,-64.62,-58.64,-65.26,-65.97,-62.10,-61.13,-60.92,-60.41,-60.77,-60.98,-66.18,-59.38,-64.17,-68.11,-66.31,-64.66,-66.96,-67.17,-52.68,-64.33,-65.48,-56.42,-66.54,-65.32,-53.52,-64.99,-56.97,-65.78,-57.97,-66.21,-64.96,-57.14,-66.30,-64.62,-58.64,-65.26,-65.97,-62.10,-61.13,-60.92,-60.41,-60.77,-60.98
44914000,-69.26,-61.91,-66.85,-71.03,-69.31,-67.53,-69.86,-69.48,-54.77,-67.17,-68.56,-58.57,-69.69,-68.51,-55.06,-68.03,-59.56,-68.87,-60.61,-69.23,-67.95,-59.35,-69.29,-67.64,-61.17,-68.33,-69.09,-64.36,-63.36,-63.09,-62.45,-63.09,-63.23,-69.26,-61.91,-66.85,-71.03,-69.31,-67.53,-69.86,-69.48,-54.77,-67.17,-68.56,-58.57,-69.69,-68.51,-55.06,-68.03,-59.56,-68.87,-60.61,-69.23,-67.95,-59.35,-69.29,-67.64,-61.17,-68.33,-69.09,-64.36,-63.36,-63.09,-62.45,-63.09,-63.23,-69.26,-61.91,-66.85,-71.03,-69.31,-67.53,-69.86,-69.48,-54.77,-67.17,-68.56,-58.57,-69.69,-68.51,-55.06,-68.03,-59.56,-68.87,-60.61,-69.23,-67.95,-59.35,-69.29,-67.64,-61.17,-68.33,-69.09,-64.36,-63.36,-63.09,-62.45,-63.09,-63.23
45912000,-72.79,-64.51,-69.65,-74.11,-72.89,-70.83,-72.97,-71.89,-56.98,-70.46,-71.95,-60.75,-73.17,-72.01,-57.09,-71.44,-62.25,-72.29,-63.41,-72.74,-71.33,-62.14,-72.79,-71.09,-63.65,-71.72,-72.55,-67.11,-66.03,-65.85,-65.29,-65.93,-66.00,-72.79,-64.51,-69.65,-74.11,-72.89,-70.83,-72.97,-71.89,-56.98,-70.46,-71.95,-60.75,-73.17,-72.01,-57.09,-71.44,-62.25,-72.29,-63.41,-72.74,-71.33,-62.14,-72.79,-71.09,-63.65,-71.72,-72.55,-67.11,-66.03,-65.85,-65.29,-65.93,-66.00,-72.79,-64.51,-69.65,-74.11,-72.89,-70.83,-72.97,-71.89,-56.98,-70.46,-71.95,-60.75,-73.17,-72.01,-57.09,-71.44,-62.25,-72.29,-63.41,-72.74,-71.33,-62.14,-72.79,-71.09,-63.65,-71.72,-72.55,-67.11,-66.03,-65.85,-65.29,-65.93,-66.00
46910000,-76.50,-67.09,-72.58,-77.27,-76.05,-74.26,-76.27,-74.37,-59.38,-73.58,-75.56,-63.44,-76.85,-75.63,-59.31,-75.06,-65.18,-76.03,-66.35,-76.38,-74.81,-64.99,-76.34,-74.61,-66.06,-75.28,-76.24,-69.93,-68.73,-68.54,-68.22,-68.56,-68.63,-76.50,-67.09,-72.58,-77.27,-76.05,-74.26,-76.27,-74.37,-59.38,-73.58,-75.56,-63.44,-76.85,-75.63,-59.31,-75.06,-65.18,-76.03,-66.35,-76.38,-74.81,-64.99,-76.34,-74.61,-66.06,-75.28,-76.24,-69.93,-68.73,-68.54,-68.22,-68.56,-68.63,-76.50,-67.09,-72.58,-77.27,-76.05,-74.26,-76.27,-74.37,-59.38,-73.58,-75.56,-63.44,-76.85,-75.63,-59.31,-75.06,-65.18,-76.03,-66.35,-76.38,-74.81,-64.99,-76.34,-74.61,-66.06,-75.28,-76.24,-69.93,-68.73,-68.54,-68.22,-68.56,-68.63
47908000,-80.63,-69.94,-75.62,-80.49,-79.01,-77.54,-79.77,-76.95,-61.79,-77.06,-79.43,-66.26,-80.80,-79.66,-61.74,-79.12,-68.35,-80.16,-69.32,-80.46,-78.69,-67.67,-80.34,-78.49,-68.36,-79.08,-80.24,-72.58,-71.81,-71.21,-71.14,-71.36,-71.19,-80.63,-69.94,-75.62,-80.49,-79.01,-77.54,-79.77,-76.95,-61.79,-77.06,-79.43,-66.26,-80.80,-79.66,-61.74,-79.12,-68.35,-80.16,-69.32,-80.46,-78.69,-67.67,-80.34,-78.49,-68.36,-79.08,-80.24,-72.58,-71.81,-71.21,-71.14,-71.36,-71.19,-80.63,-69.94,-75.62,-80.49,-79.01,-77.54,-79.77,-76.95,-61.79,-77.06,-79.43,-66.26,-80.80,-79.66,-61.74,-79.12,-68.35,-80.16,-69.32,-80.46,-78.69,-67.67,-80.34,-78.49,-68.36,-79.08,-80.24,-72.58,-71.81,-71.21,-71.14,-71.36,-71.19
48906000,-85.11,-72.79,-78.89,-83.75,-82.49,-81.61,-83.53,-79.50,-64.26,-80.50,-83.49,-69.14,-84.83,-83.71,-64.35,-83.32,-71.85,-84.73,-72.45,-84.64,-82.51,-69.83,-84.70,-82.40,-70.21,-83.02,-84.13,-75.31,-75.05,-73.35,-73.74,-73.95,-73.46,-85.11,-72.79,-78.89,-83.75,-82.49,-81.61,-83.53,-79.50,-64.26,-80.50,-83.49,-69.14,-84.83,-83.71,-64.35,-83.32,-71.85,-84.73,-72.45,-84.64,-82.51,-69.83,-84.70,-82.40,-70.21,-83.02,-84.13,-75.31,-75.05,-73.35,-73.74,-73.95,-73.46,-85.11,-72.79,-78.89,-83.75,-82.49,-81.61,-83.53,-79.50,-64.26,-80.50,-83.49,-69.14,-84.83,-83.71,-64.35,-83.32,-71.85,-84.73,-72.45,-84.64,-82.51,-69.83,-84.70,-82.40,-70.21,-83.02,-84.13,-75.31,-75.05,-73.35,-73.74,-73.95,-73.46
49904000,-89.45,-74.99,-82.43,-87.00,-84.58,-85.22,-87.47,-82.10,-66.87,-83.83,-87.71,-71.56,-88.36,-86.94,-66.97,-86.92,-75.41,-88.67,-75.54,-87.65,-85.28,-71.65,-88.51,-85.19,-72.01,-86.31,-87.47,-77.78,-77.69,-75.00,-75.63,-75.89,-75.17,-89.45,-74.99,-82.43,-87.00,-84.58,-85.22,-87.47,-82.10,-66.87,-83.83,-87.71,-71.56,-88.36,-86.94,-66.97,-86.92,-75.41,-88.67,-75.54,-87.65,-85.28,-71.65,-88.51,-85.19,-72.01,-86.31,-87.47,-77.78,-77.69,-75.00,-75.63,-75.89,-75.17,-89.45,-74.99,-82.43,-87.00,-84.58,-85.22,-87.47,-82.10,-66.87,-83.83,-87.71,-71.56,-88.36,-86.94,-66.97,-86.92,-75.41,-88.67,-75.54,-87.65,-85.28,-71.65,-88.51,-85.19,-72.01,-86.31,-87.47,-77.78,-77.69,-75.00,-75.63,-75.89,-75.17
50902000,-93.69,-76.05,-86.21,-90.03,-88.02,-88.46,-91.61,-84.75,-69.58,-87.06,-91.40,-73.86,-91.61,-89.39,-70.01,-90.13,-79.34,-91.55,-78.44,-90.89,-88.06,-74.03,-91.94,-87.96,-74.89,-90.12,-90.78,-79.31,-79.01,-76.44,-76.24,-77.06,-76.56,-93.69,-76.05,-86.21,-90.03,-88.02,-88.46,-91.61,-84.75,-69.58,-87.06,-91.40,-73.86,-91.61,-89.39,-70.01,-90.13,-79.34,-91.55,-78.44,-90.89,-88.06,-74.03,-91.94,-87.96,-74.89,-90.12,-90.78,-79.31,-79.01,-76.44,-76.24,-77.06,-76.56,-93.69,-76.05,-86.21,-90.03,-88.02,-88.46,-91.61,-84.75,-69.58,-87.06,-91.40,-73.86,-91.61,-89.39,-70.01,-90.13,-79.34,-91.55,-78.44,-90.89,-88.06,-74.03,-91.94,-87.96,-74.89,-90.12,-90.78,-79.31,-79.01,-76.44,-76.24,-77.06,-76.56
51900000,-99.53,-77.26,-90.35,-92.64,-93.27,-93.95,-95.79,-87.36,-72.20,-92.64,-97.04,-76.04,-97.16,-94.68,-73.65,-96.11,-82.89,-97.43,-81.46,-96.70,-93.22,-77.73,-97.46,-93.44,-77.64,-95.97,-96.41,-80.69,-79.71,-77.72,-77.73,-79.02,-78.34,-99.53,-77.26,-90.35,-92.64,-93.27,-93.95,-95.79,-87.36,-72.20,-92.64,-97.04,-76.04,-97.16,-94.68,-73.65,-96.11,-82.89,-97.43,-81.46,-96.70,-93.22,-77.73,-97.46,-93.44,-77.64,-95.97,-96.41,-80.69,-79.71,-77.72,-77.73,-79.02,-78.34,-99.53,-77.26,-90.35,-92.64,-93.27,-93.95,-95.79,-87.36,-72.20,-92.64,-97.04,-76.04,-97.16,-94.68,-73.65,-96.11,-82.89,-97.43,-81.46,-96.70,-93.22,-77.73,-97.46,-93.44,-77.64,-95.97,-96.41,-80.69,-79.71,-77.72,-77.73,-79.02,-78.34
52898000,-107.21,-79.87,-94.83,-94.59,-97.21,-100.45,-99.64,-89.94,-74.94,-99.23,-104.11,-78.56,-104.14,-101.67,-77.11,-103.29,-85.90,-105.03,-84.59,-103.71,-99.59,-81.44,-104.04,-100.27,-79.97,-102.81,-103.23,-82.93,-81.82,-79.88,-80.97,-81.59,-80.89,-107.21,-79.87,-94.83,-94.59,-97.21,-100.45,-99.64,-89.94,-74.94,-99.23,-104.11,-78.56,-104.14,-101.67,-77.11,-103.29,-85.90,-105.03,-84.59,-103.71,-99.59,-81.44,-104.04,-100.27,-79.97,-102.81,-103.23,-82.93,-81.82,-79.88,-80.97,-81.59,-80.89,-107.21,-79.87,-94.83,-94.59,-97.21,-100.45,-99.64,-89.94,-74.94,-99.23,-104.11,-78.56,-104.14,-101.67,-77.11,-103.29,-85.90,-105.03,-84.59,-103.71,-99.59,-81.44,-104.04,-100.27,-79.97,-102.81,-103.23,-82.93,-81.82,-79.88,-80.97,-81.59,-80.89
53896000,-116.20,-81.62,-99.53,-95.87,-100.80,-107.07,-102.64,-92.53,-77.61,-106.37,-112.22,-81.80,-111.87,-108.93,-80.16,-111.42,-88.91,-113.24,-87.63,-111.19,-106.56,-83.95,-110.96,-106.86,-82.86,-109.66,-110.05,-84.41,-82.77,-80.84,-82.69,-82.94,-82.22,-116.20,-81.62,-99.53,-95.87,-100.80,-107.07,-102.64,-92.53,-77.61,-106.37,-112.22,-81.80,-111.87,-108.93,-80.16,-111.42,-88.91,-113.24,-87.63,-111.19,-106.56,-83.95,-110.96,-106.86,-82.86,-109.66,-110.05,-84.41,-82.77,-80.84,-82.69,-82.94,-82.22,-116.20,-81.62,-99.53,-95.87,-100.80,-107.07,-102.64,-92.53,-77.61,-106.37,-112.22,-81.80,-111.87,-108.93,-80.16,-111.42,-88.91,-113.24,-87.63,-111.19,-106.56,-83.95,-110.96,-106.86,-82.86,-109.66,-110.05,-84.41,-82.77,-80.84,-82.69,-82.94,-82.22
54894000,-127.56,-83.31,-103.99,-96.74,-96.59,-113.58,-103.91,-95.28,-80.07,-114.54,-121.36,-82.59,-119.96,-115.47,-83.56,-120.69,-90.78,-121.45,-88.92,-119.59,-114.34,-86.70,-119.03,-114.16,-85.73,-118.64,-118.94,-84.64,-82.09,-81.19,-84.26,-83.69,-83.18,-127.56,-83.31,-103.99,-96.74,-96.59,-113.58,-103.91,-95.28,-80.07,-114.54,-121.36,-82.59,-119.96,-115.47,-83.56,-120.69,-90.78,-121.45,-88.92,-119.59,-114.34,-86.70,-119.03,-114.16,-85.73,-118.64,-118.94,-84.64,-82.09,-81.19,-84.26,-83.69,-83.18,-127.56,-83.31,-103.99,-96.74,-96.59,-113.58,-103.91,-95.28,-80.07,-114.54,-121.36,-82.59,-119.96,-115.47,-83.56,-120.69,-90.78,-121.45,-88.92,-119.59,-114.34,-86.70,-119.03,-114.16,-85.73,-118.64,-118.94,-84.64,-82.09,-81.19,-84.26,-83.69,-83.18
