id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
75852000,134.5688573,114.6125365,93.29522888,74.62764911,124.5108475,134.0331975,85.8070837,84.52776305,127.3561074,134.4191477,118.89,123.17,129.40,125.98,124.29,132.51,122.48,119.69,118.31,122.01,128.33,133.57,133.27,127.66,127.25,132.97,135.70,134.35,128.29,125.95,129.85,129.28,128.87
76850000,123.6803423,105.0120181,84.49133472,67.35935253,113.8724348,123.0113887,77.62305751,76.01405069,117.1213654,123.3118693,108.63,112.69,118.59,115.24,113.78,121.20,112.40,109.48,108.45,111.63,117.64,123.33,122.72,116.88,117.13,122.27,125.43,123.68,117.62,115.52,119.21,118.23,118.15
77848000,113.2383327,95.9474239,76.32753594,60.64841994,103.776767,112.3878717,70.02325126,68.21660406,107.3696279,112.6519887,98.92,102.73,108.25,105.01,103.77,110.41,102.87,99.84,99.14,101.81,107.49,113.52,112.67,106.68,107.53,112.01,115.52,113.37,107.47,105.61,109.02,107.70,107.93
78846000,103.398102,87.50823515,68.84547036,54.49725063,94.30740592,102.3595375,63.07295907,61.24063593,98.17084671,102.6459945,89.86,93.45,98.50,95.41,94.38,100.32,93.95,90.89,90.46,92.59,97.97,104.20,103.15,97.13,98.49,102.30,106.04,103.67,97.90,96.30,99.44,97.88,98.33
79844000,94.13839864,79.67538683,61.93418987,48.76913001,85.55013446,93.06900375,56.61994419,54.84369402,89.56460659,93.28676572,81.51,84.87,89.48,86.59,85.57,90.93,85.66,82.62,82.37,84.07,89.15,95.30,94.17,88.21,89.89,93.17,97.12,94.54,89.11,87.55,90.43,88.73,89.43
80842000,85.40218098,72.40862757,55.59800826,43.49324542,77.39376835,84.44171437,50.68662342,48.83543542,81.59266763,84.50323321,73.89,76.97,81.15,78.43,77.50,82.27,77.99,75.01,74.89,76.20,81.00,86.99,85.77,79.95,81.91,84.73,88.77,85.99,80.95,79.48,82.11,80.34,81.25
81840000,77.27919615,65.74848422,49.79010559,38.61717856,69.84021755,76.38561137,45.20069849,43.36659205,74.22815734,76.37481051,66.91,69.70,73.44,70.92,70.05,74.23,70.88,67.97,68.01,68.98,73.42,79.27,77.96,72.33,74.50,76.91,80.99,78.10,73.39,72.07,74.49,72.71,73.78
82838000,69.88582057,59.69182784,44.47956637,34.1145256,63.06548339,69.04385161,40.13249987,38.39426307,67.47701696,68.93113147,60.57,62.97,66.33,63.95,63.10,66.87,64.32,61.54,61.70,62.29,66.48,72.06,70.74,65.27,67.62,69.71,73.75,70.84,66.50,65.28,67.42,65.68,66.97
83836000,63.11930507,54.16330306,39.5966935,29.91009537,56.91325084,62.38867085,35.41853555,33.89162069,61.24939482,62.16415777,54.72,56.86,59.83,57.59,56.72,60.14,58.29,55.59,55.90,56.13,60.00,65.47,64.09,58.77,61.20,62.96,66.96,64.17,60.14,59.03,60.94,59.17,60.64
84834000,57.21142091,49.14613912,34.99754852,26.01199041,51.58262633,56.37987366,31.05810615,29.83774718,55.47405121,56.06808884,49.42,51.28,54.00,51.79,50.85,54.06,52.76,50.07,50.38,50.54,54.14,59.34,57.99,52.87,55.19,56.82,60.72,57.82,53.98,53.16,54.94,53.00,54.60
85832000,52.15661488,44.55549097,30.62927818,22.38724515,46.86783405,51.09383033,27.02624024,26.10234622,50.50106366,50.7752695,44.72,46.23,48.70,46.72,45.73,48.66,47.79,45.20,45.50,45.73,49.05,53.90,52.70,47.87,50.11,51.41,55.16,52.13,48.64,48.12,49.67,47.56,49.26
86830000,47.34993797,40.21629956,26.51605333,18.9580203,42.23160143,45.96832634,23.23159805,22.75154009,45.88438405,45.79072812,40.39,41.73,43.85,42.16,41.22,43.73,43.33,40.86,41.25,41.33,44.31,49.03,47.96,43.33,45.59,46.39,50.00,47.13,43.98,43.65,44.98,42.67,44.44
87828000,42.44002504,36.21029847,22.71309745,15.75999354,37.95098707,41.31257985,19.70350846,19.80005209,41.65936504,41.20003891,36.24,37.50,39.30,37.86,36.96,39.11,39.31,36.95,37.55,37.16,39.88,44.51,43.36,38.98,41.25,41.82,45.28,42.49,39.56,39.36,40.51,38.27,39.98
88826000,38.40246961,32.34911403,19.15674557,12.75901617,33.91833547,36.89073478,16.39324299,17.02226997,37.47198066,36.42747415,32.41,33.81,35.22,34.12,33.26,35.11,35.63,33.52,34.23,33.35,35.85,40.41,39.24,35.03,37.13,37.53,40.90,38.29,35.51,35.35,36.34,34.19,35.89
89824000,34.30524499,28.70853801,15.77194802,9.936592431,30.21996606,32.88853139,13.2643588,14.35154136,33.40645864,32.09184286,28.76,30.40,31.76,30.89,30.05,31.34,31.96,30.11,30.84,29.89,32.16,36.55,35.28,31.26,33.19,33.66,36.83,34.11,31.63,31.52,32.41,30.34,32.03
90822000,30.30039428,25.19840527,12.51908627,7.261141422,26.5894073,28.97713552,10.35205052,11.79103834,29.48167729,28.11382902,25.23,26.99,28.02,27.24,26.64,27.55,28.38,26.57,27.33,26.55,28.43,32.61,31.28,27.50,29.33,29.89,32.89,30.10,27.91,27.82,28.64,26.65,28.30
91820000,26.57057389,21.85035952,9.383622688,4.733476481,23.10795027,25.14894238,7.57312731,9.373212934,25.79948518,24.35746406,21.88,23.44,24.31,23.58,23.13,23.79,24.91,23.12,23.93,23.15,24.75,28.74,27.38,23.86,25.64,26.19,29.10,26.44,24.30,24.30,25.04,23.08,24.68
92818000,23.08511453,18.58520348,6.433313306,2.327583654,19.63476822,21.45299928,4.949922146,6.975194244,22.2911113,20.8011611,18.61,19.94,20.74,20.00,19.60,20.17,21.48,19.73,20.59,19.65,21.25,25.02,23.72,20.39,22.19,22.60,25.38,22.88,20.82,20.92,21.58,19.65,21.18
93816000,19.53032331,15.50503327,3.671203663,0.01987549,16.33473743,18.02546624,2.479606106,4.597164109,18.93789457,17.77043722,15.47,16.55,17.30,16.55,16.21,16.72,18.32,16.44,17.37,16.33,17.87,21.57,20.18,17.00,18.88,19.21,21.81,19.60,17.65,17.87,18.33,16.46,17.90
94814000,16.42854087,12.78057573,1.105913736,-2.193649214,13.42657174,14.92592463,0.12981505,2.329435777,15.93833377,14.38884155,12.76,13.85,14.40,13.76,13.44,13.80,15.45,13.69,14.56,13.59,15.08,18.57,17.29,14.37,15.98,16.34,18.80,16.47,14.69,15.02,15.39,13.45,14.87
95812000,13.18579063,10.03893721,-1.227605013,-4.330233334,10.31950334,11.84950608,-2.134400645,0.102502768,12.93417036,11.32123425,9.90,10.74,11.29,10.64,10.30,10.66,12.52,10.64,11.57,10.44,11.97,15.33,14.03,11.17,12.93,13.10,15.41,13.30,11.56,12.06,12.33,10.35,11.68
96810000,10.28705908,7.584519232,-3.403507078,-6.371244573,7.651892117,9.198601023,-4.262598984,-2.075472581,10.1679706,8.893724249,7.33,8.17,8.61,7.92,7.63,7.90,9.85,7.93,8.85,7.79,9.40,12.38,11.10,8.36,10.15,10.26,12.37,10.44,8.81,9.41,9.55,7.58,8.89
97808000,7.2916497,5.330920721,-5.447003554,-8.337349123,5.140913225,7.003473737,-6.316305219,-4.201391136,7.781161911,6.711780277,4.91,5.41,5.70,5.06,4.62,4.96,7.23,5.12,6.13,4.96,6.56,9.49,8.10,5.44,7.37,7.32,9.31,7.57,6.00,6.73,6.69,4.73,6.00
98806000,5.180392269,3.722734153,-7.351872211,-10.21791639,3.355504477,5.328259258,-8.282129235,-6.216746234,5.944585117,5.670385075,3.04,2.79,2.99,2.32,1.91,2.23,5.14,2.50,3.71,2.32,4.04,6.97,5.35,2.72,4.80,4.63,6.51,4.84,3.30,4.11,3.94,2.08,3.30
99804000,2.633087079,1.637028458,-9.124470257,-11.97543119,1.057660477,3.056045945,-9.966223767,-8.105546607,3.880443324,3.987621726,0.97,0.86,0.98,0.41,0.21,0.21,3.69,0.63,2.05,0.49,2.18,4.85,3.23,0.86,3.06,2.77,4.38,2.44,1.13,1.90,1.72,0.07,1.42
100802000,0.284351233,0.390558262,-10.86435302,-13.65710796,-0.679357188,2.045561831,-11.72856759,-9.886850978,2.244617877,2.736341072,-0.30,-0.49,-0.29,-0.79,-0.51,-1.11,2.51,-0.55,0.86,-0.39,1.00,3.18,1.85,-0.21,2.05,1.71,2.92,0.73,-0.34,0.18,0.25,-1.18,0.42
101800000,-0.559929905,-0.352807886,-12.59637867,-15.24123676,-1.302086072,1.530368318,-13.37130678,-11.55086164,0.86132917,1.57789317,-0.76,-1.10,-0.93,-1.45,-0.77,-1.85,1.28,-0.87,-0.01,-0.74,0.10,1.91,1.47,-0.39,1.44,1.41,2.57,-0.38,-1.14,-0.85,-0.56,-1.72,0.05
102798000,-1.144443806,-1.555544309,-14.29579353,-16.71643478,-2.028267082,0.400370371,-14.86450161,-13.12283504,-0.829429455,-0.023897253,-1.73,-1.83,-1.97,-2.29,-1.56,-2.85,-0.34,-1.58,-1.17,-1.55,-0.78,0.36,0.45,-1.41,0.09,0.43,1.89,-1.39,-1.95,-1.84,-1.47,-2.64,-0.91
103796000,-2.80615048,-3.39641142,-15.91990222,-18.08797708,-3.891080352,-1.764171637,-16.18896748,-14.63260641,-2.901475713,-2.032507051,-3.77,-3.62,-4.08,-4.22,-3.62,-4.76,-2.48,-3.51,-3.09,-3.47,-2.77,-1.58,-1.59,-3.42,-1.98,-1.63,-0.21,-2.97,-3.55,-3.45,-3.06,-4.46,-2.95
104794000,-3.703554453,-4.736210889,-17.46153459,-19.33517017,-5.020645445,-3.112081724,-17.36249639,-16.09987141,-4.489778935,-3.589516782,-4.89,-4.86,-5.44,-5.36,-4.55,-5.94,-3.82,-4.64,-4.28,-4.53,-4.00,-2.86,-2.74,-4.63,-3.20,-2.87,-1.45,-4.24,-4.77,-4.67,-4.29,-5.66,-4.22
105792000,-5.081084167,-6.274265555,-18.91998549,-20.46533387,-6.791839344,-5.139082218,-18.38061113,-17.50710251,-6.352701657,-5.432231574,-6.77,-6.56,-7.23,-7.07,-6.24,-7.61,-5.48,-6.50,-6.03,-6.30,-5.92,-4.50,-4.59,-6.34,-5.04,-4.85,-3.44,-6.00,-6.53,-6.47,-6.08,-7.33,-5.98
106790000,-6.967436009,-7.948768889,-20.25891403,-21.43189063,-8.599324641,-7.086614518,-19.28447323,-18.82722116,-8.16731952,-7.206964382,-8.60,-8.25,-9.01,-8.92,-7.91,-9.34,-7.18,-8.43,-7.83,-8.30,-7.74,-6.28,-6.55,-8.25,-6.96,-6.88,-5.59,-7.88,-8.40,-8.32,-7.89,-9.23,-7.75
107788000,-8.261784977,-9.329070217,-21.47488305,-22.2295813,-9.859178024,-8.58772142,-20.10306999,-20.02547761,-9.588322047,-8.58915477,-9.93,-9.37,-10.22,-10.18,-8.70,-10.41,-8.47,-9.65,-9.08,-9.67,-8.96,-7.73,-7.78,-9.63,-8.40,-8.52,-7.35,-9.34,-9.85,-9.77,-9.46,-10.56,-9.26
108786000,-9.781366954,-10.68652108,-22.59663974,-22.90003889,-10.98607998,-9.968994584,-20.88846082,-21.17291413,-10.97395196,-9.771081915,-11.21,-10.60,-11.61,-11.49,-9.87,-11.48,-9.84,-11.04,-10.54,-11.08,-10.19,-9.28,-9.03,-10.96,-9.85,-10.04,-9.00,-10.77,-11.28,-11.17,-10.88,-11.89,-10.61
109784000,-10.97087688,-11.98967175,-23.59778529,-23.41110858,-12.07267678,-11.2074424,-21.60675379,-22.23360406,-12.29817348,-10.90621032,-12.34,-11.80,-12.63,-12.53,-10.53,-12.40,-11.03,-11.97,-11.68,-12.15,-11.36,-10.70,-10.00,-11.90,-11.06,-11.17,-10.22,-12.04,-12.53,-12.41,-12.20,-13.01,-11.79
110782000,-12.31365884,-13.39851687,-24.37122505,-23.8360118,-13.38805516,-12.59879186,-22.33755213,-23.12049715,-13.74805759,-12.13128938,-13.68,-13.06,-13.76,-13.59,-11.68,-13.59,-12.46,-13.07,-13.01,-13.21,-12.68,-12.31,-11.28,-12.93,-12.40,-12.34,-11.48,-13.32,-13.75,-13.64,-13.51,-14.14,-13.06
111780000,-13.78364111,-14.92368595,-24.79591355,-24.1821971,-14.84867498,-14.09377217,-23.10959491,-23.81196237,-15.21181735,-13.47869201,-15.03,-14.34,-14.95,-14.80,-12.96,-14.93,-13.85,-14.31,-14.26,-14.41,-14.05,-13.85,-12.69,-14.10,-13.80,-13.72,-12.85,-14.78,-15.11,-15.02,-14.89,-15.48,-14.34
112778000,-15.25622911,-16.3021768,-25.04482163,-24.496675,-16.36666446,-15.60381866,-23.96999571,-24.40316566,-16.61606108,-14.93754564,-16.35,-15.65,-16.29,-16.06,-14.29,-16.36,-15.28,-15.56,-15.53,-15.69,-15.47,-15.34,-14.08,-15.33,-15.20,-15.13,-14.20,-16.20,-16.46,-16.36,-16.25,-16.76,-15.55
113776000,-16.58215046,-17.64880982,-25.16028397,-24.82144557,-17.80379693,-17.06920501,-24.94004559,-25.03741689,-17.97711507,-16.46830296,-17.64,-17.01,-17.63,-17.32,-15.67,-17.77,-16.72,-16.82,-16.80,-16.97,-16.86,-16.75,-15.43,-16.55,-16.54,-16.43,-15.44,-17.49,-17.72,-17.58,-17.53,-17.87,-16.81
114774000,-17.80253314,-18.89483005,-25.11524175,-25.23846477,-19.03458811,-18.50154713,-26.01250693,-25.69284884,-19.27486495,-18.04888491,-18.91,-18.35,-18.97,-18.60,-17.08,-19.10,-18.10,-18.11,-18.13,-18.27,-18.21,-18.12,-16.90,-17.92,-17.95,-17.88,-16.85,-18.73,-18.94,-18.86,-18.81,-19.06,-18.08
115772000,-18.91085276,-20.00832485,-25.12273618,-25.7944799,-20.23250238,-19.84411544,-27.13729831,-26.45653383,-20.55564712,-19.6666071,-20.25,-19.65,-20.23,-19.81,-18.40,-20.38,-19.40,-19.33,-19.42,-19.56,-19.53,-19.45,-18.31,-19.28,-19.34,-19.31,-18.25,-19.90,-20.20,-20.17,-20.06,-20.22,-19.34
116770000,-19.92078126,-21.12700718,-25.29138901,-26.52381294,-21.42544521,-21.23107324,-28.32555106,-27.28557652,-21.7325589,-21.15054997,-21.52,-20.93,-21.48,-21.06,-19.73,-21.68,-20.67,-20.63,-20.68,-20.91,-20.81,-20.74,-19.66,-20.74,-20.78,-20.82,-19.66,-21.10,-21.42,-21.46,-21.29,-21.39,-20.52
117768000,-21.05729454,-22.26229317,-25.76947214,-27.39400338,-22.50828885,-22.41667117,-29.56081494,-28.0902068,-22.76667102,-22.49084936,-22.71,-22.14,-22.69,-22.27,-21.01,-22.86,-21.87,-21.81,-21.86,-22.22,-22.00,-21.90,-20.83,-22.02,-22.08,-22.21,-21.03,-22.26,-22.49,-22.61,-22.42,-22.47,-21.69
118766000,-22.19005966,-23.44128888,-26.47924504,-28.39559508,-23.51281449,-23.53268719,-30.82020094,-28.93924834,-23.76207517,-23.76701196,-23.85,-23.24,-23.79,-23.34,-22.19,-23.92,-23.05,-22.77,-22.88,-23.34,-23.05,-22.99,-21.88,-23.13,-23.24,-23.45,-22.17,-23.32,-23.47,-23.63,-23.48,-23.49,-22.76
119764000,-23.29132511,-24.53313878,-27.4381014,-29.45880271,-24.46403008,-24.62510671,-32.09705207,-29.90372587,-24.69368258,-24.97052589,-24.88,-24.20,-24.85,-24.36,-23.39,-24.89,-24.14,-23.61,-23.87,-24.29,-24.08,-24.06,-22.95,-24.11,-24.26,-24.44,-23.16,-24.37,-24.38,-24.54,-24.50,-24.46,-23.82
120762000,-24.45921965,-25.6333466,-28.55256563,-30.60810778,-25.54557741,-25.76260344,-33.38832676,-30.91081013,-25.70300849,-26.04768503,-25.90,-25.21,-25.90,-25.42,-24.68,-25.90,-25.25,-24.63,-24.98,-25.28,-25.23,-25.17,-24.16,-25.08,-25.26,-25.36,-24.19,-25.45,-25.46,-25.51,-25.55,-25.48,-25.02
121760000,-25.7736238,-26.71374887,-29.78566663,-31.77375451,-26.66095417,-26.90646399,-34.43651435,-31.92336304,-26.83001998,-27.00690407,-26.95,-26.31,-27.01,-26.55,-26.03,-26.99,-26.45,-25.79,-26.19,-26.31,-26.41,-26.30,-25.39,-26.18,-26.25,-26.38,-25.31,-26.57,-26.58,-26.51,-26.63,-26.56,-26.20
122758000,-27.14368943,-27.80316147,-31.04514684,-32.99456337,-27.89148908,-28.05259113,-35.7185142,-32.86535714,-28.06450132,-27.88532445,-28.12,-27.56,-28.26,-27.83,-27.40,-28.25,-27.73,-27.12,-27.50,-27.55,-27.71,-27.57,-26.74,-27.43,-27.42,-27.56,-26.62,-27.82,-27.84,-27.70,-27.84,-27.81,-27.48
123756000,-28.49390215,-28.89296527,-32.31284925,-34.22801111,-29.10505061,-29.1561412,-36.98153992,-33.81344092,-29.24295369,-28.86018461,-29.24,-28.77,-29.51,-29.03,-28.73,-29.43,-28.97,-28.35,-28.72,-28.70,-28.93,-28.84,-28.02,-28.63,-28.55,-28.69,-27.91,-29.03,-29.08,-28.82,-29.02,-28.96,-28.69
124754000,-29.81021304,-30.07368346,-33.59792047,-35.47478365,-30.34772471,-30.20396185,-38.23426294,-34.80146026,-30.44144238,-29.98969558,-30.45,-30.04,-30.76,-30.29,-30.03,-30.65,-30.21,-29.64,-29.94,-29.94,-30.17,-30.15,-29.36,-29.90,-29.75,-29.92,-29.25,-30.27,-30.35,-30.03,-30.19,-30.16,-29.91
125752000,-31.0291882,-31.2148878,-34.87721229,-36.70558678,-31.58049871,-31.27857002,-39.47499504,-35.81516923,-31.60175699,-31.23129359,-31.63,-31.30,-31.98,-31.51,-31.26,-31.83,-31.39,-30.86,-31.10,-31.13,-31.40,-31.39,-30.65,-31.12,-30.93,-31.12,-30.59,-31.49,-31.59,-31.21,-31.38,-31.34,-31.11
126750000,-32.26864236,-32.37244129,-36.13636103,-37.90125008,-32.78893955,-32.37530628,-40.68505709,-36.81471721,-32.75878835,-32.48797984,-32.77,-32.55,-33.18,-32.72,-32.49,-32.97,-32.58,-32.12,-32.26,-32.35,-32.58,-32.60,-31.90,-32.34,-32.13,-32.34,-31.93,-32.76,-32.81,-32.40,-32.59,-32.48,-32.31
127748000,-33.50772074,-33.48632525,-37.36153645,-39.10551301,-33.97582563,-33.50385696,-41.89152299,-37.83278693,-33.84144184,-33.71761897,-33.82,-33.74,-34.28,-33.85,-33.60,-34.02,-33.66,-33.30,-33.34,-33.59,-33.71,-33.78,-33.08,-33.50,-33.29,-33.58,-33.23,-34.00,-34.00,-33.52,-33.72,-33.61,-33.49
128746000,-34.72917945,-34.49124542,-38.57090911,-40.26352058,-35.03135459,-34.56102742,-43.05992953,-38.82792576,-34.82321351,-34.81378032,-34.74,-34.73,-35.23,-34.81,-34.60,-34.99,-34.62,-34.36,-34.29,-34.61,-34.74,-34.86,-34.22,-34.58,-34.39,-34.69,-34.43,-35.07,-35.02,-34.53,-34.71,-34.67,-34.57
129744000,-35.82159104,-35.43950368,-39.75638283,-41.42622408,-36.07696244,-35.63203002,-44.20893502,-39.82250242,-35.74571623,-35.78755489,-35.64,-35.71,-36.18,-35.81,-35.64,-36.01,-35.60,-35.42,-35.28,-35.62,-35.76,-35.84,-35.30,-35.59,-35.45,-35.71,-35.50,-36.05,-35.93,-35.48,-35.63,-35.67,-35.52
130742000,-36.83434529,-36.30303795,-40.9064049,-42.58092398,-37.08426991,-36.71814625,-45.35320871,-40.80762451,-36.67681363,-36.71926868,-36.52,-36.69,-37.18,-36.85,-36.72,-37.05,-36.60,-36.46,-36.30,-36.60,-36.74,-36.78,-36.35,-36.65,-36.47,-36.69,-36.54,-37.03,-36.79,-36.34,-36.57,-36.67,-36.49
131740000,-37.80155236,-37.19595413,-42.06072266,-43.71194779,-38.04684835,-37.72100486,-46.47871063,-41.79357792,-37.60478322,-37.61999587,-37.39,-37.69,-38.18,-37.84,-37.77,-38.06,-37.58,-37.46,-37.29,-37.61,-37.68,-37.68,-37.38,-37.66,-37.41,-37.62,-37.54,-38.02,-37.73,-37.26,-37.52,-37.61,-37.44
132738000,-38.74696536,-38.1069868,-43.18992717,-44.84108835,-39.03053952,-38.71197737,-47.60246179,-42.79258233,-38.55967442,-38.5214983,-38.35,-38.66,-39.20,-38.87,-38.80,-39.02,-38.56,-38.45,-38.29,-38.61,-38.67,-38.58,-38.46,-38.69,-38.38,-38.62,-38.57,-39.05,-38.74,-38.23,-38.50,-38.62,-38.44
133736000,-39.7861974,-39.01764305,-44.30217955,-45.95437768,-40.04824766,-39.71261287,-48.7028093,-43.80043541,-39.52937962,-39.50974835,-39.34,-39.70,-40.23,-39.91,-39.84,-40.01,-39.54,-39.47,-39.31,-39.64,-39.66,-39.54,-39.51,-39.74,-39.34,-39.65,-39.61,-40.11,-39.81,-39.24,-39.53,-39.63,-39.49
134734000,-40.87014172,-39.99449155,-45.37263749,-47.04726816,-41.0694118,-40.74795642,-49.81061475,-44.86197417,-40.51084698,-40.55046488,-40.39,-40.73,-41.29,-40.97,-40.86,-41.01,-40.51,-40.54,-40.32,-40.72,-40.72,-40.52,-40.59,-40.79,-40.36,-40.74,-40.73,-41.19,-40.88,-40.30,-40.59,-40.70,-40.54
135732000,-41.89954431,-40.99451395,-46.42919219,-48.1391584,-42.10586211,-41.78294321,-50.88111987,-45.94596435,-41.49179055,-41.57839275,-41.43,-41.75,-42.33,-42.04,-41.87,-42.00,-41.50,-41.61,-41.35,-41.78,-41.74,-41.53,-41.65,-41.84,-41.37,-41.82,-41.84,-42.22,-41.91,-41.36,-41.61,-41.72,-41.56
136730000,-42.86696745,-41.97571722,-47.46024495,-49.22172146,-43.10854484,-42.79449279,-51.94500464,-47.01425218,-42.46025746,-42.58084046,-42.44,-42.77,-43.33,-43.08,-42.83,-42.96,-42.45,-42.64,-42.33,-42.81,-42.69,-42.53,-42.65,-42.87,-42.33,-42.88,-42.95,-43.17,-42.87,-42.37,-42.62,-42.72,-42.57
137728000,-43.79627024,-42.90923886,-48.47849422,-50.27608876,-44.0379189,-43.73288638,-53.03231742,-48.08828423,-43.4053593,-43.56193166,-43.39,-43.71,-44.27,-44.07,-43.77,-43.88,-43.37,-43.65,-43.27,-43.76,-43.59,-43.44,-43.58,-43.82,-43.23,-43.89,-43.97,-44.09,-43.81,-43.29,-43.55,-43.70,-43.56
138726000,-44.69143016,-43.76210149,-49.49625021,-51.33324293,-44.90006015,-44.60628917,-54.08253732,-49.17266533,-44.29133502,-44.44771416,-44.28,-44.62,-45.19,-45.01,-44.69,-44.78,-44.31,-44.62,-44.18,-44.67,-44.46,-44.26,-44.46,-44.75,-44.06,-44.84,-44.97,-45.05,-44.72,-44.19,-44.50,-44.64,-44.52
139724000,-45.5904182,-44.69658227,-50.4890311,-52.37694007,-45.75165527,-45.43791818,-55.13416262,-50.22380124,-45.16338543,-45.35737903,-45.22,-45.54,-46.10,-45.95,-45.60,-45.70,-45.26,-45.59,-45.09,-45.61,-45.39,-45.12,-45.40,-45.63,-44.89,-45.78,-45.98,-46.03,-45.67,-45.13,-45.47,-45.60,-45.49
140722000,-46.57245403,-45.69755202,-51.49534598,-53.43015836,-46.62294728,-46.26677416,-56.1678987,-51.25778359,-46.08139014,-46.32477667,-46.17,-46.47,-47.01,-46.88,-46.53,-46.64,-46.23,-46.57,-46.04,-46.56,-46.37,-46.05,-46.37,-46.53,-45.79,-46.75,-47.00,-47.04,-46.64,-46.12,-46.46,-46.55,-46.47
141720000,-47.55052371,-46.45902925,-52.52154734,-54.47085595,-47.51298835,-47.1297167,-57.21930535,-52.28630217,-47.02941426,-47.29425996,-47.15,-47.40,-47.93,-47.82,-47.47,-47.56,-47.20,-47.53,-47.02,-47.51,-47.31,-47.00,-47.35,-47.46,-46.75,-47.74,-48.04,-48.04,-47.62,-47.14,-47.44,-47.51,-47.42
142718000,-48.50940788,-47.43611121,-53.51713739,-55.4982669,-48.40902925,-47.99822246,-58.24566009,-53.28602258,-47.99147954,-48.24337868,-48.11,-48.33,-48.84,-48.73,-48.38,-48.47,-48.16,-48.46,-47.97,-48.44,-48.26,-47.98,-48.31,-48.35,-47.71,-48.71,-48.99,-49.00,-48.56,-48.12,-48.38,-48.43,-48.31
143716000,-49.44421683,-48.41884621,-54.52320498,-56.54760355,-49.30628296,-48.85383912,-59.26574018,-54.28063047,-48.98828653,-49.19730637,-49.04,-49.26,-49.79,-49.59,-49.33,-49.38,-49.10,-49.37,-48.89,-49.36,-49.18,-48.96,-49.27,-49.29,-48.65,-49.61,-49.92,-49.94,-49.46,-49.07,-49.28,-49.32,-49.18
144714000,-50.35611836,-49.39305882,-55.53450878,-57.56233285,-50.23457743,-49.74437738,-60.30840971,-55.25043768,-49.97234304,-50.10076614,-49.95,-50.20,-50.74,-50.46,-50.21,-50.29,-50.03,-50.26,-49.81,-50.29,-50.10,-49.95,-50.21,-50.23,-49.63,-50.53,-50.83,-50.84,-50.36,-49.99,-50.15,-50.17,-50.07
145712000,-51.24103382,-50.38015791,-56.5227173,-58.59348702,-51.13231415,-50.63026816,-61.32286131,-56.24531682,-50.91177589,-50.9768908,-50.84,-51.10,-51.66,-51.32,-51.09,-51.19,-50.94,-51.13,-50.72,-51.18,-51.02,-50.94,-51.14,-51.17,-50.56,-51.42,-51.73,-51.71,-51.25,-50.88,-51.04,-51.01,-50.96
146710000,-52.06801941,-51.35624001,-57.51013265,-59.61603138,-52.00780797,-51.51096285,-62.36839431,-57.20649172,-51.80354626,-51.844864,-51.72,-51.97,-52.59,-52.17,-51.95,-52.05,-51.86,-51.98,-51.63,-52.06,-51.94,-51.89,-52.03,-52.06,-51.52,-52.25,-52.56,-52.59,-52.16,-51.75,-51.94,-51.84,-51.81
147708000,-52.87666427,-52.30853071,-58.50548988,-60.61665171,-52.8805791,-52.3925783,-63.39810636,-58.18293827,-52.66101435,-52.72047245,-52.57,-52.86,-53.50,-53.01,-52.81,-52.92,-52.74,-52.79,-52.48,-52.93,-52.87,-52.80,-52.93,-52.93,-52.45,-53.08,-53.37,-53.47,-53.01,-52.57,-52.82,-52.68,-52.70
148706000,-53.75413448,-53.2580817,-59.49815988,-61.62465771,-53.72125844,-53.31220535,-64.43982141,-59.1517287,-53.48489388,-53.63763184,-53.35,-53.70,-54.36,-53.78,-53.62,-53.77,-53.59,-53.52,-53.28,-53.77,-53.68,-53.68,-53.74,-53.76,-53.38,-53.96,-54.26,-54.31,-53.83,-53.36,-53.65,-53.49,-53.53
149704000,-54.61931647,-54.17176111,-60.48457872,-62.6309985,-54.51833847,-54.13795263,-65.45909813,-60.08383358,-54.32180251,-54.48233328,-54.24,-54.55,-55.26,-54.61,-54.51,-54.64,-54.49,-54.30,-54.12,-54.57,-54.58,-54.57,-54.59,-54.61,-54.24,-54.79,-55.08,-55.23,-54.71,-54.20,-54.54,-54.36,-54.42
150702000,-55.5759303,-55.13347728,-61.44669997,-63.63172876,-55.3914545,-55.02361749,-66.49923801,-61.02336072,-55.25790129,-55.40628907,-55.15,-55.49,-56.20,-55.55,-55.45,-55.60,-55.45,-55.20,-55.04,-55.46,-55.52,-55.51,-55.53,-55.51,-55.18,-55.70,-56.00,-56.22,-55.67,-55.13,-55.52,-55.28,-55.39
151700000,-56.57838536,-56.15604749,-62.41930298,-64.63812704,-56.32030052,-55.98531604,-67.54822221,-61.97714342,-56.26079846,-56.36213733,-56.12,-56.45,-57.16,-56.54,-56.44,-56.58,-56.44,-56.18,-56.00,-56.43,-56.52,-56.54,-56.52,-56.49,-56.14,-56.67,-56.99,-57.25,-56.67,-56.12,-56.51,-56.26,-56.39
152698000,-57.59564117,-57.18693334,-63.36860734,-65.66969495,-57.28080336,-56.95476933,-68.58816885,-62.93272472,-57.2627294,-57.37709847,-57.14,-57.43,-58.12,-57.53,-57.42,-57.58,-57.42,-57.18,-56.98,-57.41,-57.50,-57.53,-57.56,-57.49,-57.15,-57.67,-57.98,-58.26,-57.67,-57.10,-57.48,-57.25,-57.38
