id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
83.84,-0.87,-0.72,-1.35,-1.30,-0.78,-0.85,-1.23,-0.93,-0.78,-0.75,-0.74,-0.77,-0.73,-0.93,-0.68,-0.82,-0.70,-0.84,-0.71,-0.63,-0.76,-0.69,-0.68,-0.73,-2.01,-0.57,-0.78,-0.75,-0.75,-0.77,-0.79,-0.79,-0.79
84.83,-0.94,-0.78,-1.30,-1.27,-0.83,-0.91,-1.23,-0.98,-0.84,-0.81,-0.79,-0.82,-0.79,-0.99,-0.73,-0.87,-0.75,-0.88,-0.78,-0.71,-0.80,-0.76,-0.75,-0.80,-2.17,-0.62,-0.79,-0.78,-0.78,-0.81,-0.80,-0.80,-0.80
85.83,-0.97,-0.81,-1.26,-1.25,-0.84,-0.93,-1.22,-1.03,-0.87,-0.85,-0.85,-0.90,-0.85,-1.07,-0.78,-0.93,-0.82,-0.94,-0.86,-0.75,-0.85,-0.84,-0.82,-0.90,-2.28,-0.67,-0.86,-0.86,-0.84,-0.87,-0.86,-0.85,-0.85
86.83,-0.95,-0.79,-1.22,-1.24,-0.81,-0.90,-1.21,-1.00,-0.85,-0.84,-0.86,-0.92,-0.86,-1.11,-0.79,-0.94,-0.84,-0.97,-0.86,-0.75,-0.87,-0.85,-0.81,-0.93,-2.36,-0.68,-0.87,-0.86,-0.84,-0.87,-0.88,-0.86,-0.86
87.83,-0.92,-0.84,-1.20,-1.22,-0.84,-0.93,-1.21,-1.02,-0.85,-0.86,-0.92,-1.00,-0.93,-1.17,-0.85,-0.99,-0.91,-1.02,-0.93,-0.78,-0.90,-0.88,-0.86,-0.98,-2.44,-0.75,-0.93,-0.90,-0.87,-0.90,-0.94,-0.91,-0.91
88.83,-0.93,-0.80,-1.17,-1.21,-0.80,-0.89,-1.21,-0.94,-0.81,-0.81,-0.87,-0.98,-0.90,-1.10,-0.82,-0.93,-0.86,-0.96,-0.90,-0.77,-0.85,-0.83,-0.81,-0.94,-2.49,-0.73,-0.89,-0.87,-0.85,-0.89,-0.92,-0.89,-0.89
89.82,-0.89,-0.77,-1.13,-1.20,-0.78,-0.88,-1.21,-0.89,-0.82,-0.77,-0.86,-0.97,-0.87,-1.04,-0.77,-0.87,-0.80,-0.89,-0.87,-0.75,-0.80,-0.78,-0.77,-0.90,-2.52,-0.71,-0.85,-0.84,-0.83,-0.88,-0.90,-0.86,-0.86
90.82,-0.86,-0.74,-1.11,-1.19,-0.75,-0.84,-1.21,-0.86,-0.81,-0.72,-0.77,-0.86,-0.77,-0.96,-0.70,-0.82,-0.73,-0.82,-0.81,-0.69,-0.73,-0.72,-0.72,-0.84,-2.55,-0.68,-0.82,-0.81,-0.80,-0.85,-0.85,-0.82,-0.82
91.82,-0.84,-0.71,-1.10,-1.18,-0.73,-0.83,-1.22,-0.85,-0.81,-0.70,-0.72,-0.79,-0.71,-0.90,-0.65,-0.79,-0.69,-0.78,-0.74,-0.65,-0.70,-0.71,-0.69,-0.83,-2.59,-0.66,-0.83,-0.79,-0.78,-0.83,-0.82,-0.79,-0.79
92.82,-0.81,-0.70,-1.10,-1.17,-0.72,-0.83,-1.24,-0.84,-0.85,-0.70,-0.69,-0.76,-0.69,-0.88,-0.63,-0.78,-0.66,-0.75,-0.71,-0.63,-0.69,-0.70,-0.69,-0.81,-2.64,-0.65,-0.79,-0.78,-0.76,-0.82,-0.80,-0.76,-0.76
93.82,-0.79,-0.75,-1.12,-1.17,-0.76,-0.90,-1.25,-0.86,-0.94,-0.73,-0.73,-0.80,-0.73,-0.93,-0.67,-0.83,-0.69,-0.76,-0.75,-0.67,-0.71,-0.75,-0.75,-0.85,-2.68,-0.69,-0.85,-0.85,-0.82,-0.87,-0.86,-0.81,-0.81
94.81,-0.78,-0.73,-1.14,-1.17,-0.72,-0.87,-1.27,-0.83,-0.86,-0.69,-0.68,-0.74,-0.68,-0.88,-0.63,-0.78,-0.64,-0.72,-0.70,-0.63,-0.67,-0.69,-0.70,-0.79,-2.69,-0.63,-0.76,-0.76,-0.74,-0.80,-0.76,-0.74,-0.74
95.81,-0.81,-0.80,-1.16,-1.17,-0.78,-0.96,-1.30,-0.87,-1.00,-0.75,-0.72,-0.78,-0.72,-0.93,-0.67,-0.83,-0.68,-0.74,-0.75,-0.68,-0.68,-0.73,-0.72,-0.83,-2.71,-0.66,-0.79,-0.79,-0.77,-0.83,-0.80,-0.77,-0.77
96.81,-0.83,-0.87,-1.18,-1.18,-0.83,-1.03,-1.32,-0.92,-1.10,-0.82,-0.76,-0.81,-0.75,-0.97,-0.69,-0.87,-0.71,-0.76,-0.78,-0.71,-0.71,-0.76,-0.75,-0.85,-2.72,-0.69,-0.82,-0.81,-0.79,-0.86,-0.82,-0.80,-0.80
97.81,-0.91,-0.98,-1.20,-1.20,-0.93,-1.14,-1.35,-0.99,-1.22,-0.89,-0.80,-0.84,-0.79,-1.03,-0.72,-0.93,-0.75,-0.81,-0.83,-0.75,-0.75,-0.81,-0.81,-0.89,-2.74,-0.74,-0.85,-0.82,-0.81,-0.89,-0.86,-0.83,-0.83
98.81,-1.00,-1.07,-1.22,-1.22,-0.98,-1.16,-1.39,-1.00,-1.29,-0.94,-0.93,-0.99,-0.93,-1.21,-0.84,-1.05,-0.89,-0.93,-0.96,-0.86,-0.83,-0.93,-0.97,-1.02,-2.74,-0.88,-0.93,-0.90,-0.90,-0.98,-0.98,-0.96,-0.96
99.80,-1.02,-1.10,-1.23,-1.25,-1.04,-1.23,-1.45,-1.01,-1.29,-0.96,-1.09,-1.21,-1.12,-1.43,-1.01,-1.15,-1.08,-1.05,-1.16,-1.01,-0.90,-1.12,-1.16,-1.19,-2.72,-1.04,-1.09,-1.03,-1.05,-1.14,-1.16,-1.15,-1.15
100.80,-1.20,-1.29,-1.24,-1.29,-1.18,-1.35,-1.50,-1.02,-1.32,-0.97,-1.23,-1.38,-1.27,-1.60,-1.16,-1.19,-1.24,-1.14,-1.31,-1.12,-0.94,-1.30,-1.35,-1.35,-2.69,-1.21,-1.26,-1.15,-1.18,-1.25,-1.33,-1.31,-1.31
101.80,-1.36,-1.33,-1.25,-1.33,-1.20,-1.29,-1.57,-0.97,-1.24,-0.92,-1.26,-1.39,-1.27,-1.58,-1.19,-1.13,-1.28,-1.17,-1.30,-1.12,-0.91,-1.31,-1.29,-1.36,-2.63,-1.29,-1.34,-1.20,-1.21,-1.26,-1.39,-1.34,-1.34
102.80,-1.30,-1.23,-1.26,-1.38,-1.09,-1.13,-1.65,-0.89,-1.13,-0.85,-1.16,-1.25,-1.14,-1.42,-1.08,-1.03,-1.16,-1.12,-1.18,-1.05,-0.86,-1.18,-1.14,-1.25,-2.57,-1.17,-1.26,-1.19,-1.12,-1.15,-1.32,-1.22,-1.22
103.80,-1.15,-1.09,-1.29,-1.44,-0.97,-1.01,-1.73,-0.85,-1.07,-0.82,-1.02,-1.09,-1.02,-1.31,-0.99,-0.97,-1.01,-1.04,-1.06,-0.98,-0.83,-1.06,-1.02,-1.13,-2.53,-1.02,-1.13,-1.11,-0.98,-1.03,-1.17,-1.08,-1.08
104.79,-1.12,-1.09,-1.32,-1.50,-0.92,-0.93,-1.80,-0.81,-1.01,-0.77,-1.02,-1.07,-1.01,-1.26,-0.98,-0.94,-0.99,-1.02,-1.02,-0.95,-0.81,-1.04,-1.00,-1.11,-2.48,-0.98,-1.07,-1.12,-0.91,-0.95,-1.17,-1.08,-1.08
105.79,-1.04,-1.01,-1.35,-1.56,-0.86,-0.84,-1.86,-0.77,-0.97,-0.74,-0.96,-0.99,-0.95,-1.19,-0.93,-0.88,-0.92,-0.95,-0.93,-0.88,-0.76,-0.95,-0.93,-1.02,-2.45,-0.88,-0.98,-1.05,-0.84,-0.88,-1.09,-1.02,-1.02
106.79,-1.01,-0.97,-1.40,-1.63,-0.87,-0.83,-1.89,-0.79,-0.98,-0.74,-0.97,-0.98,-0.96,-1.21,-0.95,-0.88,-0.94,-0.95,-0.92,-0.88,-0.75,-0.95,-0.92,-1.01,-2.45,-0.85,-0.96,-1.04,-0.84,-0.87,-1.07,-1.02,-1.02
107.79,-0.97,-0.96,-1.45,-1.69,-0.88,-0.82,-1.91,-0.79,-0.99,-0.75,-0.98,-1.01,-0.99,-1.22,-0.98,-0.87,-0.98,-0.95,-0.95,-0.89,-0.73,-0.96,-0.93,-1.02,-2.43,-0.86,-0.97,-1.02,-0.85,-0.86,-1.08,-1.03,-1.03
108.79,-0.94,-0.92,-1.50,-1.74,-0.86,-0.79,-1.90,-0.78,-0.97,-0.74,-0.95,-0.99,-0.97,-1.19,-0.95,-0.84,-0.98,-0.94,-0.93,-0.87,-0.71,-0.96,-0.93,-1.01,-2.42,-0.89,-0.95,-1.00,-0.85,-0.85,-1.07,-1.03,-1.03
109.78,-0.94,-0.87,-1.57,-1.78,-0.82,-0.75,-1.87,-0.75,-0.92,-0.72,-0.93,-1.01,-0.98,-1.16,-0.93,-0.81,-0.99,-0.91,-0.95,-0.84,-0.68,-0.95,-0.92,-0.99,-2.40,-0.92,-0.94,-0.97,-0.84,-0.84,-1.06,-1.03,-1.03
110.78,-0.88,-0.80,-1.65,-1.80,-0.75,-0.69,-1.80,-0.72,-0.85,-0.69,-0.87,-0.97,-0.93,-1.08,-0.86,-0.76,-0.94,-0.87,-0.90,-0.80,-0.65,-0.89,-0.87,-0.93,-2.37,-0.89,-0.89,-0.92,-0.82,-0.81,-1.02,-1.01,-1.01
111.78,-0.85,-0.77,-1.73,-1.80,-0.71,-0.64,-1.72,-0.70,-0.77,-0.67,-0.81,-0.90,-0.88,-1.01,-0.79,-0.73,-0.89,-0.83,-0.83,-0.76,-0.63,-0.84,-0.81,-0.88,-2.34,-0.85,-0.84,-0.87,-0.80,-0.80,-0.97,-0.98,-0.98
112.78,-0.82,-0.75,-1.77,-1.77,-0.68,-0.61,-1.61,-0.69,-0.70,-0.64,-0.75,-0.84,-0.84,-0.94,-0.74,-0.70,-0.84,-0.79,-0.78,-0.73,-0.62,-0.82,-0.77,-0.84,-2.32,-0.83,-0.83,-0.85,-0.80,-0.80,-0.95,-0.95,-0.95
113.78,-0.79,-0.74,-1.78,-1.72,-0.68,-0.58,-1.49,-0.68,-0.64,-0.61,-0.71,-0.79,-0.79,-0.88,-0.70,-0.68,-0.79,-0.75,-0.74,-0.70,-0.61,-0.78,-0.71,-0.79,-2.29,-0.78,-0.82,-0.83,-0.78,-0.80,-0.91,-0.91,-0.91
114.77,-0.76,-0.72,-1.75,-1.63,-0.67,-0.55,-1.38,-0.68,-0.60,-0.58,-0.69,-0.74,-0.75,-0.83,-0.68,-0.66,-0.75,-0.72,-0.70,-0.67,-0.60,-0.75,-0.66,-0.75,-2.26,-0.74,-0.80,-0.80,-0.77,-0.78,-0.87,-0.88,-0.88
115.77,-0.73,-0.71,-1.66,-1.53,-0.67,-0.54,-1.27,-0.68,-0.57,-0.57,-0.67,-0.71,-0.71,-0.77,-0.67,-0.65,-0.72,-0.70,-0.67,-0.65,-0.59,-0.74,-0.63,-0.72,-2.25,-0.70,-0.79,-0.77,-0.75,-0.76,-0.84,-0.85,-0.85
116.77,-0.67,-0.69,-1.54,-1.41,-0.66,-0.54,-1.16,-0.69,-0.58,-0.56,-0.65,-0.69,-0.68,-0.74,-0.67,-0.65,-0.70,-0.69,-0.65,-0.64,-0.60,-0.73,-0.62,-0.72,-2.24,-0.68,-0.78,-0.76,-0.74,-0.76,-0.83,-0.83,-0.83
117.77,-0.60,-0.67,-1.39,-1.30,-0.64,-0.53,-1.07,-0.69,-0.58,-0.55,-0.63,-0.68,-0.66,-0.70,-0.67,-0.64,-0.68,-0.68,-0.65,-0.64,-0.59,-0.72,-0.62,-0.72,-2.23,-0.68,-0.77,-0.75,-0.71,-0.73,-0.81,-0.80,-0.80
118.77,-0.54,-0.65,-1.24,-1.19,-0.62,-0.53,-0.98,-0.68,-0.60,-0.54,-0.63,-0.67,-0.64,-0.67,-0.66,-0.64,-0.67,-0.66,-0.65,-0.63,-0.57,-0.69,-0.63,-0.74,-2.21,-0.68,-0.77,-0.73,-0.68,-0.71,-0.80,-0.77,-0.77
119.76,-0.49,-0.65,-1.10,-1.09,-0.59,-0.51,-0.91,-0.65,-0.62,-0.52,-0.61,-0.66,-0.61,-0.62,-0.63,-0.62,-0.63,-0.64,-0.63,-0.60,-0.55,-0.62,-0.62,-0.73,-2.19,-0.65,-0.75,-0.71,-0.65,-0.68,-0.77,-0.72,-0.72
120.76,-0.44,-0.63,-0.98,-0.99,-0.53,-0.49,-0.85,-0.60,-0.64,-0.49,-0.56,-0.61,-0.55,-0.57,-0.56,-0.59,-0.56,-0.59,-0.59,-0.56,-0.53,-0.55,-0.58,-0.69,-2.16,-0.59,-0.71,-0.68,-0.61,-0.64,-0.72,-0.66,-0.66
121.76,-0.39,-0.62,-0.87,-0.91,-0.50,-0.48,-0.79,-0.54,-0.66,-0.47,-0.51,-0.56,-0.50,-0.53,-0.51,-0.55,-0.50,-0.55,-0.55,-0.51,-0.50,-0.49,-0.53,-0.64,-2.13,-0.54,-0.67,-0.65,-0.57,-0.59,-0.66,-0.61,-0.61
122.76,-0.37,-0.60,-0.79,-0.83,-0.47,-0.47,-0.75,-0.50,-0.64,-0.46,-0.46,-0.50,-0.46,-0.50,-0.47,-0.52,-0.45,-0.52,-0.50,-0.47,-0.48,-0.45,-0.48,-0.58,-2.11,-0.48,-0.63,-0.62,-0.54,-0.56,-0.61,-0.57,-0.57
123.76,-0.35,-0.60,-0.71,-0.77,-0.45,-0.47,-0.71,-0.49,-0.60,-0.46,-0.43,-0.48,-0.43,-0.48,-0.45,-0.50,-0.42,-0.51,-0.48,-0.44,-0.46,-0.42,-0.46,-0.55,-2.10,-0.45,-0.60,-0.60,-0.51,-0.53,-0.58,-0.55,-0.55
124.75,-0.34,-0.57,-0.66,-0.71,-0.43,-0.45,-0.67,-0.47,-0.55,-0.45,-0.40,-0.46,-0.42,-0.48,-0.44,-0.49,-0.40,-0.51,-0.45,-0.42,-0.46,-0.41,-0.43,-0.52,-2.08,-0.42,-0.57,-0.59,-0.50,-0.52,-0.56,-0.53,-0.53
125.75,-0.33,-0.57,-0.61,-0.67,-0.42,-0.43,-0.64,-0.47,-0.51,-0.45,-0.39,-0.44,-0.41,-0.48,-0.43,-0.49,-0.39,-0.50,-0.43,-0.41,-0.46,-0.40,-0.41,-0.51,-2.07,-0.41,-0.54,-0.57,-0.48,-0.50,-0.53,-0.50,-0.50
126.75,-0.32,-0.56,-0.57,-0.63,-0.42,-0.42,-0.62,-0.47,-0.50,-0.46,-0.39,-0.43,-0.41,-0.48,-0.43,-0.49,-0.38,-0.50,-0.42,-0.41,-0.47,-0.40,-0.41,-0.50,-2.06,-0.40,-0.52,-0.57,-0.48,-0.50,-0.52,-0.49,-0.49
127.75,-0.32,-0.57,-0.54,-0.60,-0.42,-0.41,-0.60,-0.48,-0.51,-0.48,-0.41,-0.44,-0.42,-0.50,-0.44,-0.51,-0.39,-0.52,-0.43,-0.42,-0.48,-0.41,-0.42,-0.50,-2.06,-0.41,-0.53,-0.57,-0.49,-0.51,-0.53,-0.49,-0.49
128.75,-0.33,-0.58,-0.52,-0.58,-0.43,-0.40,-0.58,-0.50,-0.53,-0.50,-0.42,-0.45,-0.42,-0.49,-0.44,-0.51,-0.40,-0.52,-0.44,-0.44,-0.50,-0.42,-0.42,-0.51,-2.07,-0.42,-0.54,-0.59,-0.51,-0.52,-0.54,-0.50,-0.50
129.74,-0.35,-0.60,-0.50,-0.55,-0.44,-0.40,-0.57,-0.50,-0.54,-0.51,-0.42,-0.45,-0.41,-0.48,-0.44,-0.51,-0.39,-0.51,-0.43,-0.45,-0.51,-0.44,-0.42,-0.52,-2.07,-0.43,-0.54,-0.59,-0.52,-0.53,-0.54,-0.51,-0.51
130.74,-0.36,-0.60,-0.49,-0.53,-0.45,-0.40,-0.56,-0.49,-0.54,-0.51,-0.41,-0.44,-0.40,-0.47,-0.43,-0.50,-0.39,-0.51,-0.43,-0.46,-0.52,-0.45,-0.42,-0.52,-2.07,-0.44,-0.53,-0.58,-0.52,-0.53,-0.53,-0.50,-0.50
131.74,-0.36,-0.59,-0.48,-0.52,-0.45,-0.40,-0.55,-0.48,-0.52,-0.50,-0.40,-0.42,-0.39,-0.46,-0.43,-0.50,-0.39,-0.50,-0.42,-0.45,-0.52,-0.44,-0.42,-0.53,-2.08,-0.44,-0.51,-0.56,-0.51,-0.52,-0.51,-0.49,-0.49
132.74,-0.36,-0.57,-0.47,-0.51,-0.45,-0.40,-0.54,-0.47,-0.50,-0.49,-0.39,-0.41,-0.38,-0.46,-0.42,-0.50,-0.39,-0.50,-0.41,-0.44,-0.51,-0.43,-0.41,-0.52,-2.08,-0.43,-0.50,-0.54,-0.49,-0.50,-0.49,-0.47,-0.47
133.74,-0.36,-0.55,-0.47,-0.50,-0.45,-0.40,-0.54,-0.47,-0.48,-0.48,-0.38,-0.40,-0.37,-0.45,-0.40,-0.49,-0.38,-0.49,-0.40,-0.42,-0.49,-0.42,-0.40,-0.51,-2.09,-0.42,-0.48,-0.51,-0.48,-0.48,-0.48,-0.47,-0.47
134.73,-0.37,-0.53,-0.46,-0.50,-0.44,-0.40,-0.53,-0.47,-0.47,-0.47,-0.38,-0.40,-0.37,-0.44,-0.40,-0.49,-0.38,-0.48,-0.40,-0.41,-0.48,-0.41,-0.40,-0.50,-2.09,-0.42,-0.48,-0.51,-0.46,-0.47,-0.47,-0.46,-0.46
135.73,-0.38,-0.52,-0.47,-0.49,-0.45,-0.41,-0.53,-0.48,-0.47,-0.48,-0.38,-0.40,-0.38,-0.44,-0.40,-0.49,-0.38,-0.47,-0.40,-0.42,-0.48,-0.42,-0.40,-0.51,-2.09,-0.42,-0.48,-0.50,-0.46,-0.46,-0.47,-0.46,-0.46
136.73,-0.39,-0.52,-0.46,-0.49,-0.46,-0.42,-0.53,-0.48,-0.47,-0.48,-0.38,-0.41,-0.39,-0.45,-0.41,-0.49,-0.39,-0.48,-0.40,-0.42,-0.48,-0.43,-0.41,-0.52,-2.10,-0.42,-0.48,-0.50,-0.46,-0.46,-0.47,-0.46,-0.46
137.73,-0.41,-0.53,-0.46,-0.49,-0.48,-0.44,-0.53,-0.49,-0.48,-0.48,-0.38,-0.42,-0.40,-0.46,-0.42,-0.49,-0.40,-0.48,-0.41,-0.42,-0.48,-0.43,-0.42,-0.53,-2.11,-0.43,-0.48,-0.50,-0.46,-0.47,-0.46,-0.46,-0.46
138.73,-0.42,-0.52,-0.47,-0.49,-0.49,-0.45,-0.53,-0.49,-0.48,-0.49,-0.39,-0.43,-0.41,-0.47,-0.42,-0.48,-0.40,-0.47,-0.41,-0.42,-0.48,-0.43,-0.43,-0.53,-2.11,-0.44,-0.47,-0.50,-0.46,-0.46,-0.46,-0.47,-0.47
139.72,-0.42,-0.51,-0.47,-0.49,-0.49,-0.47,-0.53,-0.48,-0.47,-0.49,-0.39,-0.43,-0.41,-0.47,-0.42,-0.47,-0.41,-0.46,-0.41,-0.41,-0.47,-0.42,-0.43,-0.51,-2.11,-0.44,-0.46,-0.48,-0.45,-0.46,-0.45,-0.47,-0.47
140.72,-0.42,-0.50,-0.47,-0.50,-0.48,-0.47,-0.53,-0.47,-0.46,-0.49,-0.38,-0.43,-0.42,-0.46,-0.41,-0.46,-0.42,-0.46,-0.41,-0.40,-0.45,-0.41,-0.43,-0.49,-2.12,-0.45,-0.45,-0.47,-0.45,-0.47,-0.45,-0.48,-0.48
141.72,-0.43,-0.50,-0.48,-0.50,-0.48,-0.47,-0.53,-0.47,-0.46,-0.49,-0.38,-0.42,-0.42,-0.46,-0.41,-0.46,-0.42,-0.46,-0.42,-0.40,-0.44,-0.41,-0.43,-0.48,-2.13,-0.46,-0.45,-0.47,-0.45,-0.47,-0.45,-0.48,-0.48
142.72,-0.44,-0.49,-0.48,-0.51,-0.48,-0.47,-0.53,-0.47,-0.46,-0.49,-0.38,-0.42,-0.42,-0.46,-0.42,-0.45,-0.44,-0.46,-0.42,-0.40,-0.42,-0.41,-0.43,-0.47,-2.15,-0.48,-0.45,-0.48,-0.45,-0.48,-0.46,-0.49,-0.49
143.72,-0.45,-0.48,-0.49,-0.51,-0.47,-0.47,-0.54,-0.47,-0.46,-0.49,-0.38,-0.42,-0.43,-0.46,-0.42,-0.45,-0.44,-0.46,-0.43,-0.39,-0.41,-0.41,-0.43,-0.46,-2.18,-0.49,-0.45,-0.47,-0.45,-0.49,-0.46,-0.50,-0.50
144.71,-0.47,-0.47,-0.49,-0.52,-0.47,-0.47,-0.54,-0.48,-0.46,-0.49,-0.38,-0.43,-0.43,-0.45,-0.42,-0.45,-0.45,-0.46,-0.44,-0.39,-0.40,-0.41,-0.43,-0.45,-2.20,-0.50,-0.46,-0.48,-0.45,-0.49,-0.48,-0.50,-0.50
145.71,-0.48,-0.47,-0.51,-0.53,-0.47,-0.47,-0.54,-0.49,-0.46,-0.48,-0.39,-0.43,-0.43,-0.45,-0.42,-0.44,-0.46,-0.46,-0.44,-0.38,-0.39,-0.42,-0.43,-0.45,-2.22,-0.51,-0.46,-0.47,-0.45,-0.49,-0.48,-0.50,-0.50
146.71,-0.49,-0.46,-0.51,-0.54,-0.47,-0.47,-0.55,-0.51,-0.46,-0.48,-0.39,-0.44,-0.44,-0.46,-0.42,-0.44,-0.47,-0.46,-0.45,-0.38,-0.39,-0.43,-0.44,-0.44,-2.25,-0.52,-0.46,-0.48,-0.45,-0.49,-0.48,-0.50,-0.50
147.71,-0.49,-0.46,-0.53,-0.55,-0.46,-0.46,-0.55,-0.50,-0.46,-0.47,-0.38,-0.43,-0.44,-0.45,-0.42,-0.44,-0.47,-0.46,-0.45,-0.38,-0.39,-0.42,-0.44,-0.43,-2.25,-0.52,-0.45,-0.47,-0.45,-0.48,-0.48,-0.49,-0.49
148.71,-0.48,-0.46,-0.54,-0.56,-0.47,-0.47,-0.56,-0.51,-0.46,-0.46,-0.38,-0.43,-0.43,-0.45,-0.41,-0.43,-0.47,-0.46,-0.45,-0.37,-0.39,-0.42,-0.44,-0.43,-2.26,-0.52,-0.43,-0.46,-0.44,-0.47,-0.47,-0.49,-0.49
149.70,-0.47,-0.44,-0.55,-0.57,-0.45,-0.47,-0.56,-0.50,-0.46,-0.44,-0.36,-0.42,-0.41,-0.43,-0.39,-0.42,-0.45,-0.44,-0.43,-0.36,-0.37,-0.40,-0.43,-0.42,-2.24,-0.50,-0.41,-0.44,-0.41,-0.45,-0.46,-0.47,-0.47
150.70,-0.47,-0.42,-0.57,-0.58,-0.44,-0.46,-0.57,-0.48,-0.44,-0.42,-0.35,-0.40,-0.39,-0.40,-0.37,-0.40,-0.42,-0.41,-0.41,-0.35,-0.36,-0.38,-0.42,-0.41,-2.23,-0.48,-0.39,-0.42,-0.39,-0.43,-0.44,-0.46,-0.46
151.70,-0.46,-0.40,-0.58,-0.59,-0.42,-0.45,-0.58,-0.46,-0.42,-0.41,-0.34,-0.39,-0.38,-0.39,-0.35,-0.38,-0.41,-0.40,-0.40,-0.34,-0.34,-0.36,-0.40,-0.39,-2.22,-0.46,-0.37,-0.40,-0.38,-0.42,-0.43,-0.45,-0.45
152.70,-0.47,-0.39,-0.60,-0.61,-0.41,-0.44,-0.58,-0.46,-0.42,-0.41,-0.33,-0.38,-0.37,-0.38,-0.34,-0.38,-0.40,-0.39,-0.39,-0.33,-0.34,-0.36,-0.40,-0.38,-2.22,-0.45,-0.36,-0.39,-0.37,-0.41,-0.43,-0.44,-0.44
153.70,-0.48,-0.38,-0.61,-0.61,-0.40,-0.44,-0.59,-0.46,-0.41,-0.40,-0.32,-0.38,-0.37,-0.37,-0.33,-0.37,-0.40,-0.38,-0.38,-0.32,-0.33,-0.35,-0.40,-0.37,-2.22,-0.44,-0.35,-0.37,-0.36,-0.40,-0.42,-0.44,-0.44
154.69,-0.49,-0.37,-0.63,-0.62,-0.39,-0.45,-0.60,-0.47,-0.41,-0.40,-0.32,-0.38,-0.37,-0.37,-0.33,-0.36,-0.40,-0.38,-0.38,-0.32,-0.32,-0.35,-0.40,-0.37,-2.23,-0.43,-0.35,-0.37,-0.35,-0.39,-0.42,-0.44,-0.44
155.69,-0.50,-0.37,-0.64,-0.63,-0.39,-0.45,-0.61,-0.48,-0.42,-0.41,-0.32,-0.38,-0.37,-0.37,-0.33,-0.36,-0.40,-0.38,-0.38,-0.31,-0.32,-0.35,-0.40,-0.37,-2.23,-0.44,-0.35,-0.37,-0.35,-0.39,-0.42,-0.45,-0.45
156.69,-0.51,-0.36,-0.65,-0.64,-0.40,-0.46,-0.62,-0.49,-0.42,-0.41,-0.32,-0.39,-0.38,-0.38,-0.34,-0.36,-0.41,-0.39,-0.39,-0.31,-0.32,-0.36,-0.41,-0.37,-2.25,-0.44,-0.35,-0.37,-0.36,-0.40,-0.43,-0.46,-0.46
157.69,-0.52,-0.37,-0.67,-0.65,-0.40,-0.48,-0.62,-0.50,-0.42,-0.42,-0.33,-0.39,-0.39,-0.39,-0.35,-0.36,-0.42,-0.39,-0.40,-0.31,-0.32,-0.36,-0.42,-0.37,-2.26,-0.45,-0.36,-0.37,-0.36,-0.40,-0.44,-0.46,-0.46
158.69,-0.53,-0.37,-0.68,-0.67,-0.41,-0.49,-0.63,-0.50,-0.42,-0.43,-0.34,-0.40,-0.40,-0.40,-0.35,-0.36,-0.42,-0.40,-0.41,-0.31,-0.32,-0.36,-0.43,-0.38,-2.27,-0.45,-0.36,-0.38,-0.36,-0.40,-0.44,-0.47,-0.47
159.68,-0.54,-0.37,-0.70,-0.68,-0.41,-0.49,-0.64,-0.50,-0.41,-0.43,-0.33,-0.40,-0.40,-0.41,-0.35,-0.36,-0.41,-0.39,-0.41,-0.31,-0.32,-0.36,-0.43,-0.38,-2.27,-0.46,-0.37,-0.38,-0.36,-0.40,-0.45,-0.48,-0.48
160.68,-0.55,-0.38,-0.71,-0.69,-0.41,-0.49,-0.65,-0.50,-0.41,-0.43,-0.34,-0.40,-0.40,-0.41,-0.35,-0.36,-0.42,-0.39,-0.41,-0.31,-0.32,-0.36,-0.43,-0.38,-2.27,-0.46,-0.37,-0.38,-0.36,-0.41,-0.45,-0.48,-0.48
161.68,-0.56,-0.38,-0.72,-0.71,-0.41,-0.50,-0.66,-0.51,-0.41,-0.44,-0.34,-0.41,-0.41,-0.41,-0.36,-0.36,-0.41,-0.39,-0.41,-0.32,-0.32,-0.36,-0.44,-0.39,-2.27,-0.47,-0.37,-0.38,-0.37,-0.41,-0.45,-0.49,-0.49
162.68,-0.56,-0.38,-0.73,-0.72,-0.41,-0.51,-0.66,-0.52,-0.42,-0.44,-0.34,-0.42,-0.41,-0.42,-0.36,-0.36,-0.41,-0.40,-0.41,-0.32,-0.33,-0.37,-0.45,-0.41,-2.28,-0.48,-0.38,-0.39,-0.37,-0.42,-0.45,-0.50,-0.50
163.68,-0.56,-0.39,-0.74,-0.73,-0.42,-0.53,-0.67,-0.53,-0.42,-0.45,-0.34,-0.42,-0.41,-0.42,-0.37,-0.37,-0.41,-0.41,-0.41,-0.33,-0.33,-0.37,-0.45,-0.41,-2.28,-0.49,-0.38,-0.39,-0.38,-0.43,-0.46,-0.50,-0.50
164.67,-0.57,-0.40,-0.76,-0.74,-0.43,-0.53,-0.68,-0.55,-0.44,-0.46,-0.35,-0.42,-0.42,-0.42,-0.37,-0.37,-0.42,-0.41,-0.41,-0.34,-0.34,-0.37,-0.46,-0.43,-2.27,-0.49,-0.39,-0.40,-0.39,-0.44,-0.46,-0.51,-0.51
