id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
83.84,-0.71,-0.65,-1.33,-1.17,-0.81,-0.84,-1.16,-1.28,-0.94,-0.73,-0.68,-0.65,-0.64,-0.67,-0.87,-0.80,-0.80,-0.64,-0.87,-0.67,-0.61,-0.80,-0.62,-0.68,-0.72,-0.71,-0.62,-0.74,-0.74,-0.82,-0.83,-0.76,-0.77
84.83,-0.80,-0.67,-1.28,-1.15,-0.88,-0.90,-1.14,-1.29,-0.99,-0.80,-0.73,-0.70,-0.67,-0.73,-0.94,-0.85,-0.83,-0.68,-0.89,-0.74,-0.67,-0.85,-0.69,-0.76,-0.79,-0.76,-0.67,-0.76,-0.76,-0.88,-0.87,-0.78,-0.78
85.83,-0.84,-0.69,-1.23,-1.14,-0.90,-0.92,-1.12,-1.31,-1.03,-0.83,-0.76,-0.75,-0.71,-0.79,-1.01,-0.89,-0.88,-0.75,-0.96,-0.81,-0.72,-0.91,-0.76,-0.83,-0.88,-0.82,-0.72,-0.83,-0.85,-0.96,-0.93,-0.84,-0.83
86.83,-0.81,-0.67,-1.20,-1.13,-0.86,-0.89,-1.10,-1.33,-1.00,-0.80,-0.74,-0.78,-0.71,-0.81,-1.05,-0.89,-0.90,-0.78,-1.01,-0.81,-0.72,-0.93,-0.76,-0.83,-0.88,-0.82,-0.73,-0.85,-0.85,-0.96,-0.93,-0.85,-0.83
87.83,-0.77,-0.70,-1.18,-1.12,-0.90,-0.93,-1.09,-1.34,-1.02,-0.80,-0.77,-0.84,-0.76,-0.87,-1.13,-0.94,-0.95,-0.86,-1.08,-0.86,-0.76,-0.96,-0.80,-0.87,-0.91,-0.88,-0.80,-0.90,-0.89,-0.98,-0.95,-0.91,-0.87
88.83,-0.79,-0.67,-1.15,-1.11,-0.86,-0.91,-1.08,-1.32,-0.93,-0.75,-0.73,-0.82,-0.76,-0.85,-1.11,-0.91,-0.90,-0.81,-1.01,-0.84,-0.75,-0.93,-0.76,-0.83,-0.86,-0.87,-0.78,-0.86,-0.85,-0.95,-0.92,-0.88,-0.84
89.82,-0.74,-0.65,-1.11,-1.11,-0.84,-0.89,-1.07,-1.28,-0.88,-0.77,-0.70,-0.81,-0.74,-0.82,-1.10,-0.86,-0.85,-0.75,-0.93,-0.82,-0.72,-0.87,-0.72,-0.79,-0.83,-0.86,-0.77,-0.82,-0.83,-0.92,-0.89,-0.86,-0.81
90.82,-0.71,-0.64,-1.09,-1.11,-0.79,-0.85,-1.07,-1.25,-0.84,-0.78,-0.68,-0.71,-0.66,-0.71,-1.01,-0.79,-0.80,-0.68,-0.86,-0.78,-0.67,-0.80,-0.66,-0.73,-0.80,-0.82,-0.74,-0.80,-0.79,-0.88,-0.86,-0.82,-0.78
91.82,-0.69,-0.64,-1.08,-1.10,-0.76,-0.83,-1.07,-1.20,-0.83,-0.79,-0.66,-0.67,-0.62,-0.65,-0.94,-0.75,-0.76,-0.64,-0.81,-0.71,-0.64,-0.76,-0.64,-0.71,-0.80,-0.79,-0.72,-0.81,-0.77,-0.87,-0.83,-0.80,-0.75
92.82,-0.66,-0.65,-1.08,-1.10,-0.74,-0.83,-1.07,-1.15,-0.81,-0.83,-0.66,-0.64,-0.59,-0.63,-0.91,-0.73,-0.74,-0.61,-0.77,-0.68,-0.63,-0.74,-0.64,-0.70,-0.80,-0.78,-0.70,-0.77,-0.76,-0.86,-0.82,-0.78,-0.73
93.82,-0.65,-0.71,-1.10,-1.10,-0.78,-0.89,-1.07,-1.11,-0.83,-0.91,-0.70,-0.68,-0.62,-0.66,-0.94,-0.76,-0.78,-0.64,-0.79,-0.72,-0.68,-0.76,-0.69,-0.75,-0.84,-0.83,-0.74,-0.83,-0.81,-0.90,-0.86,-0.83,-0.78
94.81,-0.65,-0.70,-1.13,-1.10,-0.73,-0.85,-1.08,-1.07,-0.80,-0.84,-0.66,-0.64,-0.59,-0.62,-0.88,-0.71,-0.73,-0.60,-0.74,-0.66,-0.64,-0.72,-0.64,-0.70,-0.79,-0.76,-0.68,-0.75,-0.73,-0.83,-0.79,-0.75,-0.71
95.81,-0.69,-0.78,-1.16,-1.12,-0.79,-0.95,-1.09,-1.04,-0.84,-0.98,-0.72,-0.69,-0.63,-0.66,-0.93,-0.74,-0.78,-0.64,-0.76,-0.71,-0.69,-0.73,-0.68,-0.72,-0.84,-0.79,-0.72,-0.77,-0.76,-0.85,-0.81,-0.79,-0.76
96.81,-0.71,-0.83,-1.19,-1.13,-0.84,-1.03,-1.10,-1.02,-0.88,-1.09,-0.77,-0.73,-0.65,-0.70,-0.96,-0.76,-0.81,-0.67,-0.79,-0.75,-0.73,-0.75,-0.71,-0.75,-0.87,-0.82,-0.74,-0.79,-0.79,-0.86,-0.82,-0.81,-0.80
97.81,-0.79,-0.94,-1.22,-1.15,-0.95,-1.15,-1.12,-1.01,-0.97,-1.23,-0.85,-0.76,-0.68,-0.73,-1.01,-0.79,-0.88,-0.71,-0.84,-0.80,-0.77,-0.79,-0.77,-0.80,-0.92,-0.87,-0.80,-0.82,-0.82,-0.87,-0.84,-0.85,-0.84
98.81,-0.88,-1.00,-1.24,-1.18,-1.01,-1.17,-1.14,-1.02,-0.99,-1.29,-0.93,-0.88,-0.80,-0.86,-1.19,-0.91,-1.00,-0.85,-0.96,-0.94,-0.89,-0.88,-0.90,-0.94,-1.05,-1.01,-0.94,-0.88,-0.92,-0.92,-0.93,-0.98,-0.99
99.80,-0.91,-1.05,-1.26,-1.22,-1.06,-1.24,-1.17,-1.03,-1.00,-1.28,-1.01,-1.04,-0.97,-1.04,-1.41,-1.07,-1.08,-1.03,-1.10,-1.14,-1.03,-0.97,-1.07,-1.14,-1.21,-1.18,-1.11,-1.03,-1.06,-1.03,-1.08,-1.14,-1.18
100.80,-1.09,-1.18,-1.27,-1.26,-1.21,-1.37,-1.20,-1.05,-1.04,-1.30,-1.15,-1.19,-1.10,-1.19,-1.56,-1.21,-1.11,-1.18,-1.19,-1.30,-1.15,-1.04,-1.26,-1.33,-1.32,-1.35,-1.29,-1.15,-1.22,-1.15,-1.23,-1.30,-1.33
101.80,-1.27,-1.16,-1.28,-1.31,-1.28,-1.32,-1.25,-1.07,-1.00,-1.22,-1.16,-1.25,-1.13,-1.22,-1.57,-1.24,-1.04,-1.25,-1.18,-1.32,-1.16,-1.05,-1.28,-1.31,-1.26,-1.32,-1.35,-1.23,-1.29,-1.21,-1.28,-1.33,-1.34
102.80,-1.28,-1.07,-1.30,-1.36,-1.21,-1.16,-1.30,-1.09,-0.92,-1.10,-1.04,-1.17,-1.02,-1.14,-1.45,-1.17,-0.95,-1.14,-1.10,-1.20,-1.09,-1.00,-1.18,-1.18,-1.15,-1.18,-1.22,-1.20,-1.23,-1.17,-1.23,-1.24,-1.21
103.80,-1.14,-0.98,-1.33,-1.42,-1.07,-1.02,-1.36,-1.11,-0.87,-1.05,-0.94,-1.02,-0.91,-1.02,-1.32,-1.08,-0.91,-1.00,-1.01,-1.07,-0.98,-0.95,-1.06,-1.05,-1.05,-1.05,-1.06,-1.10,-1.11,-1.07,-1.11,-1.11,-1.08
104.79,-1.15,-0.97,-1.37,-1.48,-1.04,-0.94,-1.40,-1.13,-0.84,-0.99,-0.88,-1.01,-0.90,-1.01,-1.30,-1.06,-0.89,-0.97,-0.98,-1.03,-0.93,-0.94,-1.05,-1.04,-1.02,-0.97,-1.00,-1.07,-1.07,-1.03,-1.06,-1.10,-1.06
105.79,-1.06,-0.92,-1.41,-1.54,-0.97,-0.85,-1.44,-1.16,-0.80,-0.94,-0.81,-0.95,-0.86,-0.95,-1.24,-1.01,-0.86,-0.89,-0.92,-0.93,-0.87,-0.88,-0.97,-0.97,-0.93,-0.87,-0.89,-0.99,-0.99,-0.95,-0.98,-1.03,-1.00
106.79,-1.01,-0.89,-1.47,-1.61,-0.97,-0.84,-1.46,-1.19,-0.81,-0.94,-0.81,-0.96,-0.88,-0.94,-1.26,-1.02,-0.85,-0.90,-0.92,-0.91,-0.88,-0.85,-0.98,-0.95,-0.92,-0.85,-0.86,-0.98,-0.97,-0.94,-0.96,-1.02,-0.99
107.79,-0.98,-0.89,-1.53,-1.67,-0.99,-0.83,-1.46,-1.22,-0.82,-0.96,-0.82,-0.97,-0.90,-0.98,-1.27,-1.05,-0.84,-0.93,-0.91,-0.95,-0.90,-0.82,-1.00,-0.98,-0.92,-0.85,-0.86,-0.98,-0.97,-0.94,-0.94,-1.03,-0.99
108.79,-0.95,-0.86,-1.59,-1.72,-0.97,-0.82,-1.45,-1.25,-0.80,-0.94,-0.82,-0.92,-0.88,-0.95,-1.22,-1.01,-0.81,-0.93,-0.90,-0.93,-0.88,-0.79,-1.00,-0.99,-0.91,-0.86,-0.88,-0.97,-0.97,-0.93,-0.93,-1.03,-0.98
109.78,-0.96,-0.85,-1.67,-1.75,-0.92,-0.78,-1.43,-1.29,-0.77,-0.90,-0.79,-0.90,-0.88,-0.97,-1.17,-0.98,-0.78,-0.94,-0.88,-0.95,-0.84,-0.74,-0.96,-1.00,-0.89,-0.87,-0.90,-0.96,-0.96,-0.92,-0.92,-1.03,-0.97
110.78,-0.88,-0.79,-1.76,-1.77,-0.85,-0.72,-1.38,-1.34,-0.74,-0.83,-0.74,-0.85,-0.84,-0.92,-1.06,-0.89,-0.73,-0.88,-0.85,-0.91,-0.79,-0.71,-0.88,-0.94,-0.83,-0.81,-0.86,-0.92,-0.93,-0.89,-0.89,-0.98,-0.94
111.78,-0.84,-0.77,-1.83,-1.76,-0.79,-0.66,-1.31,-1.37,-0.72,-0.76,-0.71,-0.80,-0.78,-0.87,-0.97,-0.82,-0.69,-0.84,-0.82,-0.85,-0.74,-0.69,-0.82,-0.88,-0.79,-0.75,-0.82,-0.88,-0.89,-0.84,-0.85,-0.94,-0.91
112.78,-0.82,-0.76,-1.87,-1.72,-0.75,-0.62,-1.23,-1.37,-0.70,-0.69,-0.68,-0.75,-0.73,-0.82,-0.89,-0.76,-0.65,-0.79,-0.79,-0.81,-0.70,-0.67,-0.78,-0.83,-0.76,-0.72,-0.80,-0.86,-0.87,-0.83,-0.83,-0.93,-0.87
113.78,-0.81,-0.76,-1.89,-1.66,-0.74,-0.60,-1.14,-1.34,-0.70,-0.63,-0.65,-0.71,-0.70,-0.78,-0.82,-0.73,-0.63,-0.75,-0.75,-0.77,-0.68,-0.66,-0.73,-0.77,-0.72,-0.67,-0.75,-0.85,-0.85,-0.81,-0.81,-0.90,-0.84
114.77,-0.81,-0.76,-1.86,-1.56,-0.74,-0.57,-1.06,-1.30,-0.69,-0.59,-0.62,-0.68,-0.67,-0.75,-0.77,-0.70,-0.62,-0.72,-0.72,-0.73,-0.65,-0.65,-0.69,-0.71,-0.69,-0.62,-0.71,-0.84,-0.83,-0.77,-0.79,-0.87,-0.81
115.77,-0.79,-0.76,-1.77,-1.45,-0.73,-0.56,-0.97,-1.25,-0.69,-0.57,-0.60,-0.66,-0.64,-0.72,-0.72,-0.68,-0.61,-0.70,-0.70,-0.70,-0.64,-0.64,-0.67,-0.67,-0.66,-0.59,-0.67,-0.82,-0.81,-0.75,-0.77,-0.84,-0.78
116.77,-0.76,-0.75,-1.64,-1.34,-0.72,-0.56,-0.90,-1.20,-0.70,-0.57,-0.60,-0.65,-0.63,-0.70,-0.68,-0.66,-0.60,-0.68,-0.69,-0.67,-0.63,-0.65,-0.67,-0.65,-0.65,-0.57,-0.66,-0.80,-0.80,-0.75,-0.77,-0.83,-0.76
117.77,-0.71,-0.73,-1.49,-1.22,-0.71,-0.56,-0.83,-1.15,-0.70,-0.58,-0.59,-0.64,-0.61,-0.68,-0.65,-0.65,-0.58,-0.68,-0.68,-0.66,-0.62,-0.64,-0.66,-0.65,-0.65,-0.57,-0.65,-0.78,-0.80,-0.75,-0.76,-0.80,-0.74
118.77,-0.67,-0.71,-1.33,-1.11,-0.69,-0.55,-0.77,-1.09,-0.69,-0.59,-0.59,-0.63,-0.60,-0.66,-0.61,-0.65,-0.57,-0.68,-0.67,-0.67,-0.61,-0.63,-0.64,-0.65,-0.67,-0.60,-0.66,-0.76,-0.79,-0.75,-0.74,-0.78,-0.72
119.76,-0.63,-0.70,-1.18,-1.01,-0.66,-0.53,-0.71,-1.03,-0.67,-0.61,-0.58,-0.61,-0.58,-0.63,-0.56,-0.62,-0.56,-0.64,-0.64,-0.66,-0.58,-0.61,-0.59,-0.63,-0.67,-0.61,-0.64,-0.73,-0.75,-0.74,-0.72,-0.75,-0.67
120.76,-0.57,-0.68,-1.05,-0.92,-0.60,-0.51,-0.67,-0.98,-0.62,-0.62,-0.56,-0.57,-0.54,-0.58,-0.51,-0.58,-0.52,-0.57,-0.59,-0.62,-0.54,-0.57,-0.54,-0.59,-0.64,-0.58,-0.59,-0.68,-0.69,-0.70,-0.68,-0.70,-0.63
121.76,-0.51,-0.67,-0.94,-0.85,-0.56,-0.50,-0.60,-0.94,-0.57,-0.63,-0.53,-0.52,-0.49,-0.54,-0.47,-0.53,-0.49,-0.51,-0.54,-0.58,-0.49,-0.53,-0.49,-0.55,-0.61,-0.55,-0.53,-0.63,-0.64,-0.65,-0.64,-0.65,-0.59
122.76,-0.47,-0.64,-0.84,-0.78,-0.51,-0.47,-0.57,-0.90,-0.54,-0.61,-0.50,-0.47,-0.45,-0.50,-0.44,-0.49,-0.46,-0.46,-0.52,-0.53,-0.47,-0.49,-0.45,-0.49,-0.56,-0.50,-0.48,-0.59,-0.59,-0.61,-0.60,-0.60,-0.56
123.76,-0.45,-0.63,-0.77,-0.72,-0.49,-0.48,-0.54,-0.86,-0.52,-0.57,-0.48,-0.44,-0.43,-0.47,-0.42,-0.47,-0.45,-0.44,-0.50,-0.51,-0.45,-0.47,-0.43,-0.47,-0.55,-0.48,-0.45,-0.56,-0.56,-0.58,-0.58,-0.58,-0.54
124.75,-0.44,-0.60,-0.70,-0.67,-0.47,-0.46,-0.52,-0.81,-0.50,-0.53,-0.46,-0.42,-0.41,-0.45,-0.42,-0.45,-0.45,-0.42,-0.50,-0.48,-0.44,-0.46,-0.41,-0.44,-0.52,-0.45,-0.41,-0.54,-0.54,-0.55,-0.55,-0.55,-0.52
125.75,-0.43,-0.59,-0.65,-0.63,-0.45,-0.44,-0.50,-0.77,-0.50,-0.49,-0.46,-0.41,-0.41,-0.44,-0.42,-0.44,-0.44,-0.40,-0.49,-0.46,-0.43,-0.46,-0.40,-0.43,-0.50,-0.43,-0.40,-0.51,-0.53,-0.54,-0.54,-0.54,-0.51
126.75,-0.42,-0.59,-0.61,-0.60,-0.44,-0.42,-0.49,-0.74,-0.50,-0.48,-0.47,-0.40,-0.41,-0.44,-0.42,-0.44,-0.45,-0.39,-0.49,-0.44,-0.43,-0.47,-0.40,-0.42,-0.49,-0.41,-0.39,-0.50,-0.53,-0.53,-0.53,-0.53,-0.50
127.75,-0.42,-0.60,-0.58,-0.57,-0.45,-0.41,-0.48,-0.70,-0.51,-0.49,-0.48,-0.42,-0.42,-0.45,-0.43,-0.45,-0.47,-0.40,-0.50,-0.45,-0.44,-0.48,-0.40,-0.42,-0.49,-0.42,-0.39,-0.51,-0.54,-0.54,-0.54,-0.53,-0.51
128.75,-0.43,-0.61,-0.55,-0.55,-0.46,-0.41,-0.47,-0.67,-0.52,-0.50,-0.50,-0.43,-0.43,-0.45,-0.44,-0.44,-0.48,-0.40,-0.50,-0.46,-0.45,-0.50,-0.41,-0.43,-0.49,-0.43,-0.41,-0.52,-0.56,-0.55,-0.55,-0.52,-0.52
129.74,-0.45,-0.62,-0.53,-0.53,-0.46,-0.40,-0.46,-0.64,-0.52,-0.52,-0.49,-0.43,-0.42,-0.44,-0.42,-0.43,-0.47,-0.40,-0.49,-0.46,-0.45,-0.51,-0.41,-0.42,-0.49,-0.43,-0.42,-0.53,-0.57,-0.55,-0.55,-0.52,-0.52
130.74,-0.46,-0.62,-0.52,-0.51,-0.47,-0.40,-0.46,-0.61,-0.52,-0.53,-0.49,-0.42,-0.41,-0.43,-0.42,-0.43,-0.47,-0.41,-0.49,-0.46,-0.46,-0.52,-0.41,-0.42,-0.50,-0.44,-0.43,-0.52,-0.56,-0.55,-0.54,-0.52,-0.52
131.74,-0.46,-0.61,-0.50,-0.50,-0.47,-0.41,-0.45,-0.58,-0.51,-0.52,-0.47,-0.42,-0.39,-0.42,-0.42,-0.42,-0.46,-0.40,-0.48,-0.45,-0.45,-0.53,-0.41,-0.41,-0.50,-0.43,-0.43,-0.50,-0.54,-0.53,-0.52,-0.50,-0.50
132.74,-0.46,-0.60,-0.49,-0.49,-0.46,-0.41,-0.45,-0.55,-0.50,-0.50,-0.44,-0.41,-0.38,-0.41,-0.42,-0.42,-0.46,-0.40,-0.47,-0.43,-0.44,-0.52,-0.40,-0.41,-0.49,-0.41,-0.41,-0.49,-0.51,-0.51,-0.50,-0.49,-0.49
133.74,-0.44,-0.58,-0.49,-0.48,-0.45,-0.40,-0.45,-0.51,-0.49,-0.48,-0.42,-0.40,-0.37,-0.40,-0.41,-0.41,-0.45,-0.38,-0.46,-0.42,-0.43,-0.50,-0.40,-0.40,-0.49,-0.40,-0.40,-0.48,-0.49,-0.49,-0.48,-0.48,-0.47
134.73,-0.44,-0.56,-0.48,-0.48,-0.45,-0.41,-0.45,-0.49,-0.48,-0.47,-0.41,-0.39,-0.37,-0.39,-0.42,-0.41,-0.45,-0.37,-0.46,-0.41,-0.42,-0.49,-0.40,-0.40,-0.48,-0.39,-0.39,-0.47,-0.49,-0.48,-0.47,-0.47,-0.47
135.73,-0.45,-0.55,-0.48,-0.48,-0.45,-0.41,-0.45,-0.46,-0.48,-0.47,-0.40,-0.39,-0.37,-0.39,-0.42,-0.41,-0.45,-0.37,-0.45,-0.42,-0.43,-0.49,-0.41,-0.40,-0.48,-0.39,-0.39,-0.48,-0.49,-0.47,-0.47,-0.47,-0.46
136.73,-0.46,-0.55,-0.48,-0.48,-0.47,-0.43,-0.45,-0.44,-0.48,-0.47,-0.41,-0.40,-0.37,-0.40,-0.43,-0.41,-0.44,-0.38,-0.46,-0.43,-0.43,-0.49,-0.42,-0.41,-0.49,-0.39,-0.40,-0.48,-0.49,-0.48,-0.47,-0.47,-0.47
137.73,-0.46,-0.55,-0.48,-0.48,-0.48,-0.45,-0.46,-0.43,-0.48,-0.47,-0.41,-0.40,-0.38,-0.41,-0.43,-0.41,-0.44,-0.39,-0.46,-0.43,-0.44,-0.50,-0.43,-0.42,-0.50,-0.40,-0.41,-0.47,-0.49,-0.48,-0.47,-0.47,-0.47
138.73,-0.47,-0.54,-0.48,-0.48,-0.49,-0.47,-0.46,-0.42,-0.48,-0.48,-0.41,-0.40,-0.38,-0.41,-0.43,-0.41,-0.43,-0.39,-0.46,-0.43,-0.43,-0.50,-0.43,-0.43,-0.50,-0.41,-0.42,-0.47,-0.49,-0.48,-0.46,-0.48,-0.47
139.72,-0.45,-0.51,-0.48,-0.48,-0.49,-0.48,-0.46,-0.41,-0.48,-0.47,-0.40,-0.40,-0.38,-0.42,-0.43,-0.41,-0.42,-0.40,-0.46,-0.43,-0.42,-0.48,-0.42,-0.43,-0.49,-0.42,-0.42,-0.46,-0.48,-0.47,-0.45,-0.48,-0.46
140.72,-0.45,-0.50,-0.48,-0.49,-0.49,-0.48,-0.47,-0.41,-0.47,-0.46,-0.39,-0.40,-0.38,-0.42,-0.42,-0.41,-0.42,-0.41,-0.45,-0.43,-0.41,-0.47,-0.41,-0.43,-0.47,-0.42,-0.42,-0.45,-0.47,-0.46,-0.45,-0.48,-0.47
141.72,-0.45,-0.50,-0.48,-0.49,-0.49,-0.48,-0.47,-0.41,-0.46,-0.46,-0.39,-0.39,-0.37,-0.42,-0.42,-0.41,-0.41,-0.42,-0.45,-0.43,-0.41,-0.45,-0.41,-0.43,-0.46,-0.42,-0.43,-0.45,-0.47,-0.46,-0.45,-0.49,-0.47
142.72,-0.45,-0.49,-0.48,-0.50,-0.48,-0.48,-0.47,-0.41,-0.45,-0.46,-0.39,-0.39,-0.36,-0.43,-0.42,-0.41,-0.41,-0.43,-0.45,-0.44,-0.40,-0.44,-0.41,-0.43,-0.45,-0.43,-0.45,-0.45,-0.47,-0.47,-0.46,-0.50,-0.48
143.72,-0.46,-0.49,-0.49,-0.50,-0.48,-0.48,-0.48,-0.41,-0.45,-0.46,-0.39,-0.39,-0.36,-0.44,-0.42,-0.41,-0.41,-0.44,-0.45,-0.44,-0.40,-0.43,-0.41,-0.42,-0.44,-0.44,-0.46,-0.46,-0.47,-0.48,-0.46,-0.51,-0.48
144.71,-0.46,-0.48,-0.49,-0.51,-0.48,-0.48,-0.48,-0.41,-0.46,-0.46,-0.40,-0.39,-0.36,-0.44,-0.42,-0.41,-0.41,-0.45,-0.45,-0.44,-0.40,-0.42,-0.41,-0.42,-0.43,-0.46,-0.47,-0.46,-0.47,-0.48,-0.46,-0.52,-0.48
145.71,-0.47,-0.48,-0.50,-0.52,-0.48,-0.48,-0.49,-0.41,-0.46,-0.47,-0.40,-0.39,-0.35,-0.44,-0.43,-0.41,-0.41,-0.46,-0.45,-0.44,-0.40,-0.42,-0.42,-0.43,-0.43,-0.46,-0.48,-0.46,-0.47,-0.49,-0.46,-0.52,-0.48
146.71,-0.47,-0.48,-0.51,-0.53,-0.48,-0.48,-0.49,-0.41,-0.48,-0.46,-0.41,-0.39,-0.35,-0.45,-0.42,-0.41,-0.41,-0.47,-0.46,-0.44,-0.40,-0.42,-0.42,-0.44,-0.43,-0.47,-0.49,-0.46,-0.46,-0.50,-0.45,-0.52,-0.48
147.71,-0.46,-0.48,-0.52,-0.54,-0.48,-0.47,-0.50,-0.41,-0.48,-0.45,-0.41,-0.38,-0.35,-0.44,-0.42,-0.41,-0.41,-0.47,-0.46,-0.44,-0.39,-0.42,-0.42,-0.44,-0.43,-0.47,-0.49,-0.45,-0.46,-0.50,-0.45,-0.51,-0.47
148.71,-0.45,-0.49,-0.53,-0.55,-0.49,-0.48,-0.51,-0.42,-0.48,-0.45,-0.40,-0.38,-0.34,-0.44,-0.41,-0.40,-0.40,-0.48,-0.46,-0.45,-0.39,-0.42,-0.42,-0.44,-0.43,-0.47,-0.49,-0.44,-0.45,-0.51,-0.44,-0.51,-0.46
149.70,-0.43,-0.48,-0.54,-0.56,-0.47,-0.48,-0.51,-0.42,-0.47,-0.45,-0.38,-0.37,-0.34,-0.41,-0.39,-0.39,-0.38,-0.46,-0.44,-0.43,-0.37,-0.41,-0.40,-0.43,-0.42,-0.46,-0.48,-0.41,-0.43,-0.48,-0.42,-0.49,-0.44
150.70,-0.41,-0.47,-0.55,-0.57,-0.46,-0.46,-0.52,-0.42,-0.45,-0.43,-0.36,-0.35,-0.32,-0.38,-0.37,-0.37,-0.37,-0.43,-0.42,-0.41,-0.35,-0.39,-0.38,-0.41,-0.41,-0.44,-0.46,-0.40,-0.40,-0.47,-0.40,-0.47,-0.42
151.70,-0.39,-0.47,-0.56,-0.58,-0.44,-0.45,-0.53,-0.42,-0.43,-0.41,-0.34,-0.33,-0.31,-0.37,-0.36,-0.36,-0.36,-0.41,-0.41,-0.39,-0.34,-0.38,-0.36,-0.40,-0.40,-0.43,-0.44,-0.38,-0.39,-0.45,-0.39,-0.47,-0.41
152.70,-0.39,-0.47,-0.58,-0.59,-0.42,-0.45,-0.54,-0.42,-0.43,-0.40,-0.34,-0.32,-0.31,-0.36,-0.35,-0.35,-0.36,-0.41,-0.40,-0.39,-0.33,-0.37,-0.35,-0.39,-0.39,-0.42,-0.43,-0.38,-0.38,-0.45,-0.38,-0.46,-0.41
153.70,-0.39,-0.47,-0.59,-0.60,-0.41,-0.44,-0.55,-0.42,-0.43,-0.40,-0.33,-0.32,-0.30,-0.35,-0.34,-0.35,-0.35,-0.41,-0.39,-0.38,-0.33,-0.36,-0.34,-0.39,-0.38,-0.42,-0.42,-0.37,-0.37,-0.44,-0.37,-0.47,-0.40
154.69,-0.39,-0.48,-0.60,-0.61,-0.41,-0.45,-0.55,-0.42,-0.43,-0.40,-0.33,-0.31,-0.30,-0.35,-0.34,-0.34,-0.34,-0.41,-0.39,-0.37,-0.32,-0.36,-0.34,-0.39,-0.38,-0.42,-0.42,-0.37,-0.36,-0.44,-0.37,-0.47,-0.40
155.69,-0.38,-0.49,-0.61,-0.62,-0.41,-0.45,-0.56,-0.42,-0.44,-0.40,-0.32,-0.31,-0.29,-0.35,-0.34,-0.35,-0.34,-0.41,-0.39,-0.37,-0.32,-0.36,-0.34,-0.40,-0.39,-0.43,-0.43,-0.37,-0.36,-0.44,-0.37,-0.47,-0.41
156.69,-0.38,-0.49,-0.62,-0.62,-0.42,-0.46,-0.58,-0.43,-0.45,-0.40,-0.33,-0.32,-0.29,-0.36,-0.35,-0.36,-0.34,-0.42,-0.40,-0.38,-0.32,-0.36,-0.35,-0.40,-0.39,-0.44,-0.44,-0.38,-0.37,-0.45,-0.37,-0.48,-0.41
157.69,-0.38,-0.51,-0.63,-0.64,-0.43,-0.47,-0.58,-0.43,-0.46,-0.41,-0.33,-0.32,-0.30,-0.36,-0.36,-0.37,-0.35,-0.43,-0.41,-0.39,-0.32,-0.37,-0.35,-0.41,-0.40,-0.45,-0.45,-0.38,-0.37,-0.45,-0.37,-0.49,-0.43
158.69,-0.39,-0.52,-0.64,-0.65,-0.43,-0.48,-0.59,-0.44,-0.46,-0.40,-0.33,-0.33,-0.30,-0.37,-0.36,-0.37,-0.35,-0.43,-0.41,-0.40,-0.32,-0.38,-0.35,-0.42,-0.40,-0.46,-0.45,-0.38,-0.38,-0.46,-0.37,-0.50,-0.43
159.68,-0.39,-0.52,-0.66,-0.66,-0.43,-0.49,-0.60,-0.45,-0.46,-0.39,-0.34,-0.34,-0.31,-0.38,-0.37,-0.38,-0.35,-0.42,-0.41,-0.40,-0.33,-0.38,-0.36,-0.42,-0.41,-0.46,-0.46,-0.39,-0.38,-0.47,-0.38,-0.51,-0.44
160.68,-0.39,-0.53,-0.67,-0.67,-0.43,-0.49,-0.61,-0.45,-0.46,-0.39,-0.35,-0.34,-0.31,-0.37,-0.37,-0.38,-0.35,-0.42,-0.41,-0.39,-0.33,-0.39,-0.36,-0.43,-0.42,-0.47,-0.46,-0.39,-0.39,-0.47,-0.38,-0.51,-0.44
161.68,-0.39,-0.54,-0.68,-0.69,-0.43,-0.49,-0.62,-0.46,-0.47,-0.39,-0.35,-0.34,-0.32,-0.38,-0.37,-0.39,-0.35,-0.42,-0.42,-0.40,-0.33,-0.38,-0.36,-0.43,-0.43,-0.47,-0.47,-0.39,-0.39,-0.48,-0.38,-0.51,-0.45
162.68,-0.38,-0.55,-0.69,-0.70,-0.43,-0.50,-0.63,-0.47,-0.47,-0.40,-0.35,-0.35,-0.33,-0.38,-0.37,-0.40,-0.35,-0.42,-0.42,-0.40,-0.34,-0.39,-0.36,-0.44,-0.44,-0.49,-0.48,-0.40,-0.40,-0.49,-0.39,-0.51,-0.45
163.68,-0.38,-0.57,-0.70,-0.71,-0.44,-0.52,-0.64,-0.48,-0.48,-0.40,-0.36,-0.35,-0.33,-0.38,-0.37,-0.40,-0.36,-0.42,-0.43,-0.40,-0.34,-0.39,-0.37,-0.44,-0.46,-0.49,-0.49,-0.40,-0.40,-0.50,-0.40,-0.51,-0.45
164.67,-0.38,-0.58,-0.70,-0.73,-0.45,-0.52,-0.65,-0.48,-0.50,-0.42,-0.37,-0.35,-0.33,-0.39,-0.37,-0.41,-0.36,-0.43,-0.43,-0.40,-0.35,-0.40,-0.37,-0.45,-0.47,-0.50,-0.49,-0.40,-0.41,-0.51,-0.41,-0.52,-0.46
