id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
83.84,-0.98,-0.73,-1.44,-1.30,-0.85,-1.01,-1.08,-1.11,-1.01,-0.73,-0.82,-0.76,-0.66,-0.73,-0.86,-0.64,-0.85,-0.71,-0.85,-0.71,-0.68,-0.76,-0.59,-0.74,-0.77,-0.85,-1.14,-0.81,-0.90,-0.92,-0.76,-0.79,-0.75
84.83,-1.08,-0.77,-1.40,-1.28,-0.91,-1.09,-1.08,-1.08,-1.06,-0.81,-0.87,-0.82,-0.71,-0.79,-0.93,-0.68,-0.89,-0.75,-0.88,-0.78,-0.75,-0.80,-0.65,-0.81,-0.84,-0.92,-1.14,-0.82,-0.91,-0.98,-0.81,-0.80,-0.77
85.83,-1.09,-0.79,-1.35,-1.26,-0.94,-1.12,-1.08,-1.06,-1.13,-0.87,-0.91,-0.87,-0.74,-0.87,-1.01,-0.73,-0.96,-0.83,-0.95,-0.85,-0.80,-0.86,-0.73,-0.87,-0.95,-0.98,-1.19,-0.90,-0.99,-1.06,-0.87,-0.86,-0.83
86.83,-1.05,-0.77,-1.32,-1.24,-0.90,-1.08,-1.09,-1.04,-1.11,-0.85,-0.89,-0.88,-0.74,-0.90,-1.06,-0.74,-0.98,-0.86,-0.97,-0.85,-0.80,-0.88,-0.74,-0.85,-0.98,-0.99,-1.17,-0.91,-1.00,-1.05,-0.87,-0.86,-0.85
87.83,-1.02,-0.80,-1.30,-1.23,-0.94,-1.12,-1.09,-1.03,-1.12,-0.85,-0.93,-0.95,-0.79,-0.98,-1.13,-0.81,-1.04,-0.96,-1.02,-0.91,-0.84,-0.91,-0.78,-0.90,-1.01,-1.07,-1.25,-0.97,-1.03,-1.08,-0.92,-0.92,-0.92
88.83,-1.03,-0.75,-1.26,-1.22,-0.90,-1.07,-1.10,-1.02,-1.04,-0.81,-0.86,-0.90,-0.78,-0.97,-1.08,-0.78,-0.99,-0.91,-0.93,-0.89,-0.83,-0.85,-0.75,-0.86,-0.96,-1.05,-1.19,-0.92,-0.98,-1.05,-0.90,-0.89,-0.90
89.82,-0.99,-0.72,-1.23,-1.21,-0.88,-1.04,-1.11,-1.02,-0.99,-0.84,-0.80,-0.86,-0.76,-0.97,-1.05,-0.74,-0.94,-0.84,-0.85,-0.86,-0.80,-0.78,-0.72,-0.81,-0.91,-1.02,-1.14,-0.88,-0.94,-1.01,-0.89,-0.87,-0.87
90.82,-0.96,-0.69,-1.20,-1.21,-0.85,-1.00,-1.13,-1.02,-0.94,-0.86,-0.74,-0.77,-0.67,-0.84,-0.95,-0.70,-0.89,-0.76,-0.77,-0.81,-0.73,-0.73,-0.67,-0.75,-0.85,-0.97,-1.04,-0.86,-0.90,-0.96,-0.85,-0.82,-0.82
91.82,-0.93,-0.68,-1.18,-1.20,-0.83,-0.98,-1.15,-1.03,-0.92,-0.89,-0.71,-0.72,-0.62,-0.77,-0.88,-0.68,-0.85,-0.71,-0.73,-0.74,-0.69,-0.70,-0.64,-0.73,-0.83,-0.94,-0.94,-0.86,-0.88,-0.94,-0.83,-0.80,-0.80
92.82,-0.91,-0.67,-1.18,-1.20,-0.81,-0.97,-1.17,-1.04,-0.90,-0.96,-0.70,-0.70,-0.61,-0.73,-0.85,-0.67,-0.82,-0.68,-0.70,-0.72,-0.68,-0.70,-0.62,-0.72,-0.82,-0.92,-0.85,-0.83,-0.86,-0.92,-0.81,-0.77,-0.78
93.82,-0.89,-0.72,-1.20,-1.20,-0.86,-1.04,-1.20,-1.05,-0.94,-1.08,-0.75,-0.75,-0.64,-0.78,-0.89,-0.72,-0.86,-0.72,-0.71,-0.77,-0.73,-0.74,-0.64,-0.79,-0.86,-0.96,-0.83,-0.90,-0.91,-0.96,-0.88,-0.83,-0.85
94.81,-0.88,-0.71,-1.22,-1.20,-0.81,-1.00,-1.23,-1.06,-0.90,-0.99,-0.72,-0.70,-0.61,-0.71,-0.84,-0.68,-0.80,-0.67,-0.67,-0.71,-0.68,-0.68,-0.59,-0.73,-0.80,-0.88,-0.73,-0.81,-0.83,-0.88,-0.80,-0.74,-0.78
95.81,-0.92,-0.78,-1.24,-1.21,-0.88,-1.11,-1.26,-1.08,-0.94,-1.17,-0.82,-0.76,-0.66,-0.76,-0.88,-0.73,-0.85,-0.72,-0.69,-0.78,-0.74,-0.71,-0.63,-0.76,-0.84,-0.91,-0.73,-0.86,-0.88,-0.89,-0.83,-0.78,-0.83
96.81,-0.94,-0.85,-1.25,-1.23,-0.94,-1.19,-1.30,-1.09,-1.00,-1.30,-0.90,-0.81,-0.69,-0.79,-0.91,-0.76,-0.87,-0.75,-0.72,-0.83,-0.77,-0.74,-0.65,-0.81,-0.88,-0.94,-0.72,-0.89,-0.91,-0.90,-0.86,-0.81,-0.88
97.81,-1.03,-0.98,-1.27,-1.25,-1.06,-1.35,-1.34,-1.12,-1.09,-1.45,-1.03,-0.87,-0.73,-0.83,-0.94,-0.81,-0.93,-0.80,-0.77,-0.89,-0.81,-0.79,-0.68,-0.88,-0.93,-0.97,-0.74,-0.93,-0.95,-0.90,-0.90,-0.85,-0.93
98.81,-1.10,-1.07,-1.29,-1.28,-1.12,-1.39,-1.39,-1.15,-1.12,-1.49,-1.12,-1.02,-0.88,-0.99,-1.10,-0.94,-1.06,-0.97,-0.89,-1.07,-0.95,-0.89,-0.79,-1.05,-1.06,-1.11,-0.82,-1.02,-1.06,-0.96,-1.02,-0.98,-1.08
99.80,-1.14,-1.12,-1.30,-1.32,-1.18,-1.46,-1.45,-1.18,-1.12,-1.48,-1.19,-1.21,-1.06,-1.23,-1.34,-1.12,-1.21,-1.18,-1.01,-1.30,-1.10,-0.99,-0.98,-1.27,-1.21,-1.27,-0.88,-1.21,-1.22,-1.09,-1.22,-1.16,-1.29
100.80,-1.34,-1.29,-1.30,-1.37,-1.35,-1.58,-1.52,-1.22,-1.15,-1.46,-1.31,-1.37,-1.20,-1.43,-1.57,-1.27,-1.31,-1.36,-1.09,-1.45,-1.24,-1.05,-1.13,-1.47,-1.29,-1.47,-0.94,-1.36,-1.35,-1.23,-1.40,-1.34,-1.46
101.80,-1.46,-1.31,-1.30,-1.42,-1.38,-1.47,-1.60,-1.27,-1.10,-1.27,-1.25,-1.38,-1.23,-1.47,-1.62,-1.28,-1.27,-1.39,-1.12,-1.40,-1.26,-1.05,-1.17,-1.42,-1.26,-1.52,-0.91,-1.41,-1.36,-1.32,-1.45,-1.42,-1.46
102.80,-1.41,-1.21,-1.31,-1.48,-1.25,-1.29,-1.70,-1.32,-1.00,-1.11,-1.10,-1.25,-1.13,-1.34,-1.50,-1.19,-1.15,-1.26,-1.08,-1.23,-1.19,-0.98,-1.09,-1.27,-1.18,-1.38,-0.80,-1.30,-1.28,-1.31,-1.34,-1.35,-1.31
103.80,-1.26,-1.08,-1.34,-1.55,-1.11,-1.17,-1.78,-1.38,-0.94,-1.01,-1.01,-1.12,-1.01,-1.18,-1.36,-1.09,-1.07,-1.10,-1.01,-1.10,-1.06,-0.93,-0.98,-1.12,-1.08,-1.20,-0.71,-1.18,-1.17,-1.19,-1.19,-1.21,-1.16
104.79,-1.23,-1.06,-1.36,-1.62,-1.06,-1.09,-1.86,-1.44,-0.89,-0.93,-0.96,-1.09,-0.99,-1.17,-1.35,-1.06,-1.08,-1.07,-1.02,-1.04,-1.01,-0.88,-0.96,-1.09,-1.07,-1.14,-0.66,-1.13,-1.13,-1.17,-1.10,-1.22,-1.11
105.79,-1.13,-0.97,-1.40,-1.69,-1.00,-0.98,-1.92,-1.51,-0.85,-0.87,-0.90,-1.02,-0.93,-1.08,-1.27,-1.00,-1.02,-1.00,-0.96,-0.95,-0.94,-0.81,-0.88,-1.00,-0.99,-1.01,-0.62,-1.05,-1.07,-1.08,-1.01,-1.14,-1.02
106.79,-1.09,-0.93,-1.44,-1.77,-1.01,-0.96,-1.96,-1.58,-0.86,-0.87,-0.89,-1.03,-0.93,-1.09,-1.27,-1.02,-1.01,-1.02,-0.97,-0.95,-0.96,-0.79,-0.89,-1.00,-0.98,-0.97,-0.65,-1.04,-1.06,-1.07,-0.99,-1.11,-1.02
107.79,-1.04,-0.94,-1.50,-1.84,-1.01,-0.94,-1.97,-1.65,-0.87,-0.86,-0.90,-1.04,-0.95,-1.11,-1.30,-1.02,-1.01,-1.06,-0.98,-0.98,-0.99,-0.77,-0.93,-1.02,-0.98,-0.98,-0.78,-1.04,-1.05,-1.07,-0.96,-1.12,-1.04
108.79,-1.00,-0.91,-1.56,-1.89,-0.98,-0.91,-1.95,-1.71,-0.85,-0.84,-0.89,-0.99,-0.92,-1.07,-1.29,-0.97,-0.97,-1.06,-0.98,-0.97,-0.98,-0.75,-0.95,-1.02,-0.96,-1.00,-1.15,-1.03,-1.03,-1.06,-0.94,-1.11,-1.04
109.78,-1.00,-0.88,-1.62,-1.93,-0.92,-0.85,-1.90,-1.75,-0.82,-0.82,-0.85,-0.97,-0.91,-1.09,-1.31,-0.99,-0.95,-1.08,-0.95,-0.99,-0.95,-0.72,-0.94,-1.01,-0.94,-1.03,-2.09,-1.02,-1.03,-1.05,-0.91,-1.10,-1.03
110.78,-0.93,-0.81,-1.71,-1.94,-0.83,-0.76,-1.82,-1.76,-0.78,-0.77,-0.79,-0.91,-0.85,-1.02,-1.24,-0.93,-0.88,-1.03,-0.91,-0.94,-0.89,-0.70,-0.90,-0.95,-0.89,-1.00,-4.61,-0.96,-0.99,-1.00,-0.87,-1.05,-1.00
111.78,-0.89,-0.77,-1.77,-1.92,-0.78,-0.71,-1.72,-1.74,-0.75,-0.72,-0.74,-0.85,-0.79,-0.96,-1.17,-0.88,-0.83,-0.98,-0.87,-0.87,-0.82,-0.69,-0.86,-0.89,-0.85,-0.95,-11.68,-0.91,-0.94,-0.94,-0.83,-1.01,-0.96
112.78,-0.87,-0.76,-1.80,-1.87,-0.75,-0.67,-1.59,-1.69,-0.73,-0.66,-0.71,-0.80,-0.74,-0.90,-1.10,-0.85,-0.78,-0.93,-0.83,-0.82,-0.78,-0.68,-0.81,-0.84,-0.81,-0.92,-12.38,-0.90,-0.92,-0.92,-0.83,-1.00,-0.93
113.78,-0.86,-0.75,-1.80,-1.79,-0.74,-0.65,-1.46,-1.61,-0.73,-0.62,-0.69,-0.77,-0.70,-0.84,-1.02,-0.82,-0.75,-0.88,-0.79,-0.78,-0.75,-0.67,-0.75,-0.79,-0.77,-0.85,-6.22,-0.88,-0.89,-0.90,-0.81,-0.97,-0.89
114.77,-0.83,-0.75,-1.76,-1.68,-0.73,-0.62,-1.33,-1.52,-0.71,-0.59,-0.68,-0.74,-0.68,-0.80,-0.95,-0.81,-0.72,-0.84,-0.76,-0.73,-0.72,-0.66,-0.70,-0.74,-0.74,-0.78,-3.72,-0.85,-0.86,-0.87,-0.79,-0.94,-0.86
115.77,-0.79,-0.75,-1.66,-1.55,-0.73,-0.59,-1.21,-1.43,-0.71,-0.57,-0.68,-0.72,-0.66,-0.75,-0.89,-0.80,-0.70,-0.80,-0.75,-0.70,-0.70,-0.66,-0.66,-0.71,-0.71,-0.74,-2.51,-0.83,-0.84,-0.84,-0.78,-0.90,-0.84
116.77,-0.73,-0.74,-1.52,-1.42,-0.72,-0.59,-1.10,-1.33,-0.73,-0.57,-0.68,-0.71,-0.64,-0.71,-0.83,-0.81,-0.69,-0.78,-0.74,-0.68,-0.70,-0.67,-0.63,-0.70,-0.70,-0.71,-1.86,-0.82,-0.84,-0.83,-0.78,-0.88,-0.81
117.77,-0.67,-0.71,-1.37,-1.28,-0.70,-0.59,-1.00,-1.22,-0.73,-0.56,-0.67,-0.70,-0.63,-0.69,-0.79,-0.81,-0.69,-0.76,-0.73,-0.67,-0.70,-0.67,-0.61,-0.70,-0.70,-0.71,-1.53,-0.81,-0.84,-0.83,-0.77,-0.86,-0.78
118.77,-0.61,-0.69,-1.22,-1.16,-0.68,-0.59,-0.91,-1.12,-0.72,-0.57,-0.68,-0.69,-0.63,-0.69,-0.76,-0.78,-0.69,-0.76,-0.72,-0.68,-0.69,-0.67,-0.59,-0.70,-0.70,-0.72,-1.38,-0.80,-0.83,-0.83,-0.77,-0.84,-0.76
119.76,-0.56,-0.68,-1.08,-1.06,-0.63,-0.58,-0.84,-1.03,-0.70,-0.58,-0.70,-0.66,-0.62,-0.66,-0.70,-0.72,-0.68,-0.72,-0.70,-0.67,-0.65,-0.65,-0.56,-0.68,-0.69,-0.71,-1.29,-0.77,-0.82,-0.81,-0.76,-0.80,-0.73
120.76,-0.50,-0.66,-0.96,-0.96,-0.57,-0.57,-0.77,-0.95,-0.63,-0.61,-0.69,-0.62,-0.59,-0.60,-0.64,-0.66,-0.63,-0.64,-0.65,-0.62,-0.60,-0.63,-0.52,-0.63,-0.66,-0.65,-1.13,-0.73,-0.78,-0.76,-0.74,-0.73,-0.68
121.76,-0.44,-0.64,-0.85,-0.88,-0.53,-0.56,-0.72,-0.87,-0.57,-0.63,-0.66,-0.56,-0.55,-0.53,-0.57,-0.60,-0.58,-0.57,-0.60,-0.57,-0.55,-0.59,-0.48,-0.58,-0.61,-0.59,-0.97,-0.68,-0.73,-0.71,-0.70,-0.67,-0.63
122.76,-0.39,-0.62,-0.77,-0.80,-0.49,-0.52,-0.67,-0.81,-0.53,-0.63,-0.61,-0.52,-0.51,-0.47,-0.52,-0.56,-0.54,-0.51,-0.57,-0.52,-0.50,-0.55,-0.44,-0.52,-0.57,-0.52,-0.79,-0.64,-0.67,-0.65,-0.66,-0.62,-0.59
123.76,-0.37,-0.60,-0.70,-0.74,-0.47,-0.51,-0.63,-0.76,-0.51,-0.60,-0.58,-0.49,-0.48,-0.44,-0.50,-0.53,-0.52,-0.47,-0.56,-0.50,-0.48,-0.54,-0.42,-0.49,-0.54,-0.49,-0.68,-0.61,-0.64,-0.62,-0.63,-0.59,-0.56
124.75,-0.35,-0.58,-0.64,-0.69,-0.44,-0.49,-0.59,-0.71,-0.50,-0.56,-0.56,-0.46,-0.46,-0.41,-0.48,-0.52,-0.50,-0.45,-0.55,-0.48,-0.46,-0.53,-0.41,-0.47,-0.52,-0.45,-0.59,-0.59,-0.61,-0.59,-0.60,-0.57,-0.54
125.75,-0.34,-0.57,-0.59,-0.65,-0.43,-0.47,-0.57,-0.67,-0.49,-0.52,-0.55,-0.45,-0.46,-0.40,-0.47,-0.50,-0.49,-0.43,-0.55,-0.46,-0.45,-0.53,-0.40,-0.45,-0.51,-0.42,-0.53,-0.56,-0.59,-0.57,-0.58,-0.56,-0.52
126.75,-0.33,-0.58,-0.56,-0.62,-0.42,-0.47,-0.54,-0.64,-0.49,-0.51,-0.55,-0.44,-0.46,-0.40,-0.47,-0.49,-0.50,-0.42,-0.54,-0.44,-0.46,-0.54,-0.40,-0.44,-0.50,-0.40,-0.48,-0.54,-0.58,-0.57,-0.57,-0.55,-0.51
127.75,-0.32,-0.59,-0.53,-0.59,-0.43,-0.47,-0.52,-0.61,-0.50,-0.51,-0.57,-0.46,-0.48,-0.41,-0.48,-0.50,-0.51,-0.43,-0.55,-0.45,-0.47,-0.54,-0.41,-0.45,-0.51,-0.41,-0.47,-0.55,-0.59,-0.57,-0.58,-0.55,-0.52
128.75,-0.33,-0.61,-0.51,-0.56,-0.44,-0.46,-0.51,-0.59,-0.51,-0.52,-0.58,-0.48,-0.49,-0.42,-0.49,-0.50,-0.52,-0.44,-0.55,-0.45,-0.48,-0.55,-0.42,-0.45,-0.52,-0.42,-0.47,-0.56,-0.60,-0.59,-0.59,-0.55,-0.54
129.74,-0.34,-0.62,-0.49,-0.55,-0.44,-0.46,-0.49,-0.57,-0.51,-0.52,-0.58,-0.48,-0.48,-0.41,-0.47,-0.48,-0.52,-0.43,-0.54,-0.45,-0.48,-0.55,-0.43,-0.45,-0.53,-0.43,-0.47,-0.56,-0.62,-0.58,-0.59,-0.55,-0.53
130.74,-0.35,-0.63,-0.48,-0.53,-0.45,-0.44,-0.49,-0.56,-0.51,-0.52,-0.58,-0.47,-0.47,-0.40,-0.47,-0.48,-0.51,-0.43,-0.53,-0.45,-0.48,-0.56,-0.43,-0.45,-0.53,-0.44,-0.46,-0.56,-0.60,-0.58,-0.58,-0.55,-0.52
131.74,-0.35,-0.62,-0.46,-0.52,-0.44,-0.45,-0.48,-0.55,-0.50,-0.51,-0.56,-0.46,-0.45,-0.39,-0.47,-0.47,-0.51,-0.43,-0.53,-0.44,-0.47,-0.55,-0.42,-0.44,-0.53,-0.44,-0.45,-0.54,-0.57,-0.56,-0.56,-0.54,-0.50
132.74,-0.36,-0.60,-0.46,-0.51,-0.44,-0.44,-0.47,-0.53,-0.49,-0.49,-0.54,-0.45,-0.43,-0.38,-0.46,-0.45,-0.50,-0.42,-0.52,-0.43,-0.46,-0.54,-0.41,-0.43,-0.52,-0.43,-0.42,-0.52,-0.54,-0.53,-0.54,-0.52,-0.49
133.74,-0.36,-0.57,-0.46,-0.50,-0.44,-0.44,-0.46,-0.53,-0.48,-0.47,-0.52,-0.44,-0.41,-0.37,-0.45,-0.45,-0.49,-0.42,-0.50,-0.42,-0.44,-0.52,-0.40,-0.42,-0.51,-0.42,-0.39,-0.50,-0.52,-0.51,-0.51,-0.50,-0.48
134.73,-0.37,-0.54,-0.46,-0.50,-0.43,-0.44,-0.46,-0.52,-0.48,-0.46,-0.50,-0.43,-0.40,-0.37,-0.45,-0.44,-0.48,-0.41,-0.49,-0.41,-0.43,-0.51,-0.40,-0.41,-0.50,-0.41,-0.38,-0.50,-0.51,-0.50,-0.49,-0.48,-0.48
135.73,-0.40,-0.53,-0.46,-0.50,-0.44,-0.44,-0.46,-0.51,-0.49,-0.46,-0.50,-0.43,-0.40,-0.38,-0.45,-0.44,-0.48,-0.41,-0.49,-0.42,-0.44,-0.51,-0.40,-0.42,-0.50,-0.42,-0.37,-0.50,-0.51,-0.50,-0.48,-0.48,-0.48
136.73,-0.42,-0.53,-0.46,-0.50,-0.45,-0.45,-0.46,-0.51,-0.50,-0.46,-0.51,-0.44,-0.40,-0.38,-0.45,-0.45,-0.49,-0.42,-0.49,-0.43,-0.44,-0.52,-0.41,-0.43,-0.50,-0.42,-0.37,-0.51,-0.51,-0.50,-0.48,-0.48,-0.48
137.73,-0.44,-0.53,-0.46,-0.50,-0.46,-0.47,-0.46,-0.50,-0.51,-0.46,-0.52,-0.44,-0.41,-0.38,-0.46,-0.46,-0.49,-0.43,-0.50,-0.43,-0.45,-0.53,-0.41,-0.44,-0.51,-0.44,-0.38,-0.50,-0.51,-0.50,-0.47,-0.48,-0.48
138.73,-0.46,-0.52,-0.47,-0.50,-0.47,-0.48,-0.46,-0.50,-0.51,-0.45,-0.54,-0.44,-0.41,-0.39,-0.46,-0.46,-0.48,-0.44,-0.49,-0.44,-0.45,-0.53,-0.41,-0.45,-0.51,-0.45,-0.38,-0.49,-0.50,-0.49,-0.46,-0.48,-0.48
139.72,-0.46,-0.51,-0.47,-0.50,-0.47,-0.49,-0.46,-0.50,-0.50,-0.45,-0.54,-0.44,-0.40,-0.39,-0.46,-0.46,-0.47,-0.44,-0.48,-0.44,-0.43,-0.52,-0.41,-0.46,-0.50,-0.46,-0.38,-0.48,-0.49,-0.49,-0.45,-0.48,-0.48
140.72,-0.47,-0.50,-0.48,-0.51,-0.47,-0.49,-0.46,-0.50,-0.49,-0.44,-0.53,-0.43,-0.40,-0.39,-0.46,-0.46,-0.46,-0.44,-0.47,-0.44,-0.42,-0.49,-0.40,-0.46,-0.48,-0.47,-0.38,-0.47,-0.48,-0.48,-0.44,-0.48,-0.48
141.72,-0.47,-0.48,-0.48,-0.51,-0.47,-0.49,-0.46,-0.49,-0.49,-0.43,-0.52,-0.43,-0.39,-0.39,-0.45,-0.46,-0.46,-0.46,-0.48,-0.44,-0.41,-0.47,-0.41,-0.45,-0.47,-0.48,-0.38,-0.47,-0.48,-0.48,-0.44,-0.49,-0.48
142.72,-0.49,-0.47,-0.49,-0.52,-0.46,-0.49,-0.46,-0.49,-0.48,-0.43,-0.50,-0.42,-0.39,-0.39,-0.45,-0.47,-0.45,-0.46,-0.47,-0.44,-0.41,-0.45,-0.41,-0.45,-0.46,-0.50,-0.39,-0.47,-0.48,-0.49,-0.45,-0.49,-0.48
143.72,-0.49,-0.46,-0.50,-0.53,-0.46,-0.48,-0.47,-0.48,-0.48,-0.42,-0.48,-0.43,-0.38,-0.40,-0.46,-0.48,-0.45,-0.47,-0.47,-0.44,-0.40,-0.43,-0.41,-0.45,-0.46,-0.52,-0.40,-0.48,-0.48,-0.50,-0.45,-0.50,-0.49
144.71,-0.50,-0.45,-0.51,-0.54,-0.45,-0.48,-0.47,-0.48,-0.49,-0.42,-0.46,-0.42,-0.38,-0.40,-0.46,-0.49,-0.45,-0.48,-0.47,-0.44,-0.40,-0.41,-0.42,-0.44,-0.45,-0.54,-0.41,-0.48,-0.48,-0.51,-0.44,-0.50,-0.49
145.71,-0.50,-0.44,-0.52,-0.55,-0.46,-0.49,-0.47,-0.48,-0.51,-0.43,-0.45,-0.42,-0.38,-0.40,-0.46,-0.50,-0.44,-0.49,-0.47,-0.45,-0.39,-0.40,-0.43,-0.45,-0.44,-0.56,-0.42,-0.48,-0.48,-0.51,-0.44,-0.50,-0.49
146.71,-0.50,-0.43,-0.54,-0.56,-0.46,-0.50,-0.48,-0.48,-0.52,-0.43,-0.44,-0.43,-0.38,-0.39,-0.46,-0.50,-0.44,-0.49,-0.47,-0.45,-0.39,-0.40,-0.43,-0.45,-0.44,-0.57,-0.43,-0.48,-0.48,-0.52,-0.44,-0.49,-0.48
147.71,-0.50,-0.43,-0.55,-0.57,-0.45,-0.49,-0.48,-0.48,-0.52,-0.42,-0.43,-0.42,-0.37,-0.39,-0.45,-0.49,-0.43,-0.49,-0.47,-0.45,-0.38,-0.39,-0.43,-0.45,-0.43,-0.57,-0.43,-0.47,-0.47,-0.52,-0.43,-0.49,-0.48
148.71,-0.49,-0.43,-0.57,-0.58,-0.46,-0.50,-0.49,-0.48,-0.53,-0.42,-0.42,-0.41,-0.37,-0.38,-0.45,-0.49,-0.43,-0.49,-0.46,-0.45,-0.38,-0.39,-0.42,-0.46,-0.43,-0.57,-0.43,-0.46,-0.46,-0.52,-0.42,-0.48,-0.47
149.70,-0.48,-0.41,-0.58,-0.59,-0.45,-0.50,-0.49,-0.48,-0.51,-0.42,-0.41,-0.39,-0.36,-0.37,-0.42,-0.46,-0.41,-0.47,-0.44,-0.44,-0.37,-0.37,-0.40,-0.44,-0.42,-0.56,-0.42,-0.43,-0.44,-0.50,-0.40,-0.46,-0.45
150.70,-0.47,-0.39,-0.60,-0.60,-0.43,-0.49,-0.50,-0.49,-0.49,-0.40,-0.39,-0.37,-0.34,-0.35,-0.40,-0.44,-0.40,-0.44,-0.41,-0.42,-0.35,-0.36,-0.38,-0.42,-0.40,-0.55,-0.41,-0.41,-0.42,-0.48,-0.38,-0.44,-0.43
151.70,-0.46,-0.38,-0.62,-0.62,-0.41,-0.48,-0.50,-0.49,-0.48,-0.39,-0.37,-0.35,-0.33,-0.34,-0.38,-0.43,-0.39,-0.42,-0.39,-0.40,-0.33,-0.34,-0.36,-0.41,-0.39,-0.54,-0.40,-0.39,-0.41,-0.47,-0.37,-0.43,-0.42
152.70,-0.46,-0.37,-0.64,-0.63,-0.40,-0.48,-0.51,-0.49,-0.47,-0.38,-0.37,-0.34,-0.32,-0.33,-0.37,-0.42,-0.38,-0.41,-0.38,-0.39,-0.32,-0.33,-0.35,-0.40,-0.37,-0.54,-0.40,-0.38,-0.40,-0.47,-0.36,-0.43,-0.42
153.70,-0.47,-0.36,-0.65,-0.64,-0.39,-0.47,-0.52,-0.49,-0.47,-0.38,-0.36,-0.34,-0.32,-0.33,-0.37,-0.41,-0.37,-0.41,-0.37,-0.39,-0.32,-0.32,-0.35,-0.39,-0.37,-0.53,-0.40,-0.37,-0.39,-0.46,-0.35,-0.42,-0.41
154.69,-0.48,-0.35,-0.67,-0.65,-0.39,-0.47,-0.52,-0.50,-0.48,-0.37,-0.36,-0.33,-0.31,-0.32,-0.36,-0.40,-0.36,-0.41,-0.36,-0.38,-0.31,-0.32,-0.34,-0.39,-0.36,-0.54,-0.40,-0.37,-0.39,-0.46,-0.35,-0.42,-0.42
155.69,-0.48,-0.35,-0.69,-0.66,-0.39,-0.47,-0.53,-0.50,-0.49,-0.37,-0.36,-0.33,-0.31,-0.32,-0.36,-0.40,-0.36,-0.41,-0.36,-0.39,-0.31,-0.31,-0.34,-0.40,-0.36,-0.55,-0.41,-0.37,-0.38,-0.46,-0.35,-0.42,-0.43
156.69,-0.49,-0.35,-0.70,-0.67,-0.39,-0.48,-0.54,-0.51,-0.50,-0.37,-0.36,-0.34,-0.31,-0.33,-0.37,-0.40,-0.35,-0.42,-0.37,-0.39,-0.31,-0.32,-0.35,-0.41,-0.37,-0.56,-0.42,-0.38,-0.39,-0.47,-0.35,-0.42,-0.44
157.69,-0.50,-0.35,-0.72,-0.68,-0.40,-0.50,-0.55,-0.51,-0.51,-0.38,-0.36,-0.34,-0.31,-0.34,-0.38,-0.41,-0.36,-0.42,-0.37,-0.40,-0.31,-0.32,-0.35,-0.42,-0.37,-0.58,-0.43,-0.38,-0.40,-0.48,-0.36,-0.43,-0.46
158.69,-0.51,-0.35,-0.74,-0.69,-0.40,-0.51,-0.56,-0.51,-0.51,-0.37,-0.36,-0.35,-0.32,-0.34,-0.39,-0.42,-0.36,-0.42,-0.38,-0.41,-0.32,-0.32,-0.35,-0.42,-0.38,-0.59,-0.44,-0.39,-0.41,-0.49,-0.36,-0.44,-0.47
159.68,-0.52,-0.36,-0.75,-0.71,-0.41,-0.51,-0.57,-0.52,-0.51,-0.37,-0.37,-0.36,-0.33,-0.34,-0.39,-0.42,-0.36,-0.42,-0.38,-0.41,-0.32,-0.32,-0.35,-0.43,-0.38,-0.60,-0.45,-0.39,-0.41,-0.50,-0.36,-0.45,-0.47
160.68,-0.54,-0.36,-0.77,-0.72,-0.40,-0.51,-0.57,-0.52,-0.51,-0.37,-0.36,-0.36,-0.33,-0.35,-0.39,-0.42,-0.36,-0.42,-0.38,-0.41,-0.31,-0.32,-0.36,-0.43,-0.38,-0.61,-0.45,-0.39,-0.42,-0.51,-0.36,-0.45,-0.48
161.68,-0.54,-0.37,-0.78,-0.73,-0.41,-0.52,-0.58,-0.52,-0.52,-0.37,-0.37,-0.36,-0.34,-0.35,-0.40,-0.43,-0.36,-0.42,-0.37,-0.41,-0.32,-0.32,-0.36,-0.44,-0.39,-0.63,-0.46,-0.39,-0.43,-0.52,-0.36,-0.45,-0.48
162.68,-0.55,-0.37,-0.80,-0.75,-0.41,-0.54,-0.59,-0.53,-0.53,-0.38,-0.36,-0.36,-0.34,-0.35,-0.40,-0.44,-0.36,-0.42,-0.38,-0.41,-0.33,-0.32,-0.36,-0.44,-0.39,-0.64,-0.48,-0.39,-0.43,-0.53,-0.37,-0.45,-0.48
163.68,-0.56,-0.38,-0.81,-0.76,-0.42,-0.55,-0.60,-0.53,-0.54,-0.39,-0.37,-0.37,-0.35,-0.35,-0.39,-0.45,-0.37,-0.43,-0.38,-0.41,-0.33,-0.32,-0.37,-0.45,-0.40,-0.65,-0.49,-0.40,-0.44,-0.54,-0.38,-0.45,-0.49
164.67,-0.57,-0.39,-0.82,-0.78,-0.43,-0.56,-0.61,-0.54,-0.56,-0.40,-0.38,-0.38,-0.36,-0.35,-0.39,-0.46,-0.37,-0.43,-0.39,-0.41,-0.34,-0.33,-0.37,-0.45,-0.41,-0.66,-0.49,-0.40,-0.45,-0.55,-0.39,-0.46,-0.49
