id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
71860000,165.76,171.97,131.39,108.04,172.24,171.94,126.91,109.06,166.09,151.97,158.90,163.89674,164.7184217,153.6947214,163.5275983,159.0981222,168.3732524,167.5783839,155.3466245,164.6977854,160.8218949,166.6460386,162.8351354,165.1976258,163.4466922,171.46,161.20,173.64,165.49,158.45,164.08,176.21,174.80
72858000,153.59,160.05,119.89,97.89,160.70,160.00,115.90,98.91,154.26,140.29,147.19,152.1356303,152.8016072,142.1064354,151.4439929,147.1520618,155.9151564,155.5703974,143.8365121,152.9179072,148.9432387,154.8989217,150.8588061,153.6728107,152.0131677,159.93,149.98,162.00,154.10,147.00,152.42,164.61,163.12
73856000,141.55,148.23,109.03,88.51,149.12,148.08,105.45,89.36,142.71,128.98,135.74,140.5118974,141.0028318,130.8342694,139.5047066,135.4568511,143.6188895,143.590789,132.6893587,141.2780981,137.2951272,143.3305628,139.0288714,142.2462504,140.7048358,148.42,138.90,150.28,142.80,135.72,140.90,152.86,151.34
74854000,129.86,136.73,98.86,79.86,137.71,136.41,95.68,80.51,131.45,118.13,124.70,129.2139686,129.5363707,120.0401958,127.928065,124.1962949,131.7096358,131.9336491,122.0533827,129.9679259,126.0318877,132.0866303,127.5876094,131.0837335,129.7063017,137.13,128.16,138.65,131.70,124.79,129.70,141.20,139.68
75852000,118.67,125.58,89.45,71.94,126.62,125.14,86.56,72.40,120.58,107.90,114.17,118.3276387,118.507749,109.7951537,116.8577418,113.4646326,120.3301416,120.7366418,111.8989503,119.0919211,115.2802677,121.2938159,116.6268232,120.3110914,119.1118764,126.19,117.84,127.37,121.02,114.34,118.97,129.82,128.33
76850000,108.12,114.85,80.78,64.70,115.98,114.36,78.12,64.96,110.23,98.27,104.23,108.0397535,108.0476538,100.1473662,106.4078497,103.346389,109.571885,110.0937622,102.2508734,108.7990465,105.0704309,111.0428105,106.2745439,110.0713066,109.0273296,115.71,108.03,116.56,110.79,104.44,108.74,118.90,117.47
77848000,98.18,104.69,72.77,58.02,105.88,104.05,70.32,58.20,100.40,89.23,94.86,98.27522723,98.16984958,91.09770847,96.53475077,93.89768298,99.39381871,100.0992589,93.22099187,99.0708869,95.55188823,101.3788333,96.62118653,100.3647378,99.54615687,105.74,98.77,106.27,101.09,95.08,99.08,108.46,107.13
78846000,89.00,95.19,65.43,51.93,96.35,94.43,63.17,52.21,91.25,80.91,86.13,89.20626581,88.94512525,82.69899394,87.38102955,85.12285592,90.03096441,90.81705315,84.84041709,89.98372896,86.6728719,92.35816951,87.63577449,91.35618909,90.63423732,96.36,90.06,96.67,92.07,86.37,90.09,98.70,97.47
79844000,80.54,86.47,58.68,46.31,87.50,85.55,56.56,46.70,82.81,73.26,78.10,80.87923794,80.42577402,75.02217086,78.83752125,77.09520839,81.43317661,82.31254165,77.04830205,81.55116757,78.5310839,83.86683947,79.31227713,82.9506599,82.29155742,87.59,81.97,87.71,83.67,78.28,81.70,89.52,88.44
80842000,72.60,78.35,52.50,41.13,79.25,77.34,50.49,41.51,75.10,66.18,70.78,73.19948605,72.61169025,67.932204,71.09937515,69.72238008,73.53443768,74.46627476,69.90508644,73.84927197,70.97488729,75.98627602,71.66009286,75.16745886,74.56410849,79.52,74.52,79.44,75.92,70.89,74.05,81.07,80.14
81840000,65.28,70.83,46.90,36.37,71.59,69.71,44.88,36.79,67.98,59.62,64.12,66.12997419,65.45025081,61.45216445,63.98984513,62.94049262,66.31323044,67.21620621,63.34751456,66.78455832,64.10557482,68.78994328,64.64426449,67.99609905,67.44546765,72.04,67.67,71.87,68.83,64.15,67.08,73.38,72.54
82838000,58.77,63.94,41.77,31.98,64.69,62.79,39.72,32.50,61.51,53.72,58.01,59.62952436,58.8317437,55.5307894,57.40834769,56.74396246,59.63234035,60.57503391,57.36596947,60.26689478,57.83432165,62.14388056,58.21059992,61.37122996,60.87692603,65.18,61.38,64.96,62.47,58.01,60.67,66.33,65.60
83836000,52.80,57.71,37.05,27.88,58.38,56.54,34.93,28.62,55.66,48.45,52.41,53.69171523,52.7519629,50.11488426,51.41243852,51.13840564,53.51793652,54.4711316,51.8711246,54.23613985,52.06463647,56.07895481,52.30729291,55.24299203,54.83120634,58.77,55.51,58.66,56.55,52.40,54.83,59.89,59.26
84834000,47.66,52.23,32.60,24.08,52.88,50.93,30.50,25.11,50.00,43.83,47.23,48.23095102,47.23698219,45.1636236,45.90314537,45.95385107,48.00681572,48.88909324,46.67025959,48.72020511,46.89349837,50.43071195,46.8967991,49.65493034,49.12745314,53.00,50.11,52.62,50.76,47.09,49.35,53.66,53.19
85832000,43.34,47.29,28.43,20.55,47.98,46.11,26.39,21.86,45.29,39.79,42.78,43.4340053,42.45019536,40.79200329,41.08832031,41.36958803,43.155607,43.99718696,42.03168912,44.04449518,42.45680277,45.51198195,42.26173249,44.87096398,44.37340657,47.89,45.40,47.28,45.73,42.51,44.56,48.15,47.77
86830000,39.08,42.68,24.54,17.23,43.27,41.50,22.55,18.92,41.01,35.89,38.66,39.18211173,38.18476172,36.83813603,36.94906561,37.18963743,38.88392146,39.64166275,37.99264189,39.80588903,38.34012041,41.17182675,38.19905893,40.68067292,40.27811793,43.12,41.01,42.56,41.33,38.43,40.27,43.30,42.95
87828000,34.64,38.36,20.92,14.14,38.87,37.32,18.97,16.25,37.05,32.23,34.75,35.09890167,34.15167362,33.03460148,33.00841673,33.30228046,35.11507941,35.72500198,34.46462176,35.70728973,34.35887536,37.25938173,34.35839339,36.65225931,36.26459261,38.78,37.08,38.22,37.16,34.48,36.15,38.86,38.48
88826000,31.07,34.28,17.54,11.22,34.75,33.24,15.61,13.66,33.07,28.57,31.19,31.64717504,30.6194024,29.66802113,29.59260952,29.88961731,31.52649352,32.28771122,31.25993568,32.07141498,30.68978936,33.56646376,30.85952246,32.9844934,32.65420813,34.76,33.31,34.29,33.14,30.79,32.25,34.78,34.39
89824000,27.35,30.43,14.34,8.47,30.90,29.48,12.46,11.19,29.23,25.04,27.74,28.21090998,27.48403593,26.8326047,26.67747289,26.63962113,27.90629075,28.85066069,27.99310856,28.71645833,27.32348305,30.07549882,27.42971182,29.42344227,29.09357522,31.11,29.86,30.37,29.31,27.27,28.66,30.91,30.53
90822000,23.78,26.75,11.26,5.86,27.14,25.82,9.50,8.81,25.52,21.66,24.32,25.0341353,24.15450774,23.56472104,23.48664749,23.25531992,24.37333449,25.30716176,24.63652309,25.38687488,23.8563505,26.48650579,23.92107378,25.83488022,25.51203945,27.50,26.45,26.59,26.00,23.94,25.22,27.18,26.80
91820000,20.47,23.23,8.33,3.40,23.57,22.29,6.70,6.54,22.03,18.46,21.03,21.5293712,20.73356439,20.26289197,20.16904754,19.89373054,20.93358722,21.82692543,21.35206964,21.99703028,20.45700265,22.96322829,20.51544681,22.35511382,22.02516908,23.97,23.11,23.11,22.48,20.69,21.88,23.58,23.23
92818000,17.32,19.79,5.56,1.04,20.14,18.87,4.06,4.29,18.71,15.40,17.75,18.12612058,17.30264977,17.02473749,16.79835382,16.6469063,17.66327918,18.42403189,18.16229594,18.5620892,17.22316017,19.64207901,17.22310704,19.00802069,18.73443202,20.52,19.80,19.75,19.11,17.54,18.67,20.10,19.76
93816000,14.10,16.42,2.96,-1.23,16.83,15.77,1.56,2.07,15.68,12.48,14.60,14.77524188,13.98484156,13.91470879,13.5225586,13.54795521,14.80217838,15.11752155,15.0827844,15.27768386,14.11755595,16.56367782,14.00963934,15.70092243,15.52579686,17.31,16.64,16.74,16.13,14.68,15.80,16.91,16.47
94814000,11.31,13.54,0.52,-3.39,14.00,12.81,-0.79,-0.03,12.84,9.86,11.88,12.20813407,11.34946199,11.37114263,10.96234105,10.90125104,12.10980994,12.37364972,12.3684942,12.61514917,11.56764576,13.85386239,11.4528152,13.205776,12.8991189,14.56,13.94,13.73,13.18,12.01,12.94,13.96,13.61
95812000,8.37,10.48,-1.72,-5.49,10.98,10.00,-3.05,-2.07,10.01,7.09,8.96,9.108423902,8.305914232,8.519634235,7.915144696,8.08159126,9.567103362,9.305317555,9.483923565,9.592071034,8.714707486,11.00823823,8.447467833,10.06099066,9.923469978,11.45,10.92,10.74,10.14,9.20,10.08,10.82,10.49
96810000,5.71,7.94,-3.83,-7.49,8.30,7.57,-5.18,-4.07,7.54,4.61,6.38,6.593269025,5.705603645,6.05746359,5.344009737,5.577788452,7.146233978,6.616680508,6.83428257,6.958076592,6.220813475,8.386749794,5.881620894,7.34236619,7.245259319,8.72,8.27,8.04,7.47,6.67,7.54,8.04,7.75
97808000,3.02,5.54,-5.85,-9.42,5.72,5.55,-7.23,-6.01,5.46,2.29,3.92,3.844670509,2.895109387,3.404088161,2.535965871,2.898607312,4.930525028,3.751094807,4.169217843,4.207172623,3.543286837,5.84439216,3.194452804,4.476697822,4.498455913,5.90,5.51,5.34,4.70,4.08,4.82,5.18,4.95
98806000,1.12,3.94,-7.75,-11.25,3.85,3.95,-9.17,-7.86,3.95,0.91,2.08,1.177122068,0.230342075,0.986299085,-0.167664798,0.444332793,3.480027902,1.077132029,1.759309916,1.641034329,1.158152471,3.750521022,0.67414117,1.771904523,1.884140692,3.30,2.99,2.68,2.06,1.56,2.26,2.44,2.21
99804000,-1.27,1.75,-9.52,-12.99,1.55,1.80,-11.01,-9.58,2.11,-1.04,0.19,-0.720268766,-1.477516493,-0.535646078,-1.934272744,-1.242852349,2.398702466,-0.731183271,0.025570725,-0.063013389,-0.655643248,2.011797889,-0.986682596,-0.149723285,-0.013207666,1.55,1.18,0.48,-0.14,-0.35,0.32,0.27,0.20
100802000,-3.35,0.34,-11.22,-14.65,-0.25,0.76,-12.73,-11.20,0.47,-2.13,-0.83,-1.707385505,-2.245329506,-1.418348048,-2.842607596,-2.304428722,1.30354455,-1.83576217,-1.224665196,-0.78947035,-1.81215451,0.512887937,-1.865811759,-1.21121472,-1.140276903,0.53,0.06,-1.11,-1.60,-1.43,-0.93,-1.13,-1.01
101800000,-3.61,-0.15,-12.89,-16.20,-0.99,0.24,-14.35,-12.74,-1.01,-2.45,-1.09,-1.916400285,-2.516157179,-1.823790082,-2.995472482,-2.864164385,-0.040083416,-2.293191985,-2.055684092,-1.021111779,-2.55670108,-0.807641704,-2.48501117,-1.268710268,-1.461128727,0.24,-0.26,-2.04,-2.42,-1.96,-1.71,-1.75,-1.41
102798000,-4.04,-1.06,-14.54,-17.65,-1.65,-0.85,-15.78,-14.21,-2.68,-3.50,-1.92,-2.393808298,-3.208769217,-2.734776367,-3.542219096,-3.80922161,-1.860653581,-3.041318742,-3.141301885,-1.883744591,-3.469565761,-2.415336851,-3.477757796,-2.110574122,-2.487897669,-0.80,-1.01,-3.02,-3.26,-2.59,-2.68,-2.56,-2.15
103796000,-5.72,-2.89,-16.12,-18.97,-3.50,-2.85,-17.04,-15.65,-4.68,-5.54,-3.91,-4.249529291,-5.270834072,-4.769199256,-5.399815142,-5.665277637,-4.012130114,-4.945764007,-4.930587092,-3.875590902,-5.158918975,-4.345686519,-5.303935067,-4.056281771,-4.345990772,-2.83,-3.00,-4.69,-4.81,-4.21,-4.41,-4.24,-4.06
104794000,-6.41,-4.09,-17.63,-20.20,-4.61,-4.14,-18.08,-17.03,-6.27,-6.74,-4.91,-5.406065863,-6.421894392,-5.995115849,-6.277152235,-6.733099178,-5.383905702,-6.117367823,-6.067605777,-4.931760147,-6.159803944,-5.703285178,-6.238946939,-5.2408359,-5.349255523,-4.03,-4.16,-5.94,-5.94,-5.40,-5.66,-5.42,-5.19
105792000,-7.68,-5.64,-19.06,-21.28,-6.32,-6.07,-18.98,-18.39,-8.17,-8.45,-6.78,-7.072920776,-8.118342073,-7.688062273,-7.895525458,-8.365764283,-7.111436041,-7.839514057,-7.737410355,-6.736762442,-7.929962091,-7.274549473,-7.83794336,-7.007810214,-6.967992649,-5.98,-6.01,-7.67,-7.60,-7.31,-7.41,-7.10,-6.84
106790000,-9.40,-7.41,-20.40,-22.20,-8.15,-7.92,-19.72,-19.68,-9.94,-10.17,-8.70,-8.751096545,-9.951979019,-9.269749708,-9.63841088,-10.03994641,-8.642198545,-9.748448525,-9.508632347,-8.659998546,-9.738560437,-8.885107412,-9.547835653,-8.942423611,-8.828558089,-7.94,-7.94,-9.50,-9.28,-9.19,-9.08,-9.08,-8.71
107788000,-10.47,-8.82,-21.64,-22.97,-9.53,-9.39,-20.35,-20.86,-11.36,-11.47,-10.10,-9.816213824,-11.15321028,-10.26202623,-10.54995061,-11.06371807,-9.821912016,-10.92743623,-10.72258205,-9.966479937,-11.01485688,-10.20380352,-10.66454909,-10.3827102,-10.15506771,-9.50,-9.49,-10.97,-10.61,-10.67,-10.47,-10.46,-10.27
108786000,-11.87,-10.11,-22.81,-23.61,-10.76,-10.75,-20.92,-22.00,-12.76,-12.54,-11.47,-11.09905964,-12.45601043,-11.48060031,-11.69994008,-12.09798582,-11.18404809,-12.24081255,-12.11715868,-11.29905699,-12.19214639,-11.60393312,-11.73995453,-11.8376877,-11.47657541,-10.99,-10.96,-12.35,-12.00,-12.10,-11.81,-11.79,-11.62
109784000,-12.88,-11.39,-23.84,-24.11,-11.84,-12.01,-21.42,-23.05,-14.04,-13.45,-12.66,-12.18486449,-13.37490257,-12.43210774,-12.40746993,-13.04001808,-12.38823768,-13.04834652,-13.15672875,-12.28565143,-13.16150678,-12.93102224,-12.65369302,-12.98079537,-12.49987299,-12.10,-12.04,-13.54,-13.25,-13.40,-12.99,-12.88,-12.74
110782000,-14.12,-12.85,-24.65,-24.53,-13.09,-13.37,-21.91,-23.95,-15.41,-14.40,-13.91,-13.26856542,-14.34321451,-13.61736592,-13.42302982,-14.20313863,-13.85272461,-14.00261257,-14.40685152,-13.38825592,-14.30384308,-14.43928361,-13.80744777,-14.06863328,-13.68585997,-13.21,-13.19,-14.71,-14.47,-14.68,-14.19,-13.97,-13.92
111780000,-15.44,-14.35,-25.13,-24.88,-14.53,-14.83,-22.45,-24.70,-16.76,-15.58,-15.19,-14.42429852,-15.47233234,-14.90086508,-14.5616931,-15.55038525,-15.25440725,-15.12095914,-15.59446241,-14.65733901,-15.57374871,-15.89947969,-14.95522395,-15.20595806,-14.96192725,-14.52,-14.45,-16.07,-15.81,-16.04,-15.52,-15.30,-15.12
112778000,-16.75,-15.78,-25.43,-25.21,-16.06,-16.29,-23.09,-25.43,-18.06,-16.88,-16.39,-15.67684624,-16.71658366,-16.17630366,-15.76572679,-16.94408601,-16.63453107,-16.28761953,-16.78757633,-15.98478512,-16.93340165,-17.33197551,-16.11492216,-16.41457764,-16.26947886,-15.84,-15.69,-17.41,-17.19,-17.39,-16.85,-16.58,-16.28
113776000,-17.92,-17.11,-25.58,-25.59,-17.49,-17.72,-23.87,-26.22,-19.30,-18.20,-17.55,-16.91502989,-17.98902765,-17.45791118,-17.00780504,-18.2923655,-17.9837274,-17.48450889,-18.0079469,-17.24708746,-18.23775638,-18.67601409,-17.31998083,-17.57254968,-17.5550462,-17.07,-16.85,-18.61,-18.44,-18.57,-18.07,-17.69,-17.50
114774000,-18.98,-18.40,-25.60,-26.07,-18.79,-19.13,-24.81,-27.06,-20.48,-19.57,-18.78,-18.10602276,-19.29483422,-18.72231394,-18.24637128,-19.58656732,-19.28403715,-18.71942762,-19.27718786,-18.49798395,-19.54136119,-19.99154641,-18.67911865,-18.8436781,-18.93085466,-18.47,-18.18,-19.79,-19.68,-19.79,-19.33,-18.89,-18.73
115772000,-19.95,-19.56,-25.64,-26.66,-20.00,-20.45,-25.81,-27.98,-21.65,-20.95,-20.13,-19.28879386,-20.56771539,-19.92185647,-19.46069092,-20.84417354,-20.50842068,-19.90020329,-20.528257,-19.7093325,-20.77369562,-21.2477948,-19.97647634,-20.15031146,-20.30323848,-19.85,-19.50,-20.92,-20.91,-20.97,-20.60,-20.05,-19.92
116770000,-20.80,-20.76,-25.84,-27.43,-21.21,-21.80,-26.92,-28.94,-22.75,-22.41,-21.43,-20.53645776,-21.86610161,-21.14862262,-20.7211681,-22.10251074,-21.6831479,-21.14695912,-21.748337,-20.9983677,-21.96651117,-22.44296849,-21.29856341,-21.49186525,-21.71833359,-21.29,-20.84,-22.10,-22.10,-22.12,-21.84,-21.22,-21.08
117768000,-21.81,-21.94,-26.27,-28.31,-22.23,-22.98,-28.11,-29.87,-23.73,-23.66,-22.59,-21.73776878,-23.09207259,-22.32630713,-21.95094035,-23.24765051,-22.78254106,-22.31671733,-22.88505632,-22.19692462,-23.07259314,-23.52561176,-22.55218776,-22.72509095,-22.98555732,-22.62,-22.11,-23.19,-23.19,-23.20,-22.96,-22.30,-22.15
118766000,-22.86,-23.20,-26.91,-29.31,-23.27,-24.15,-29.34,-30.85,-24.68,-24.78,-23.69,-22.8055508,-24.17370899,-23.43556487,-23.05666665,-24.27121782,-23.89275564,-23.26337388,-23.87054571,-23.2041143,-24.06037052,-24.5966124,-23.65137709,-23.74257289,-24.08293534,-23.82,-23.20,-24.20,-24.19,-24.23,-24.01,-23.29,-23.12
119764000,-23.98,-24.38,-27.79,-30.37,-24.21,-25.29,-30.60,-31.90,-25.61,-25.69,-24.70,-23.78806249,-25.10040205,-24.49802713,-24.14777882,-25.15680705,-24.93737187,-24.10285852,-24.80242004,-24.21463577,-25.01684322,-25.71014096,-24.66601514,-24.6505173,-25.01525796,-24.77,-24.10,-25.17,-25.08,-25.19,-24.96,-24.26,-24.08
120762000,-25.15,-25.49,-28.81,-31.50,-25.32,-26.40,-31.89,-32.96,-26.57,-26.51,-25.75,-24.87345108,-26.04892197,-25.55010727,-25.29806414,-26.13937543,-26.03533501,-25.09910855,-25.84524193,-25.32837277,-26.03971809,-26.82177145,-25.68393191,-25.551196,-25.92487936,-25.67,-25.05,-26.17,-26.02,-26.14,-25.94,-25.29,-25.17
121760000,-26.41,-26.61,-29.94,-32.66,-26.44,-27.53,-33.18,-34.04,-27.64,-27.31,-26.83,-26.04162029,-27.06173583,-26.6588112,-26.53521105,-27.19142757,-27.21018952,-26.25285663,-27.02359887,-26.45144145,-27.08310386,-27.96125268,-26.75893747,-26.50278682,-26.87447746,-26.64,-26.10,-27.24,-27.04,-27.12,-26.91,-26.39,-26.28
122758000,-27.66,-27.69,-31.13,-33.85,-27.68,-28.57,-34.46,-35.06,-28.78,-28.32,-28.06,-27.29743546,-28.25806292,-27.88824547,-27.85855073,-28.39871645,-28.4789117,-27.56785517,-28.29262288,-27.71562238,-28.25714217,-29.17583919,-28.02075209,-27.71345274,-28.00496807,-27.79,-27.36,-28.47,-28.23,-28.24,-28.06,-27.66,-27.50
123756000,-28.90,-28.77,-32.35,-35.06,-28.88,-29.59,-35.73,-36.07,-29.88,-29.34,-29.21,-28.54039938,-29.42513319,-29.08736804,-29.14518469,-29.52269964,-29.66588781,-28.82053388,-29.49976264,-28.86453602,-29.41484789,-30.38921788,-29.21207914,-28.91312495,-29.1254132,-28.88,-28.57,-29.62,-29.38,-29.33,-29.15,-28.87,-28.69
124754000,-30.10,-29.92,-33.58,-36.28,-30.15,-30.58,-36.98,-37.07,-31.00,-30.53,-30.45,-29.78651461,-30.64276161,-30.32488682,-30.4291215,-30.6972646,-30.88211512,-30.12650648,-30.70715473,-30.07154621,-30.61674084,-31.65470636,-30.47013409,-30.18188209,-30.33896918,-30.05,-29.82,-30.81,-30.61,-30.48,-30.26,-30.08,-29.89
125752000,-31.23,-31.04,-34.82,-37.50,-31.39,-31.62,-38.23,-38.07,-32.10,-31.70,-31.62,-31.01599576,-31.81881883,-31.52781433,-31.6245449,-31.8248274,-32.03922349,-31.37011551,-31.83451797,-31.24345495,-31.80039105,-32.86825193,-31.70323627,-31.4222051,-31.54334107,-31.21,-31.07,-31.97,-31.77,-31.65,-31.37,-31.27,-31.07
126750000,-32.41,-32.17,-36.06,-38.68,-32.61,-32.71,-39.45,-39.06,-33.21,-32.85,-32.79,-32.21358335,-32.99568549,-32.68396624,-32.78957513,-32.9226936,-33.16648039,-32.62375975,-32.98476397,-32.45853256,-32.99074384,-34.03231084,-32.89770101,-32.6538964,-32.77967855,-32.42,-32.33,-33.19,-32.92,-32.83,-32.53,-32.46,-32.26
127748000,-33.56,-33.25,-37.26,-39.87,-33.82,-33.83,-40.68,-40.04,-34.31,-33.91,-33.88,-33.35283138,-34.10540404,-33.72950361,-33.88914386,-33.95625141,-34.20293768,-33.79876585,-34.04022389,-33.64793508,-34.12743336,-35.16904028,-34.02721461,-33.83154641,-33.94773209,-33.60,-33.56,-34.38,-34.03,-33.97,-33.60,-33.59,-33.43
128746000,-34.68,-34.22,-38.46,-41.01,-34.93,-34.89,-41.87,-41.00,-35.28,-34.91,-34.87,-34.34889833,-35.04013196,-34.63282029,-34.80926234,-34.91913187,-35.11090675,-34.83303355,-34.96508139,-34.69867118,-35.15144426,-36.22223848,-35.05750963,-34.92643126,-35.02009409,-34.70,-34.69,-35.44,-35.00,-34.97,-34.56,-34.58,-34.51
129744000,-35.67,-35.15,-39.64,-42.16,-35.98,-35.93,-43.03,-41.97,-36.18,-35.82,-35.80,-35.33345462,-35.97298405,-35.60162954,-35.79155694,-35.94615178,-36.03531118,-35.87881253,-35.9269943,-35.76197228,-36.09598026,-37.15952537,-36.03507041,-35.96214411,-36.0491264,-35.70,-35.70,-36.40,-35.89,-35.92,-35.46,-35.49,-35.49
130742000,-36.63,-35.99,-40.80,-43.29,-37.01,-36.98,-44.18,-42.92,-37.07,-36.71,-36.70,-36.34344556,-36.92946083,-36.61074392,-36.84271392,-36.97351847,-36.99898094,-36.922606,-36.91241759,-36.78734558,-37.00577498,-38.04235308,-36.96409302,-37.00166549,-37.0393605,-36.68,-36.67,-37.33,-36.66,-36.83,-36.37,-36.44,-36.46
131740000,-37.53,-36.83,-41.95,-44.41,-37.99,-37.95,-45.31,-43.88,-37.96,-37.51,-37.55,-37.33836686,-37.89506115,-37.62305216,-37.8740583,-37.93917149,-37.95265854,-37.92564201,-37.86978263,-37.80186626,-37.86838388,-38.87264332,-37.87732623,-37.99251365,-37.9543189,-37.60,-37.59,-38.27,-37.53,-37.72,-37.27,-37.40,-37.41
132738000,-38.45,-37.71,-43.07,-45.53,-38.96,-38.94,-46.44,-44.85,-38.86,-38.36,-38.49,-38.34478545,-38.88308245,-38.61772852,-38.87871219,-38.87374496,-38.92466991,-38.93088408,-38.84576913,-38.81681828,-38.80451929,-39.69835448,-38.8460344,-39.02985243,-38.91161929,-38.57,-38.57,-39.28,-38.53,-38.62,-38.23,-38.43,-38.41
133736000,-39.40,-38.64,-44.19,-46.63,-39.94,-39.90,-47.55,-45.83,-39.79,-39.27,-39.47,-39.35714565,-39.8955145,-39.64079259,-39.9301274,-39.82613721,-39.88630202,-39.92816335,-39.82562628,-39.81709052,-39.80095377,-40.61474717,-39.8285414,-40.06332421,-39.863574,-39.56,-39.58,-40.29,-39.55,-39.57,-39.23,-39.46,-39.43
134734000,-40.43,-39.65,-45.28,-47.72,-40.95,-40.89,-48.64,-46.82,-40.72,-40.24,-40.51,-40.35806653,-40.94180802,-40.65413264,-40.94653017,-40.8191319,-40.87170078,-40.98260246,-40.82384159,-40.83907813,-40.81956541,-41.55590688,-40.86695421,-41.13293935,-40.88150663,-40.61,-40.66,-41.37,-40.60,-40.57,-40.27,-40.52,-40.47
135732000,-41.42,-40.67,-46.36,-48.81,-41.98,-41.87,-49.73,-47.83,-41.62,-41.24,-41.56,-41.32663177,-41.9551697,-41.65512294,-41.96116618,-41.80168198,-41.80041539,-42.03909065,-41.84742733,-41.85441823,-41.8014666,-42.52749009,-41.87214286,-42.20321309,-41.88066845,-41.67,-41.71,-42.37,-41.62,-41.57,-41.28,-41.53,-41.49
136730000,-42.34,-41.64,-47.41,-49.87,-42.98,-42.85,-50.80,-48.84,-42.50,-42.20,-42.56,-42.28115862,-42.92067617,-42.63542334,-42.91223587,-42.76146254,-42.71792717,-43.05097738,-42.83409549,-42.81398546,-42.73284062,-43.49145679,-42.8295325,-43.23738856,-42.87492375,-42.71,-42.75,-43.30,-42.56,-42.54,-42.25,-42.53,-42.48
137728000,-43.26,-42.56,-48.44,-50.93,-43.93,-43.78,-51.88,-49.83,-43.37,-43.16,-43.50,-43.20939818,-43.86670487,-43.58478461,-43.85746934,-43.65367907,-43.61545166,-44.0163755,-43.77023072,-43.72312898,-43.59949548,-44.39035465,-43.69915212,-44.22371896,-43.74905812,-43.69,-43.73,-44.19,-43.50,-43.46,-43.17,-43.49,-43.44
138726000,-44.10,-43.40,-49.48,-51.97,-44.81,-44.68,-52.94,-50.85,-44.20,-44.03,-44.38,-44.12085802,-44.75959681,-44.50263727,-44.78078276,-44.54410549,-44.46723848,-44.94673707,-44.6503665,-44.62241485,-44.45638362,-45.21540354,-44.56981572,-45.16892109,-44.58222759,-44.62,-44.68,-45.13,-44.39,-44.37,-44.08,-44.42,-44.37
139724000,-44.93,-44.30,-50.47,-53.02,-45.69,-45.53,-53.98,-51.85,-45.04,-44.88,-45.29,-45.01635198,-45.64000183,-45.43042208,-45.69436238,-45.43492304,-45.34356862,-45.88661067,-45.52244167,-45.54942184,-45.33580854,-46.04772968,-45.45677658,-46.07937255,-45.40919742,-45.55,-45.65,-46.07,-45.33,-45.31,-45.04,-45.35,-45.32
140722000,-45.86,-45.24,-51.47,-54.07,-46.59,-46.37,-55.01,-52.83,-45.94,-45.79,-46.25,-45.91116847,-46.52808522,-46.33286716,-46.61659995,-46.34497096,-46.24137029,-46.80888951,-46.4322792,-46.50247111,-46.25781304,-46.91851101,-46.38828798,-46.97366391,-46.30738467,-46.49,-46.60,-47.07,-46.30,-46.25,-45.99,-46.32,-46.29
141720000,-46.80,-46.17,-52.49,-55.11,-47.49,-47.22,-56.04,-53.81,-46.84,-46.69,-47.20,-46.79514665,-47.42336691,-47.2295741,-47.5328735,-47.24038113,-47.14306812,-47.72202007,-47.36178106,-47.44737884,-47.19365635,-47.81324499,-47.31243187,-47.87144098,-47.21483508,-47.43,-47.61,-48.04,-47.26,-47.23,-46.96,-47.27,-47.23
142718000,-47.69,-47.06,-53.48,-56.13,-48.37,-48.09,-57.07,-54.77,-47.76,-47.58,-48.13,-47.69930056,-48.30648424,-48.14321369,-48.44182036,-48.15437885,-48.05683667,-48.61237976,-48.2809305,-48.3934036,-48.13384135,-48.73963027,-48.2151166,-48.76416271,-48.12763446,-48.40,-48.55,-48.98,-48.16,-48.15,-47.88,-48.20,-48.13
143716000,-48.56,-48.01,-54.48,-57.17,-49.30,-48.98,-58.09,-55.72,-48.71,-48.49,-49.05,-48.5968206,-49.21256204,-49.03669611,-49.34010156,-49.04040665,-48.97479965,-49.48715574,-49.18114034,-49.28219456,-49.04369341,-49.65309511,-49.12260189,-49.67748318,-49.04010528,-49.27,-49.44,-49.88,-49.05,-49.03,-48.76,-49.10,-48.99
