id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
86.83,40.71,42.81,29.07,18.53,46.79,41.26,24.26,18.34,43.25,38.71,40.72,35.56,39.71,38.73,35.67,36.39,37.41,36.61,40.65,39.27,41.56,44.90,42.45,38.25,44.11,41.53,-22.36,39.86,38.81,39.87,40.92,42.99,41.27
87.83,36.07,38.54,25.03,15.24,42.14,37.03,20.51,15.08,38.96,34.76,36.49,31.90,35.52,34.49,31.85,32.42,33.49,32.96,36.80,35.22,37.21,40.77,38.19,34.23,39.81,37.17,-23.06,35.74,34.91,35.62,36.61,38.55,37.07
88.83,32.38,34.45,21.25,12.15,37.69,32.78,16.98,12.01,34.77,30.27,32.72,28.61,31.71,30.89,28.57,28.83,30.02,29.77,33.31,31.50,33.30,36.84,34.30,30.62,35.90,33.18,-23.82,31.91,31.09,31.75,32.63,34.48,33.26
89.82,28.55,30.58,17.68,9.22,33.63,28.91,13.66,9.11,30.70,26.31,28.95,25.41,28.47,27.88,25.47,25.40,26.60,26.57,29.66,28.14,29.80,33.08,30.68,27.14,32.08,29.52,-24.41,28.08,27.45,28.09,28.99,30.70,29.66
90.82,24.91,26.86,14.24,6.49,29.71,25.11,10.56,6.36,26.76,22.79,25.17,22.27,24.93,24.52,22.16,21.96,23.17,23.19,25.97,24.78,26.17,29.22,27.12,23.59,28.25,25.89,-25.25,24.35,23.91,24.46,25.48,27.01,26.06
91.82,21.46,23.31,10.99,3.90,25.99,21.47,7.64,3.79,23.08,19.33,21.52,18.93,21.38,20.97,18.82,18.61,19.84,19.85,22.43,21.36,22.52,25.46,23.58,20.10,24.52,22.31,-26.33,21.06,20.52,20.99,22.01,23.41,22.55
92.82,18.19,19.83,7.92,1.43,22.30,17.87,4.88,1.35,19.54,16.07,17.99,15.63,17.92,17.49,15.41,15.39,16.54,16.54,19.02,17.89,19.00,21.94,20.22,16.77,21.00,18.84,-27.69,17.66,17.19,17.68,18.65,19.91,19.14
93.82,14.83,16.45,5.05,-0.94,18.82,14.52,2.28,-0.96,16.20,13.58,14.58,12.46,14.61,14.06,12.10,12.25,13.45,13.32,15.74,14.58,15.67,18.73,16.90,13.54,17.61,15.48,-29.39,14.82,14.27,14.66,15.61,16.67,16.00
94.81,11.95,13.59,2.38,-3.20,15.70,11.52,-0.19,-3.16,13.19,10.31,11.65,9.90,11.83,11.39,9.57,9.65,10.79,10.68,12.86,11.86,12.90,15.85,14.13,11.09,14.75,12.76,-30.61,11.80,11.32,11.81,12.69,13.64,13.09
95.81,8.94,10.55,-0.06,-5.38,12.44,8.50,-2.53,-5.26,10.16,7.63,8.56,6.95,8.83,8.21,6.51,6.79,7.89,7.68,9.81,8.76,9.81,12.79,11.02,7.99,11.54,9.54,-32.37,8.78,8.33,8.86,9.68,10.46,10.02
96.81,6.19,7.92,-2.33,-7.46,9.64,5.95,-4.74,-7.28,7.44,5.65,5.96,4.49,6.24,5.55,3.94,4.23,5.34,5.06,7.00,6.11,7.26,9.97,8.30,5.28,8.75,6.75,-33.98,6.18,5.77,6.22,6.94,7.65,7.34
97.81,3.48,5.41,-4.47,-9.46,7.03,3.82,-6.86,-9.24,5.20,4.09,3.58,1.82,3.38,2.58,1.04,1.54,2.67,2.24,4.25,3.32,4.42,7.23,5.46,2.47,5.95,3.87,-35.67,3.52,3.08,3.51,4.15,4.67,4.52
98.81,1.62,3.84,-6.45,-11.37,5.22,2.55,-8.87,-11.12,3.54,3.43,2.10,-0.60,0.79,-0.24,-1.80,-0.90,0.37,-0.39,1.81,0.77,1.91,4.90,2.70,-0.06,3.34,1.16,-37.29,0.93,0.61,0.82,1.44,1.90,1.88
99.80,-0.83,1.65,-8.29,-13.15,2.84,0.49,-10.75,-12.91,1.61,2.26,0.23,-2.16,-0.97,-2.13,-3.70,-2.61,-1.14,-2.08,-0.04,-0.77,0.09,2.99,0.63,-1.67,1.70,-0.72,-38.55,-1.07,-1.33,-1.47,-0.59,-0.18,0.15
100.80,-2.91,0.41,-10.09,-14.84,1.45,-0.02,-12.50,-14.60,0.08,1.62,-0.72,-2.97,-2.08,-2.90,-4.44,-3.62,-2.03,-2.90,-1.45,-1.18,-1.09,1.55,-0.55,-2.33,0.56,-2.12,-39.67,-2.23,-2.24,-3.15,-1.61,-1.57,-0.59
101.80,-3.02,-0.13,-11.86,-16.43,0.90,-0.31,-14.12,-16.20,-1.22,0.68,-1.22,-3.11,-2.55,-2.98,-4.45,-4.05,-2.64,-3.00,-2.55,-1.26,-1.84,0.45,-1.19,-2.16,-0.39,-2.13,-40.64,-2.69,-2.97,-4.13,-1.85,-2.12,-0.70
102.80,-3.49,-0.97,-13.60,-17.91,0.03,-1.60,-15.49,-17.71,-2.81,-0.98,-2.49,-3.84,-3.36,-3.56,-4.90,-4.94,-3.87,-3.58,-3.75,-2.19,-2.53,-1.01,-2.16,-3.00,-1.71,-2.64,-42.32,-3.41,-3.88,-4.90,-2.46,-2.84,-1.50
103.80,-5.28,-2.77,-15.26,-19.27,-2.07,-3.80,-16.66,-19.11,-4.90,-3.01,-4.56,-5.75,-5.31,-5.45,-6.78,-6.76,-5.98,-5.56,-5.54,-4.27,-4.44,-2.91,-4.04,-5.06,-3.69,-4.57,-44.80,-5.12,-5.58,-6.32,-4.09,-4.46,-3.51
104.79,-6.02,-3.94,-16.85,-20.49,-3.35,-4.86,-17.59,-20.42,-6.47,-4.68,-5.90,-6.76,-6.46,-6.45,-7.61,-7.79,-7.03,-6.66,-6.72,-5.38,-5.61,-4.19,-5.11,-6.11,-4.91,-5.64,-47.71,-6.28,-6.83,-7.40,-5.17,-5.62,-4.61
105.79,-7.42,-5.55,-18.35,-21.57,-5.28,-6.76,-18.33,-21.60,-8.37,-6.61,-7.69,-8.44,-8.18,-8.12,-9.21,-9.48,-8.52,-8.47,-8.33,-7.25,-7.51,-5.93,-6.92,-7.85,-6.64,-7.51,-51.51,-8.08,-8.53,-9.05,-7.06,-7.14,-6.51
106.79,-9.23,-7.39,-19.72,-22.48,-7.11,-8.63,-18.90,-22.62,-10.17,-8.37,-9.45,-10.14,-9.94,-9.98,-10.96,-11.14,-10.13,-10.37,-10.09,-9.24,-9.38,-7.77,-8.87,-9.74,-8.52,-9.56,-56.50,-9.85,-10.17,-10.82,-8.86,-9.02,-8.38
107.79,-10.42,-8.81,-20.99,-23.19,-8.36,-9.99,-19.37,-23.46,-11.55,-9.87,-10.84,-11.16,-11.06,-11.06,-11.96,-12.17,-11.30,-11.49,-11.27,-10.54,-10.59,-9.26,-10.19,-10.99,-9.89,-11.23,-63.29,-11.18,-11.51,-12.13,-10.25,-10.28,-9.88
108.79,-11.89,-10.11,-22.13,-23.74,-9.55,-11.28,-19.78,-24.15,-12.87,-11.24,-12.10,-12.32,-12.40,-12.33,-13.15,-13.54,-12.54,-12.83,-12.57,-11.94,-11.77,-10.84,-11.40,-12.26,-11.31,-12.81,-72.91,-12.51,-12.88,-13.41,-11.72,-11.60,-11.16
109.78,-12.95,-11.39,-23.14,-24.12,-10.72,-12.51,-20.17,-24.67,-14.12,-12.52,-13.28,-13.37,-13.40,-13.23,-13.81,-14.57,-13.55,-13.65,-13.57,-12.89,-12.75,-12.31,-12.33,-13.17,-12.49,-13.90,-87.59,-13.66,-14.10,-14.51,-13.06,-12.74,-12.31
110.78,-14.24,-12.84,-23.93,-24.38,-12.19,-13.94,-20.58,-25.07,-15.54,-13.79,-14.61,-14.52,-14.55,-14.22,-14.63,-15.67,-14.80,-14.58,-14.83,-13.93,-13.95,-13.88,-13.46,-14.23,-13.86,-14.89,-111.35,-14.84,-15.20,-15.63,-14.44,-13.89,-13.51
111.78,-15.55,-14.36,-24.34,-24.58,-13.75,-15.50,-21.10,-25.41,-16.98,-15.11,-16.05,-15.76,-15.81,-15.33,-15.59,-16.93,-16.10,-15.65,-16.07,-15.12,-15.25,-15.36,-14.62,-15.45,-15.21,-15.98,-159.00,-16.25,-16.49,-16.97,-15.94,-15.24,-14.73
112.78,-16.85,-15.83,-24.62,-24.76,-15.34,-17.02,-21.80,-25.79,-18.38,-16.51,-17.52,-17.11,-17.17,-16.54,-16.62,-18.26,-17.44,-16.77,-17.33,-16.42,-16.67,-16.81,-15.73,-16.75,-16.57,-17.13,69.54,-17.61,-17.81,-18.28,-17.33,-16.49,-15.92
113.78,-17.96,-17.21,-24.78,-24.98,-16.83,-18.42,-22.64,-26.23,-19.72,-17.95,-18.95,-18.46,-18.54,-17.76,-17.72,-19.54,-18.80,-17.94,-18.62,-17.68,-18.02,-18.19,-16.87,-17.96,-17.91,-18.19,29.43,-18.83,-19.01,-19.47,-18.62,-17.61,-17.13
114.77,-18.98,-18.53,-24.79,-25.33,-18.10,-19.81,-23.66,-26.81,-21.00,-19.45,-20.30,-19.75,-19.88,-19.02,-18.87,-20.79,-20.10,-19.17,-19.95,-18.98,-19.35,-19.58,-18.19,-19.30,-19.30,-19.49,11.84,-20.06,-20.27,-20.66,-19.92,-18.77,-18.34
115.77,-19.93,-19.66,-24.86,-25.84,-19.33,-21.12,-24.78,-27.51,-22.25,-20.94,-21.58,-20.93,-21.16,-20.25,-20.05,-21.97,-21.37,-20.34,-21.23,-20.27,-20.64,-20.89,-19.48,-20.64,-20.69,-20.81,0.82,-21.24,-21.51,-21.87,-21.18,-19.93,-19.53
116.77,-20.90,-20.81,-25.13,-26.56,-20.52,-22.52,-25.99,-28.31,-23.40,-22.33,-22.85,-22.16,-22.43,-21.55,-21.29,-23.07,-22.62,-21.58,-22.48,-21.64,-21.93,-22.15,-20.78,-22.03,-22.10,-22.24,-7.18,-22.46,-22.71,-23.08,-22.40,-21.11,-20.67
117.77,-21.96,-21.95,-25.69,-27.46,-21.62,-23.75,-27.27,-29.22,-24.38,-23.61,-24.08,-23.30,-23.65,-22.82,-22.53,-23.99,-23.83,-22.76,-23.64,-22.95,-23.09,-23.29,-22.01,-23.24,-23.36,-23.50,-12.97,-23.60,-23.80,-24.17,-23.56,-22.23,-21.84
118.77,-23.05,-23.16,-26.49,-28.48,-22.66,-24.90,-28.58,-30.23,-25.28,-24.93,-25.28,-24.32,-24.78,-23.89,-23.61,-24.80,-24.91,-23.68,-24.68,-24.04,-24.07,-24.38,-23.17,-24.25,-24.49,-24.55,-17.11,-24.63,-24.80,-25.12,-24.64,-23.26,-22.89
119.76,-24.16,-24.30,-27.50,-29.58,-23.66,-25.96,-29.92,-31.33,-26.10,-26.19,-26.29,-25.27,-25.82,-24.80,-24.67,-25.68,-25.81,-24.46,-25.65,-24.96,-25.03,-25.43,-24.28,-25.14,-25.51,-25.35,-19.80,-25.58,-25.69,-25.96,-25.65,-24.18,-23.91
120.76,-25.30,-25.41,-28.65,-30.74,-24.83,-27.02,-31.26,-32.49,-27.02,-27.32,-27.16,-26.27,-26.84,-25.78,-25.79,-26.75,-26.76,-25.42,-26.71,-25.94,-26.10,-26.51,-25.40,-26.08,-26.55,-26.20,-21.65,-26.58,-26.59,-26.87,-26.61,-25.20,-25.00
121.76,-26.55,-26.52,-29.88,-31.93,-26.05,-27.98,-32.62,-33.68,-28.13,-28.29,-28.08,-27.33,-27.87,-26.91,-27.04,-27.92,-27.86,-26.55,-27.87,-26.97,-27.23,-27.61,-26.56,-27.12,-27.62,-27.21,-23.54,-27.62,-27.55,-27.82,-27.57,-26.34,-26.12
122.76,-27.84,-27.64,-31.15,-33.16,-27.35,-29.05,-33.95,-34.90,-29.38,-29.11,-29.17,-28.57,-29.07,-28.21,-28.39,-29.18,-29.08,-27.91,-29.14,-28.23,-28.53,-28.85,-27.86,-28.35,-28.84,-28.41,-25.50,-28.82,-28.69,-28.98,-28.71,-27.64,-27.39
123.76,-29.13,-28.75,-32.41,-34.43,-28.58,-30.15,-35.26,-36.14,-30.56,-29.97,-30.31,-29.73,-30.26,-29.51,-29.72,-30.37,-30.29,-29.16,-30.34,-29.40,-29.78,-30.09,-29.07,-29.57,-30.05,-29.60,-27.47,-29.95,-29.81,-30.09,-29.78,-28.89,-28.57
124.75,-30.36,-29.96,-33.67,-35.69,-29.85,-31.26,-36.57,-37.36,-31.76,-30.98,-31.51,-31.00,-31.49,-30.82,-31.05,-31.61,-31.52,-30.47,-31.54,-30.62,-31.07,-31.35,-30.34,-30.84,-31.33,-30.87,-29.37,-31.13,-31.04,-31.29,-30.95,-30.14,-29.79
125.75,-31.50,-31.13,-34.92,-36.93,-31.12,-32.34,-37.85,-38.57,-32.92,-32.12,-32.68,-32.24,-32.69,-32.11,-32.28,-32.77,-32.70,-31.73,-32.68,-31.80,-32.31,-32.54,-31.56,-32.08,-32.58,-32.12,-31.11,-32.30,-32.20,-32.47,-32.12,-31.35,-31.02
126.75,-32.69,-32.31,-36.16,-38.15,-32.36,-33.42,-39.12,-39.81,-34.08,-33.30,-33.85,-33.48,-33.89,-33.35,-33.49,-33.92,-33.88,-33.00,-33.82,-33.04,-33.53,-33.65,-32.77,-33.31,-33.80,-33.39,-32.72,-33.53,-33.36,-33.63,-33.30,-32.55,-32.26
127.75,-33.86,-33.44,-37.36,-39.35,-33.56,-34.47,-40.37,-41.00,-35.15,-34.45,-34.92,-34.64,-34.98,-34.52,-34.63,-35.00,-34.96,-34.18,-34.90,-34.24,-34.66,-34.77,-33.91,-34.44,-34.98,-34.64,-34.22,-34.73,-34.51,-34.71,-34.43,-33.71,-33.40
128.75,-35.02,-34.44,-38.53,-40.52,-34.63,-35.43,-41.59,-42.20,-36.14,-35.49,-35.84,-35.63,-35.90,-35.49,-35.61,-35.99,-35.90,-35.25,-35.83,-35.28,-35.67,-35.81,-34.97,-35.50,-36.07,-35.77,-35.52,-35.79,-35.52,-35.66,-35.42,-34.78,-34.41
129.74,-36.10,-35.35,-39.70,-41.68,-35.71,-36.39,-42.78,-43.37,-37.03,-36.44,-36.71,-36.56,-36.81,-36.46,-36.63,-37.01,-36.81,-36.30,-36.82,-36.31,-36.66,-36.82,-35.98,-36.51,-37.10,-36.80,-36.62,-36.72,-36.42,-36.56,-36.34,-35.77,-35.34
130.74,-37.14,-36.18,-40.84,-42.84,-36.74,-37.41,-43.96,-44.52,-37.94,-37.38,-37.63,-37.52,-37.76,-37.50,-37.68,-38.04,-37.81,-37.35,-37.84,-37.30,-37.63,-37.78,-36.94,-37.54,-38.10,-37.80,-37.63,-37.64,-37.19,-37.41,-37.24,-36.73,-36.32
131.74,-38.15,-36.98,-41.97,-43.97,-37.74,-38.40,-45.12,-45.64,-38.88,-38.28,-38.51,-38.50,-38.71,-38.53,-38.71,-39.03,-38.75,-38.34,-38.83,-38.32,-38.56,-38.69,-37.90,-38.52,-39.05,-38.75,-38.55,-38.58,-38.06,-38.32,-38.14,-37.65,-37.31
132.74,-39.14,-37.82,-43.08,-45.10,-38.78,-39.39,-46.27,-46.74,-39.85,-39.26,-39.44,-39.48,-39.70,-39.57,-39.71,-40.03,-39.70,-39.36,-39.81,-39.34,-39.56,-39.63,-38.88,-39.54,-40.00,-39.73,-39.52,-39.62,-39.08,-39.24,-39.05,-38.66,-38.36
133.74,-40.16,-38.74,-44.17,-46.22,-39.80,-40.37,-47.40,-47.85,-40.84,-40.25,-40.42,-40.46,-40.74,-40.62,-40.73,-41.09,-40.67,-40.38,-40.78,-40.37,-40.55,-40.62,-39.90,-40.55,-40.97,-40.73,-40.50,-40.65,-40.14,-40.25,-40.08,-39.67,-39.41
134.73,-41.20,-39.76,-45.22,-47.31,-40.84,-41.37,-48.52,-48.94,-41.83,-41.28,-41.47,-41.49,-41.81,-41.65,-41.75,-42.12,-41.65,-41.44,-41.80,-41.42,-41.64,-41.65,-40.92,-41.61,-42.00,-41.78,-41.52,-41.73,-41.19,-41.28,-41.12,-40.75,-40.46
135.73,-42.19,-40.80,-46.27,-48.41,-41.87,-42.37,-49.63,-50.01,-42.79,-42.28,-42.52,-42.53,-42.87,-42.68,-42.79,-43.17,-42.62,-42.50,-42.81,-42.49,-42.67,-42.69,-41.96,-42.69,-43.05,-42.83,-42.49,-42.74,-42.21,-42.30,-42.15,-41.79,-41.45
136.73,-43.11,-41.80,-47.30,-49.48,-42.88,-43.35,-50.72,-51.07,-43.70,-43.23,-43.54,-43.50,-43.87,-43.67,-43.76,-44.18,-43.56,-43.52,-43.82,-43.51,-43.62,-43.69,-42.91,-43.72,-44.04,-43.88,-43.44,-43.66,-43.16,-43.28,-43.16,-42.82,-42.42
137.73,-43.99,-42.72,-48.29,-50.55,-43.82,-44.27,-51.81,-52.14,-44.60,-44.17,-44.51,-44.42,-44.82,-44.64,-44.71,-45.15,-44.45,-44.51,-44.77,-44.43,-44.53,-44.60,-43.82,-44.68,-44.95,-44.87,-44.31,-44.55,-44.10,-44.20,-44.10,-43.81,-43.39
138.73,-44.79,-43.56,-49.30,-51.60,-44.71,-45.12,-52.89,-53.18,-45.42,-45.11,-45.38,-45.32,-45.76,-45.58,-45.64,-46.06,-45.31,-45.46,-45.67,-45.37,-45.39,-45.41,-44.73,-45.59,-45.83,-45.79,-45.14,-45.47,-45.00,-45.11,-45.07,-44.77,-44.32
139.72,-45.58,-44.50,-50.28,-52.64,-45.59,-45.96,-53.95,-54.19,-46.27,-46.02,-46.18,-46.21,-46.69,-46.51,-46.54,-46.99,-46.20,-46.41,-46.62,-46.29,-46.29,-46.23,-45.66,-46.45,-46.72,-46.74,-45.93,-46.43,-45.95,-46.04,-46.06,-45.73,-45.29
140.72,-46.47,-45.43,-51.27,-53.69,-46.46,-46.81,-55.01,-55.23,-47.18,-46.96,-46.93,-47.13,-47.62,-47.44,-47.45,-47.94,-47.11,-47.35,-47.57,-47.23,-47.24,-47.10,-46.61,-47.35,-47.65,-47.70,-46.74,-47.44,-46.93,-47.01,-47.08,-46.70,-46.23
141.72,-47.35,-46.37,-52.30,-54.75,-47.38,-47.68,-56.07,-56.22,-48.12,-47.92,-47.75,-48.06,-48.56,-48.38,-48.40,-48.90,-48.03,-48.30,-48.54,-48.18,-48.20,-48.02,-47.56,-48.26,-48.59,-48.69,-47.56,-48.43,-47.92,-48.01,-48.08,-47.67,-47.18
142.72,-48.21,-47.28,-53.30,-55.78,-48.28,-48.56,-57.12,-57.20,-49.05,-48.87,-48.62,-49.00,-49.50,-49.30,-49.31,-49.84,-48.95,-49.21,-49.45,-49.11,-49.15,-48.99,-48.49,-49.15,-49.54,-49.63,-48.35,-49.38,-48.85,-48.98,-49.05,-48.58,-48.10
143.72,-49.04,-48.22,-54.31,-56.82,-49.20,-49.46,-58.15,-58.24,-50.05,-49.84,-49.54,-49.92,-50.45,-50.20,-50.20,-50.75,-49.85,-50.08,-50.36,-50.03,-50.08,-49.97,-49.39,-50.06,-50.50,-50.52,-49.08,-50.32,-49.77,-49.93,-49.96,-49.48,-49.00
144.71,-49.87,-49.16,-55.32,-57.85,-50.13,-50.36,-59.19,-59.31,-51.00,-50.79,-50.46,-50.84,-51.41,-51.06,-51.11,-51.62,-50.76,-50.95,-51.27,-50.95,-51.03,-50.98,-50.29,-51.00,-51.46,-51.40,-49.81,-51.21,-50.70,-50.83,-50.85,-50.35,-49.90
145.71,-50.69,-50.10,-56.32,-58.89,-51.06,-51.27,-60.23,-60.33,-51.91,-51.72,-51.39,-51.74,-52.33,-51.92,-51.98,-52.44,-51.66,-51.82,-52.19,-51.85,-51.96,-51.98,-51.17,-51.92,-52.42,-52.25,-50.51,-52.07,-51.57,-51.73,-51.75,-51.21,-50.77
146.71,-51.49,-51.04,-57.30,-59.92,-51.95,-52.14,-61.27,-61.34,-52.76,-52.62,-52.33,-52.60,-53.25,-52.77,-52.83,-53.23,-52.56,-52.65,-53.08,-52.74,-52.90,-52.97,-51.99,-52.82,-53.36,-53.03,-51.18,-52.91,-52.42,-52.60,-52.68,-52.06,-51.63
147.71,-52.32,-51.97,-58.29,-60.94,-52.85,-53.02,-62.32,-62.35,-53.58,-53.49,-53.26,-53.47,-54.16,-53.66,-53.66,-54.06,-53.43,-53.45,-53.93,-53.62,-53.82,-53.93,-52.82,-53.68,-54.31,-53.81,-51.81,-53.74,-53.31,-53.41,-53.58,-52.95,-52.51
148.71,-53.19,-52.87,-59.28,-61.95,-53.70,-53.92,-63.35,-63.37,-54.39,-54.43,-54.17,-54.29,-55.02,-54.49,-54.47,-54.82,-54.28,-54.19,-54.75,-54.45,-54.69,-54.84,-53.60,-54.53,-55.22,-54.66,-52.42,-54.55,-54.15,-54.22,-54.43,-53.77,-53.33
149.70,-54.07,-53.77,-60.26,-62.96,-54.53,-54.74,-64.38,-64.38,-55.20,-55.26,-55.07,-55.14,-55.93,-55.36,-55.32,-55.64,-55.14,-54.99,-55.60,-55.26,-55.57,-55.77,-54.42,-55.36,-56.13,-55.46,-53.03,-55.44,-55.04,-55.07,-55.34,-54.62,-54.19
150.70,-54.99,-54.69,-61.24,-63.97,-55.43,-55.60,-65.41,-65.42,-56.13,-56.19,-56.01,-56.10,-56.88,-56.30,-56.26,-56.60,-56.05,-55.90,-56.55,-56.17,-56.52,-56.76,-55.34,-56.26,-57.09,-56.35,-53.72,-56.41,-56.01,-56.00,-56.33,-55.57,-55.19
151.70,-55.99,-55.68,-62.21,-64.99,-56.38,-56.55,-66.47,-66.44,-57.13,-57.14,-57.01,-57.08,-57.88,-57.26,-57.25,-57.57,-57.02,-56.89,-57.55,-57.14,-57.51,-57.77,-56.30,-57.23,-58.10,-57.32,-54.45,-57.43,-57.03,-57.01,-57.35,-56.56,-56.20
152.70,-57.02,-56.70,-63.18,-66.04,-57.36,-57.53,-67.50,-67.47,-58.14,-58.13,-58.02,-58.11,-58.88,-58.23,-58.23,-58.56,-57.97,-57.91,-58.56,-58.14,-58.54,-58.78,-57.26,-58.22,-59.11,-58.31,-55.20,-58.44,-58.04,-58.01,-58.35,-57.56,-57.21
153.70,-57.99,-57.68,-64.16,-67.07,-58.37,-58.51,-68.54,-68.50,-59.16,-59.11,-59.02,-59.13,-59.89,-59.21,-59.24,-59.54,-58.93,-58.91,-59.60,-59.15,-59.54,-59.81,-58.26,-59.21,-60.15,-59.31,-55.95,-59.48,-59.08,-59.02,-59.39,-58.53,-58.23
154.69,-58.95,-58.69,-65.13,-68.12,-59.40,-59.53,-69.60,-69.53,-60.18,-60.08,-60.03,-60.14,-60.88,-60.19,-60.27,-60.52,-59.93,-59.91,-60.63,-60.16,-60.56,-60.87,-59.23,-60.22,-61.21,-60.34,-56.71,-60.50,-60.13,-60.06,-60.41,-59.56,-59.24
155.69,-59.94,-59.73,-66.12,-69.17,-60.42,-60.56,-70.65,-70.57,-61.22,-61.09,-61.05,-61.18,-61.91,-61.19,-61.28,-61.56,-60.91,-60.90,-61.67,-61.17,-61.57,-61.92,-60.23,-61.25,-62.27,-61.38,-57.45,-61.54,-61.18,-61.10,-61.45,-60.55,-60.24
156.69,-60.95,-60.73,-67.10,-70.22,-61.46,-61.60,-71.69,-71.60,-62.22,-62.08,-62.07,-62.23,-62.96,-62.17,-62.30,-62.59,-61.93,-61.87,-62.71,-62.20,-62.60,-62.96,-61.21,-62.26,-63.31,-62.38,-58.20,-62.54,-62.22,-62.14,-62.48,-61.53,-61.24
157.69,-61.97,-61.75,-68.12,-71.32,-62.44,-62.60,-72.78,-72.63,-63.19,-63.05,-63.06,-63.22,-64.02,-63.14,-63.28,-63.59,-62.92,-62.82,-63.71,-63.17,-63.62,-63.98,-62.19,-63.21,-64.34,-63.35,-58.89,-63.54,-63.24,-63.18,-63.49,-62.50,-62.17
158.69,-62.97,-62.76,-69.10,-72.42,-63.41,-63.60,-73.84,-73.68,-64.18,-64.03,-64.05,-64.21,-65.03,-64.07,-64.24,-64.57,-63.91,-63.76,-64.70,-64.10,-64.62,-65.02,-63.13,-64.12,-65.33,-64.32,-59.55,-64.50,-64.27,-64.21,-64.51,-63.46,-63.09
159.68,-63.96,-63.78,-70.12,-73.52,-64.41,-64.60,-74.91,-74.75,-65.19,-65.05,-65.06,-65.17,-66.03,-65.03,-65.16,-65.57,-64.89,-64.69,-65.67,-65.05,-65.65,-66.03,-64.09,-65.10,-66.37,-65.33,-60.26,-65.47,-65.27,-65.24,-65.54,-64.39,-64.00
160.68,-64.92,-64.79,-71.14,-74.64,-65.41,-65.63,-76.01,-75.80,-66.23,-66.09,-66.07,-66.18,-67.04,-65.98,-66.11,-66.59,-65.90,-65.67,-66.67,-66.04,-66.69,-67.06,-65.05,-66.08,-67.41,-66.33,-60.97,-66.46,-66.29,-66.26,-66.57,-65.36,-64.93
161.68,-65.91,-65.81,-72.16,-75.77,-66.42,-66.71,-77.08,-76.88,-67.36,-67.17,-67.09,-67.19,-68.08,-66.94,-67.06,-67.62,-66.92,-66.68,-67.73,-67.06,-67.73,-68.11,-66.02,-67.06,-68.47,-67.36,-61.69,-67.48,-67.31,-67.30,-67.63,-66.32,-65.88
162.68,-66.92,-66.87,-73.19,-76.92,-67.45,-67.78,-78.18,-77.99,-68.44,-68.23,-68.16,-68.23,-69.12,-67.89,-68.05,-68.65,-67.95,-67.72,-68.79,-68.08,-68.78,-69.20,-67.00,-68.05,-69.54,-68.35,-62.40,-68.50,-68.36,-68.36,-68.70,-67.32,-66.84
163.68,-67.97,-67.89,-74.22,-78.06,-68.51,-68.85,-79.29,-79.10,-69.56,-69.29,-69.23,-69.29,-70.19,-68.88,-69.02,-69.69,-68.98,-68.73,-69.84,-69.10,-69.85,-70.31,-68.02,-69.06,-70.60,-69.32,-63.09,-69.53,-69.43,-69.42,-69.76,-68.32,-67.82
164.67,-69.04,-68.98,-75.26,-79.23,-69.58,-69.90,-80.43,-80.24,-70.66,-70.35,-70.29,-70.36,-71.25,-69.89,-70.02,-70.72,-70.02,-69.77,-70.92,-70.17,-70.96,-71.42,-69.04,-70.07,-71.67,-70.30,-63.77,-70.62,-70.47,-70.51,-70.87,-69.35,-68.83
165.67,-70.10,-70.02,-76.33,-80.40,-70.67,-70.97,-81.58,-81.38,-71.77,-71.43,-71.39,-71.43,-72.33,-70.92,-71.10,-71.76,-71.07,-70.83,-72.00,-71.25,-72.03,-72.52,-70.07,-71.10,-72.76,-71.31,-64.50,-71.69,-71.57,-71.59,-71.93,-70.37,-69.82
166.67,-71.19,-71.12,-77.40,-81.61,-71.76,-72.08,-82.75,-82.55,-72.88,-72.54,-72.50,-72.54,-73.42,-71.97,-72.15,-72.81,-72.16,-71.94,-73.10,-72.38,-73.14,-73.62,-71.08,-72.18,-73.87,-72.36,-65.24,-72.79,-72.65,-72.66,-73.05,-71.41,-70.84
167.67,-72.29,-72.20,-78.51,-82.81,-72.81,-73.21,-83.94,-83.74,-73.99,-73.63,-73.59,-73.62,-74.49,-73.00,-73.21,-73.84,-73.25,-72.99,-74.17,-73.51,-74.23,-74.73,-72.08,-73.27,-74.98,-73.49,-66.02,-73.84,-73.72,-73.71,-74.12,-72.45,-71.86
168.67,-73.38,-73.26,-79.65,-84.06,-73.89,-74.36,-85.13,-84.92,-75.11,-74.72,-74.66,-74.71,-75.58,-74.06,-74.27,-74.88,-74.33,-74.06,-75.23,-74.62,-75.29,-75.79,-73.08,-74.35,-76.06,-74.59,-66.77,-74.92,-74.81,-74.76,-75.15,-73.47,-72.87
169.66,-74.51,-74.32,-80.78,-85.30,-74.98,-75.54,-86.34,-86.15,-76.23,-75.81,-75.72,-75.80,-76.65,-75.10,-75.36,-75.92,-75.44,-75.15,-76.32,-75.74,-76.34,-76.87,-74.11,-75.48,-77.19,-75.72,-67.50,-75.96,-75.92,-75.82,-76.22,-74.52,-73.89
