id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
83.84,-0.81,-0.80,-1.24,-1.22,-0.80,-0.96,-1.11,-1.31,-1.04,-0.71,-0.71,-0.82,-0.75,-0.68,-0.86,-0.76,-0.89,-0.68,-0.88,-0.67,-1.21,-0.90,-0.69,-0.74,-0.73,-0.65,-0.66,-0.74,-0.88,-0.75,-0.78,-0.80,-1.54
84.83,-0.87,-0.85,-1.19,-1.20,-0.87,-1.05,-1.10,-1.32,-1.11,-0.76,-0.78,-0.88,-0.79,-0.75,-0.92,-0.80,-0.94,-0.72,-0.92,-0.74,-1.19,-0.93,-0.77,-0.82,-0.75,-0.71,-0.72,-0.75,-0.89,-0.78,-0.82,-0.81,-1.50
85.83,-0.89,-0.88,-1.15,-1.19,-0.89,-1.09,-1.10,-1.32,-1.17,-0.80,-0.81,-0.95,-0.83,-0.82,-1.02,-0.85,-1.01,-0.79,-1.00,-0.81,-1.20,-1.00,-0.85,-0.90,-0.76,-0.77,-0.78,-0.82,-0.96,-0.86,-0.90,-0.87,-1.51
86.83,-0.86,-0.84,-1.12,-1.18,-0.87,-1.06,-1.10,-1.33,-1.13,-0.78,-0.79,-0.99,-0.84,-0.84,-1.06,-0.86,-1.03,-0.81,-1.05,-0.81,-1.17,-1.02,-0.85,-0.89,-0.80,-0.77,-0.79,-0.83,-0.97,-0.89,-0.90,-0.88,-1.48
87.83,-0.83,-0.87,-1.11,-1.17,-0.91,-1.12,-1.10,-1.32,-1.15,-0.79,-0.82,-1.07,-0.90,-0.92,-1.15,-0.92,-1.07,-0.89,-1.11,-0.87,-1.20,-1.08,-0.91,-0.94,-0.81,-0.83,-0.86,-0.88,-1.02,-0.92,-0.92,-0.93,-1.51
88.83,-0.85,-0.81,-1.09,-1.16,-0.87,-1.08,-1.10,-1.29,-1.07,-0.76,-0.78,-1.02,-0.90,-0.90,-1.13,-0.88,-1.01,-0.85,-1.03,-0.84,-1.16,-1.04,-0.87,-0.88,-0.82,-0.82,-0.83,-0.83,-0.98,-0.88,-0.89,-0.90,-1.45
89.82,-0.81,-0.78,-1.06,-1.16,-0.85,-1.07,-1.11,-1.25,-1.02,-0.77,-0.75,-0.99,-0.88,-0.88,-1.12,-0.83,-0.96,-0.81,-0.94,-0.81,-1.12,-0.98,-0.82,-0.83,-0.86,-0.81,-0.81,-0.80,-0.94,-0.84,-0.87,-0.87,-1.37
90.82,-0.79,-0.75,-1.04,-1.16,-0.82,-1.03,-1.13,-1.21,-0.98,-0.77,-0.71,-0.90,-0.80,-0.77,-1.02,-0.75,-0.92,-0.74,-0.87,-0.76,-1.03,-0.90,-0.75,-0.77,-0.93,-0.76,-0.78,-0.77,-0.88,-0.80,-0.83,-0.82,-1.29
91.82,-0.76,-0.72,-1.04,-1.16,-0.80,-1.00,-1.14,-1.17,-0.95,-0.78,-0.68,-0.86,-0.75,-0.71,-0.94,-0.70,-0.89,-0.69,-0.83,-0.68,-0.96,-0.85,-0.73,-0.75,-1.02,-0.74,-0.75,-0.76,-0.85,-0.79,-0.80,-0.79,-1.22
92.82,-0.73,-0.71,-1.05,-1.16,-0.79,-1.00,-1.16,-1.12,-0.93,-0.80,-0.67,-0.85,-0.73,-0.67,-0.90,-0.69,-0.89,-0.66,-0.81,-0.66,-0.92,-0.82,-0.71,-0.73,-1.08,-0.73,-0.74,-0.74,-0.84,-0.78,-0.78,-0.76,-1.17
93.82,-0.72,-0.75,-1.07,-1.17,-0.85,-1.06,-1.19,-1.09,-0.95,-0.90,-0.72,-0.91,-0.75,-0.71,-0.94,-0.72,-0.95,-0.69,-0.84,-0.70,-0.93,-0.85,-0.76,-0.79,-1.11,-0.79,-0.78,-0.78,-0.90,-0.83,-0.83,-0.81,-1.21
94.81,-0.71,-0.73,-1.10,-1.18,-0.81,-1.02,-1.22,-1.05,-0.90,-0.82,-0.68,-0.85,-0.71,-0.65,-0.87,-0.68,-0.91,-0.63,-0.79,-0.65,-0.86,-0.79,-0.70,-0.73,-1.09,-0.72,-0.71,-0.70,-0.81,-0.76,-0.76,-0.73,-1.10
95.81,-0.75,-0.80,-1.13,-1.20,-0.86,-1.11,-1.25,-1.03,-0.94,-0.95,-0.73,-0.93,-0.75,-0.69,-0.90,-0.72,-0.97,-0.68,-0.83,-0.70,-0.90,-0.84,-0.73,-0.76,-1.09,-0.76,-0.75,-0.73,-0.83,-0.80,-0.79,-0.77,-1.12
96.81,-0.78,-0.86,-1.16,-1.22,-0.92,-1.18,-1.28,-1.01,-0.98,-1.07,-0.76,-0.99,-0.77,-0.72,-0.93,-0.75,-1.02,-0.71,-0.88,-0.74,-0.91,-0.87,-0.76,-0.79,-1.04,-0.80,-0.79,-0.75,-0.86,-0.83,-0.81,-0.79,-1.13
97.81,-0.87,-0.98,-1.20,-1.25,-1.01,-1.29,-1.32,-1.00,-1.08,-1.21,-0.83,-1.07,-0.80,-0.75,-0.95,-0.79,-1.12,-0.76,-0.96,-0.79,-0.93,-0.93,-0.80,-0.84,-0.98,-0.86,-0.86,-0.77,-0.89,-0.87,-0.84,-0.83,-1.15
98.81,-0.94,-1.06,-1.23,-1.28,-1.09,-1.31,-1.36,-1.00,-1.15,-1.28,-0.93,-1.24,-0.93,-0.89,-1.08,-0.93,-1.22,-0.91,-1.11,-0.94,-1.05,-1.02,-0.91,-0.99,-0.95,-1.01,-1.02,-0.85,-0.99,-0.97,-0.94,-0.96,-1.28
99.80,-0.98,-1.10,-1.26,-1.33,-1.15,-1.38,-1.42,-1.01,-1.16,-1.28,-1.00,-1.37,-1.10,-1.10,-1.30,-1.10,-1.25,-1.10,-1.24,-1.15,-1.21,-1.09,-1.05,-1.20,-0.95,-1.20,-1.20,-0.97,-1.16,-1.11,-1.11,-1.13,-1.46
100.80,-1.15,-1.27,-1.28,-1.38,-1.28,-1.51,-1.48,-1.03,-1.25,-1.33,-1.15,-1.41,-1.25,-1.28,-1.51,-1.24,-1.22,-1.26,-1.31,-1.33,-1.38,-1.11,-1.24,-1.43,-0.94,-1.38,-1.37,-1.10,-1.32,-1.21,-1.29,-1.30,-1.61
101.80,-1.34,-1.31,-1.30,-1.44,-1.30,-1.48,-1.55,-1.04,-1.24,-1.28,-1.18,-1.34,-1.27,-1.34,-1.62,-1.25,-1.11,-1.30,-1.28,-1.34,-1.43,-1.08,-1.28,-1.43,-0.98,-1.33,-1.42,-1.18,-1.37,-1.22,-1.34,-1.36,-1.60
102.80,-1.25,-1.24,-1.32,-1.51,-1.18,-1.34,-1.63,-1.06,-1.14,-1.16,-1.09,-1.22,-1.15,-1.25,-1.55,-1.14,-1.00,-1.20,-1.17,-1.22,-1.37,-1.02,-1.19,-1.30,-1.06,-1.16,-1.25,-1.17,-1.29,-1.16,-1.25,-1.28,-1.45
103.80,-1.14,-1.11,-1.36,-1.58,-1.04,-1.20,-1.70,-1.07,-1.04,-1.08,-1.00,-1.14,-1.03,-1.11,-1.38,-1.05,-0.97,-1.06,-1.09,-1.09,-1.22,-0.97,-1.07,-1.14,-1.17,-1.04,-1.09,-1.08,-1.16,-1.07,-1.11,-1.15,-1.30
104.79,-1.12,-1.12,-1.40,-1.66,-0.99,-1.12,-1.76,-1.09,-1.00,-1.01,-0.96,-1.09,-1.01,-1.11,-1.37,-1.03,-0.93,-1.05,-1.03,-1.06,-1.19,-0.94,-1.05,-1.11,-1.27,-0.95,-1.01,-1.04,-1.11,-1.05,-1.05,-1.16,-1.27
105.79,-1.02,-1.05,-1.45,-1.74,-0.93,-1.02,-1.80,-1.11,-0.94,-0.96,-0.89,-1.05,-0.96,-1.03,-1.26,-0.98,-0.90,-0.98,-0.96,-0.96,-1.09,-0.90,-0.98,-1.01,-1.36,-0.85,-0.90,-0.98,-1.03,-0.99,-0.97,-1.11,-1.19
106.79,-0.97,-1.00,-1.51,-1.82,-0.95,-1.00,-1.82,-1.14,-0.93,-0.97,-0.90,-1.07,-0.97,-1.05,-1.26,-0.99,-0.89,-0.99,-0.97,-0.95,-1.08,-0.90,-1.00,-0.99,-1.39,-0.84,-0.88,-0.97,-1.02,-1.01,-0.96,-1.09,-1.16
107.79,-0.93,-1.00,-1.58,-1.89,-0.98,-0.98,-1.82,-1.17,-0.93,-0.98,-0.91,-1.04,-0.98,-1.09,-1.30,-1.01,-0.88,-1.04,-0.95,-0.97,-1.09,-0.89,-1.03,-1.00,-1.38,-0.84,-0.88,-0.98,-1.02,-1.05,-0.96,-1.12,-1.18
108.79,-0.89,-0.97,-1.65,-1.95,-0.97,-0.95,-1.80,-1.19,-0.91,-0.98,-0.91,-0.98,-0.95,-1.06,-1.25,-0.96,-0.84,-1.04,-0.94,-0.95,-1.08,-0.85,-1.03,-1.00,-1.35,-0.86,-0.91,-0.98,-1.02,-1.06,-0.95,-1.14,-1.17
109.78,-0.88,-0.92,-1.73,-1.99,-0.91,-0.92,-1.75,-1.23,-0.87,-0.95,-0.89,-0.93,-0.96,-1.07,-1.25,-0.93,-0.80,-1.06,-0.90,-0.98,-1.06,-0.80,-1.02,-1.00,-1.32,-0.87,-0.93,-0.98,-1.01,-1.05,-0.94,-1.16,-1.16
110.78,-0.80,-0.84,-1.83,-2.00,-0.85,-0.85,-1.68,-1.27,-0.82,-0.89,-0.84,-0.87,-0.92,-1.00,-1.19,-0.84,-0.76,-1.01,-0.86,-0.93,-0.99,-0.75,-0.95,-0.95,-1.27,-0.81,-0.88,-0.95,-0.97,-1.00,-0.91,-1.12,-1.13
111.78,-0.75,-0.81,-1.91,-1.98,-0.79,-0.80,-1.58,-1.29,-0.79,-0.81,-0.79,-0.82,-0.86,-0.94,-1.11,-0.77,-0.73,-0.95,-0.83,-0.87,-0.92,-0.74,-0.90,-0.90,-1.23,-0.75,-0.84,-0.91,-0.92,-0.94,-0.87,-1.08,-1.10
112.78,-0.72,-0.78,-1.95,-1.93,-0.76,-0.76,-1.48,-1.28,-0.76,-0.73,-0.76,-0.78,-0.81,-0.88,-1.04,-0.72,-0.69,-0.90,-0.79,-0.82,-0.88,-0.73,-0.86,-0.86,-1.18,-0.72,-0.82,-0.90,-0.90,-0.92,-0.85,-1.07,-1.06
113.78,-0.71,-0.77,-1.97,-1.84,-0.75,-0.73,-1.36,-1.24,-0.74,-0.66,-0.74,-0.74,-0.78,-0.82,-0.97,-0.69,-0.67,-0.84,-0.75,-0.77,-0.84,-0.73,-0.81,-0.81,-1.15,-0.68,-0.77,-0.88,-0.88,-0.90,-0.82,-1.03,-1.01
114.77,-0.69,-0.76,-1.93,-1.73,-0.75,-0.70,-1.25,-1.19,-0.73,-0.61,-0.71,-0.72,-0.75,-0.77,-0.91,-0.67,-0.66,-0.80,-0.72,-0.73,-0.80,-0.72,-0.76,-0.75,-1.15,-0.63,-0.72,-0.87,-0.86,-0.86,-0.79,-0.97,-0.97
115.77,-0.66,-0.75,-1.83,-1.59,-0.76,-0.68,-1.15,-1.14,-0.73,-0.60,-0.70,-0.69,-0.72,-0.73,-0.86,-0.65,-0.65,-0.76,-0.70,-0.70,-0.77,-0.71,-0.73,-0.72,-1.12,-0.60,-0.69,-0.85,-0.84,-0.84,-0.77,-0.93,-0.94
116.77,-0.61,-0.73,-1.69,-1.45,-0.76,-0.67,-1.05,-1.08,-0.73,-0.60,-0.70,-0.67,-0.69,-0.69,-0.81,-0.65,-0.64,-0.74,-0.69,-0.68,-0.75,-0.72,-0.72,-0.71,-1.04,-0.58,-0.67,-0.84,-0.84,-0.82,-0.76,-0.90,-0.91
117.77,-0.57,-0.70,-1.53,-1.32,-0.74,-0.67,-0.97,-1.04,-0.72,-0.61,-0.69,-0.65,-0.67,-0.67,-0.78,-0.64,-0.64,-0.73,-0.68,-0.66,-0.75,-0.73,-0.71,-0.70,-0.94,-0.59,-0.66,-0.83,-0.83,-0.80,-0.75,-0.86,-0.88
118.77,-0.54,-0.68,-1.37,-1.19,-0.71,-0.65,-0.89,-0.97,-0.70,-0.63,-0.68,-0.62,-0.65,-0.66,-0.75,-0.64,-0.63,-0.72,-0.66,-0.66,-0.74,-0.73,-0.67,-0.71,-0.86,-0.61,-0.67,-0.82,-0.81,-0.79,-0.74,-0.83,-0.84
119.76,-0.50,-0.68,-1.21,-1.08,-0.66,-0.64,-0.82,-0.92,-0.67,-0.66,-0.66,-0.59,-0.63,-0.63,-0.70,-0.61,-0.61,-0.67,-0.62,-0.64,-0.70,-0.71,-0.61,-0.69,-0.80,-0.62,-0.65,-0.79,-0.77,-0.76,-0.72,-0.78,-0.78
120.76,-0.47,-0.66,-1.08,-0.99,-0.59,-0.61,-0.76,-0.88,-0.62,-0.67,-0.61,-0.56,-0.59,-0.58,-0.63,-0.57,-0.57,-0.59,-0.56,-0.59,-0.62,-0.66,-0.55,-0.64,-0.75,-0.59,-0.60,-0.75,-0.72,-0.71,-0.69,-0.72,-0.71
121.76,-0.44,-0.66,-0.96,-0.90,-0.55,-0.60,-0.71,-0.85,-0.57,-0.68,-0.56,-0.52,-0.55,-0.52,-0.56,-0.52,-0.53,-0.52,-0.52,-0.54,-0.55,-0.60,-0.50,-0.59,-0.72,-0.55,-0.54,-0.69,-0.66,-0.66,-0.65,-0.66,-0.66
122.76,-0.41,-0.63,-0.87,-0.82,-0.51,-0.58,-0.67,-0.83,-0.52,-0.65,-0.51,-0.49,-0.51,-0.48,-0.52,-0.48,-0.51,-0.47,-0.49,-0.49,-0.49,-0.54,-0.46,-0.53,-0.67,-0.50,-0.48,-0.64,-0.61,-0.62,-0.61,-0.61,-0.61
123.76,-0.39,-0.62,-0.78,-0.76,-0.49,-0.57,-0.64,-0.79,-0.50,-0.61,-0.48,-0.48,-0.49,-0.45,-0.49,-0.46,-0.50,-0.45,-0.48,-0.47,-0.46,-0.51,-0.43,-0.51,-0.61,-0.48,-0.46,-0.61,-0.58,-0.59,-0.59,-0.58,-0.59
124.75,-0.38,-0.59,-0.72,-0.71,-0.46,-0.55,-0.60,-0.76,-0.48,-0.57,-0.46,-0.47,-0.47,-0.43,-0.47,-0.45,-0.49,-0.43,-0.48,-0.45,-0.44,-0.48,-0.41,-0.48,-0.56,-0.45,-0.42,-0.57,-0.56,-0.57,-0.57,-0.55,-0.56
125.75,-0.38,-0.58,-0.66,-0.67,-0.45,-0.53,-0.58,-0.74,-0.47,-0.53,-0.45,-0.47,-0.46,-0.42,-0.47,-0.44,-0.49,-0.42,-0.48,-0.43,-0.43,-0.47,-0.41,-0.45,-0.51,-0.43,-0.40,-0.54,-0.54,-0.55,-0.55,-0.53,-0.54
126.75,-0.37,-0.57,-0.62,-0.63,-0.44,-0.51,-0.56,-0.71,-0.47,-0.51,-0.46,-0.47,-0.45,-0.42,-0.47,-0.43,-0.50,-0.41,-0.48,-0.41,-0.43,-0.47,-0.41,-0.44,-0.47,-0.41,-0.39,-0.53,-0.54,-0.53,-0.54,-0.52,-0.52
127.75,-0.38,-0.58,-0.59,-0.61,-0.45,-0.49,-0.54,-0.69,-0.49,-0.52,-0.47,-0.49,-0.47,-0.43,-0.48,-0.44,-0.53,-0.43,-0.49,-0.42,-0.44,-0.48,-0.42,-0.44,-0.44,-0.42,-0.40,-0.53,-0.55,-0.53,-0.55,-0.52,-0.52
128.75,-0.39,-0.59,-0.56,-0.58,-0.46,-0.48,-0.52,-0.66,-0.50,-0.53,-0.49,-0.51,-0.48,-0.44,-0.49,-0.44,-0.54,-0.43,-0.49,-0.43,-0.45,-0.49,-0.42,-0.44,-0.42,-0.43,-0.41,-0.54,-0.57,-0.53,-0.57,-0.53,-0.53
129.74,-0.41,-0.60,-0.54,-0.56,-0.46,-0.47,-0.51,-0.63,-0.51,-0.54,-0.49,-0.51,-0.47,-0.43,-0.48,-0.43,-0.53,-0.42,-0.47,-0.42,-0.45,-0.49,-0.42,-0.43,-0.40,-0.43,-0.42,-0.55,-0.58,-0.53,-0.58,-0.53,-0.53
130.74,-0.42,-0.61,-0.52,-0.55,-0.46,-0.47,-0.50,-0.61,-0.51,-0.54,-0.50,-0.50,-0.46,-0.43,-0.47,-0.43,-0.53,-0.42,-0.47,-0.43,-0.44,-0.48,-0.42,-0.43,-0.39,-0.44,-0.43,-0.55,-0.57,-0.53,-0.57,-0.53,-0.52
131.74,-0.42,-0.60,-0.51,-0.53,-0.47,-0.47,-0.50,-0.58,-0.50,-0.53,-0.49,-0.50,-0.44,-0.42,-0.46,-0.43,-0.52,-0.42,-0.47,-0.42,-0.43,-0.47,-0.40,-0.43,-0.38,-0.43,-0.42,-0.53,-0.55,-0.51,-0.55,-0.52,-0.50
132.74,-0.41,-0.59,-0.50,-0.52,-0.47,-0.47,-0.49,-0.56,-0.48,-0.52,-0.47,-0.49,-0.42,-0.41,-0.45,-0.42,-0.51,-0.41,-0.47,-0.41,-0.41,-0.45,-0.40,-0.42,-0.38,-0.41,-0.41,-0.52,-0.52,-0.49,-0.53,-0.50,-0.49
133.74,-0.39,-0.56,-0.49,-0.51,-0.47,-0.46,-0.49,-0.53,-0.46,-0.50,-0.44,-0.48,-0.40,-0.40,-0.44,-0.41,-0.50,-0.40,-0.46,-0.41,-0.40,-0.44,-0.39,-0.41,-0.37,-0.40,-0.41,-0.50,-0.50,-0.48,-0.50,-0.49,-0.48
134.73,-0.39,-0.54,-0.48,-0.51,-0.47,-0.46,-0.48,-0.51,-0.46,-0.50,-0.42,-0.47,-0.39,-0.39,-0.44,-0.40,-0.50,-0.40,-0.46,-0.40,-0.39,-0.44,-0.39,-0.40,-0.37,-0.39,-0.40,-0.49,-0.50,-0.47,-0.49,-0.48,-0.48
135.73,-0.40,-0.53,-0.48,-0.51,-0.48,-0.46,-0.48,-0.49,-0.45,-0.50,-0.41,-0.48,-0.39,-0.39,-0.44,-0.40,-0.50,-0.40,-0.46,-0.41,-0.40,-0.44,-0.40,-0.41,-0.37,-0.39,-0.40,-0.49,-0.50,-0.47,-0.48,-0.48,-0.48
136.73,-0.41,-0.53,-0.48,-0.51,-0.49,-0.46,-0.48,-0.48,-0.46,-0.51,-0.41,-0.49,-0.39,-0.40,-0.45,-0.40,-0.50,-0.41,-0.47,-0.42,-0.40,-0.44,-0.41,-0.41,-0.37,-0.39,-0.40,-0.49,-0.49,-0.46,-0.47,-0.47,-0.48
137.73,-0.42,-0.53,-0.48,-0.51,-0.51,-0.47,-0.48,-0.47,-0.47,-0.51,-0.42,-0.50,-0.39,-0.41,-0.46,-0.41,-0.50,-0.42,-0.47,-0.42,-0.40,-0.45,-0.41,-0.42,-0.36,-0.40,-0.42,-0.48,-0.49,-0.47,-0.47,-0.47,-0.47
138.73,-0.42,-0.52,-0.48,-0.50,-0.53,-0.48,-0.48,-0.47,-0.47,-0.51,-0.42,-0.50,-0.39,-0.41,-0.46,-0.41,-0.49,-0.42,-0.48,-0.42,-0.40,-0.44,-0.42,-0.43,-0.36,-0.41,-0.42,-0.47,-0.48,-0.46,-0.46,-0.47,-0.47
139.72,-0.41,-0.51,-0.47,-0.51,-0.52,-0.49,-0.48,-0.47,-0.46,-0.50,-0.41,-0.49,-0.39,-0.41,-0.46,-0.40,-0.48,-0.42,-0.47,-0.42,-0.39,-0.44,-0.41,-0.44,-0.36,-0.41,-0.42,-0.46,-0.47,-0.45,-0.45,-0.47,-0.47
140.72,-0.39,-0.50,-0.47,-0.51,-0.52,-0.49,-0.48,-0.47,-0.45,-0.49,-0.40,-0.48,-0.38,-0.41,-0.45,-0.40,-0.46,-0.43,-0.47,-0.41,-0.38,-0.43,-0.40,-0.44,-0.36,-0.41,-0.43,-0.46,-0.46,-0.45,-0.44,-0.47,-0.47
141.72,-0.39,-0.49,-0.47,-0.52,-0.52,-0.49,-0.48,-0.47,-0.44,-0.48,-0.39,-0.47,-0.37,-0.41,-0.45,-0.40,-0.46,-0.44,-0.47,-0.41,-0.38,-0.42,-0.40,-0.44,-0.37,-0.42,-0.44,-0.45,-0.46,-0.45,-0.44,-0.48,-0.47
142.72,-0.40,-0.48,-0.47,-0.52,-0.52,-0.48,-0.49,-0.47,-0.43,-0.48,-0.38,-0.46,-0.36,-0.41,-0.45,-0.40,-0.46,-0.45,-0.47,-0.42,-0.39,-0.42,-0.40,-0.44,-0.37,-0.43,-0.46,-0.45,-0.46,-0.45,-0.45,-0.48,-0.48
143.72,-0.41,-0.47,-0.48,-0.53,-0.51,-0.48,-0.49,-0.47,-0.43,-0.49,-0.38,-0.45,-0.36,-0.41,-0.45,-0.40,-0.46,-0.45,-0.47,-0.42,-0.39,-0.41,-0.40,-0.44,-0.38,-0.44,-0.48,-0.45,-0.47,-0.46,-0.45,-0.49,-0.48
144.71,-0.41,-0.46,-0.48,-0.53,-0.51,-0.47,-0.49,-0.48,-0.44,-0.49,-0.38,-0.45,-0.36,-0.42,-0.46,-0.40,-0.46,-0.46,-0.48,-0.42,-0.40,-0.41,-0.40,-0.44,-0.39,-0.45,-0.49,-0.45,-0.47,-0.46,-0.45,-0.50,-0.49
145.71,-0.41,-0.46,-0.49,-0.55,-0.51,-0.47,-0.49,-0.48,-0.45,-0.48,-0.38,-0.44,-0.36,-0.42,-0.46,-0.40,-0.46,-0.46,-0.48,-0.43,-0.41,-0.41,-0.41,-0.44,-0.40,-0.46,-0.50,-0.45,-0.47,-0.45,-0.45,-0.51,-0.49
146.71,-0.42,-0.45,-0.49,-0.55,-0.52,-0.47,-0.50,-0.48,-0.45,-0.47,-0.39,-0.44,-0.36,-0.41,-0.46,-0.40,-0.46,-0.47,-0.49,-0.44,-0.40,-0.40,-0.42,-0.45,-0.40,-0.46,-0.51,-0.44,-0.46,-0.45,-0.45,-0.51,-0.49
147.71,-0.41,-0.44,-0.50,-0.56,-0.51,-0.46,-0.50,-0.49,-0.45,-0.46,-0.39,-0.44,-0.36,-0.41,-0.45,-0.39,-0.45,-0.47,-0.49,-0.44,-0.40,-0.40,-0.42,-0.44,-0.41,-0.46,-0.51,-0.43,-0.45,-0.45,-0.44,-0.51,-0.48
148.71,-0.40,-0.45,-0.51,-0.57,-0.52,-0.47,-0.51,-0.49,-0.46,-0.46,-0.38,-0.43,-0.35,-0.40,-0.45,-0.39,-0.45,-0.47,-0.49,-0.44,-0.40,-0.40,-0.42,-0.45,-0.41,-0.46,-0.51,-0.42,-0.45,-0.45,-0.43,-0.51,-0.48
149.70,-0.39,-0.43,-0.52,-0.58,-0.51,-0.47,-0.51,-0.49,-0.45,-0.44,-0.37,-0.42,-0.34,-0.38,-0.43,-0.37,-0.43,-0.45,-0.47,-0.43,-0.39,-0.38,-0.40,-0.43,-0.41,-0.45,-0.50,-0.40,-0.42,-0.43,-0.41,-0.49,-0.46
150.70,-0.38,-0.41,-0.53,-0.59,-0.49,-0.46,-0.52,-0.50,-0.44,-0.42,-0.35,-0.40,-0.33,-0.36,-0.41,-0.35,-0.41,-0.42,-0.45,-0.40,-0.38,-0.37,-0.38,-0.41,-0.41,-0.43,-0.48,-0.38,-0.40,-0.41,-0.39,-0.47,-0.44
151.70,-0.37,-0.39,-0.54,-0.60,-0.48,-0.44,-0.53,-0.49,-0.43,-0.41,-0.34,-0.38,-0.32,-0.34,-0.40,-0.34,-0.41,-0.40,-0.43,-0.39,-0.37,-0.35,-0.36,-0.40,-0.41,-0.41,-0.46,-0.36,-0.39,-0.40,-0.38,-0.46,-0.44
152.70,-0.37,-0.38,-0.55,-0.61,-0.46,-0.44,-0.53,-0.50,-0.43,-0.40,-0.34,-0.38,-0.31,-0.34,-0.39,-0.33,-0.40,-0.40,-0.43,-0.38,-0.36,-0.34,-0.35,-0.40,-0.41,-0.41,-0.45,-0.36,-0.38,-0.40,-0.37,-0.45,-0.44
153.70,-0.37,-0.37,-0.56,-0.62,-0.45,-0.43,-0.54,-0.50,-0.43,-0.39,-0.33,-0.38,-0.31,-0.33,-0.39,-0.32,-0.40,-0.40,-0.42,-0.37,-0.35,-0.33,-0.35,-0.40,-0.41,-0.40,-0.45,-0.36,-0.37,-0.39,-0.36,-0.46,-0.43
154.69,-0.38,-0.37,-0.57,-0.62,-0.44,-0.44,-0.54,-0.50,-0.44,-0.39,-0.33,-0.38,-0.30,-0.33,-0.38,-0.32,-0.39,-0.40,-0.42,-0.37,-0.34,-0.32,-0.34,-0.40,-0.42,-0.40,-0.44,-0.35,-0.36,-0.39,-0.36,-0.46,-0.44
155.69,-0.38,-0.37,-0.58,-0.63,-0.44,-0.44,-0.55,-0.51,-0.44,-0.39,-0.33,-0.38,-0.30,-0.33,-0.39,-0.33,-0.40,-0.40,-0.43,-0.37,-0.34,-0.32,-0.34,-0.40,-0.43,-0.40,-0.45,-0.35,-0.37,-0.40,-0.35,-0.46,-0.45
156.69,-0.38,-0.36,-0.59,-0.64,-0.45,-0.45,-0.56,-0.52,-0.46,-0.39,-0.34,-0.39,-0.30,-0.34,-0.40,-0.33,-0.40,-0.41,-0.43,-0.38,-0.35,-0.32,-0.35,-0.41,-0.44,-0.41,-0.46,-0.35,-0.37,-0.40,-0.35,-0.47,-0.47
157.69,-0.38,-0.37,-0.61,-0.65,-0.45,-0.46,-0.57,-0.53,-0.47,-0.39,-0.34,-0.41,-0.31,-0.35,-0.41,-0.34,-0.40,-0.41,-0.45,-0.39,-0.35,-0.32,-0.36,-0.41,-0.45,-0.42,-0.47,-0.36,-0.37,-0.41,-0.35,-0.48,-0.48
158.69,-0.39,-0.37,-0.62,-0.66,-0.46,-0.47,-0.58,-0.53,-0.48,-0.39,-0.35,-0.42,-0.32,-0.35,-0.42,-0.35,-0.41,-0.41,-0.45,-0.40,-0.36,-0.33,-0.36,-0.42,-0.46,-0.43,-0.48,-0.37,-0.38,-0.42,-0.35,-0.49,-0.49
159.68,-0.40,-0.37,-0.63,-0.67,-0.46,-0.48,-0.59,-0.54,-0.49,-0.38,-0.35,-0.43,-0.32,-0.35,-0.42,-0.35,-0.41,-0.41,-0.45,-0.40,-0.37,-0.33,-0.36,-0.42,-0.47,-0.43,-0.48,-0.37,-0.38,-0.43,-0.36,-0.50,-0.50
160.68,-0.41,-0.37,-0.64,-0.68,-0.46,-0.48,-0.60,-0.55,-0.49,-0.37,-0.35,-0.43,-0.33,-0.35,-0.42,-0.35,-0.41,-0.41,-0.45,-0.40,-0.37,-0.34,-0.37,-0.42,-0.48,-0.43,-0.48,-0.36,-0.38,-0.43,-0.36,-0.50,-0.50
161.68,-0.41,-0.38,-0.65,-0.69,-0.46,-0.49,-0.60,-0.56,-0.50,-0.37,-0.36,-0.43,-0.33,-0.35,-0.42,-0.36,-0.42,-0.41,-0.45,-0.40,-0.38,-0.34,-0.37,-0.41,-0.49,-0.44,-0.49,-0.37,-0.38,-0.44,-0.36,-0.50,-0.50
162.68,-0.41,-0.38,-0.66,-0.70,-0.47,-0.50,-0.61,-0.57,-0.51,-0.37,-0.36,-0.44,-0.34,-0.36,-0.42,-0.37,-0.42,-0.41,-0.46,-0.40,-0.38,-0.34,-0.37,-0.42,-0.49,-0.45,-0.51,-0.37,-0.39,-0.45,-0.37,-0.50,-0.50
163.68,-0.42,-0.39,-0.67,-0.71,-0.48,-0.51,-0.63,-0.57,-0.52,-0.38,-0.37,-0.44,-0.34,-0.36,-0.42,-0.37,-0.42,-0.42,-0.47,-0.40,-0.39,-0.34,-0.37,-0.42,-0.50,-0.46,-0.51,-0.37,-0.39,-0.46,-0.38,-0.50,-0.50
164.67,-0.42,-0.40,-0.68,-0.73,-0.48,-0.52,-0.63,-0.58,-0.54,-0.39,-0.38,-0.45,-0.35,-0.36,-0.42,-0.38,-0.43,-0.42,-0.48,-0.40,-0.40,-0.34,-0.38,-0.42,-0.50,-0.46,-0.51,-0.38,-0.40,-0.47,-0.38,-0.50,-0.51
