id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
85.83,51.38,50.92,35.71,22.51,50.81,49.50,24.98,26.97,51.43,45.92,49.43,50.16,49.54,47.77,44.15,48.69,45.20,47.68,45.32,45.29,47.79,46.87,47.04,55.75,52.22,51.22,49.74,50.41,46.78,50.26,49.42,50.78,50.78
86.83,46.43,46.09,31.30,19.06,45.89,44.63,21.24,23.71,46.53,41.42,44.79,45.35,44.71,43.15,39.75,43.87,40.83,43.09,41.00,40.97,43.39,42.45,42.73,50.82,47.23,46.43,44.91,45.68,42.40,45.54,44.47,45.65,45.65
87.83,41.55,41.52,27.18,15.88,41.29,40.19,17.76,20.78,42.07,37.20,40.29,40.77,40.13,38.74,35.59,39.37,36.88,38.98,37.17,36.84,39.32,38.19,38.66,46.12,42.69,42.03,40.46,41.21,38.18,41.04,39.91,40.92,40.92
88.83,37.57,37.30,23.36,12.87,37.05,35.81,14.49,17.99,37.73,33.15,36.28,36.80,36.16,34.85,31.94,35.44,33.36,35.40,33.72,33.04,35.53,34.30,34.90,41.73,38.46,37.91,36.33,36.99,34.29,36.95,35.82,36.59,36.59
89.82,33.55,33.38,19.73,10.04,33.11,31.84,11.43,15.28,33.53,29.28,32.47,33.00,32.63,31.46,28.78,31.72,29.80,31.83,30.24,29.63,32.00,30.68,31.29,37.53,34.61,34.14,32.22,33.01,30.57,33.15,31.93,32.54,32.54
90.82,29.71,29.61,16.26,7.36,29.24,28.03,8.56,12.70,29.58,25.57,28.71,29.41,28.95,27.87,25.45,27.92,26.30,28.19,26.72,26.14,28.38,27.12,27.69,33.42,30.84,30.42,28.25,29.20,26.97,29.47,28.10,28.65,28.65
91.82,26.21,26.00,12.94,4.83,25.50,24.29,5.83,10.24,25.82,22.11,25.08,25.65,25.21,24.21,22.07,24.21,22.88,24.63,23.31,22.67,24.83,23.58,24.21,29.48,27.17,26.83,24.67,25.58,23.50,25.91,24.44,24.91,24.91
92.82,22.69,22.43,9.82,2.42,21.84,20.76,3.26,7.84,22.23,18.85,21.51,22.04,21.53,20.64,18.64,20.64,19.57,21.12,19.97,19.32,21.47,20.22,20.87,25.76,23.61,23.32,21.27,22.14,20.20,22.46,20.93,21.38,21.38
93.82,19.23,18.94,6.89,0.11,18.38,17.78,0.83,5.47,18.87,15.77,18.04,18.54,18.01,17.25,15.35,17.23,16.43,17.71,16.79,16.12,18.34,16.90,17.58,22.25,20.23,19.97,17.95,19.11,17.20,19.27,17.65,18.07,18.07
94.81,16.15,15.99,4.17,-2.11,15.39,14.54,-1.48,3.21,15.79,12.98,15.10,15.63,15.13,14.43,12.69,14.33,13.79,14.85,13.99,13.46,15.59,14.13,15.02,19.21,17.35,17.14,15.17,16.12,14.36,16.25,14.65,15.11,15.11
95.81,13.05,12.83,1.68,-4.24,12.29,11.72,-3.70,0.99,12.79,10.13,11.94,12.38,11.90,11.36,9.60,11.23,10.88,11.72,11.04,10.54,12.68,11.02,11.90,16.03,14.16,13.96,12.04,13.03,11.47,13.18,11.44,11.94,11.94
96.81,10.22,10.01,-0.63,-6.27,9.54,9.34,-5.79,-1.16,10.10,7.49,9.21,9.63,9.12,8.67,6.98,8.49,8.25,8.93,8.33,7.99,9.99,8.30,9.19,13.13,11.31,11.09,9.33,10.30,8.81,10.36,8.62,9.12,9.12
97.81,7.41,7.25,-2.80,-8.22,6.92,7.31,-7.79,-3.25,7.76,5.05,6.60,6.70,6.16,5.82,4.12,5.63,5.64,6.02,5.66,5.26,7.38,5.46,6.42,10.19,8.41,8.22,6.58,7.49,6.12,7.46,5.69,6.29,6.29
98.81,5.33,5.24,-4.82,-10.08,4.85,5.71,-9.72,-5.24,5.96,3.45,4.56,3.89,3.35,3.12,1.41,2.93,3.51,3.31,3.25,2.80,5.14,2.70,3.84,7.46,5.71,5.66,3.95,4.89,3.50,4.69,2.90,3.56,3.56
99.80,2.87,2.93,-6.68,-11.82,2.40,3.68,-11.53,-7.10,3.91,1.35,2.35,1.78,1.42,1.21,-0.48,0.90,2.20,1.40,1.54,1.00,3.26,0.63,2.12,5.42,3.78,3.81,1.70,2.75,1.27,2.41,0.66,1.45,1.45
100.80,0.78,1.09,-8.50,-13.47,0.48,2.57,-13.24,-8.86,2.13,0.02,0.77,0.51,0.27,-0.08,-1.39,-0.49,1.28,0.19,0.35,-0.12,1.74,-0.55,1.21,4.08,2.55,2.66,0.18,1.16,-0.45,0.87,-0.91,0.10,0.10
101.80,-0.55,0.00,-10.30,-15.02,-0.54,1.76,-14.85,-10.53,0.51,-0.72,0.13,-0.09,-0.29,-0.84,-1.57,-1.21,0.26,-0.42,-0.58,-0.94,0.46,-1.19,0.90,3.20,2.05,2.35,-0.65,-0.01,-1.52,0.02,-1.76,-0.72,-0.72
102.80,-0.98,-1.19,-12.09,-16.43,-1.44,0.44,-16.28,-12.13,-1.28,-1.89,-0.73,-0.93,-1.20,-1.84,-2.16,-2.16,-1.27,-1.25,-1.75,-2.09,-1.19,-2.16,-0.24,1.59,0.91,1.46,-1.62,-1.17,-2.44,-0.95,-2.58,-1.89,-1.89
103.80,-2.74,-3.00,-13.79,-17.75,-3.32,-1.58,-17.56,-13.66,-3.34,-3.84,-2.69,-2.89,-3.28,-3.88,-4.09,-4.06,-3.39,-3.19,-3.62,-3.99,-3.08,-4.04,-2.32,-0.56,-1.17,-0.69,-3.51,-2.88,-3.95,-2.60,-4.20,-3.93,-3.93
104.79,-3.65,-4.43,-15.43,-18.93,-4.53,-3.14,-18.66,-15.14,-4.99,-5.11,-3.77,-4.19,-4.57,-5.29,-5.10,-5.18,-4.73,-4.40,-4.82,-5.13,-4.46,-5.11,-3.56,-1.96,-2.47,-1.95,-4.79,-4.16,-5.10,-3.72,-5.42,-5.27,-5.27
105.79,-5.06,-5.98,-17.01,-19.98,-6.29,-5.07,-19.63,-16.57,-6.89,-6.96,-5.53,-5.96,-6.35,-7.04,-6.82,-6.92,-6.47,-6.19,-6.55,-6.88,-6.09,-6.92,-5.47,-3.89,-4.44,-3.92,-6.61,-5.94,-6.79,-5.45,-7.10,-7.06,-7.06
106.79,-6.88,-7.63,-18.47,-20.87,-8.13,-6.96,-20.48,-17.91,-8.68,-8.75,-7.39,-7.81,-8.25,-8.76,-8.63,-8.76,-8.16,-8.11,-8.36,-8.69,-7.79,-8.87,-7.44,-5.89,-6.46,-5.97,-8.45,-7.74,-8.60,-7.24,-9.11,-8.90,-8.90
107.79,-8.20,-9.00,-19.83,-21.59,-9.53,-8.49,-21.25,-19.15,-10.12,-10.10,-8.74,-9.14,-9.55,-9.88,-9.60,-9.92,-9.49,-9.33,-9.62,-10.08,-9.20,-10.19,-8.86,-7.39,-8.12,-7.63,-9.85,-9.19,-10.00,-8.73,-10.57,-10.46,-10.46
108.79,-9.63,-9.96,-21.12,-22.19,-10.70,-9.88,-21.97,-20.31,-11.50,-11.32,-10.04,-10.53,-10.95,-11.13,-10.77,-11.06,-10.92,-10.70,-11.06,-11.39,-10.66,-11.40,-10.27,-8.86,-9.68,-9.19,-11.22,-10.64,-11.37,-10.24,-11.99,-11.71,-11.71
109.78,-10.80,-10.91,-22.30,-22.67,-11.77,-11.15,-22.63,-21.39,-12.86,-12.48,-11.19,-11.70,-11.97,-12.25,-11.68,-12.08,-12.14,-11.66,-12.21,-12.45,-12.06,-12.33,-11.39,-10.10,-10.89,-10.39,-12.39,-11.93,-12.60,-11.56,-13.07,-12.79,-12.79
110.78,-12.17,-11.99,-23.32,-23.09,-13.03,-12.52,-23.29,-22.32,-14.35,-13.70,-12.52,-12.86,-13.09,-13.46,-12.83,-13.31,-13.57,-12.79,-13.53,-13.60,-13.58,-13.46,-12.66,-11.48,-12.07,-11.70,-13.59,-13.20,-13.80,-12.88,-14.08,-13.89,-13.89
111.78,-13.67,-13.41,-24.04,-23.47,-14.49,-14.01,-23.99,-23.12,-15.85,-15.00,-13.91,-14.13,-14.33,-14.74,-14.05,-14.73,-14.98,-14.05,-14.77,-14.85,-15.05,-14.62,-13.97,-12.91,-13.42,-13.14,-14.97,-14.63,-15.16,-14.32,-15.34,-15.09,-15.09
112.78,-15.21,-14.92,-24.59,-23.85,-16.03,-15.55,-24.78,-23.90,-17.27,-16.35,-15.26,-15.48,-15.66,-16.06,-15.32,-16.21,-16.34,-15.34,-16.02,-16.19,-16.48,-15.73,-15.26,-14.35,-14.81,-14.50,-16.35,-16.05,-16.50,-15.71,-16.57,-16.27,-16.27
113.78,-16.60,-16.41,-25.04,-24.29,-17.48,-17.07,-25.68,-24.77,-18.64,-17.69,-16.57,-16.84,-17.00,-17.37,-16.64,-17.66,-17.69,-16.60,-17.31,-17.49,-17.83,-16.87,-16.48,-15.82,-16.09,-15.78,-17.64,-17.36,-17.71,-17.01,-17.70,-17.52,-17.52
114.77,-17.92,-17.85,-25.36,-24.86,-18.81,-18.56,-26.70,-25.67,-19.91,-19.06,-17.91,-18.18,-18.37,-18.66,-17.96,-19.03,-18.99,-17.91,-18.63,-18.76,-19.14,-18.19,-17.84,-17.31,-17.52,-17.20,-18.93,-18.66,-18.94,-18.31,-18.95,-18.83,-18.83
115.77,-19.11,-19.20,-25.67,-25.57,-20.03,-19.93,-27.76,-26.67,-21.15,-20.45,-19.32,-19.46,-19.69,-19.85,-19.22,-20.36,-20.28,-19.14,-19.93,-20.02,-20.40,-19.48,-19.18,-18.77,-18.95,-18.60,-20.12,-19.96,-20.21,-19.60,-20.17,-20.10,-20.10
116.77,-20.16,-20.60,-26.07,-26.45,-21.20,-21.28,-28.90,-27.71,-22.29,-21.86,-20.69,-20.76,-21.03,-21.11,-20.51,-21.66,-21.53,-20.42,-21.20,-21.29,-21.65,-20.78,-20.51,-20.27,-20.41,-20.02,-21.31,-21.23,-21.48,-20.87,-21.39,-21.32,-21.32
117.77,-21.33,-21.90,-26.66,-27.46,-22.24,-22.49,-30.08,-28.73,-23.29,-23.12,-21.92,-21.99,-22.31,-22.34,-21.73,-22.85,-22.76,-21.61,-22.40,-22.45,-22.79,-22.01,-21.71,-21.63,-21.79,-21.37,-22.46,-22.39,-22.65,-22.04,-22.43,-22.48,-22.48
118.77,-22.43,-23.15,-27.43,-28.56,-23.34,-23.69,-31.31,-29.80,-24.27,-24.26,-23.07,-23.13,-23.47,-23.48,-22.83,-23.90,-23.87,-22.58,-23.49,-23.50,-23.89,-23.17,-22.74,-22.84,-23.01,-22.55,-23.50,-23.45,-23.69,-23.14,-23.38,-23.52,-23.52
119.76,-23.63,-24.30,-28.38,-29.70,-24.35,-24.85,-32.56,-30.93,-25.22,-25.21,-24.14,-24.16,-24.50,-24.55,-23.90,-24.82,-24.96,-23.48,-24.48,-24.53,-25.01,-24.28,-23.72,-23.89,-24.02,-23.56,-24.54,-24.40,-24.64,-24.18,-24.29,-24.45,-24.45
120.76,-24.94,-25.44,-29.45,-30.91,-25.51,-26.04,-33.83,-32.06,-26.22,-26.09,-25.20,-25.27,-25.53,-25.60,-25.06,-25.81,-26.04,-24.56,-25.54,-25.64,-26.15,-25.40,-24.73,-24.94,-24.98,-24.57,-25.62,-25.42,-25.64,-25.21,-25.29,-25.45,-25.45
121.76,-26.28,-26.63,-30.60,-32.14,-26.68,-27.20,-35.09,-33.19,-27.35,-26.97,-26.34,-26.43,-26.62,-26.71,-26.30,-26.87,-27.18,-25.75,-26.72,-26.78,-27.33,-26.56,-25.78,-26.00,-26.01,-25.65,-26.71,-26.49,-26.66,-26.27,-26.37,-26.53,-26.53
122.76,-27.58,-27.90,-31.79,-33.40,-27.96,-28.24,-36.35,-34.26,-28.54,-28.04,-27.59,-27.68,-27.86,-27.92,-27.64,-28.10,-28.39,-27.09,-27.95,-28.03,-28.57,-27.86,-27.03,-27.23,-27.21,-26.88,-27.91,-27.70,-27.85,-27.48,-27.58,-27.75,-27.75
123.76,-28.84,-29.13,-33.00,-34.67,-29.19,-29.29,-37.59,-35.33,-29.67,-29.11,-28.82,-28.91,-29.07,-29.14,-28.93,-29.26,-29.56,-28.34,-29.15,-29.23,-29.78,-29.07,-28.21,-28.42,-28.36,-28.08,-29.09,-28.86,-28.96,-28.61,-28.77,-28.89,-28.89
124.75,-30.06,-30.40,-34.21,-35.94,-30.46,-30.31,-38.82,-36.40,-30.81,-30.31,-30.10,-30.19,-30.33,-30.41,-30.21,-30.47,-30.73,-29.65,-30.35,-30.47,-31.02,-30.34,-29.43,-29.71,-29.59,-29.35,-30.30,-30.09,-30.13,-29.77,-29.97,-30.08,-30.08
125.75,-31.21,-31.60,-35.42,-37.19,-31.69,-31.38,-40.05,-37.47,-31.94,-31.50,-31.35,-31.47,-31.53,-31.63,-31.42,-31.64,-31.87,-30.91,-31.46,-31.69,-32.21,-31.56,-30.63,-30.95,-30.79,-30.59,-31.48,-31.28,-31.29,-30.94,-31.18,-31.29,-31.29
126.75,-32.35,-32.77,-36.63,-38.42,-32.90,-32.47,-41.25,-38.53,-33.07,-32.68,-32.57,-32.72,-32.75,-32.80,-32.63,-32.80,-33.01,-32.15,-32.60,-32.86,-33.35,-32.77,-31.88,-32.17,-32.03,-31.84,-32.67,-32.45,-32.46,-32.15,-32.38,-32.50,-32.50
127.75,-33.47,-33.93,-37.80,-39.65,-34.10,-33.62,-42.45,-39.58,-34.15,-33.79,-33.68,-33.90,-33.89,-33.89,-33.73,-33.92,-34.12,-33.34,-33.65,-33.97,-34.46,-33.91,-33.05,-33.35,-33.24,-33.06,-33.83,-33.61,-33.54,-33.28,-33.52,-33.69,-33.69
128.75,-34.54,-35.04,-38.96,-40.82,-35.18,-34.69,-43.62,-40.62,-35.15,-34.84,-34.65,-34.87,-34.86,-34.81,-34.69,-34.93,-35.12,-34.38,-34.58,-34.99,-35.51,-34.97,-34.16,-34.48,-34.36,-34.21,-34.88,-34.62,-34.50,-34.27,-34.51,-34.78,-34.78
129.74,-35.56,-36.09,-40.09,-42.02,-36.24,-35.75,-44.78,-41.66,-36.08,-35.82,-35.59,-35.79,-35.82,-35.79,-35.68,-35.99,-36.08,-35.46,-35.56,-35.99,-36.46,-35.98,-35.22,-35.53,-35.39,-35.23,-35.83,-35.53,-35.43,-35.21,-35.44,-35.76,-35.76
130.74,-36.49,-37.09,-41.20,-43.18,-37.30,-36.79,-45.91,-42.69,-37.01,-36.75,-36.54,-36.76,-36.81,-36.80,-36.70,-37.03,-37.03,-36.51,-36.58,-36.95,-37.37,-36.94,-36.26,-36.58,-36.39,-36.21,-36.73,-36.39,-36.31,-36.15,-36.43,-36.75,-36.75
131.74,-37.34,-38.03,-42.31,-44.33,-38.29,-37.79,-47.04,-43.72,-37.92,-37.61,-37.43,-37.75,-37.81,-37.80,-37.72,-38.02,-37.99,-37.53,-37.55,-37.84,-38.22,-37.90,-37.28,-37.56,-37.33,-37.16,-37.66,-37.32,-37.23,-37.12,-37.44,-37.74,-37.74
132.74,-38.19,-38.93,-43.40,-45.49,-39.28,-38.82,-48.16,-44.76,-38.84,-38.50,-38.39,-38.75,-38.83,-38.82,-38.72,-38.98,-38.95,-38.54,-38.51,-38.81,-39.07,-38.88,-38.31,-38.57,-38.33,-38.18,-38.68,-38.35,-38.18,-38.11,-38.46,-38.75,-38.75
133.74,-39.17,-39.86,-44.47,-46.62,-40.26,-39.84,-49.27,-45.81,-39.80,-39.42,-39.34,-39.81,-39.89,-39.86,-39.74,-39.96,-39.94,-39.57,-39.51,-39.79,-39.98,-39.90,-39.31,-39.57,-39.34,-39.22,-39.73,-39.43,-39.20,-39.17,-39.48,-39.78,-39.78
134.73,-40.23,-40.86,-45.51,-47.76,-41.26,-40.87,-50.38,-46.89,-40.77,-40.42,-40.38,-40.86,-40.96,-40.91,-40.76,-40.99,-40.93,-40.61,-40.51,-40.82,-40.93,-40.92,-40.38,-40.64,-40.41,-40.32,-40.77,-40.51,-40.25,-40.25,-40.52,-40.82,-40.82
135.73,-41.27,-41.90,-46.53,-48.87,-42.27,-41.89,-51.46,-47.97,-41.75,-41.41,-41.42,-41.89,-42.01,-41.98,-41.75,-42.00,-41.90,-41.68,-41.51,-41.84,-41.90,-41.96,-41.44,-41.68,-41.49,-41.41,-41.77,-41.56,-41.27,-41.31,-41.53,-41.83,-41.83
136.73,-42.23,-42.94,-47.53,-49.98,-43.28,-42.90,-52.53,-49.05,-42.67,-42.38,-42.42,-42.90,-43.01,-42.99,-42.70,-42.99,-42.87,-42.71,-42.49,-42.80,-42.88,-42.91,-42.48,-42.67,-42.56,-42.48,-42.69,-42.57,-42.27,-42.31,-42.52,-42.82,-42.82
137.73,-43.18,-43.94,-48.51,-51.07,-44.21,-43.84,-53.61,-50.12,-43.56,-43.33,-43.38,-43.85,-43.99,-43.98,-43.63,-43.91,-43.78,-43.70,-43.43,-43.72,-43.76,-43.82,-43.47,-43.58,-43.55,-43.50,-43.60,-43.51,-43.20,-43.25,-43.46,-43.79,-43.79
138.73,-44.05,-44.81,-49.51,-52.16,-45.10,-44.73,-54.68,-51.22,-44.39,-44.19,-44.29,-44.78,-44.92,-44.90,-44.54,-44.84,-44.67,-44.64,-44.33,-44.62,-44.60,-44.73,-44.42,-44.47,-44.52,-44.47,-44.52,-44.42,-44.10,-44.19,-44.40,-44.74,-44.74
139.72,-44.93,-45.64,-50.48,-53.24,-45.97,-45.59,-55.71,-52.27,-45.22,-45.06,-45.23,-45.72,-45.83,-45.83,-45.44,-45.77,-45.61,-45.62,-45.21,-45.52,-45.43,-45.66,-45.35,-45.35,-45.48,-45.42,-45.47,-45.35,-45.01,-45.16,-45.36,-45.71,-45.71
140.72,-45.88,-46.54,-51.46,-54.33,-46.87,-46.45,-56.76,-53.32,-46.14,-46.01,-46.19,-46.67,-46.74,-46.75,-46.37,-46.71,-46.55,-46.58,-46.15,-46.45,-46.30,-46.61,-46.26,-46.29,-46.44,-46.41,-46.45,-46.35,-45.97,-46.16,-46.36,-46.68,-46.68
141.72,-46.85,-47.41,-52.47,-55.41,-47.76,-47.32,-57.81,-54.36,-47.07,-46.95,-47.20,-47.63,-47.65,-47.68,-47.30,-47.63,-47.48,-47.52,-47.09,-47.38,-47.21,-47.56,-47.18,-47.27,-47.41,-47.40,-47.44,-47.31,-46.95,-47.14,-47.33,-47.64,-47.64
142.72,-47.78,-48.28,-53.46,-56.47,-48.64,-48.20,-58.83,-55.38,-48.02,-47.87,-48.19,-48.58,-48.57,-48.58,-48.19,-48.55,-48.40,-48.44,-48.00,-48.32,-48.14,-48.49,-48.11,-48.25,-48.39,-48.36,-48.37,-48.26,-47.90,-48.08,-48.30,-48.55,-48.55
143.72,-48.70,-49.14,-54.46,-57.55,-49.55,-49.08,-59.87,-56.39,-48.97,-48.79,-49.17,-49.52,-49.50,-49.51,-49.10,-49.46,-49.31,-49.31,-48.91,-49.22,-49.08,-49.39,-49.03,-49.23,-49.30,-49.29,-49.30,-49.17,-48.82,-48.97,-49.22,-49.43,-49.43
144.71,-49.58,-50.01,-55.46,-58.61,-50.48,-49.98,-60.91,-57.39,-49.92,-49.71,-50.10,-50.45,-50.42,-50.41,-49.98,-50.36,-50.22,-50.20,-49.82,-50.14,-50.04,-50.29,-49.97,-50.19,-50.21,-50.21,-50.17,-50.09,-49.70,-49.82,-50.11,-50.31,-50.31
145.71,-50.43,-50.87,-56.45,-59.68,-51.39,-50.90,-61.94,-58.40,-50.81,-50.58,-51.00,-51.34,-51.31,-51.31,-50.86,-51.24,-51.11,-51.07,-50.71,-51.04,-51.00,-51.17,-50.86,-51.15,-51.10,-51.10,-51.03,-50.97,-50.58,-50.71,-50.97,-51.17,-51.17
146.71,-51.29,-51.78,-57.42,-60.74,-52.26,-51.77,-62.99,-59.39,-51.68,-51.44,-51.88,-52.19,-52.17,-52.16,-51.72,-52.09,-51.99,-51.91,-51.58,-51.96,-51.92,-51.99,-51.72,-52.10,-51.93,-51.97,-51.83,-51.85,-51.44,-51.59,-51.79,-52.01,-52.01
147.71,-52.13,-52.66,-58.41,-61.78,-53.13,-52.66,-64.03,-60.39,-52.52,-52.29,-52.70,-53.05,-53.03,-53.04,-52.57,-52.97,-52.85,-52.72,-52.43,-52.85,-52.83,-52.82,-52.58,-53.03,-52.75,-52.79,-52.62,-52.71,-52.26,-52.47,-52.60,-52.87,-52.87
148.71,-53.00,-53.51,-59.41,-62.84,-53.97,-53.56,-65.07,-61.38,-53.33,-53.18,-53.47,-53.87,-53.86,-53.85,-53.36,-53.79,-53.70,-53.46,-53.22,-53.66,-53.67,-53.60,-53.42,-53.95,-53.62,-53.63,-53.41,-53.52,-53.06,-53.31,-53.40,-53.69,-53.69
149.70,-53.89,-54.33,-60.39,-63.90,-54.79,-54.38,-66.10,-62.38,-54.13,-54.00,-54.32,-54.72,-54.70,-54.71,-54.21,-54.65,-54.57,-54.25,-54.02,-54.54,-54.54,-54.42,-54.23,-54.88,-54.45,-54.45,-54.27,-54.40,-53.90,-54.19,-54.24,-54.54,-54.54
150.70,-54.85,-55.25,-61.38,-64.95,-55.68,-55.22,-67.14,-63.36,-55.02,-54.91,-55.23,-55.66,-55.64,-55.63,-55.14,-55.60,-55.54,-55.16,-54.94,-55.46,-55.47,-55.34,-55.13,-55.82,-55.35,-55.34,-55.24,-55.36,-54.82,-55.16,-55.18,-55.50,-55.50
151.70,-55.82,-56.20,-62.36,-66.01,-56.62,-56.13,-68.19,-64.36,-55.99,-55.89,-56.19,-56.59,-56.60,-56.60,-56.08,-56.58,-56.50,-56.14,-55.90,-56.42,-56.45,-56.30,-56.09,-56.81,-56.31,-56.29,-56.22,-56.36,-55.81,-56.19,-56.16,-56.47,-56.47
152.70,-56.83,-57.18,-63.35,-67.10,-57.59,-57.09,-69.23,-65.38,-56.99,-56.89,-57.21,-57.58,-57.60,-57.56,-57.05,-57.55,-57.46,-57.12,-56.86,-57.38,-57.42,-57.26,-57.04,-57.80,-57.29,-57.27,-57.22,-57.37,-56.78,-57.18,-57.11,-57.45,-57.45
153.70,-57.80,-58.18,-64.33,-68.17,-58.58,-58.05,-70.27,-66.39,-57.99,-57.87,-58.22,-58.55,-58.59,-58.53,-58.02,-58.55,-58.40,-58.09,-57.86,-58.35,-58.39,-58.26,-58.02,-58.82,-58.28,-58.26,-58.21,-58.37,-57.78,-58.21,-58.08,-58.43,-58.43
154.69,-58.76,-59.14,-65.31,-69.27,-59.56,-59.03,-71.33,-67.42,-59.01,-58.85,-59.22,-59.54,-59.58,-59.51,-59.01,-59.60,-59.40,-59.07,-58.85,-59.33,-59.41,-59.23,-58.99,-59.83,-59.29,-59.27,-59.23,-59.40,-58.79,-59.23,-59.06,-59.41,-59.41
155.69,-59.74,-60.15,-66.32,-70.36,-60.55,-60.02,-72.38,-68.46,-60.03,-59.82,-60.20,-60.54,-60.55,-60.49,-59.98,-60.59,-60.38,-60.04,-59.83,-60.33,-60.44,-60.23,-59.97,-60.85,-60.32,-60.26,-60.24,-60.45,-59.79,-60.28,-60.02,-60.40,-60.40
156.69,-60.72,-61.14,-67.31,-71.48,-61.54,-60.99,-73.42,-69.52,-61.01,-60.80,-61.21,-61.51,-61.53,-61.50,-60.97,-61.62,-61.38,-60.99,-60.79,-61.32,-61.46,-61.21,-60.92,-61.87,-61.28,-61.25,-61.22,-61.44,-60.81,-61.30,-60.98,-61.35,-61.35
157.69,-61.72,-62.16,-68.32,-72.61,-62.49,-61.94,-74.51,-70.58,-61.99,-61.72,-62.19,-62.51,-62.45,-62.48,-61.93,-62.60,-62.35,-61.92,-61.75,-62.29,-62.46,-62.19,-61.81,-62.87,-62.23,-62.21,-62.19,-62.43,-61.81,-62.30,-61.90,-62.26,-62.26
158.69,-62.70,-63.13,-69.32,-73.76,-63.41,-62.89,-75.56,-71.61,-62.95,-62.61,-63.18,-63.45,-63.40,-63.43,-62.84,-63.55,-63.27,-62.81,-62.65,-63.27,-63.44,-63.13,-62.74,-63.84,-63.18,-63.13,-63.17,-63.40,-62.81,-63.29,-62.79,-63.17,-63.17
159.68,-63.67,-64.10,-70.33,-74.91,-64.39,-63.86,-76.64,-72.68,-63.95,-63.57,-64.15,-64.37,-64.34,-64.37,-63.75,-64.51,-64.20,-63.75,-63.58,-64.24,-64.40,-64.09,-63.69,-64.88,-64.16,-64.09,-64.10,-64.38,-63.79,-64.27,-63.69,-64.05,-64.05
160.68,-64.59,-65.06,-71.36,-76.09,-65.37,-64.87,-77.75,-73.73,-64.99,-64.59,-65.15,-65.32,-65.31,-65.33,-64.67,-65.51,-65.17,-64.70,-64.54,-65.24,-65.38,-65.05,-64.64,-65.90,-65.13,-65.06,-65.05,-65.36,-64.78,-65.27,-64.60,-64.97,-64.97
161.68,-65.55,-66.04,-72.38,-77.29,-66.35,-65.91,-78.85,-74.79,-66.06,-65.61,-66.14,-66.29,-66.30,-66.33,-65.59,-66.53,-66.14,-65.68,-65.53,-66.23,-66.39,-66.02,-65.62,-66.94,-66.14,-66.06,-66.02,-66.35,-65.78,-66.28,-65.53,-65.91,-65.91
162.68,-66.55,-67.04,-73.42,-78.48,-67.35,-66.92,-79.97,-75.89,-67.15,-66.67,-67.17,-67.26,-67.27,-67.31,-66.54,-67.54,-67.09,-66.65,-66.50,-67.23,-67.40,-67.00,-66.62,-67.95,-67.12,-67.02,-66.99,-67.36,-66.79,-67.31,-66.48,-66.88,-66.88
163.68,-67.55,-68.07,-74.45,-79.72,-68.38,-67.95,-81.11,-77.00,-68.25,-67.67,-68.20,-68.27,-68.27,-68.31,-67.49,-68.56,-68.08,-67.67,-67.49,-68.29,-68.42,-68.02,-67.61,-68.95,-68.09,-67.97,-67.99,-68.38,-67.82,-68.34,-67.46,-67.84,-67.84
164.67,-68.59,-69.11,-75.50,-80.96,-69.41,-68.98,-82.28,-78.10,-69.33,-68.70,-69.25,-69.29,-69.31,-69.34,-68.48,-69.62,-69.12,-68.68,-68.49,-69.31,-69.47,-69.04,-68.63,-69.95,-69.06,-68.92,-69.02,-69.42,-68.87,-69.40,-68.47,-68.86,-68.86
165.67,-69.63,-70.14,-76.58,-82.21,-70.48,-70.04,-83.45,-79.20,-70.39,-69.73,-70.31,-70.32,-70.34,-70.36,-69.49,-70.68,-70.18,-69.70,-69.48,-70.38,-70.50,-70.07,-69.65,-70.98,-70.07,-69.94,-70.06,-70.46,-69.90,-70.42,-69.48,-69.85,-69.85
166.67,-70.69,-71.18,-77.66,-83.51,-71.54,-71.07,-84.65,-80.37,-71.50,-70.83,-71.33,-71.35,-71.38,-71.42,-70.51,-71.75,-71.25,-70.75,-70.51,-71.40,-71.56,-71.08,-70.71,-72.05,-71.11,-70.99,-71.09,-71.50,-70.92,-71.49,-70.48,-70.85,-70.85
167.67,-71.75,-72.29,-78.76,-84.81,-72.56,-72.11,-85.87,-81.54,-72.55,-71.88,-72.34,-72.38,-72.40,-72.44,-71.55,-72.77,-72.35,-71.80,-71.53,-72.45,-72.60,-72.08,-71.73,-73.08,-72.20,-72.08,-72.14,-72.55,-71.89,-72.50,-71.48,-71.83,-71.83
168.67,-72.80,-73.36,-79.90,-86.15,-73.61,-73.17,-87.10,-82.73,-73.65,-72.98,-73.35,-73.42,-73.42,-73.46,-72.55,-73.81,-73.44,-72.82,-72.49,-73.47,-73.61,-73.08,-72.78,-74.12,-73.31,-73.18,-73.14,-73.58,-72.86,-73.50,-72.49,-72.82,-72.82
169.66,-73.90,-74.45,-81.03,-87.51,-74.67,-74.24,-88.34,-83.94,-74.74,-74.05,-74.39,-74.47,-74.44,-74.48,-73.59,-74.82,-74.51,-73.84,-73.48,-74.52,-74.62,-74.11,-73.87,-75.18,-74.41,-74.26,-74.20,-74.64,-73.83,-74.53,-73.52,-73.84,-73.84
