id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
321.36,-1.80,-1.74,-16.08,-4.67,-1.98,-1.99,-2.81,-5.38,-1.95,-1.81,-1.89,-1.82,-2.70,-2.07,-1.99,-1.86,-1.85,-1.69,-1.87,-1.71,-1.96,-1.90,-1.68,-1.97,-1.74,-2.72,-1.68,-1.74,-1.65,-1.69,-1.67,-1.93,-1.60
322.36,-1.81,-1.76,-18.75,-4.94,-2.00,-2.00,-2.89,-5.78,-1.96,-1.84,-1.94,-1.82,-2.71,-2.09,-2.02,-1.89,-1.89,-1.70,-1.89,-1.72,-1.98,-1.91,-1.68,-1.98,-1.77,-2.71,-1.68,-1.76,-1.66,-1.72,-1.70,-1.94,-1.61
323.36,-1.81,-1.77,-22.34,-5.25,-2.02,-2.01,-2.98,-6.22,-1.97,-1.85,-1.98,-1.84,-2.73,-2.12,-2.04,-1.92,-1.93,-1.72,-1.91,-1.72,-2.01,-1.94,-1.69,-2.00,-1.78,-2.69,-1.68,-1.78,-1.69,-1.76,-1.73,-1.96,-1.63
324.35,-1.81,-1.78,-26.36,-5.61,-2.03,-2.02,-3.08,-6.73,-1.98,-1.87,-2.02,-1.86,-2.76,-2.14,-2.06,-1.96,-1.98,-1.74,-1.94,-1.74,-2.04,-1.96,-1.71,-2.01,-1.80,-2.68,-1.69,-1.80,-1.72,-1.79,-1.77,-1.99,-1.66
325.35,-1.83,-1.80,-25.42,-6.03,-2.05,-2.02,-3.19,-7.32,-1.98,-1.88,-2.06,-1.89,-2.80,-2.17,-2.09,-2.00,-2.03,-1.77,-1.97,-1.76,-2.08,-1.99,-1.73,-2.02,-1.81,-2.66,-1.70,-1.83,-1.75,-1.83,-1.81,-2.02,-1.69
326.35,-1.84,-1.80,-21.35,-6.49,-2.07,-2.03,-3.32,-8.00,-1.99,-1.89,-2.09,-1.92,-2.85,-2.20,-2.12,-2.04,-2.09,-1.80,-2.02,-1.78,-2.12,-2.02,-1.76,-2.03,-1.83,-2.65,-1.71,-1.86,-1.79,-1.87,-1.86,-2.06,-1.73
327.35,-1.87,-1.81,-18.07,-7.00,-2.09,-2.04,-3.46,-8.80,-2.01,-1.91,-2.13,-1.97,-2.90,-2.23,-2.15,-2.09,-2.15,-1.83,-2.06,-1.82,-2.16,-2.06,-1.79,-2.04,-1.85,-2.63,-1.72,-1.89,-1.83,-1.91,-1.90,-2.10,-1.76
328.35,-1.90,-1.83,-15.63,-7.59,-2.11,-2.07,-3.62,-9.73,-2.04,-1.93,-2.16,-2.01,-2.95,-2.27,-2.19,-2.15,-2.22,-1.87,-2.11,-1.85,-2.21,-2.09,-1.84,-2.06,-1.88,-2.62,-1.73,-1.92,-1.87,-1.95,-1.94,-2.15,-1.80
329.34,-1.93,-1.84,-13.75,-8.28,-2.13,-2.10,-3.80,-10.82,-2.06,-1.96,-2.19,-2.04,-2.99,-2.31,-2.23,-2.21,-2.27,-1.91,-2.15,-1.90,-2.24,-2.13,-1.88,-2.08,-1.92,-2.60,-1.75,-1.96,-1.91,-2.00,-1.99,-2.20,-1.85
330.34,-1.97,-1.86,-12.24,-9.06,-2.15,-2.15,-3.99,-12.11,-2.09,-1.98,-2.22,-2.08,-3.04,-2.35,-2.27,-2.26,-2.32,-1.96,-2.19,-1.93,-2.27,-2.17,-1.92,-2.10,-1.95,-2.60,-1.77,-2.00,-1.96,-2.05,-2.03,-2.24,-1.89
331.34,-2.01,-1.90,-11.00,-9.98,-2.18,-2.20,-4.21,-13.66,-2.13,-2.02,-2.26,-2.12,-3.10,-2.40,-2.32,-2.33,-2.37,-2.01,-2.23,-1.97,-2.30,-2.22,-1.97,-2.11,-1.99,-2.58,-1.80,-2.04,-2.01,-2.10,-2.07,-2.29,-1.94
332.34,-2.06,-1.95,-9.95,-11.07,-2.22,-2.26,-4.44,-15.44,-2.17,-2.06,-2.30,-2.16,-3.16,-2.46,-2.37,-2.42,-2.44,-2.07,-2.28,-2.02,-2.35,-2.27,-2.02,-2.13,-2.03,-2.57,-1.82,-2.11,-2.07,-2.17,-2.13,-2.34,-2.00
333.34,-2.11,-1.99,-9.07,-12.37,-2.28,-2.33,-4.70,-17.41,-2.23,-2.12,-2.35,-2.22,-3.24,-2.54,-2.44,-2.52,-2.52,-2.14,-2.34,-2.09,-2.40,-2.33,-2.08,-2.17,-2.08,-2.56,-1.86,-2.19,-2.15,-2.25,-2.19,-2.42,-2.07
334.33,-2.16,-2.05,-8.32,-13.97,-2.34,-2.40,-4.99,-19.10,-2.29,-2.18,-2.40,-2.29,-3.34,-2.61,-2.52,-2.64,-2.62,-2.22,-2.40,-2.16,-2.46,-2.39,-2.14,-2.20,-2.13,-2.54,-1.91,-2.28,-2.23,-2.34,-2.27,-2.49,-2.15
335.33,-2.22,-2.12,-7.67,-15.97,-2.40,-2.47,-5.30,-19.50,-2.36,-2.26,-2.46,-2.37,-3.46,-2.69,-2.60,-2.76,-2.74,-2.31,-2.49,-2.24,-2.54,-2.47,-2.22,-2.24,-2.18,-2.53,-1.95,-2.39,-2.32,-2.44,-2.36,-2.57,-2.23
336.33,-2.28,-2.19,-7.10,-18.47,-2.46,-2.54,-5.64,-18.24,-2.44,-2.33,-2.53,-2.47,-3.61,-2.78,-2.71,-2.90,-2.87,-2.41,-2.59,-2.33,-2.63,-2.55,-2.31,-2.29,-2.24,-2.52,-2.00,-2.51,-2.42,-2.56,-2.46,-2.67,-2.33
337.33,-2.36,-2.28,-6.60,-21.43,-2.54,-2.63,-6.03,-16.28,-2.52,-2.41,-2.60,-2.58,-3.79,-2.88,-2.83,-3.06,-3.01,-2.53,-2.73,-2.44,-2.74,-2.65,-2.43,-2.36,-2.32,-2.51,-2.05,-2.65,-2.53,-2.70,-2.57,-2.79,-2.45
338.33,-2.46,-2.38,-6.15,-23.56,-2.63,-2.72,-6.47,-14.37,-2.61,-2.50,-2.68,-2.72,-3.98,-2.99,-2.98,-3.24,-3.17,-2.68,-2.88,-2.56,-2.87,-2.77,-2.57,-2.44,-2.41,-2.52,-2.13,-2.81,-2.67,-2.85,-2.70,-2.94,-2.58
339.32,-2.57,-2.49,-5.76,-22.17,-2.73,-2.84,-6.96,-12.70,-2.72,-2.60,-2.79,-2.87,-4.20,-3.12,-3.17,-3.44,-3.35,-2.86,-3.07,-2.70,-3.02,-2.92,-2.74,-2.55,-2.51,-2.54,-2.21,-2.99,-2.82,-3.03,-2.83,-3.09,-2.73
340.32,-2.71,-2.63,-5.40,-19.16,-2.84,-2.97,-7.47,-11.31,-2.85,-2.73,-2.91,-3.05,-4.45,-3.29,-3.36,-3.66,-3.56,-3.07,-3.29,-2.88,-3.19,-3.08,-2.94,-2.68,-2.63,-2.58,-2.32,-3.20,-3.01,-3.24,-2.99,-3.28,-2.90
341.32,-2.87,-2.96,-5.09,-16.50,-2.96,-3.13,-8.01,-10.13,-2.99,-2.88,-3.05,-3.26,-4.74,-3.47,-3.55,-3.89,-3.82,-3.33,-3.54,-3.08,-3.40,-3.28,-3.17,-2.86,-2.78,-2.64,-2.46,-3.41,-3.22,-3.47,-3.17,-3.48,-3.08
342.32,-3.05,-3.18,-4.80,-14.39,-3.11,-3.32,-8.58,-9.12,-3.15,-3.04,-3.23,-3.53,-5.06,-3.68,-3.74,-4.16,-4.12,-3.62,-3.82,-3.33,-3.65,-3.52,-3.44,-3.06,-2.96,-2.71,-2.62,-3.68,-3.49,-3.74,-3.39,-3.71,-3.28
343.32,-3.25,-3.44,-4.55,-12.67,-3.27,-3.54,-9.17,-8.24,-3.33,-3.23,-3.43,-3.84,-5.42,-3.93,-3.97,-4.46,-4.47,-3.97,-4.15,-3.62,-3.96,-3.81,-3.74,-3.31,-3.18,-2.79,-2.81,-3.98,-3.80,-4.05,-3.65,-3.99,-3.50
344.31,-3.47,-3.75,-4.32,-11.26,-3.47,-3.80,-9.76,-7.50,-3.54,-3.46,-3.67,-4.22,-5.81,-4.21,-4.23,-4.79,-4.88,-4.36,-4.51,-3.96,-4.33,-4.16,-4.08,-3.59,-3.44,-2.89,-3.02,-4.33,-4.17,-4.41,-3.96,-4.29,-3.74
345.31,-3.71,-4.12,-4.11,-10.07,-3.72,-4.10,-10.31,-6.86,-3.80,-3.72,-3.95,-4.66,-6.24,-4.53,-4.53,-5.16,-5.36,-4.81,-4.92,-4.36,-4.78,-4.58,-4.46,-3.92,-3.75,-3.01,-3.26,-4.74,-4.59,-4.84,-4.32,-4.67,-4.03
346.31,-3.99,-4.56,-3.93,-9.08,-4.01,-4.47,-10.77,-6.30,-4.11,-4.04,-4.28,-5.18,-6.73,-4.91,-4.90,-5.57,-5.92,-5.33,-5.40,-4.83,-5.29,-5.06,-4.89,-4.29,-4.10,-3.16,-3.55,-5.22,-5.07,-5.35,-4.75,-5.11,-4.39
347.31,-4.32,-5.08,-3.76,-8.21,-4.35,-4.90,-11.09,-5.82,-4.47,-4.41,-4.67,-5.79,-7.27,-5.34,-5.31,-6.02,-6.58,-5.92,-5.94,-5.37,-5.89,-5.62,-5.39,-4.72,-4.52,-3.35,-3.90,-5.77,-5.63,-5.94,-5.24,-5.64,-4.79
348.31,-4.73,-5.70,-3.60,-7.46,-4.77,-5.43,-11.22,-5.39,-4.91,-4.87,-5.14,-6.49,-7.87,-5.86,-5.81,-6.56,-7.38,-6.61,-6.59,-6.02,-6.57,-6.29,-5.97,-5.21,-5.03,-3.57,-4.31,-6.40,-6.28,-6.62,-5.81,-6.24,-5.26
349.30,-5.23,-6.45,-3.47,-6.80,-5.26,-6.06,-11.13,-5.00,-5.44,-5.43,-5.70,-7.32,-8.56,-6.49,-6.43,-7.21,-8.34,-7.43,-7.36,-6.81,-7.35,-7.08,-6.68,-5.78,-5.62,-3.85,-4.81,-7.13,-7.06,-7.41,-6.47,-6.95,-5.82
350.30,-5.82,-7.34,-3.34,-6.23,-5.85,-6.84,-10.83,-4.66,-6.09,-6.09,-6.38,-8.32,-9.38,-7.21,-7.17,-7.98,-9.49,-8.38,-8.26,-7.76,-8.24,-8.00,-7.51,-6.45,-6.33,-4.20,-5.41,-7.97,-7.98,-8.34,-7.24,-7.75,-6.47
351.30,-6.55,-8.45,-3.22,-5.72,-6.58,-7.79,-10.38,-4.36,-6.87,-6.89,-7.19,-9.52,-10.34,-8.06,-8.05,-8.91,-10.84,-9.48,-9.30,-8.93,-9.27,-9.07,-8.47,-7.23,-7.17,-4.64,-6.15,-8.94,-9.07,-9.43,-8.14,-8.69,-7.25
352.30,-7.42,-9.82,-3.11,-5.28,-7.46,-8.98,-9.81,-4.10,-7.81,-7.86,-8.17,-10.95,-11.45,-9.04,-9.12,-10.01,-12.46,-10.76,-10.50,-10.35,-10.51,-10.32,-9.59,-8.15,-8.18,-5.19,-7.06,-10.08,-10.42,-10.71,-9.19,-9.77,-8.17
353.30,-8.43,-11.54,-3.01,-4.89,-8.54,-10.47,-9.18,-3.87,-8.93,-9.04,-9.35,-12.60,-12.69,-10.14,-10.43,-11.33,-14.39,-12.30,-11.85,-12.08,-11.97,-11.72,-10.84,-9.18,-9.40,-5.87,-8.12,-11.42,-12.02,-12.21,-10.39,-10.97,-9.21
354.29,-9.60,-13.78,-2.91,-4.56,-9.87,-12.34,-8.53,-3.67,-10.23,-10.47,-10.76,-14.34,-13.95,-11.36,-12.06,-12.85,-16.38,-14.19,-13.32,-14.13,-13.67,-13.21,-12.24,-10.34,-10.80,-6.70,-9.30,-13.06,-13.93,-14.06,-11.72,-12.38,-10.43
355.29,-10.89,-16.76,-2.83,-4.26,-11.53,-14.67,-7.90,-3.48,-11.71,-12.20,-12.41,-15.69,-14.86,-12.54,-14.01,-14.40,-17.55,-16.45,-14.68,-16.46,-15.57,-14.55,-13.74,-11.66,-12.40,-7.77,-10.62,-15.14,-16.29,-16.40,-13.15,-14.07,-11.89
356.29,-12.20,-20.61,-2.75,-4.00,-13.54,-17.41,-7.30,-3.31,-13.20,-14.32,-14.22,-15.76,-14.84,-13.38,-16.02,-15.42,-16.75,-18.56,-15.36,-18.52,-17.23,-15.28,-15.04,-13.00,-14.15,-9.16,-12.12,-17.47,-19.07,-19.03,-14.38,-15.80,-13.51
357.29,-13.21,-22.94,-2.68,-3.77,-15.78,-19.67,-6.73,-3.17,-14.33,-16.71,-15.78,-14.46,-13.81,-13.42,-17.16,-15.24,-14.66,-19.03,-14.90,-18.72,-17.52,-14.86,-15.51,-14.02,-15.77,-10.87,-13.51,-19.27,-21.33,-20.70,-14.96,-16.98,-15.13
358.29,-13.50,-20.04,-2.61,-3.56,-17.57,-19.27,-6.21,-3.04,-14.50,-18.27,-16.20,-12.66,-12.28,-12.57,-16.30,-13.87,-12.48,-17.24,-13.49,-16.93,-16.14,-13.56,-14.80,-14.19,-16.53,-13.01,-14.44,-18.81,-20.54,-19.19,-14.46,-16.74,-16.22
359.28,-12.93,-16.51,-2.55,-3.37,-17.38,-16.80,-5.73,-2.93,-13.57,-17.48,-15.12,-10.91,-10.64,-11.20,-14.18,-12.08,-10.59,-14.76,-11.78,-14.65,-14.07,-11.95,-13.31,-13.34,-15.93,-15.62,-14.45,-16.42,-17.62,-16.25,-13.16,-15.09,-15.89
360.28,-11.79,-13.82,-2.48,-3.20,-15.41,-14.27,-5.29,-2.84,-12.09,-15.20,-13.34,-9.40,-9.14,-9.75,-12.01,-10.40,-9.03,-12.51,-10.18,-12.60,-12.06,-10.40,-11.60,-11.91,-14.42,-18.22,-13.50,-13.86,-14.73,-13.62,-11.61,-13.00,-14.28
361.28,-10.47,-11.78,-2.43,-3.04,-13.09,-12.12,-4.89,-2.75,-10.55,-12.86,-11.55,-8.13,-7.86,-8.42,-10.18,-8.97,-7.76,-10.66,-8.80,-10.88,-10.31,-9.01,-10.01,-10.36,-12.69,-18.75,-12.06,-11.68,-12.37,-11.53,-10.11,-11.03,-12.33
362.28,-9.22,-10.20,-2.38,-2.90,-11.07,-10.37,-4.53,-2.66,-9.16,-10.86,-9.94,-7.07,-6.77,-7.26,-8.68,-7.79,-6.72,-9.15,-7.63,-9.43,-8.83,-7.80,-8.61,-8.92,-11.08,-16.73,-10.53,-9.92,-10.49,-9.86,-8.78,-9.36,-10.57
363.28,-8.12,-8.95,-2.33,-2.78,-9.39,-8.92,-4.21,-2.58,-7.97,-9.21,-8.57,-6.20,-5.88,-6.30,-7.47,-6.82,-5.86,-7.91,-6.65,-8.20,-7.59,-6.78,-7.42,-7.64,-9.63,-14.28,-9.11,-8.51,-8.97,-8.50,-7.64,-7.99,-9.10
364.27,-7.15,-7.98,-2.28,-2.67,-8.02,-7.72,-3.91,-2.51,-6.98,-7.85,-7.42,-5.48,-5.14,-5.51,-6.51,-6.01,-5.16,-6.88,-5.83,-7.16,-6.56,-5.90,-6.42,-6.57,-8.35,-12.26,-7.88,-7.36,-7.74,-7.40,-6.67,-6.86,-7.91
365.27,-6.33,-7.18,-2.25,-2.57,-6.91,-6.74,-3.64,-2.46,-6.16,-6.77,-6.47,-4.89,-4.54,-4.86,-5.72,-5.33,-4.56,-6.03,-5.14,-6.27,-5.70,-5.17,-5.59,-5.68,-7.26,-10.68,-6.85,-6.42,-6.72,-6.48,-5.87,-5.94,-6.93
366.27,-5.63,-6.52,-2.21,-2.48,-6.01,-5.95,-3.39,-2.40,-5.47,-5.90,-5.70,-4.39,-4.05,-4.32,-5.08,-4.76,-4.06,-5.33,-4.56,-5.51,-5.01,-4.56,-4.91,-4.96,-6.32,-9.44,-5.99,-5.63,-5.87,-5.70,-5.19,-5.18,-6.10
367.27,-5.06,-5.95,-2.18,-2.39,-5.28,-5.29,-3.16,-2.34,-4.90,-5.19,-5.05,-3.99,-3.63,-3.89,-4.55,-4.27,-3.65,-4.75,-4.08,-4.89,-4.44,-4.05,-4.36,-4.38,-5.55,-8.46,-5.29,-4.97,-5.14,-5.05,-4.62,-4.56,-5.41
368.27,-4.59,-5.48,-2.15,-2.31,-4.69,-4.75,-2.96,-2.30,-4.40,-4.60,-4.49,-3.64,-3.29,-3.53,-4.11,-3.85,-3.31,-4.26,-3.67,-4.35,-3.97,-3.63,-3.89,-3.90,-4.90,-7.67,-4.68,-4.40,-4.52,-4.48,-4.12,-4.03,-4.81
369.26,-4.17,-5.06,-2.13,-2.24,-4.19,-4.28,-2.78,-2.25,-3.96,-4.10,-4.02,-3.34,-3.01,-3.22,-3.73,-3.50,-3.04,-3.83,-3.32,-3.88,-3.57,-3.29,-3.50,-3.49,-4.34,-7.01,-4.15,-3.93,-4.01,-4.01,-3.72,-3.60,-4.29
370.26,-3.81,-4.70,-2.10,-2.19,-3.77,-3.89,-2.62,-2.20,-3.59,-3.67,-3.62,-3.10,-2.78,-2.96,-3.41,-3.20,-2.81,-3.48,-3.03,-3.47,-3.25,-3.00,-3.17,-3.14,-3.87,-6.46,-3.69,-3.53,-3.59,-3.62,-3.39,-3.24,-3.85
371.26,-3.52,-4.39,-2.08,-2.14,-3.42,-3.55,-2.47,-2.16,-3.28,-3.32,-3.28,-2.90,-2.57,-2.75,-3.14,-2.94,-2.62,-3.18,-2.79,-3.14,-2.99,-2.76,-2.89,-2.86,-3.48,-6.01,-3.31,-3.21,-3.25,-3.30,-3.11,-2.95,-3.47
372.26,-3.28,-4.12,-2.07,-2.09,-3.14,-3.27,-2.35,-2.12,-3.02,-3.04,-3.00,-2.73,-2.41,-2.58,-2.91,-2.73,-2.47,-2.93,-2.59,-2.87,-2.77,-2.57,-2.66,-2.62,-3.15,-5.62,-2.98,-2.94,-2.97,-3.03,-2.87,-2.70,-3.15
373.26,-3.08,-3.88,-2.06,-2.06,-2.91,-3.03,-2.24,-2.09,-2.80,-2.80,-2.77,-2.58,-2.27,-2.44,-2.72,-2.56,-2.35,-2.72,-2.43,-2.65,-2.60,-2.41,-2.48,-2.42,-2.88,-5.29,-2.72,-2.72,-2.75,-2.81,-2.68,-2.50,-2.87
374.25,-2.91,-3.68,-2.05,-2.03,-2.71,-2.81,-2.15,-2.06,-2.61,-2.62,-2.58,-2.46,-2.15,-2.33,-2.55,-2.41,-2.25,-2.55,-2.30,-2.46,-2.45,-2.28,-2.33,-2.26,-2.67,-5.02,-2.50,-2.54,-2.55,-2.61,-2.51,-2.33,-2.65
375.25,-2.76,-3.51,-2.03,-2.01,-2.55,-2.62,-2.07,-2.03,-2.46,-2.46,-2.42,-2.35,-2.06,-2.23,-2.40,-2.29,-2.17,-2.39,-2.19,-2.30,-2.32,-2.17,-2.21,-2.13,-2.48,-4.79,-2.32,-2.38,-2.39,-2.44,-2.37,-2.19,-2.47
376.25,-2.63,-3.37,-2.03,-1.99,-2.40,-2.45,-1.99,-2.00,-2.32,-2.33,-2.28,-2.26,-1.97,-2.14,-2.27,-2.20,-2.11,-2.27,-2.09,-2.17,-2.22,-2.08,-2.11,-2.02,-2.33,-4.59,-2.18,-2.24,-2.24,-2.29,-2.24,-2.07,-2.33
377.25,-2.50,-3.24,-2.02,-1.97,-2.28,-2.31,-1.93,-1.98,-2.21,-2.23,-2.16,-2.18,-1.90,-2.08,-2.16,-2.12,-2.06,-2.17,-2.01,-2.06,-2.13,-2.01,-2.02,-1.93,-2.20,-4.42,-2.06,-2.13,-2.12,-2.16,-2.14,-1.98,-2.21
378.25,-2.39,-3.12,-2.02,-1.94,-2.18,-2.20,-1.88,-1.97,-2.12,-2.14,-2.06,-2.12,-1.84,-2.01,-2.05,-2.06,-2.02,-2.08,-1.95,-1.98,-2.06,-1.96,-1.95,-1.85,-2.10,-4.27,-1.97,-2.05,-2.03,-2.06,-2.06,-1.89,-2.11
379.24,-2.30,-3.02,-2.01,-1.92,-2.08,-2.10,-1.84,-1.95,-2.04,-2.06,-1.98,-2.07,-1.79,-1.96,-1.97,-2.01,-1.98,-2.00,-1.89,-1.91,-2.00,-1.91,-1.90,-1.78,-2.01,-4.15,-1.90,-1.97,-1.96,-1.97,-1.99,-1.83,-2.03
380.24,-2.20,-2.93,-2.01,-1.91,-2.01,-2.01,-1.80,-1.93,-1.97,-2.00,-1.90,-2.02,-1.75,-1.91,-1.89,-1.96,-1.94,-1.93,-1.84,-1.85,-1.93,-1.86,-1.85,-1.73,-1.94,-4.04,-1.84,-1.90,-1.89,-1.89,-1.92,-1.77,-1.96
381.24,-2.13,-2.85,-2.01,-1.89,-1.93,-1.94,-1.77,-1.90,-1.90,-1.95,-1.84,-1.98,-1.71,-1.86,-1.82,-1.92,-1.91,-1.88,-1.80,-1.80,-1.88,-1.82,-1.81,-1.69,-1.89,-3.95,-1.80,-1.84,-1.83,-1.82,-1.87,-1.72,-1.90
382.24,-2.06,-2.77,-2.02,-1.88,-1.88,-1.88,-1.74,-1.88,-1.85,-1.90,-1.78,-1.94,-1.68,-1.81,-1.75,-1.88,-1.87,-1.83,-1.75,-1.75,-1.83,-1.78,-1.77,-1.65,-1.84,-3.86,-1.77,-1.79,-1.79,-1.76,-1.83,-1.68,-1.85
383.24,-2.00,-2.70,-2.02,-1.86,-1.83,-1.82,-1.72,-1.86,-1.79,-1.86,-1.73,-1.91,-1.66,-1.77,-1.70,-1.84,-1.84,-1.79,-1.72,-1.71,-1.78,-1.74,-1.74,-1.63,-1.80,-3.79,-1.73,-1.75,-1.75,-1.71,-1.79,-1.64,-1.80
384.23,-1.94,-2.62,-2.03,-1.85,-1.78,-1.77,-1.71,-1.84,-1.75,-1.83,-1.69,-1.88,-1.64,-1.74,-1.65,-1.80,-1.81,-1.74,-1.69,-1.68,-1.74,-1.72,-1.71,-1.60,-1.76,-3.72,-1.70,-1.72,-1.72,-1.66,-1.76,-1.61,-1.75
385.23,-1.89,-2.55,-2.04,-1.85,-1.74,-1.73,-1.70,-1.82,-1.70,-1.79,-1.66,-1.86,-1.61,-1.71,-1.60,-1.77,-1.79,-1.70,-1.65,-1.66,-1.71,-1.70,-1.68,-1.58,-1.72,-3.66,-1.68,-1.69,-1.68,-1.63,-1.73,-1.58,-1.71
386.23,-1.85,-2.47,-2.06,-1.85,-1.70,-1.68,-1.69,-1.81,-1.66,-1.76,-1.62,-1.83,-1.59,-1.68,-1.55,-1.73,-1.76,-1.66,-1.63,-1.64,-1.68,-1.68,-1.66,-1.56,-1.69,-3.61,-1.65,-1.66,-1.65,-1.59,-1.70,-1.55,-1.67
387.23,-1.81,-2.40,-2.07,-1.85,-1.66,-1.65,-1.68,-1.79,-1.63,-1.73,-1.59,-1.81,-1.56,-1.65,-1.51,-1.70,-1.74,-1.63,-1.60,-1.61,-1.65,-1.65,-1.63,-1.54,-1.67,-3.57,-1.63,-1.64,-1.63,-1.57,-1.66,-1.52,-1.64
388.23,-1.77,-2.33,-2.09,-1.85,-1.64,-1.61,-1.67,-1.78,-1.60,-1.70,-1.56,-1.79,-1.53,-1.64,-1.48,-1.68,-1.72,-1.60,-1.57,-1.59,-1.61,-1.63,-1.60,-1.53,-1.64,-3.54,-1.61,-1.61,-1.60,-1.55,-1.64,-1.50,-1.61
389.22,-1.74,-2.27,-2.11,-1.87,-1.61,-1.58,-1.66,-1.77,-1.57,-1.67,-1.53,-1.77,-1.50,-1.62,-1.44,-1.66,-1.69,-1.57,-1.55,-1.57,-1.59,-1.60,-1.58,-1.51,-1.61,-3.51,-1.59,-1.59,-1.57,-1.53,-1.62,-1.48,-1.58
390.22,-1.71,-2.20,-2.14,-1.88,-1.59,-1.56,-1.66,-1.75,-1.56,-1.65,-1.51,-1.75,-1.47,-1.60,-1.42,-1.63,-1.67,-1.55,-1.53,-1.56,-1.57,-1.59,-1.56,-1.50,-1.59,-3.48,-1.58,-1.57,-1.55,-1.52,-1.60,-1.46,-1.56
391.22,-1.68,-2.14,-2.16,-1.89,-1.56,-1.53,-1.67,-1.75,-1.54,-1.62,-1.49,-1.73,-1.45,-1.59,-1.40,-1.61,-1.64,-1.53,-1.52,-1.54,-1.55,-1.57,-1.54,-1.47,-1.56,-3.45,-1.56,-1.55,-1.53,-1.51,-1.58,-1.44,-1.54
392.22,-1.65,-2.08,-2.18,-1.91,-1.54,-1.51,-1.67,-1.74,-1.53,-1.60,-1.47,-1.71,-1.42,-1.57,-1.38,-1.59,-1.61,-1.51,-1.50,-1.52,-1.53,-1.55,-1.53,-1.45,-1.53,-3.43,-1.55,-1.53,-1.51,-1.50,-1.56,-1.42,-1.52
393.22,-1.63,-2.02,-2.21,-1.92,-1.53,-1.49,-1.68,-1.74,-1.52,-1.58,-1.45,-1.69,-1.40,-1.56,-1.37,-1.58,-1.59,-1.50,-1.49,-1.50,-1.51,-1.53,-1.51,-1.43,-1.51,-3.39,-1.53,-1.52,-1.50,-1.48,-1.54,-1.40,-1.50
394.21,-1.61,-1.97,-2.24,-1.94,-1.51,-1.48,-1.70,-1.75,-1.51,-1.57,-1.43,-1.67,-1.39,-1.54,-1.36,-1.57,-1.57,-1.49,-1.48,-1.49,-1.49,-1.51,-1.50,-1.42,-1.48,-3.36,-1.52,-1.51,-1.48,-1.47,-1.53,-1.39,-1.48
395.21,-1.60,-1.92,-2.27,-1.96,-1.50,-1.47,-1.71,-1.74,-1.51,-1.56,-1.42,-1.66,-1.37,-1.54,-1.36,-1.56,-1.55,-1.48,-1.47,-1.48,-1.48,-1.50,-1.49,-1.40,-1.47,-3.32,-1.50,-1.50,-1.48,-1.47,-1.53,-1.38,-1.47
396.21,-1.59,-1.88,-2.30,-1.98,-1.49,-1.47,-1.72,-1.74,-1.51,-1.56,-1.41,-1.65,-1.36,-1.53,-1.35,-1.56,-1.53,-1.47,-1.46,-1.47,-1.48,-1.49,-1.48,-1.39,-1.46,-3.29,-1.49,-1.49,-1.47,-1.47,-1.52,-1.37,-1.46
397.21,-1.58,-1.84,-2.33,-2.01,-1.48,-1.47,-1.74,-1.74,-1.50,-1.55,-1.41,-1.64,-1.34,-1.51,-1.35,-1.56,-1.51,-1.46,-1.46,-1.47,-1.47,-1.49,-1.47,-1.37,-1.46,-3.26,-1.49,-1.49,-1.48,-1.47,-1.51,-1.36,-1.45
398.21,-1.57,-1.79,-2.37,-2.04,-1.47,-1.47,-1.75,-1.74,-1.50,-1.54,-1.40,-1.64,-1.32,-1.50,-1.34,-1.56,-1.50,-1.45,-1.45,-1.47,-1.46,-1.48,-1.46,-1.36,-1.46,-3.23,-1.48,-1.49,-1.48,-1.46,-1.50,-1.36,-1.45
399.20,-1.56,-1.76,-2.40,-2.07,-1.46,-1.48,-1.76,-1.75,-1.49,-1.54,-1.40,-1.64,-1.30,-1.49,-1.34,-1.56,-1.47,-1.44,-1.45,-1.47,-1.46,-1.47,-1.46,-1.35,-1.46,-3.21,-1.48,-1.48,-1.49,-1.47,-1.49,-1.35,-1.45
400.20,-1.54,-1.72,-2.44,-2.10,-1.45,-1.49,-1.78,-1.75,-1.48,-1.54,-1.40,-1.63,-1.28,-1.48,-1.34,-1.56,-1.46,-1.44,-1.43,-1.47,-1.45,-1.45,-1.45,-1.33,-1.46,-3.19,-1.48,-1.48,-1.50,-1.46,-1.47,-1.35,-1.45
401.20,-1.52,-1.69,-2.48,-2.13,-1.44,-1.50,-1.79,-1.76,-1.48,-1.54,-1.40,-1.63,-1.27,-1.46,-1.33,-1.56,-1.44,-1.43,-1.42,-1.46,-1.45,-1.45,-1.45,-1.32,-1.45,-3.18,-1.48,-1.48,-1.50,-1.46,-1.45,-1.35,-1.45
402.20,-1.50,-1.66,-2.53,-2.17,-1.43,-1.51,-1.80,-1.77,-1.47,-1.53,-1.40,-1.61,-1.24,-1.44,-1.33,-1.55,-1.41,-1.42,-1.40,-1.46,-1.44,-1.43,-1.44,-1.31,-1.44,-3.16,-1.48,-1.48,-1.50,-1.45,-1.43,-1.34,-1.45
