id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
83.84,-0.63,-0.67,-1.19,-1.21,-0.65,-0.75,-1.16,-1.28,-0.84,-0.75,-0.66,-0.62,-0.65,-0.82,-0.65,-0.78,-0.78,-0.59,-0.62,-0.68,-0.62,-0.61,-0.65,-0.69,-0.57,-0.69,-0.82,-0.72,-0.81,-0.73,-0.74,-0.74,-0.74
84.83,-0.71,-0.70,-1.15,-1.19,-0.71,-0.82,-1.14,-1.29,-0.91,-0.82,-0.72,-0.67,-0.71,-0.89,-0.69,-0.82,-0.81,-0.66,-0.69,-0.71,-0.69,-0.68,-0.72,-0.75,-0.62,-0.70,-0.85,-0.75,-0.85,-0.73,-0.74,-0.74,-0.74
85.83,-0.73,-0.72,-1.11,-1.17,-0.74,-0.87,-1.12,-1.31,-0.98,-0.83,-0.75,-0.71,-0.77,-0.99,-0.73,-0.88,-0.89,-0.74,-0.75,-0.76,-0.77,-0.76,-0.80,-0.81,-0.67,-0.76,-0.92,-0.81,-0.90,-0.79,-0.81,-0.81,-0.81
86.83,-0.70,-0.70,-1.08,-1.15,-0.72,-0.85,-1.10,-1.33,-0.96,-0.78,-0.72,-0.72,-0.79,-1.05,-0.74,-0.90,-0.91,-0.75,-0.75,-0.77,-0.78,-0.76,-0.81,-0.81,-0.68,-0.78,-0.92,-0.82,-0.90,-0.81,-0.82,-0.82,-0.82
87.83,-0.67,-0.72,-1.06,-1.14,-0.75,-0.89,-1.09,-1.34,-1.00,-0.81,-0.75,-0.76,-0.86,-1.12,-0.79,-0.96,-0.97,-0.81,-0.78,-0.79,-0.81,-0.81,-0.83,-0.87,-0.75,-0.84,-0.94,-0.84,-0.91,-0.85,-0.88,-0.88,-0.88
88.83,-0.68,-0.68,-1.03,-1.13,-0.73,-0.85,-1.08,-1.32,-0.93,-0.76,-0.71,-0.72,-0.83,-1.05,-0.76,-0.91,-0.90,-0.79,-0.75,-0.75,-0.76,-0.77,-0.78,-0.86,-0.73,-0.82,-0.90,-0.82,-0.89,-0.82,-0.84,-0.84,-0.84
89.82,-0.64,-0.65,-1.01,-1.12,-0.72,-0.84,-1.07,-1.28,-0.90,-0.76,-0.68,-0.71,-0.83,-0.99,-0.73,-0.87,-0.82,-0.78,-0.73,-0.71,-0.71,-0.73,-0.76,-0.84,-0.72,-0.78,-0.91,-0.81,-0.88,-0.80,-0.81,-0.81,-0.81
90.82,-0.61,-0.63,-0.98,-1.11,-0.69,-0.80,-1.07,-1.25,-0.86,-0.75,-0.64,-0.64,-0.74,-0.90,-0.67,-0.82,-0.75,-0.74,-0.67,-0.65,-0.65,-0.69,-0.73,-0.80,-0.69,-0.76,-0.86,-0.80,-0.85,-0.75,-0.77,-0.77,-0.77
91.82,-0.59,-0.61,-0.98,-1.10,-0.68,-0.79,-1.07,-1.20,-0.85,-0.73,-0.62,-0.61,-0.69,-0.84,-0.64,-0.79,-0.72,-0.69,-0.65,-0.62,-0.62,-0.68,-0.72,-0.78,-0.66,-0.76,-0.83,-0.79,-0.83,-0.73,-0.76,-0.76,-0.76
92.82,-0.58,-0.60,-0.99,-1.10,-0.68,-0.79,-1.07,-1.15,-0.82,-0.73,-0.61,-0.61,-0.66,-0.81,-0.63,-0.78,-0.69,-0.67,-0.64,-0.62,-0.61,-0.67,-0.72,-0.78,-0.64,-0.73,-0.82,-0.78,-0.82,-0.70,-0.75,-0.75,-0.75
93.82,-0.57,-0.65,-1.01,-1.09,-0.72,-0.85,-1.07,-1.11,-0.86,-0.78,-0.65,-0.66,-0.71,-0.87,-0.67,-0.83,-0.70,-0.71,-0.68,-0.63,-0.66,-0.72,-0.77,-0.82,-0.67,-0.78,-0.86,-0.83,-0.85,-0.75,-0.82,-0.82,-0.82
94.81,-0.57,-0.64,-1.04,-1.09,-0.70,-0.82,-1.08,-1.07,-0.81,-0.73,-0.62,-0.63,-0.65,-0.84,-0.63,-0.78,-0.66,-0.65,-0.63,-0.60,-0.61,-0.67,-0.73,-0.75,-0.62,-0.70,-0.77,-0.76,-0.79,-0.67,-0.76,-0.76,-0.76
95.81,-0.62,-0.72,-1.07,-1.09,-0.75,-0.91,-1.09,-1.04,-0.86,-0.80,-0.68,-0.68,-0.70,-0.92,-0.67,-0.83,-0.68,-0.70,-0.67,-0.61,-0.65,-0.69,-0.77,-0.78,-0.65,-0.72,-0.78,-0.77,-0.81,-0.69,-0.80,-0.80,-0.80
96.81,-0.64,-0.79,-1.10,-1.10,-0.80,-0.98,-1.10,-1.02,-0.93,-0.85,-0.74,-0.72,-0.73,-0.98,-0.69,-0.85,-0.72,-0.74,-0.69,-0.63,-0.68,-0.72,-0.81,-0.80,-0.67,-0.75,-0.80,-0.78,-0.82,-0.72,-0.83,-0.83,-0.83
97.81,-0.73,-0.89,-1.13,-1.12,-0.88,-1.09,-1.12,-1.01,-1.05,-0.97,-0.82,-0.75,-0.76,-1.04,-0.72,-0.92,-0.75,-0.78,-0.74,-0.66,-0.72,-0.76,-0.85,-0.84,-0.72,-0.77,-0.81,-0.81,-0.84,-0.74,-0.88,-0.88,-0.88
98.81,-0.80,-0.96,-1.16,-1.14,-0.94,-1.13,-1.14,-1.02,-1.11,-1.07,-0.92,-0.87,-0.91,-1.25,-0.84,-1.04,-0.86,-0.90,-0.84,-0.72,-0.83,-0.88,-0.95,-0.95,-0.83,-0.81,-0.88,-0.91,-0.91,-0.85,-1.01,-1.01,-1.01
99.80,-0.84,-0.99,-1.19,-1.17,-0.98,-1.20,-1.17,-1.03,-1.13,-1.14,-0.99,-1.04,-1.10,-1.46,-0.99,-1.12,-1.00,-1.06,-0.97,-0.78,-1.02,-1.06,-1.08,-1.10,-0.98,-0.94,-0.97,-1.06,-1.04,-1.00,-1.20,-1.20,-1.20
100.80,-1.00,-1.14,-1.20,-1.20,-1.11,-1.34,-1.20,-1.05,-1.20,-1.29,-1.13,-1.14,-1.24,-1.59,-1.10,-1.14,-1.11,-1.19,-1.08,-0.82,-1.14,-1.23,-1.16,-1.25,-1.14,-1.06,-1.11,-1.20,-1.17,-1.15,-1.33,-1.33,-1.33
101.80,-1.17,-1.17,-1.22,-1.24,-1.16,-1.31,-1.25,-1.07,-1.16,-1.27,-1.15,-1.12,-1.22,-1.53,-1.11,-1.05,-1.14,-1.18,-1.09,-0.81,-1.18,-1.21,-1.10,-1.22,-1.22,-1.13,-1.14,-1.23,-1.21,-1.21,-1.32,-1.32,-1.32
102.80,-1.16,-1.08,-1.24,-1.29,-1.06,-1.14,-1.30,-1.09,-1.04,-1.12,-1.07,-1.02,-1.08,-1.38,-1.01,-0.95,-1.06,-1.07,-1.01,-0.77,-1.10,-1.09,-0.99,-1.09,-1.12,-1.09,-1.11,-1.15,-1.15,-1.14,-1.17,-1.17,-1.17
103.80,-1.04,-0.96,-1.27,-1.33,-0.93,-1.01,-1.36,-1.11,-0.96,-1.03,-0.96,-0.91,-0.96,-1.29,-0.93,-0.89,-0.97,-0.96,-0.93,-0.75,-0.99,-0.96,-0.92,-0.98,-0.99,-1.00,-1.04,-1.04,-1.05,-1.02,-1.04,-1.04,-1.04
104.79,-1.05,-0.95,-1.30,-1.39,-0.89,-0.94,-1.40,-1.13,-0.93,-0.96,-0.94,-0.88,-0.94,-1.24,-0.89,-0.87,-0.96,-0.93,-0.90,-0.75,-0.98,-0.94,-0.87,-0.91,-0.95,-0.97,-1.02,-0.97,-1.02,-1.01,-1.01,-1.01,-1.01
105.79,-0.97,-0.88,-1.35,-1.44,-0.84,-0.85,-1.44,-1.16,-0.89,-0.88,-0.87,-0.82,-0.88,-1.17,-0.85,-0.84,-0.89,-0.84,-0.84,-0.71,-0.89,-0.85,-0.80,-0.82,-0.85,-0.91,-0.96,-0.88,-0.95,-0.96,-0.92,-0.92,-0.92
106.79,-0.93,-0.84,-1.40,-1.50,-0.85,-0.83,-1.46,-1.19,-0.91,-0.88,-0.86,-0.80,-0.88,-1.20,-0.86,-0.85,-0.90,-0.83,-0.83,-0.69,-0.89,-0.84,-0.80,-0.79,-0.82,-0.89,-0.96,-0.86,-0.94,-0.94,-0.89,-0.89,-0.89
107.79,-0.91,-0.84,-1.46,-1.55,-0.86,-0.83,-1.46,-1.22,-0.91,-0.89,-0.88,-0.80,-0.91,-1.19,-0.87,-0.82,-0.91,-0.86,-0.84,-0.68,-0.91,-0.86,-0.80,-0.79,-0.82,-0.91,-0.95,-0.85,-0.92,-0.96,-0.88,-0.88,-0.88
108.79,-0.88,-0.82,-1.53,-1.59,-0.86,-0.81,-1.45,-1.25,-0.90,-0.88,-0.88,-0.79,-0.90,-1.15,-0.83,-0.79,-0.90,-0.85,-0.84,-0.66,-0.93,-0.86,-0.79,-0.80,-0.84,-0.91,-0.93,-0.83,-0.91,-0.97,-0.88,-0.88,-0.88
109.78,-0.89,-0.79,-1.61,-1.62,-0.83,-0.77,-1.43,-1.29,-0.85,-0.84,-0.86,-0.79,-0.92,-1.10,-0.79,-0.75,-0.89,-0.86,-0.83,-0.62,-0.92,-0.86,-0.78,-0.79,-0.86,-0.91,-0.92,-0.82,-0.89,-0.98,-0.86,-0.86,-0.86
110.78,-0.81,-0.74,-1.70,-1.64,-0.77,-0.70,-1.38,-1.34,-0.79,-0.78,-0.80,-0.76,-0.87,-1.02,-0.72,-0.70,-0.85,-0.80,-0.79,-0.60,-0.88,-0.82,-0.74,-0.73,-0.82,-0.88,-0.88,-0.79,-0.84,-0.95,-0.83,-0.83,-0.83
111.78,-0.76,-0.71,-1.78,-1.63,-0.72,-0.64,-1.31,-1.37,-0.75,-0.72,-0.74,-0.71,-0.81,-0.95,-0.66,-0.67,-0.81,-0.75,-0.74,-0.58,-0.83,-0.78,-0.72,-0.68,-0.78,-0.85,-0.84,-0.76,-0.81,-0.90,-0.81,-0.81,-0.81
112.78,-0.74,-0.70,-1.82,-1.60,-0.69,-0.61,-1.23,-1.37,-0.70,-0.68,-0.70,-0.67,-0.76,-0.89,-0.63,-0.64,-0.77,-0.71,-0.70,-0.57,-0.80,-0.74,-0.70,-0.65,-0.76,-0.84,-0.82,-0.75,-0.79,-0.89,-0.79,-0.79,-0.79
113.78,-0.72,-0.69,-1.83,-1.55,-0.68,-0.58,-1.14,-1.34,-0.67,-0.63,-0.66,-0.64,-0.72,-0.83,-0.60,-0.62,-0.74,-0.68,-0.67,-0.57,-0.75,-0.70,-0.67,-0.61,-0.72,-0.83,-0.79,-0.73,-0.77,-0.86,-0.77,-0.77,-0.77
114.77,-0.70,-0.68,-1.80,-1.47,-0.68,-0.56,-1.06,-1.30,-0.64,-0.58,-0.63,-0.62,-0.69,-0.79,-0.59,-0.60,-0.71,-0.65,-0.64,-0.56,-0.71,-0.66,-0.65,-0.56,-0.67,-0.81,-0.77,-0.71,-0.76,-0.83,-0.75,-0.75,-0.75
115.77,-0.68,-0.68,-1.72,-1.38,-0.69,-0.55,-0.97,-1.25,-0.62,-0.54,-0.61,-0.59,-0.66,-0.74,-0.58,-0.58,-0.69,-0.63,-0.62,-0.56,-0.69,-0.64,-0.63,-0.54,-0.65,-0.79,-0.75,-0.69,-0.74,-0.80,-0.74,-0.74,-0.74
116.77,-0.64,-0.67,-1.59,-1.28,-0.68,-0.55,-0.90,-1.20,-0.60,-0.53,-0.61,-0.57,-0.64,-0.71,-0.58,-0.58,-0.68,-0.62,-0.61,-0.56,-0.68,-0.63,-0.63,-0.52,-0.63,-0.78,-0.74,-0.70,-0.74,-0.79,-0.73,-0.73,-0.73
117.77,-0.59,-0.64,-1.45,-1.17,-0.68,-0.55,-0.83,-1.15,-0.58,-0.53,-0.60,-0.55,-0.63,-0.67,-0.58,-0.57,-0.67,-0.61,-0.60,-0.56,-0.68,-0.63,-0.63,-0.52,-0.62,-0.76,-0.74,-0.70,-0.73,-0.77,-0.71,-0.71,-0.71
118.77,-0.56,-0.63,-1.29,-1.08,-0.67,-0.54,-0.77,-1.09,-0.55,-0.54,-0.60,-0.54,-0.63,-0.64,-0.58,-0.55,-0.66,-0.61,-0.59,-0.54,-0.66,-0.63,-0.63,-0.54,-0.64,-0.74,-0.73,-0.70,-0.72,-0.76,-0.68,-0.68,-0.68
119.76,-0.53,-0.62,-1.14,-0.99,-0.64,-0.52,-0.71,-1.03,-0.52,-0.53,-0.59,-0.53,-0.62,-0.59,-0.57,-0.54,-0.63,-0.59,-0.55,-0.52,-0.62,-0.61,-0.62,-0.54,-0.63,-0.71,-0.71,-0.70,-0.70,-0.72,-0.64,-0.64,-0.64
120.76,-0.49,-0.60,-1.02,-0.91,-0.59,-0.50,-0.67,-0.98,-0.47,-0.51,-0.56,-0.49,-0.58,-0.54,-0.52,-0.52,-0.58,-0.55,-0.51,-0.50,-0.55,-0.58,-0.59,-0.50,-0.59,-0.67,-0.67,-0.67,-0.67,-0.67,-0.60,-0.60,-0.60
121.76,-0.44,-0.60,-0.90,-0.84,-0.55,-0.49,-0.60,-0.94,-0.43,-0.50,-0.52,-0.46,-0.53,-0.50,-0.48,-0.49,-0.53,-0.51,-0.47,-0.47,-0.49,-0.53,-0.56,-0.46,-0.55,-0.62,-0.63,-0.64,-0.64,-0.62,-0.56,-0.56,-0.56
122.76,-0.41,-0.58,-0.81,-0.78,-0.50,-0.47,-0.57,-0.90,-0.40,-0.46,-0.48,-0.44,-0.49,-0.47,-0.44,-0.47,-0.50,-0.47,-0.44,-0.45,-0.44,-0.49,-0.53,-0.42,-0.49,-0.58,-0.59,-0.60,-0.60,-0.58,-0.53,-0.53,-0.53
123.76,-0.39,-0.58,-0.74,-0.73,-0.48,-0.47,-0.54,-0.86,-0.38,-0.44,-0.46,-0.42,-0.47,-0.46,-0.42,-0.45,-0.48,-0.45,-0.41,-0.43,-0.42,-0.47,-0.51,-0.40,-0.46,-0.56,-0.56,-0.57,-0.58,-0.56,-0.51,-0.51,-0.51
124.75,-0.39,-0.56,-0.67,-0.68,-0.45,-0.46,-0.52,-0.81,-0.37,-0.42,-0.45,-0.41,-0.45,-0.46,-0.41,-0.45,-0.47,-0.43,-0.40,-0.43,-0.41,-0.44,-0.48,-0.37,-0.43,-0.53,-0.54,-0.54,-0.56,-0.53,-0.49,-0.49,-0.49
125.75,-0.38,-0.55,-0.62,-0.65,-0.44,-0.45,-0.50,-0.77,-0.36,-0.40,-0.44,-0.40,-0.44,-0.46,-0.40,-0.44,-0.47,-0.42,-0.38,-0.43,-0.40,-0.42,-0.47,-0.36,-0.41,-0.51,-0.53,-0.53,-0.54,-0.52,-0.48,-0.48,-0.48
126.75,-0.37,-0.56,-0.58,-0.62,-0.43,-0.43,-0.49,-0.74,-0.35,-0.40,-0.45,-0.40,-0.44,-0.46,-0.40,-0.45,-0.46,-0.40,-0.39,-0.44,-0.41,-0.41,-0.45,-0.35,-0.40,-0.49,-0.52,-0.52,-0.54,-0.52,-0.47,-0.47,-0.47
127.75,-0.37,-0.57,-0.55,-0.59,-0.43,-0.43,-0.48,-0.70,-0.36,-0.41,-0.47,-0.41,-0.45,-0.48,-0.41,-0.47,-0.47,-0.41,-0.40,-0.46,-0.42,-0.41,-0.45,-0.35,-0.41,-0.50,-0.53,-0.54,-0.55,-0.53,-0.48,-0.48,-0.48
128.75,-0.38,-0.58,-0.53,-0.57,-0.44,-0.42,-0.47,-0.67,-0.36,-0.43,-0.48,-0.44,-0.46,-0.48,-0.41,-0.48,-0.47,-0.42,-0.41,-0.48,-0.43,-0.41,-0.45,-0.37,-0.42,-0.51,-0.55,-0.55,-0.56,-0.54,-0.49,-0.49,-0.49
129.74,-0.39,-0.59,-0.51,-0.56,-0.44,-0.42,-0.46,-0.64,-0.35,-0.44,-0.49,-0.44,-0.45,-0.47,-0.41,-0.48,-0.46,-0.41,-0.41,-0.50,-0.44,-0.41,-0.46,-0.38,-0.44,-0.51,-0.56,-0.55,-0.55,-0.54,-0.49,-0.49,-0.49
130.74,-0.40,-0.59,-0.50,-0.54,-0.45,-0.43,-0.46,-0.61,-0.34,-0.45,-0.48,-0.44,-0.45,-0.46,-0.41,-0.47,-0.46,-0.41,-0.41,-0.51,-0.44,-0.42,-0.47,-0.39,-0.45,-0.51,-0.55,-0.55,-0.55,-0.54,-0.48,-0.48,-0.48
131.74,-0.40,-0.57,-0.48,-0.53,-0.46,-0.43,-0.45,-0.58,-0.34,-0.45,-0.47,-0.43,-0.43,-0.46,-0.41,-0.46,-0.45,-0.40,-0.40,-0.52,-0.42,-0.41,-0.48,-0.38,-0.44,-0.50,-0.52,-0.54,-0.53,-0.51,-0.47,-0.47,-0.47
132.74,-0.40,-0.55,-0.48,-0.52,-0.46,-0.43,-0.45,-0.55,-0.33,-0.45,-0.44,-0.42,-0.42,-0.46,-0.41,-0.45,-0.45,-0.40,-0.39,-0.51,-0.41,-0.40,-0.48,-0.37,-0.42,-0.48,-0.50,-0.52,-0.51,-0.50,-0.46,-0.46,-0.46
133.74,-0.39,-0.53,-0.47,-0.52,-0.46,-0.43,-0.45,-0.51,-0.33,-0.43,-0.42,-0.40,-0.41,-0.45,-0.40,-0.45,-0.44,-0.39,-0.38,-0.49,-0.40,-0.39,-0.47,-0.35,-0.41,-0.47,-0.48,-0.50,-0.49,-0.48,-0.45,-0.45,-0.45
134.73,-0.39,-0.50,-0.47,-0.51,-0.46,-0.43,-0.45,-0.49,-0.33,-0.43,-0.40,-0.39,-0.40,-0.46,-0.39,-0.44,-0.44,-0.38,-0.38,-0.48,-0.40,-0.39,-0.47,-0.34,-0.39,-0.47,-0.47,-0.49,-0.47,-0.47,-0.45,-0.45,-0.45
135.73,-0.40,-0.49,-0.47,-0.51,-0.46,-0.43,-0.45,-0.46,-0.34,-0.43,-0.39,-0.40,-0.40,-0.47,-0.39,-0.44,-0.44,-0.38,-0.39,-0.48,-0.40,-0.39,-0.48,-0.34,-0.39,-0.47,-0.47,-0.47,-0.47,-0.46,-0.45,-0.45,-0.45
136.73,-0.41,-0.49,-0.47,-0.51,-0.48,-0.44,-0.45,-0.44,-0.34,-0.44,-0.39,-0.40,-0.41,-0.48,-0.39,-0.44,-0.44,-0.39,-0.39,-0.48,-0.40,-0.40,-0.48,-0.35,-0.39,-0.47,-0.48,-0.48,-0.47,-0.46,-0.45,-0.45,-0.45
137.73,-0.42,-0.49,-0.47,-0.51,-0.50,-0.46,-0.46,-0.43,-0.34,-0.45,-0.40,-0.41,-0.42,-0.48,-0.39,-0.44,-0.46,-0.39,-0.40,-0.48,-0.41,-0.41,-0.50,-0.36,-0.40,-0.47,-0.48,-0.48,-0.47,-0.46,-0.45,-0.45,-0.45
138.73,-0.43,-0.48,-0.47,-0.51,-0.51,-0.47,-0.46,-0.42,-0.34,-0.45,-0.40,-0.41,-0.43,-0.49,-0.39,-0.43,-0.46,-0.39,-0.39,-0.49,-0.41,-0.42,-0.50,-0.37,-0.41,-0.46,-0.48,-0.48,-0.47,-0.46,-0.45,-0.45,-0.45
139.72,-0.42,-0.46,-0.47,-0.51,-0.52,-0.48,-0.46,-0.41,-0.33,-0.44,-0.39,-0.41,-0.44,-0.49,-0.39,-0.43,-0.46,-0.39,-0.39,-0.48,-0.40,-0.42,-0.49,-0.37,-0.41,-0.45,-0.47,-0.47,-0.47,-0.46,-0.45,-0.45,-0.45
140.72,-0.42,-0.46,-0.47,-0.51,-0.52,-0.48,-0.47,-0.41,-0.33,-0.44,-0.38,-0.41,-0.43,-0.48,-0.39,-0.42,-0.45,-0.39,-0.38,-0.46,-0.39,-0.43,-0.48,-0.38,-0.41,-0.45,-0.47,-0.46,-0.47,-0.45,-0.46,-0.46,-0.46
141.72,-0.43,-0.45,-0.47,-0.52,-0.53,-0.48,-0.47,-0.41,-0.33,-0.44,-0.38,-0.41,-0.43,-0.48,-0.40,-0.42,-0.45,-0.40,-0.38,-0.45,-0.39,-0.43,-0.47,-0.39,-0.42,-0.45,-0.47,-0.46,-0.47,-0.45,-0.46,-0.46,-0.46
142.72,-0.43,-0.44,-0.47,-0.52,-0.52,-0.48,-0.47,-0.41,-0.32,-0.44,-0.38,-0.41,-0.43,-0.49,-0.40,-0.41,-0.45,-0.41,-0.38,-0.44,-0.39,-0.43,-0.46,-0.41,-0.43,-0.46,-0.48,-0.47,-0.48,-0.46,-0.47,-0.47,-0.47
143.72,-0.44,-0.43,-0.48,-0.53,-0.52,-0.48,-0.48,-0.41,-0.32,-0.45,-0.38,-0.41,-0.43,-0.49,-0.40,-0.41,-0.45,-0.41,-0.37,-0.42,-0.40,-0.43,-0.46,-0.42,-0.44,-0.46,-0.49,-0.48,-0.49,-0.46,-0.47,-0.47,-0.47
144.71,-0.44,-0.43,-0.48,-0.53,-0.52,-0.48,-0.48,-0.41,-0.33,-0.45,-0.39,-0.41,-0.44,-0.49,-0.40,-0.41,-0.45,-0.42,-0.37,-0.41,-0.40,-0.43,-0.45,-0.44,-0.45,-0.47,-0.49,-0.47,-0.50,-0.47,-0.47,-0.47,-0.47
145.71,-0.45,-0.42,-0.49,-0.54,-0.52,-0.49,-0.49,-0.41,-0.33,-0.46,-0.39,-0.41,-0.44,-0.50,-0.41,-0.40,-0.46,-0.43,-0.37,-0.41,-0.41,-0.44,-0.45,-0.45,-0.46,-0.47,-0.49,-0.48,-0.49,-0.47,-0.47,-0.47,-0.47
146.71,-0.45,-0.42,-0.49,-0.55,-0.53,-0.49,-0.49,-0.41,-0.34,-0.46,-0.40,-0.41,-0.45,-0.50,-0.41,-0.40,-0.46,-0.44,-0.36,-0.41,-0.42,-0.44,-0.45,-0.47,-0.47,-0.47,-0.49,-0.47,-0.49,-0.46,-0.48,-0.48,-0.48
147.71,-0.44,-0.41,-0.50,-0.56,-0.52,-0.48,-0.50,-0.41,-0.34,-0.46,-0.40,-0.41,-0.44,-0.50,-0.41,-0.40,-0.46,-0.43,-0.36,-0.41,-0.42,-0.44,-0.44,-0.47,-0.47,-0.46,-0.49,-0.47,-0.49,-0.46,-0.47,-0.47,-0.47
148.71,-0.43,-0.41,-0.50,-0.56,-0.53,-0.49,-0.51,-0.42,-0.34,-0.47,-0.39,-0.41,-0.44,-0.49,-0.40,-0.39,-0.46,-0.44,-0.36,-0.41,-0.41,-0.44,-0.44,-0.48,-0.47,-0.45,-0.48,-0.46,-0.48,-0.45,-0.47,-0.47,-0.47
149.70,-0.42,-0.40,-0.51,-0.57,-0.52,-0.49,-0.51,-0.42,-0.34,-0.46,-0.37,-0.39,-0.42,-0.47,-0.38,-0.38,-0.44,-0.42,-0.35,-0.39,-0.40,-0.43,-0.43,-0.47,-0.46,-0.43,-0.46,-0.44,-0.46,-0.43,-0.44,-0.44,-0.44
150.70,-0.40,-0.39,-0.52,-0.58,-0.50,-0.47,-0.52,-0.42,-0.34,-0.45,-0.35,-0.37,-0.40,-0.45,-0.36,-0.37,-0.41,-0.40,-0.33,-0.37,-0.37,-0.41,-0.41,-0.46,-0.44,-0.41,-0.44,-0.42,-0.44,-0.41,-0.43,-0.43,-0.43
151.70,-0.39,-0.38,-0.53,-0.59,-0.49,-0.46,-0.53,-0.42,-0.33,-0.44,-0.33,-0.36,-0.39,-0.43,-0.35,-0.36,-0.40,-0.39,-0.32,-0.36,-0.36,-0.40,-0.40,-0.45,-0.42,-0.40,-0.43,-0.40,-0.43,-0.40,-0.42,-0.42,-0.42
152.70,-0.39,-0.37,-0.55,-0.59,-0.47,-0.45,-0.54,-0.42,-0.34,-0.44,-0.32,-0.35,-0.38,-0.42,-0.34,-0.36,-0.39,-0.38,-0.31,-0.35,-0.35,-0.40,-0.39,-0.45,-0.41,-0.39,-0.42,-0.40,-0.42,-0.39,-0.42,-0.42,-0.42
153.70,-0.39,-0.37,-0.55,-0.60,-0.46,-0.44,-0.55,-0.42,-0.33,-0.44,-0.32,-0.35,-0.38,-0.42,-0.34,-0.35,-0.38,-0.37,-0.30,-0.34,-0.34,-0.40,-0.38,-0.45,-0.40,-0.39,-0.42,-0.39,-0.41,-0.39,-0.42,-0.42,-0.42
154.69,-0.39,-0.37,-0.57,-0.60,-0.45,-0.44,-0.55,-0.42,-0.34,-0.44,-0.32,-0.35,-0.38,-0.42,-0.33,-0.35,-0.38,-0.38,-0.30,-0.34,-0.34,-0.40,-0.37,-0.46,-0.40,-0.38,-0.42,-0.39,-0.41,-0.39,-0.42,-0.42,-0.42
155.69,-0.38,-0.37,-0.57,-0.61,-0.45,-0.44,-0.56,-0.42,-0.35,-0.45,-0.32,-0.35,-0.38,-0.42,-0.34,-0.35,-0.38,-0.38,-0.30,-0.33,-0.34,-0.40,-0.37,-0.46,-0.41,-0.39,-0.42,-0.39,-0.41,-0.40,-0.43,-0.43,-0.43
156.69,-0.39,-0.37,-0.59,-0.62,-0.45,-0.44,-0.58,-0.43,-0.36,-0.46,-0.33,-0.36,-0.39,-0.44,-0.34,-0.36,-0.39,-0.39,-0.30,-0.34,-0.34,-0.41,-0.37,-0.48,-0.41,-0.39,-0.43,-0.39,-0.41,-0.41,-0.45,-0.45,-0.45
157.69,-0.39,-0.37,-0.60,-0.63,-0.46,-0.45,-0.58,-0.43,-0.36,-0.47,-0.33,-0.37,-0.40,-0.45,-0.35,-0.37,-0.40,-0.40,-0.30,-0.34,-0.35,-0.42,-0.38,-0.50,-0.42,-0.39,-0.44,-0.39,-0.42,-0.42,-0.46,-0.46,-0.46
158.69,-0.39,-0.37,-0.61,-0.64,-0.45,-0.46,-0.59,-0.44,-0.37,-0.48,-0.33,-0.38,-0.40,-0.47,-0.36,-0.38,-0.41,-0.41,-0.31,-0.35,-0.36,-0.42,-0.38,-0.51,-0.43,-0.40,-0.45,-0.40,-0.42,-0.43,-0.47,-0.47,-0.47
159.68,-0.40,-0.38,-0.62,-0.65,-0.45,-0.46,-0.60,-0.45,-0.36,-0.48,-0.33,-0.38,-0.40,-0.48,-0.37,-0.38,-0.41,-0.41,-0.31,-0.35,-0.36,-0.42,-0.38,-0.51,-0.43,-0.40,-0.46,-0.41,-0.43,-0.44,-0.48,-0.48,-0.48
160.68,-0.40,-0.38,-0.63,-0.66,-0.44,-0.46,-0.61,-0.45,-0.36,-0.48,-0.34,-0.38,-0.40,-0.48,-0.37,-0.39,-0.41,-0.41,-0.31,-0.35,-0.37,-0.42,-0.39,-0.52,-0.43,-0.40,-0.46,-0.41,-0.43,-0.44,-0.49,-0.49,-0.49
161.68,-0.40,-0.39,-0.63,-0.67,-0.45,-0.46,-0.62,-0.46,-0.36,-0.48,-0.34,-0.38,-0.40,-0.48,-0.38,-0.39,-0.41,-0.41,-0.32,-0.35,-0.37,-0.42,-0.40,-0.53,-0.44,-0.40,-0.47,-0.41,-0.44,-0.44,-0.49,-0.49,-0.49
162.68,-0.39,-0.40,-0.64,-0.68,-0.45,-0.47,-0.63,-0.47,-0.36,-0.49,-0.35,-0.39,-0.41,-0.49,-0.38,-0.39,-0.41,-0.41,-0.32,-0.36,-0.37,-0.43,-0.42,-0.54,-0.45,-0.40,-0.48,-0.42,-0.45,-0.44,-0.50,-0.50,-0.50
163.68,-0.38,-0.41,-0.65,-0.69,-0.45,-0.48,-0.64,-0.48,-0.37,-0.51,-0.36,-0.40,-0.42,-0.48,-0.39,-0.39,-0.42,-0.41,-0.33,-0.36,-0.38,-0.43,-0.44,-0.55,-0.46,-0.41,-0.49,-0.43,-0.46,-0.44,-0.51,-0.51,-0.51
164.67,-0.38,-0.42,-0.66,-0.70,-0.46,-0.49,-0.65,-0.48,-0.37,-0.52,-0.36,-0.40,-0.42,-0.48,-0.39,-0.39,-0.43,-0.41,-0.33,-0.37,-0.38,-0.44,-0.45,-0.56,-0.45,-0.41,-0.50,-0.44,-0.47,-0.44,-0.52,-0.52,-0.52
