id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
82.84,69.89661656,44.3575211,35.03656584,68.21247394,65.59541958,43.33500036,69.14024904,60.0284849,68.29,62.72,60.87,62.64,62.43,64.14,64.95,64.37,70.61,67.05,68.02,69.63,65.88,63.77,67.40,67.89,71.37,69.13,63.98,64.43,70.70,60.75,67.43
83.84,63.2050384,39.57817279,30.65066208,61.6034593,59.1050853,38.33584596,62.88717086,54.14361228,62.13,56.52,54.72,56.41,56.17,57.86,58.45,58.09,63.72,60.56,61.46,63.15,59.48,57.52,61.03,60.55,64.58,62.50,57.76,58.39,64.17,54.82,61.10
84.83,57.19626184,35.04667017,26.60078103,55.83772276,53.41305081,33.70541991,57.02498538,48.75343725,56.47,50.91,49.08,50.73,50.39,52.11,52.52,52.30,57.35,54.59,55.55,57.09,53.61,51.85,55.02,53.95,58.38,56.16,51.74,52.75,58.12,49.10,55.03
85.83,51.83039216,30.73842513,22.81962015,50.63558052,48.32649655,29.40621573,51.93879525,44.13773959,51.47,45.94,44.14,45.74,45.33,47.02,47.29,47.23,51.73,49.46,50.39,51.80,48.52,47.01,49.86,48.01,52.90,50.53,46.59,47.76,52.70,43.95,49.59
86.83,46.82233944,26.69596515,19.28431223,45.59143176,43.45141303,25.36276654,47.22044131,39.70758369,46.88,41.53,39.74,41.27,40.98,42.47,42.63,42.69,46.76,44.83,45.61,47.04,44.08,42.58,45.41,42.30,47.80,45.56,42.02,43.24,47.79,39.43,44.71
87.83,42.11115946,22.96160117,15.99564791,41.01434495,39.03638644,21.60070921,42.90146978,35.70430249,42.60,37.32,35.63,37.04,36.96,38.19,38.46,38.57,42.29,40.42,41.05,42.71,39.81,38.40,41.08,37.24,43.20,40.98,37.72,38.98,43.12,35.28,40.20
88.83,37.81198544,19.44800004,12.90229104,36.6555561,34.70352971,18.0655876,38.65492308,31.49448229,38.59,33.60,32.06,33.33,33.37,34.45,34.64,34.92,38.30,36.53,36.91,38.68,35.88,34.56,37.23,32.39,38.89,36.85,33.73,35.07,38.81,31.55,36.13
89.82,33.72297729,16.09878085,9.99191431,32.61489491,30.76538086,14.73605455,34.47389954,27.71998146,34.70,30.04,28.87,30.07,29.89,30.92,30.85,31.36,34.29,32.90,33.23,34.86,32.08,30.88,33.44,27.87,34.90,32.76,29.95,31.36,34.82,28.06,32.29
90.82,29.78552972,12.87113654,7.250255195,28.73710537,26.94688145,11.62690742,30.45955759,24.11686268,30.87,26.66,25.51,26.49,26.20,27.27,27.10,27.68,30.31,29.33,29.48,31.01,28.28,27.16,29.66,23.55,31.01,28.77,26.29,27.78,30.98,24.64,28.53
91.82,25.99542666,9.796560129,4.664808686,25.07088895,23.24524114,8.659112343,26.71018381,20.66508064,27.22,23.10,22.03,22.88,22.61,23.65,23.50,24.10,26.51,25.70,25.74,27.23,24.56,23.57,25.95,19.54,27.24,25.21,22.76,24.32,27.27,21.26,24.89
92.82,22.29347495,6.905917915,2.206943187,21.47185423,19.65708313,5.881344506,23.17526149,17.34468541,23.73,19.63,18.54,19.38,19.03,20.13,19.99,20.61,22.87,22.04,22.12,23.68,21.06,20.13,22.43,15.86,23.60,21.62,19.40,20.96,23.69,17.97,21.36
93.82,18.6814126,4.180178801,-0.156462428,18.08047138,16.35475631,3.242183127,19.83745674,14.60579246,20.52,16.27,15.16,16.01,15.62,16.78,16.75,17.19,19.36,18.51,18.64,20.37,17.68,16.80,19.01,12.60,20.12,18.42,16.38,17.93,20.46,14.88,18.07
94.81,15.69500107,1.654835181,-2.413660064,15.03420681,13.37908085,0.760196485,16.77784537,11.48147743,17.42,13.54,12.47,13.26,12.84,13.97,13.91,14.40,16.32,15.66,15.77,17.44,14.96,14.23,16.22,9.32,17.18,15.31,13.51,14.99,17.36,12.11,15.05
95.81,12.41939355,-0.655927296,-4.587677539,11.90547716,10.44344987,-1.624544482,13.75882907,8.679673493,14.40,10.43,9.37,10.20,9.69,10.92,10.97,11.24,13.06,12.41,12.60,14.35,11.80,11.09,13.05,6.43,13.87,12.11,10.51,12.04,14.20,9.02,11.84
96.81,9.645459297,-2.814252595,-6.662965955,9.14816104,7.872536456,-3.877398311,11.01010676,6.456550373,11.81,7.79,6.72,7.51,7.00,8.23,8.31,8.47,10.09,9.63,9.90,11.52,9.03,8.32,10.22,3.66,10.89,9.30,7.90,9.38,11.41,6.38,9.03
97.81,6.995796811,-4.840713598,-8.665271774,6.620078608,5.745179738,-6.0296619,8.690124542,4.44693413,9.42,5.00,3.83,4.65,4.07,5.36,5.68,5.56,7.17,6.73,7.01,8.81,6.12,5.42,7.31,1.13,7.88,6.45,5.17,6.67,8.59,3.57,6.10
98.81,5.258717983,-6.752601759,-10.58182129,4.761940429,4.102256311,-8.085458712,6.789466724,3.480977203,7.63,2.39,1.08,1.97,1.40,2.65,3.52,2.79,4.56,3.99,4.41,6.48,3.46,2.81,4.56,-1.16,5.13,3.70,2.54,4.04,5.85,0.91,3.27
99.80,2.823896384,-8.520015541,-12.36682513,2.451292775,1.92828534,-10.00719663,4.741355765,1.797976365,5.73,0.57,-0.75,0.15,-0.20,0.68,2.09,0.92,2.57,2.07,2.46,4.61,1.48,1.10,2.57,-3.33,2.99,1.37,0.41,1.97,3.78,-1.08,1.24
100.80,1.250582355,-10.24611438,-14.08993238,0.974441972,1.040498894,-11.8188622,3.074972286,0.727553318,4.21,-0.58,-1.61,-0.80,-0.72,-0.50,0.98,-0.19,1.08,1.14,1.19,3.01,0.27,0.24,1.35,-5.34,1.49,-0.14,-1.12,0.70,2.52,-2.29,0.02
101.80,0.709879353,-11.97711305,-15.71008,0.244320603,0.540844209,-13.49339943,1.504743751,-0.210534119,2.74,-1.14,-1.74,-1.22,-0.88,-1.12,-0.06,-0.61,-0.02,0.66,0.24,1.56,0.03,0.12,0.89,-7.36,1.06,-0.77,-2.26,-0.02,1.76,-2.74,-0.42
102.80,-0.19124888,-13.68129573,-17.2083858,-0.7647758,-0.646484324,-14.97414113,-0.272727727,-1.691526878,1.00,-1.99,-2.45,-2.18,-1.74,-2.13,-1.53,-1.37,-1.25,-0.34,-0.99,-0.13,-0.96,-1.00,-0.22,-9.48,0.38,-1.48,-3.35,-0.92,0.70,-3.43,-1.35
103.80,-2.060938354,-15.28553456,-18.61529054,-2.860917521,-2.786342933,-16.24498459,-2.408599938,-3.568870331,-1.04,-3.96,-4.51,-4.28,-3.85,-4.13,-3.65,-3.41,-3.13,-2.37,-2.97,-2.14,-2.96,-3.10,-2.18,-11.70,-1.65,-3.16,-4.93,-2.74,-1.27,-5.03,-3.35
104.79,-3.330457715,-16.81277134,-19.90074486,-4.154147324,-4.044515326,-17.3106385,-4.096359264,-5.054159241,-2.60,-5.21,-5.70,-5.50,-4.88,-5.40,-4.89,-4.68,-4.30,-3.54,-4.12,-3.54,-4.14,-4.34,-3.34,-13.63,-2.88,-4.40,-6.03,-4.09,-2.69,-6.19,-4.73
105.79,-4.934046954,-18.26954355,-21.06503313,-6.08552723,-5.982726306,-18.18792122,-6.037046278,-6.795056496,-4.50,-6.91,-7.44,-7.26,-6.65,-7.14,-6.60,-6.56,-6.03,-5.38,-5.91,-5.25,-5.93,-6.06,-5.12,-15.70,-4.79,-6.27,-7.55,-6.10,-4.76,-7.71,-6.50
106.79,-6.716218387,-19.61648871,-22.07182203,-7.942582586,-7.854456632,-18.9083429,-7.883614803,-8.395034551,-6.32,-8.64,-9.31,-9.09,-8.45,-8.86,-8.36,-8.49,-7.92,-7.44,-7.74,-7.03,-7.83,-7.91,-7.10,-17.64,-6.88,-8.20,-9.16,-8.06,-6.71,-9.54,-8.27
107.79,-8.139207491,-20.8554342,-22.90693305,-9.302736621,-9.274317678,-19.52908204,-9.325799756,-9.640625165,-7.81,-9.75,-10.59,-10.28,-9.42,-9.99,-9.69,-9.73,-9.21,-8.86,-9.06,-8.48,-9.19,-9.25,-8.47,-19.34,-8.58,-9.67,-10.40,-9.56,-8.32,-10.80,-9.77
108.79,-9.48800766,-22.02511861,-23.61838668,-10.5527429,-10.6309848,-20.06804356,-10.74394132,-10.70867123,-9.24,-10.96,-11.93,-11.61,-10.68,-11.10,-11.09,-11.10,-10.66,-10.26,-10.41,-10.01,-10.53,-10.61,-9.83,-21.02,-10.20,-11.12,-11.74,-11.00,-9.88,-12.11,-11.11
109.78,-10.83057566,-23.06945448,-24.17324876,-11.74644605,-11.90003013,-20.56883362,-12.1211479,-11.75823494,-10.59,-12.06,-12.96,-12.56,-11.47,-12.11,-12.28,-11.98,-11.79,-11.31,-11.65,-11.44,-11.60,-11.68,-10.99,-22.52,-11.36,-12.39,-12.95,-12.33,-11.35,-13.19,-12.26
110.78,-12.36091806,-23.90399041,-24.61069774,-13.16400432,-13.29522459,-21.07980424,-13.61210835,-12.91599842,-12.00,-13.25,-13.94,-13.61,-12.61,-13.26,-13.72,-13.03,-13.13,-12.41,-13.00,-13.00,-12.88,-12.81,-12.28,-24.11,-12.54,-13.68,-14.19,-13.64,-12.79,-14.27,-13.45
111.78,-13.9596701,-24.37743891,-24.96272227,-14.68184866,-14.77729284,-21.65334306,-15.10308687,-14.2072411,-13.38,-14.50,-15.03,-14.78,-13.83,-14.60,-15.12,-14.19,-14.42,-13.69,-14.37,-14.49,-14.22,-14.04,-13.65,-25.64,-13.80,-15.17,-15.58,-15.03,-14.31,-15.51,-14.66
112.78,-15.44241814,-24.68998312,-25.26426612,-16.20775433,-16.23453224,-22.35505259,-16.52764939,-15.61631048,-14.73,-15.85,-16.23,-15.97,-15.07,-16.03,-16.50,-15.41,-15.74,-15.07,-15.75,-15.95,-15.55,-15.37,-15.01,-27.12,-15.07,-16.64,-16.96,-16.35,-15.70,-16.75,-15.83
113.78,-16.84664398,-24.85348359,-25.55626319,-17.64565689,-17.6451662,-23.19761562,-17.90208573,-17.07159506,-16.08,-17.25,-17.53,-17.18,-16.35,-17.45,-17.87,-16.66,-17.11,-16.43,-17.08,-17.35,-16.80,-16.63,-16.36,-28.58,-16.26,-17.95,-18.22,-17.54,-16.94,-17.86,-17.03
114.77,-18.20770085,-24.85688436,-25.9147636,-18.867109,-19.02186869,-24.1995286,-19.22466938,-18.60326032,-17.46,-18.59,-18.86,-18.42,-17.65,-18.83,-19.21,-17.94,-18.49,-17.79,-18.43,-18.74,-18.18,-18.01,-17.80,-30.07,-17.61,-19.24,-19.44,-18.74,-18.19,-19.10,-18.23
115.77,-19.46972019,-24.91479841,-26.39922686,-20.07686262,-20.34124295,-25.27643864,-20.50450011,-20.16161096,-18.85,-19.85,-20.13,-19.63,-18.95,-20.15,-20.51,-19.18,-19.83,-19.13,-19.75,-20.06,-19.42,-19.39,-19.22,-31.52,-18.95,-20.46,-20.71,-19.91,-19.39,-20.29,-19.43
116.77,-20.75130931,-25.1418193,-27.03626568,-21.269231,-21.70245495,-26.44716904,-21.69024241,-21.61472117,-20.16,-21.11,-21.44,-20.90,-20.25,-21.43,-21.76,-20.47,-21.11,-20.54,-21.05,-21.32,-20.62,-20.85,-20.71,-32.92,-20.31,-21.72,-21.97,-21.04,-20.56,-21.48,-20.58
117.77,-21.96549334,-25.65031127,-27.83466388,-22.38800689,-22.87901575,-27.68562132,-22.72212049,-22.95205023,-21.39,-22.30,-22.70,-22.13,-21.52,-22.55,-22.97,-21.66,-22.33,-21.86,-22.28,-22.50,-21.66,-22.12,-22.02,-34.19,-21.61,-22.91,-23.14,-22.14,-21.68,-22.61,-21.68
118.77,-23.25387384,-26.41495855,-28.76487763,-23.47108978,-24.00534298,-28.96761838,-23.66685329,-24.23417093,-22.59,-23.42,-23.79,-23.19,-22.69,-23.51,-24.09,-22.68,-23.46,-22.98,-23.36,-23.65,-22.58,-23.22,-23.10,-35.42,-22.70,-23.99,-24.26,-23.23,-22.79,-23.62,-22.68
119.76,-24.4650782,-27.39426652,-29.75499369,-24.47860101,-25.09036512,-30.27481417,-24.56228804,-25.38890207,-23.77,-24.36,-24.73,-24.18,-23.86,-24.42,-25.09,-23.59,-24.50,-23.96,-24.37,-24.79,-23.57,-24.20,-24.06,-36.60,-23.64,-24.98,-25.31,-24.32,-23.87,-24.51,-23.70
120.76,-25.60550498,-28.52568609,-30.8497726,-25.64147549,-26.21638503,-31.59904452,-25.56618854,-26.3698231,-25.01,-25.37,-25.66,-25.25,-25.09,-25.50,-26.10,-24.66,-25.63,-25.02,-25.43,-25.94,-24.74,-25.17,-25.04,-37.87,-24.69,-25.98,-26.41,-25.45,-24.99,-25.48,-24.87
121.76,-26.78442654,-29.76054912,-31.97538989,-26.82476525,-27.32520265,-32.92061154,-26.74519179,-27.26602054,-26.24,-26.46,-26.72,-26.40,-26.40,-26.67,-27.23,-25.85,-26.89,-26.11,-26.57,-27.11,-26.02,-26.20,-26.09,-39.13,-25.83,-27.02,-27.52,-26.59,-26.13,-26.51,-26.03
122.76,-27.91586324,-31.01136041,-33.14263923,-28.0996947,-28.4334129,-34.2375657,-28.02674437,-28.05424358,-27.51,-27.71,-27.95,-27.71,-27.78,-27.99,-28.49,-27.22,-28.21,-27.36,-27.85,-28.39,-27.44,-27.44,-27.32,-40.41,-27.16,-28.20,-28.70,-27.82,-27.40,-27.73,-27.31
123.76,-29.04786543,-32.27061759,-34.33769299,-29.3222386,-29.49170385,-35.5304501,-29.25085344,-28.95041905,-28.70,-28.94,-29.17,-28.95,-29.09,-29.24,-29.69,-28.47,-29.46,-28.56,-29.13,-29.64,-28.75,-28.65,-28.55,-41.62,-28.45,-29.33,-29.85,-29.01,-28.62,-28.93,-28.52
124.75,-30.21300199,-33.53334614,-35.56452738,-30.55289322,-30.50904328,-36.81369838,-30.47544701,-30.00843858,-29.92,-30.23,-30.41,-30.22,-30.38,-30.51,-30.91,-29.79,-30.70,-29.80,-30.42,-30.92,-30.10,-29.92,-29.86,-42.86,-29.78,-30.52,-31.02,-30.25,-29.89,-30.14,-29.76
125.75,-31.36660745,-34.79038359,-36.78263804,-31.77060048,-31.5481993,-38.10270404,-31.67716184,-31.20320351,-31.10,-31.49,-31.61,-31.44,-31.57,-31.73,-32.07,-31.06,-31.88,-31.02,-31.71,-32.13,-31.37,-31.16,-31.13,-44.10,-31.11,-31.70,-32.17,-31.47,-31.12,-31.32,-30.98
126.75,-32.53513508,-36.02728796,-37.96465308,-32.96052589,-32.6193495,-39.34996321,-32.83990676,-32.44651688,-32.28,-32.75,-32.82,-32.63,-32.73,-32.90,-33.23,-32.32,-33.03,-32.30,-32.97,-33.29,-32.65,-32.39,-32.38,-45.33,-32.44,-32.96,-33.30,-32.69,-32.32,-32.52,-32.21
127.75,-33.68767748,-37.23372443,-39.15629132,-34.15525436,-33.70530718,-40.6010143,-33.92899203,-33.61068147,-33.45,-33.93,-33.96,-33.74,-33.80,-34.02,-34.30,-33.50,-34.12,-33.53,-34.16,-34.44,-33.86,-33.55,-33.58,-46.53,-33.71,-34.18,-34.44,-33.88,-33.48,-33.67,-33.40
128.75,-34.71613368,-38.4190755,-40.29705862,-35.24506464,-34.74388071,-41.80705934,-34.93895826,-34.62649251,-34.45,-34.91,-34.94,-34.68,-34.75,-35.00,-35.26,-34.57,-35.08,-34.61,-35.24,-35.50,-34.99,-34.62,-34.71,-47.69,-34.88,-35.25,-35.45,-34.93,-34.52,-34.71,-34.51
129.74,-35.68720569,-39.58773729,-41.45062843,-36.30476918,-35.7797132,-43.00321782,-35.86064784,-35.52667786,-35.39,-35.87,-35.91,-35.70,-35.77,-36.03,-36.22,-35.62,-36.09,-35.63,-36.28,-36.46,-36.02,-35.64,-35.78,-48.81,-35.95,-36.23,-36.35,-35.89,-35.53,-35.66,-35.51
130.74,-36.57934121,-40.72334237,-42.58735276,-37.35068863,-36.85332236,-44.17278582,-36.81459044,-36.39945561,-36.33,-36.85,-36.91,-36.74,-36.84,-37.07,-37.22,-36.70,-37.11,-36.65,-37.23,-37.39,-37.00,-36.66,-36.83,-49.93,-36.99,-37.19,-37.20,-36.78,-36.49,-36.59,-36.51
131.74,-37.47045275,-41.85958446,-43.70995318,-38.31322555,-37.82741149,-45.33502194,-37.78288974,-37.28110379,-37.24,-37.85,-37.89,-37.77,-37.89,-38.06,-38.17,-37.71,-38.12,-37.68,-38.13,-38.29,-37.93,-37.64,-37.80,-51.00,-38.01,-38.16,-38.11,-37.69,-37.40,-37.52,-37.47
132.74,-38.37052761,-42.96802415,-44.83415862,-39.28175542,-38.79417702,-46.48951841,-38.77329662,-38.22559755,-38.22,-38.83,-38.90,-38.82,-38.91,-39.04,-39.13,-38.74,-39.08,-38.72,-39.10,-39.20,-38.92,-38.66,-38.77,-52.09,-39.03,-39.20,-39.08,-38.63,-38.37,-38.51,-38.52
133.74,-39.3120233,-44.06497665,-45.93655532,-40.276336,-39.76560447,-47.62281117,-39.79031525,-39.21300045,-39.23,-39.88,-39.94,-39.88,-39.95,-40.06,-40.09,-39.77,-40.06,-39.77,-40.11,-40.17,-39.94,-39.69,-39.74,-53.12,-40.07,-40.24,-40.12,-39.64,-39.38,-39.53,-39.56
134.73,-40.33158134,-45.12470273,-47.02915298,-41.28890092,-40.78157961,-48.74938694,-40.80690835,-40.26210106,-40.28,-40.92,-41.00,-40.94,-40.99,-41.11,-41.07,-40.82,-41.08,-40.86,-41.18,-41.16,-41.01,-40.73,-40.79,-54.16,-41.16,-41.32,-41.17,-40.67,-40.45,-40.56,-40.61
135.73,-41.37932743,-46.17272947,-48.12098798,-42.30973676,-41.78484659,-49.8557098,-41.7719882,-41.25918552,-41.29,-41.94,-42.04,-42.01,-42.05,-42.17,-42.05,-41.89,-42.10,-41.92,-42.24,-42.16,-42.05,-41.79,-41.85,-55.20,-42.23,-42.35,-42.19,-41.70,-41.50,-41.58,-41.66
136.73,-42.38019482,-47.19158675,-49.18205082,-43.3031925,-42.7894991,-50.95002241,-42.71417821,-42.25696425,-42.25,-42.91,-43.02,-43.03,-43.04,-43.17,-42.98,-42.93,-43.10,-42.95,-43.22,-43.16,-43.04,-42.83,-42.83,-56.21,-43.31,-43.29,-43.17,-42.70,-42.55,-42.54,-42.68
137.73,-43.32431967,-48.20310287,-50.23521777,-44.20627251,-43.69844102,-52.04604526,-43.62813335,-43.19252235,-43.21,-43.88,-43.98,-43.96,-43.99,-44.12,-43.86,-43.92,-44.02,-43.91,-44.17,-44.08,-43.96,-43.79,-43.71,-57.21,-44.32,-44.21,-44.10,-43.64,-43.52,-43.50,-43.67
138.73,-44.20211804,-49.21428918,-51.29012488,-45.07234655,-44.56566683,-53.12717021,-44.50093423,-44.0617949,-44.15,-44.79,-44.87,-44.87,-44.91,-45.04,-44.75,-44.86,-44.93,-44.88,-45.07,-44.93,-44.85,-44.71,-44.56,-58.17,-45.28,-45.17,-45.01,-44.57,-44.51,-44.43,-44.64
139.72,-45.14059628,-50.20051527,-52.32602698,-45.91722824,-45.38599148,-54.1848381,-45.39113936,-44.93777557,-45.08,-45.73,-45.77,-45.79,-45.83,-45.96,-45.65,-45.84,-45.88,-45.83,-46.00,-45.80,-45.76,-45.62,-45.41,-59.19,-46.29,-46.13,-45.95,-45.52,-45.48,-45.39,-45.61
140.72,-46.08362169,-51.19644632,-53.37647353,-46.76575178,-46.2191352,-55.23612367,-46.33314546,-45.86371546,-46.02,-46.65,-46.66,-46.69,-46.73,-46.91,-46.58,-46.80,-46.86,-46.79,-46.97,-46.70,-46.73,-46.53,-46.33,-60.22,-47.28,-47.13,-46.92,-46.49,-46.49,-46.37,-46.57
141.72,-47.02111732,-52.22190136,-54.40745277,-47.65209178,-47.06539862,-56.30791637,-47.28480092,-46.81731324,-46.94,-47.59,-47.58,-47.60,-47.66,-47.84,-47.52,-47.75,-47.82,-47.79,-47.93,-47.63,-47.73,-47.44,-47.28,-61.27,-48.31,-48.13,-47.90,-47.43,-47.46,-47.36,-47.54
142.72,-47.93621234,-53.2194614,-55.42868436,-48.55365832,-47.91937177,-57.36052718,-48.24315454,-47.75386363,-47.86,-48.51,-48.48,-48.51,-48.57,-48.77,-48.42,-48.65,-48.77,-48.75,-48.87,-48.59,-48.70,-48.35,-48.24,-62.31,-49.26,-49.08,-48.84,-48.38,-48.41,-48.30,-48.46
143.72,-48.86350488,-54.24607169,-56.46329359,-49.45551314,-48.78292712,-58.40496592,-49.22915214,-48.6991849,-48.75,-49.43,-49.41,-49.39,-49.48,-49.68,-49.34,-49.56,-49.70,-49.69,-49.80,-49.56,-49.65,-49.29,-49.20,-63.27,-50.15,-50.03,-49.75,-49.30,-49.30,-49.25,-49.33
144.71,-49.8020273,-55.24831157,-57.47891136,-50.37107187,-49.65442084,-59.45604202,-50.20238319,-49.57452084,-49.64,-50.34,-50.32,-50.29,-50.40,-50.58,-50.26,-50.44,-50.61,-50.62,-50.73,-50.55,-50.58,-50.21,-50.17,-64.18,-51.02,-50.94,-50.66,-50.21,-50.16,-50.12,-50.20
145.71,-50.72610645,-56.24287814,-58.49843142,-51.27848817,-50.54774646,-60.50813849,-51.12401917,-50.48040726,-50.54,-51.25,-51.21,-51.15,-51.32,-51.45,-51.17,-51.31,-51.53,-51.49,-51.67,-51.54,-51.49,-51.13,-51.12,-65.06,-51.89,-51.80,-51.54,-51.10,-51.04,-50.95,-51.06
146.71,-51.62665394,-57.2306929,-59.51635164,-52.15203694,-51.41266394,-61.55875169,-51.99325766,-51.33770763,-51.44,-52.11,-52.07,-52.01,-52.20,-52.30,-52.05,-52.14,-52.40,-52.37,-52.61,-52.49,-52.36,-52.01,-52.06,-65.86,-52.68,-52.65,-52.43,-51.96,-51.93,-51.77,-51.91
147.71,-52.54904141,-58.22010214,-60.51760395,-53.02999499,-52.29373599,-62.60211148,-52.82859093,-52.21746758,-52.32,-53.01,-52.95,-52.85,-53.06,-53.16,-52.93,-52.96,-53.27,-53.23,-53.54,-53.44,-53.22,-52.91,-52.99,-66.62,-53.45,-53.50,-53.27,-52.83,-52.78,-52.61,-52.78
148.71,-53.43320711,-59.21370003,-61.52157612,-53.88617221,-53.20370435,-63.63853126,-53.65659996,-53.14652971,-53.21,-53.85,-53.75,-53.63,-53.86,-53.95,-53.76,-53.71,-54.09,-54.05,-54.42,-54.32,-54.04,-53.76,-53.90,-67.46,-54.32,-54.32,-54.06,-53.63,-53.61,-53.42,-53.63
149.70,-54.27680741,-60.20460771,-62.50895532,-54.69944131,-54.01233133,-64.6801172,-54.50191329,-53.95787788,-54.13,-54.69,-54.58,-54.47,-54.71,-54.82,-54.64,-54.50,-54.94,-54.87,-55.31,-55.21,-54.89,-54.58,-54.81,-68.23,-55.11,-55.23,-54.93,-54.50,-54.49,-54.26,-54.49
150.70,-55.1842606,-61.18848591,-63.50905408,-55.58714979,-54.88562389,-65.71809494,-55.44896296,-54.83756604,-55.13,-55.62,-55.48,-55.40,-55.66,-55.75,-55.58,-55.41,-55.88,-55.78,-56.26,-56.16,-55.82,-55.51,-55.75,-69.11,-56.02,-56.20,-55.87,-55.49,-55.48,-55.19,-55.47
151.70,-56.16753024,-62.15186111,-64.50780975,-56.52641375,-55.83876814,-66.7800836,-56.44937486,-55.77558804,-56.15,-56.57,-56.45,-56.39,-56.66,-56.73,-56.56,-56.40,-56.88,-56.77,-57.24,-57.16,-56.81,-56.47,-56.75,-70.07,-56.98,-57.23,-56.85,-56.48,-56.49,-56.15,-56.45
152.70,-57.18672677,-63.1165236,-65.54141146,-57.49654863,-56.81501213,-67.82511363,-57.47456362,-56.75690974,-57.17,-57.53,-57.45,-57.37,-57.66,-57.73,-57.52,-57.37,-57.87,-57.79,-58.21,-58.14,-57.83,-57.43,-57.73,-71.08,-57.95,-58.23,-57.84,-57.47,-57.47,-57.08,-57.44
153.70,-58.17914575,-64.09586538,-66.53374005,-58.49774183,-57.80982866,-68.87445038,-58.51714649,-57.7665175,-58.22,-58.51,-58.43,-58.37,-58.67,-58.75,-58.50,-58.39,-58.89,-58.78,-59.19,-59.13,-58.83,-58.43,-58.76,-72.04,-58.96,-59.26,-58.83,-58.47,-58.51,-58.08,-58.42
154.69,-59.17510336,-65.07143941,-67.5753798,-59.50405125,-58.81808935,-69.92143757,-59.53202665,-58.74843119,-59.25,-59.49,-59.44,-59.36,-59.70,-59.77,-59.47,-59.36,-59.89,-59.78,-60.21,-60.14,-59.81,-59.40,-59.80,-73.01,-59.97,-60.30,-59.85,-59.49,-59.54,-59.03,-59.43
155.69,-60.21964469,-66.05089301,-68.59040042,-60.51135646,-59.82756921,-70.98357215,-60.55999691,-59.7265749,-60.31,-60.50,-60.43,-60.35,-60.71,-60.78,-60.48,-60.33,-60.89,-60.78,-61.21,-61.16,-60.82,-60.41,-60.85,-74.00,-61.00,-61.33,-60.90,-60.50,-60.57,-59.99,-60.43
156.69,-61.22036529,-67.04122854,-69.63612014,-61.53062387,-60.82147964,-72.04621981,-61.55325582,-60.67574326,-61.33,-61.51,-61.41,-61.33,-61.74,-61.78,-61.49,-61.28,-61.91,-61.79,-62.24,-62.18,-61.82,-61.39,-61.88,-74.94,-62.01,-62.33,-61.91,-61.53,-61.61,-60.96,-61.44
157.69,-62.2328859,-68.0473361,-70.69666759,-62.51025054,-61.80930611,-73.139798,-62.51656386,-61.59689709,-62.33,-62.48,-62.36,-62.30,-62.72,-62.75,-62.47,-62.21,-62.87,-62.75,-63.24,-63.19,-62.80,-62.33,-62.90,-75.85,-62.98,-63.34,-62.92,-62.52,-62.61,-61.89,-62.38
158.69,-63.25851804,-69.03684481,-71.76658637,-63.44277626,-62.74882751,-74.22091239,-63.50436155,-62.53937151,-63.34,-63.44,-63.31,-63.25,-63.66,-63.72,-63.43,-63.13,-63.82,-63.68,-64.24,-64.20,-63.76,-63.25,-63.89,-76.75,-63.94,-64.31,-63.90,-63.49,-63.63,-62.80,-63.34
159.68,-64.27898328,-70.02519134,-72.83867607,-64.43701643,-63.69962168,-75.29163876,-64.5076609,-63.53704502,-64.32,-64.37,-64.26,-64.19,-64.60,-64.66,-64.40,-64.07,-64.77,-64.65,-65.26,-65.19,-64.74,-64.22,-64.93,-77.65,-64.89,-65.26,-64.87,-64.50,-64.66,-63.73,-64.29
160.68,-65.29599497,-71.05076468,-73.9260798,-65.4310738,-64.70600674,-76.40166278,-65.55906754,-64.58197771,-65.36,-65.33,-65.22,-65.16,-65.53,-65.65,-65.44,-65.03,-65.77,-65.63,-66.28,-66.20,-65.72,-65.18,-65.96,-78.60,-65.89,-66.26,-65.87,-65.50,-65.71,-64.66,-65.25
161.68,-66.31397263,-72.05610819,-75.02712431,-66.4290589,-65.74746634,-77.49314363,-66.64788687,-65.65382239,-66.38,-66.31,-66.21,-66.13,-66.50,-66.65,-66.47,-66.03,-66.82,-66.61,-67.34,-67.23,-66.71,-66.17,-67.02,-79.58,-66.87,-67.27,-66.88,-66.54,-66.76,-65.61,-66.23
162.68,-67.35668947,-73.08572542,-76.12700805,-67.45960492,-66.77107352,-78.61245941,-67.73078358,-66.74610661,-67.48,-67.30,-67.20,-67.11,-67.48,-67.65,-67.51,-67.01,-67.84,-67.61,-68.38,-68.28,-67.71,-67.15,-68.05,-80.51,-67.84,-68.31,-67.90,-67.57,-67.82,-66.56,-67.21
163.68,-68.39470944,-74.10639259,-77.22829888,-68.48961552,-67.8026555,-79.74743413,-68.84176426,-67.81572026,-68.59,-68.31,-68.18,-68.09,-68.46,-68.67,-68.54,-68.01,-68.86,-68.63,-69.45,-69.34,-68.74,-68.15,-69.08,-81.43,-68.80,-69.34,-68.93,-68.60,-68.86,-67.53,-68.20
