id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
83.84,-0.95,-0.71,-1.24,-1.24,-0.72,-0.79,-1.09,-1.26,-1.05,-0.82,-0.69,-0.84,-0.87,-0.67,-0.87,-0.69,-0.89,-0.74,-0.84,-0.65,-0.67,-0.73,-0.65,-0.67,-0.73,-0.73,-0.61,-0.73,-0.88,-0.81,-0.83,-0.80,-0.79
84.83,-1.04,-0.76,-1.19,-1.22,-0.78,-0.87,-1.08,-1.26,-1.09,-0.89,-0.75,-0.90,-0.93,-0.72,-0.93,-0.73,-0.94,-0.79,-0.86,-0.73,-0.74,-0.78,-0.71,-0.74,-0.80,-0.79,-0.67,-0.74,-0.89,-0.85,-0.87,-0.82,-0.80
85.83,-1.06,-0.78,-1.16,-1.19,-0.81,-0.92,-1.08,-1.26,-1.16,-0.91,-0.80,-0.97,-1.01,-0.78,-1.02,-0.77,-1.01,-0.86,-0.92,-0.81,-0.79,-0.84,-0.79,-0.83,-0.90,-0.85,-0.72,-0.81,-0.96,-0.92,-0.93,-0.89,-0.85
86.83,-1.01,-0.76,-1.13,-1.17,-0.78,-0.90,-1.07,-1.26,-1.13,-0.86,-0.78,-0.99,-1.02,-0.78,-1.06,-0.78,-1.03,-0.88,-0.95,-0.81,-0.77,-0.87,-0.80,-0.84,-0.91,-0.85,-0.73,-0.82,-0.96,-0.92,-0.92,-0.91,-0.86
87.83,-0.96,-0.79,-1.11,-1.15,-0.82,-0.94,-1.07,-1.24,-1.13,-0.88,-0.83,-1.07,-1.10,-0.83,-1.13,-0.84,-1.08,-0.96,-1.01,-0.87,-0.79,-0.90,-0.85,-0.90,-0.96,-0.92,-0.79,-0.87,-0.98,-0.94,-0.94,-0.97,-0.91
88.83,-0.97,-0.75,-1.08,-1.14,-0.78,-0.90,-1.08,-1.20,-1.05,-0.80,-0.78,-1.02,-1.07,-0.81,-1.11,-0.80,-1.01,-0.90,-0.94,-0.84,-0.75,-0.86,-0.79,-0.84,-0.90,-0.90,-0.77,-0.83,-0.94,-0.91,-0.92,-0.94,-0.88
89.82,-0.92,-0.73,-1.05,-1.13,-0.76,-0.88,-1.08,-1.16,-1.00,-0.78,-0.75,-1.00,-1.05,-0.79,-1.11,-0.76,-0.95,-0.83,-0.87,-0.81,-0.72,-0.80,-0.74,-0.80,-0.86,-0.89,-0.75,-0.79,-0.95,-0.90,-0.90,-0.91,-0.86
90.82,-0.88,-0.70,-1.03,-1.12,-0.73,-0.85,-1.09,-1.12,-0.96,-0.76,-0.70,-0.91,-0.94,-0.69,-1.00,-0.69,-0.91,-0.76,-0.80,-0.77,-0.66,-0.74,-0.68,-0.74,-0.80,-0.84,-0.71,-0.77,-0.88,-0.87,-0.87,-0.87,-0.82
91.82,-0.86,-0.69,-1.03,-1.11,-0.71,-0.84,-1.10,-1.08,-0.94,-0.75,-0.67,-0.84,-0.87,-0.64,-0.92,-0.65,-0.90,-0.71,-0.74,-0.70,-0.64,-0.71,-0.65,-0.72,-0.78,-0.82,-0.68,-0.77,-0.85,-0.85,-0.85,-0.85,-0.80
92.82,-0.83,-0.68,-1.03,-1.10,-0.71,-0.85,-1.12,-1.03,-0.93,-0.75,-0.66,-0.82,-0.83,-0.62,-0.88,-0.64,-0.91,-0.68,-0.71,-0.68,-0.63,-0.70,-0.64,-0.70,-0.77,-0.81,-0.67,-0.74,-0.84,-0.84,-0.84,-0.83,-0.78
93.82,-0.81,-0.73,-1.04,-1.10,-0.75,-0.91,-1.14,-1.00,-0.96,-0.79,-0.71,-0.86,-0.87,-0.67,-0.91,-0.68,-0.98,-0.71,-0.72,-0.72,-0.68,-0.73,-0.69,-0.75,-0.81,-0.85,-0.71,-0.80,-0.88,-0.90,-0.88,-0.88,-0.85
94.81,-0.80,-0.71,-1.06,-1.10,-0.72,-0.87,-1.16,-0.97,-0.92,-0.74,-0.66,-0.80,-0.81,-0.63,-0.85,-0.64,-0.94,-0.66,-0.67,-0.68,-0.63,-0.69,-0.64,-0.69,-0.75,-0.78,-0.64,-0.72,-0.79,-0.82,-0.81,-0.80,-0.78
95.81,-0.83,-0.79,-1.08,-1.11,-0.77,-0.96,-1.18,-0.94,-0.95,-0.81,-0.73,-0.84,-0.85,-0.68,-0.90,-0.69,-1.00,-0.69,-0.69,-0.73,-0.68,-0.71,-0.69,-0.71,-0.78,-0.81,-0.69,-0.74,-0.81,-0.84,-0.83,-0.82,-0.81
96.81,-0.84,-0.87,-1.10,-1.12,-0.82,-1.03,-1.21,-0.92,-1.01,-0.86,-0.80,-0.88,-0.88,-0.71,-0.92,-0.71,-1.04,-0.72,-0.72,-0.77,-0.70,-0.73,-0.73,-0.74,-0.81,-0.84,-0.72,-0.76,-0.83,-0.87,-0.85,-0.84,-0.85
97.81,-0.92,-0.98,-1.12,-1.14,-0.90,-1.14,-1.25,-0.91,-1.08,-0.98,-0.89,-0.90,-0.91,-0.75,-0.95,-0.75,-1.14,-0.76,-0.76,-0.82,-0.74,-0.78,-0.78,-0.78,-0.85,-0.88,-0.77,-0.78,-0.85,-0.89,-0.87,-0.87,-0.88
98.81,-1.00,-1.06,-1.14,-1.17,-0.97,-1.15,-1.29,-0.92,-1.08,-1.06,-1.00,-1.03,-1.05,-0.90,-1.11,-0.88,-1.23,-0.90,-0.87,-0.97,-0.86,-0.86,-0.92,-0.92,-0.97,-1.01,-0.90,-0.84,-0.94,-0.99,-0.96,-0.97,-1.00
99.80,-1.04,-1.10,-1.16,-1.21,-0.94,-1.21,-1.33,-0.93,-1.05,-1.11,-1.10,-1.23,-1.26,-1.07,-1.33,-1.04,-1.25,-1.09,-1.01,-1.18,-1.00,-0.91,-1.11,-1.12,-1.14,-1.18,-1.07,-0.99,-1.07,-1.15,-1.11,-1.13,-1.18
100.80,-1.23,-1.27,-1.18,-1.25,-1.10,-1.32,-1.39,-0.94,-1.05,-1.25,-1.26,-1.40,-1.42,-1.20,-1.51,-1.16,-1.19,-1.25,-1.11,-1.34,-1.13,-0.95,-1.23,-1.32,-1.31,-1.32,-1.22,-1.11,-1.25,-1.30,-1.22,-1.29,-1.34
101.80,-1.39,-1.28,-1.19,-1.30,-1.21,-1.28,-1.45,-0.94,-0.99,-1.23,-1.26,-1.44,-1.43,-1.19,-1.56,-1.18,-1.08,-1.29,-1.12,-1.32,-1.15,-0.92,-1.24,-1.32,-1.32,-1.28,-1.26,-1.18,-1.30,-1.33,-1.25,-1.36,-1.39
102.80,-1.35,-1.18,-1.22,-1.35,-1.15,-1.14,-1.53,-0.95,-0.91,-1.09,-1.12,-1.32,-1.28,-1.06,-1.44,-1.09,-0.98,-1.19,-1.06,-1.19,-1.09,-0.86,-1.15,-1.19,-1.21,-1.14,-1.12,-1.12,-1.25,-1.23,-1.17,-1.28,-1.28
103.80,-1.21,-1.06,-1.25,-1.41,-1.02,-1.01,-1.60,-0.96,-0.86,-1.00,-1.01,-1.14,-1.12,-0.95,-1.31,-1.01,-0.95,-1.05,-0.97,-1.06,-1.00,-0.83,-1.06,-1.05,-1.11,-1.02,-0.99,-1.03,-1.14,-1.08,-1.07,-1.15,-1.13
104.79,-1.20,-1.04,-1.28,-1.47,-1.01,-0.93,-1.67,-0.96,-0.80,-0.95,-0.94,-1.11,-1.09,-0.93,-1.29,-0.98,-0.92,-1.04,-0.95,-1.01,-0.95,-0.83,-1.06,-1.02,-1.10,-0.95,-0.94,-1.00,-1.11,-1.00,-1.02,-1.13,-1.13
105.79,-1.10,-0.96,-1.32,-1.54,-0.93,-0.85,-1.73,-0.98,-0.76,-0.90,-0.85,-1.04,-1.02,-0.90,-1.21,-0.93,-0.89,-0.97,-0.89,-0.93,-0.87,-0.79,-0.99,-0.93,-1.00,-0.85,-0.85,-0.93,-1.03,-0.91,-0.97,-1.04,-1.04
106.79,-1.06,-0.92,-1.37,-1.61,-0.92,-0.83,-1.77,-1.00,-0.78,-0.90,-0.84,-1.03,-1.01,-0.92,-1.21,-0.94,-0.90,-0.98,-0.89,-0.92,-0.87,-0.78,-0.99,-0.92,-0.98,-0.83,-0.83,-0.92,-1.02,-0.89,-0.96,-1.02,-1.01
107.79,-1.02,-0.92,-1.43,-1.66,-0.93,-0.82,-1.79,-1.02,-0.78,-0.93,-0.84,-1.03,-1.03,-0.93,-1.24,-0.97,-0.87,-1.02,-0.90,-0.95,-0.90,-0.76,-1.01,-0.93,-0.99,-0.84,-0.84,-0.93,-1.00,-0.89,-0.95,-1.03,-1.02
108.79,-0.97,-0.89,-1.50,-1.71,-0.93,-0.80,-1.79,-1.04,-0.77,-0.94,-0.84,-0.98,-1.00,-0.89,-1.20,-0.93,-0.84,-1.03,-0.90,-0.93,-0.90,-0.74,-1.01,-0.94,-0.99,-0.84,-0.86,-0.94,-0.98,-0.88,-0.95,-1.04,-1.03
109.78,-0.97,-0.86,-1.57,-1.74,-0.90,-0.76,-1.76,-1.06,-0.75,-0.92,-0.83,-0.97,-1.01,-0.87,-1.19,-0.90,-0.79,-1.04,-0.88,-0.94,-0.88,-0.70,-0.97,-0.96,-0.98,-0.85,-0.87,-0.94,-0.96,-0.87,-0.93,-1.04,-1.03
110.78,-0.89,-0.79,-1.66,-1.75,-0.83,-0.70,-1.71,-1.09,-0.73,-0.85,-0.80,-0.91,-0.95,-0.80,-1.11,-0.82,-0.75,-0.99,-0.86,-0.88,-0.83,-0.66,-0.91,-0.93,-0.92,-0.80,-0.83,-0.90,-0.92,-0.84,-0.89,-0.99,-0.99
111.78,-0.85,-0.76,-1.74,-1.73,-0.77,-0.65,-1.64,-1.10,-0.72,-0.78,-0.78,-0.84,-0.88,-0.75,-1.03,-0.75,-0.72,-0.93,-0.83,-0.82,-0.77,-0.64,-0.86,-0.89,-0.86,-0.74,-0.79,-0.86,-0.87,-0.81,-0.85,-0.94,-0.96
112.78,-0.82,-0.74,-1.79,-1.69,-0.74,-0.62,-1.54,-1.08,-0.71,-0.72,-0.75,-0.79,-0.82,-0.71,-0.96,-0.71,-0.69,-0.88,-0.79,-0.78,-0.73,-0.63,-0.81,-0.85,-0.82,-0.71,-0.77,-0.86,-0.85,-0.81,-0.83,-0.92,-0.93
113.78,-0.80,-0.73,-1.81,-1.62,-0.73,-0.59,-1.44,-1.04,-0.70,-0.67,-0.72,-0.74,-0.76,-0.67,-0.90,-0.68,-0.67,-0.83,-0.76,-0.75,-0.70,-0.62,-0.75,-0.81,-0.77,-0.66,-0.72,-0.84,-0.83,-0.80,-0.80,-0.89,-0.89
114.77,-0.79,-0.72,-1.79,-1.53,-0.72,-0.57,-1.33,-1.00,-0.69,-0.63,-0.67,-0.70,-0.72,-0.64,-0.84,-0.66,-0.66,-0.79,-0.73,-0.72,-0.68,-0.61,-0.69,-0.76,-0.73,-0.61,-0.68,-0.83,-0.81,-0.78,-0.77,-0.86,-0.86
115.77,-0.76,-0.71,-1.73,-1.43,-0.72,-0.56,-1.23,-0.96,-0.68,-0.59,-0.64,-0.65,-0.68,-0.61,-0.79,-0.64,-0.65,-0.76,-0.71,-0.69,-0.67,-0.61,-0.66,-0.73,-0.70,-0.58,-0.65,-0.81,-0.79,-0.77,-0.75,-0.83,-0.84
116.77,-0.71,-0.69,-1.61,-1.32,-0.72,-0.56,-1.12,-0.92,-0.69,-0.59,-0.64,-0.61,-0.65,-0.59,-0.75,-0.64,-0.65,-0.73,-0.70,-0.67,-0.66,-0.62,-0.64,-0.72,-0.70,-0.56,-0.63,-0.80,-0.79,-0.77,-0.75,-0.81,-0.82
117.77,-0.65,-0.66,-1.48,-1.21,-0.71,-0.56,-1.03,-0.88,-0.68,-0.60,-0.63,-0.58,-0.64,-0.57,-0.72,-0.63,-0.63,-0.72,-0.69,-0.66,-0.66,-0.61,-0.63,-0.71,-0.70,-0.56,-0.63,-0.78,-0.78,-0.75,-0.74,-0.79,-0.80
118.77,-0.59,-0.65,-1.34,-1.11,-0.69,-0.55,-0.95,-0.83,-0.66,-0.63,-0.62,-0.56,-0.64,-0.55,-0.68,-0.64,-0.61,-0.71,-0.69,-0.65,-0.65,-0.58,-0.62,-0.72,-0.72,-0.58,-0.64,-0.77,-0.78,-0.74,-0.74,-0.76,-0.78
119.76,-0.53,-0.64,-1.20,-1.02,-0.65,-0.54,-0.88,-0.79,-0.64,-0.65,-0.60,-0.52,-0.63,-0.53,-0.64,-0.62,-0.59,-0.67,-0.65,-0.61,-0.62,-0.56,-0.60,-0.71,-0.72,-0.59,-0.63,-0.74,-0.76,-0.73,-0.73,-0.72,-0.73
120.76,-0.47,-0.63,-1.08,-0.93,-0.60,-0.53,-0.81,-0.75,-0.59,-0.63,-0.56,-0.46,-0.58,-0.49,-0.59,-0.57,-0.55,-0.59,-0.60,-0.56,-0.58,-0.54,-0.56,-0.66,-0.69,-0.56,-0.58,-0.69,-0.71,-0.70,-0.70,-0.67,-0.68
121.76,-0.42,-0.62,-0.97,-0.86,-0.56,-0.53,-0.76,-0.72,-0.55,-0.61,-0.53,-0.41,-0.53,-0.45,-0.53,-0.53,-0.51,-0.52,-0.55,-0.52,-0.54,-0.51,-0.51,-0.61,-0.65,-0.52,-0.53,-0.64,-0.66,-0.66,-0.66,-0.61,-0.63
122.76,-0.39,-0.60,-0.87,-0.79,-0.51,-0.52,-0.71,-0.71,-0.52,-0.56,-0.49,-0.36,-0.48,-0.41,-0.49,-0.49,-0.49,-0.47,-0.52,-0.48,-0.50,-0.48,-0.47,-0.54,-0.59,-0.47,-0.47,-0.60,-0.61,-0.62,-0.62,-0.56,-0.58
123.76,-0.36,-0.59,-0.80,-0.74,-0.49,-0.52,-0.67,-0.69,-0.50,-0.53,-0.48,-0.34,-0.45,-0.39,-0.47,-0.48,-0.48,-0.44,-0.51,-0.46,-0.47,-0.46,-0.44,-0.51,-0.57,-0.45,-0.45,-0.58,-0.58,-0.58,-0.60,-0.54,-0.56
124.75,-0.35,-0.57,-0.73,-0.69,-0.46,-0.50,-0.64,-0.67,-0.49,-0.49,-0.46,-0.31,-0.43,-0.38,-0.46,-0.46,-0.48,-0.41,-0.50,-0.44,-0.45,-0.45,-0.42,-0.47,-0.53,-0.43,-0.42,-0.55,-0.56,-0.56,-0.58,-0.51,-0.53
125.75,-0.34,-0.56,-0.67,-0.65,-0.45,-0.47,-0.61,-0.64,-0.47,-0.47,-0.45,-0.30,-0.41,-0.37,-0.46,-0.45,-0.48,-0.40,-0.50,-0.42,-0.43,-0.45,-0.42,-0.45,-0.51,-0.40,-0.40,-0.53,-0.55,-0.53,-0.56,-0.50,-0.51
126.75,-0.33,-0.56,-0.63,-0.62,-0.44,-0.45,-0.59,-0.63,-0.47,-0.47,-0.45,-0.30,-0.41,-0.38,-0.46,-0.45,-0.49,-0.39,-0.50,-0.41,-0.43,-0.46,-0.42,-0.44,-0.50,-0.38,-0.39,-0.51,-0.54,-0.52,-0.55,-0.49,-0.50
127.75,-0.33,-0.57,-0.59,-0.60,-0.44,-0.44,-0.57,-0.61,-0.48,-0.48,-0.47,-0.31,-0.42,-0.39,-0.47,-0.45,-0.51,-0.40,-0.51,-0.41,-0.44,-0.48,-0.43,-0.44,-0.50,-0.38,-0.40,-0.52,-0.56,-0.53,-0.55,-0.50,-0.50
128.75,-0.34,-0.58,-0.56,-0.57,-0.45,-0.44,-0.55,-0.59,-0.49,-0.49,-0.48,-0.32,-0.43,-0.39,-0.47,-0.44,-0.52,-0.40,-0.52,-0.42,-0.45,-0.51,-0.44,-0.44,-0.51,-0.40,-0.41,-0.53,-0.57,-0.54,-0.56,-0.50,-0.50
129.74,-0.36,-0.59,-0.53,-0.56,-0.45,-0.44,-0.54,-0.58,-0.50,-0.50,-0.49,-0.31,-0.42,-0.38,-0.45,-0.43,-0.51,-0.40,-0.50,-0.41,-0.46,-0.53,-0.44,-0.44,-0.51,-0.40,-0.42,-0.54,-0.58,-0.55,-0.56,-0.50,-0.50
130.74,-0.37,-0.59,-0.51,-0.54,-0.46,-0.44,-0.53,-0.56,-0.50,-0.51,-0.49,-0.31,-0.41,-0.36,-0.44,-0.43,-0.51,-0.40,-0.50,-0.42,-0.47,-0.54,-0.45,-0.43,-0.52,-0.41,-0.43,-0.53,-0.57,-0.55,-0.55,-0.49,-0.50
131.74,-0.37,-0.58,-0.50,-0.53,-0.47,-0.44,-0.52,-0.54,-0.49,-0.51,-0.48,-0.30,-0.40,-0.36,-0.44,-0.43,-0.50,-0.40,-0.49,-0.41,-0.45,-0.55,-0.44,-0.43,-0.52,-0.40,-0.43,-0.52,-0.54,-0.54,-0.53,-0.47,-0.49
132.74,-0.36,-0.56,-0.49,-0.52,-0.46,-0.44,-0.51,-0.53,-0.49,-0.49,-0.45,-0.30,-0.39,-0.35,-0.43,-0.42,-0.50,-0.39,-0.48,-0.41,-0.44,-0.54,-0.43,-0.42,-0.51,-0.39,-0.41,-0.50,-0.52,-0.52,-0.51,-0.45,-0.47
133.74,-0.36,-0.53,-0.48,-0.51,-0.45,-0.43,-0.51,-0.51,-0.48,-0.47,-0.43,-0.30,-0.38,-0.34,-0.42,-0.41,-0.49,-0.38,-0.47,-0.40,-0.42,-0.52,-0.42,-0.40,-0.50,-0.38,-0.40,-0.48,-0.49,-0.50,-0.49,-0.44,-0.46
134.73,-0.35,-0.51,-0.47,-0.51,-0.45,-0.43,-0.50,-0.49,-0.48,-0.45,-0.42,-0.30,-0.37,-0.33,-0.42,-0.41,-0.49,-0.38,-0.46,-0.40,-0.41,-0.51,-0.41,-0.40,-0.49,-0.37,-0.39,-0.48,-0.48,-0.49,-0.47,-0.43,-0.46
135.73,-0.36,-0.50,-0.47,-0.50,-0.45,-0.44,-0.50,-0.48,-0.48,-0.45,-0.41,-0.30,-0.38,-0.33,-0.42,-0.41,-0.49,-0.38,-0.46,-0.41,-0.42,-0.50,-0.42,-0.40,-0.49,-0.36,-0.39,-0.48,-0.49,-0.48,-0.47,-0.43,-0.46
136.73,-0.38,-0.50,-0.46,-0.50,-0.46,-0.44,-0.50,-0.46,-0.49,-0.45,-0.42,-0.31,-0.39,-0.33,-0.43,-0.41,-0.50,-0.39,-0.46,-0.42,-0.42,-0.50,-0.43,-0.41,-0.50,-0.37,-0.39,-0.49,-0.49,-0.48,-0.47,-0.43,-0.46
137.73,-0.39,-0.50,-0.46,-0.50,-0.47,-0.45,-0.50,-0.46,-0.49,-0.45,-0.42,-0.32,-0.40,-0.34,-0.43,-0.42,-0.50,-0.40,-0.47,-0.42,-0.42,-0.51,-0.43,-0.42,-0.50,-0.38,-0.40,-0.49,-0.49,-0.48,-0.47,-0.44,-0.46
138.73,-0.40,-0.50,-0.46,-0.50,-0.47,-0.47,-0.50,-0.45,-0.49,-0.46,-0.43,-0.32,-0.40,-0.34,-0.43,-0.41,-0.50,-0.41,-0.48,-0.42,-0.41,-0.51,-0.43,-0.43,-0.51,-0.40,-0.40,-0.48,-0.48,-0.47,-0.46,-0.44,-0.46
139.72,-0.41,-0.48,-0.47,-0.50,-0.47,-0.47,-0.50,-0.45,-0.48,-0.46,-0.41,-0.33,-0.41,-0.34,-0.43,-0.41,-0.49,-0.41,-0.47,-0.42,-0.40,-0.50,-0.42,-0.43,-0.50,-0.40,-0.40,-0.47,-0.48,-0.46,-0.46,-0.44,-0.46
140.72,-0.40,-0.47,-0.47,-0.50,-0.47,-0.47,-0.50,-0.45,-0.48,-0.45,-0.41,-0.33,-0.41,-0.34,-0.43,-0.41,-0.48,-0.42,-0.47,-0.41,-0.39,-0.48,-0.41,-0.44,-0.48,-0.41,-0.41,-0.46,-0.47,-0.45,-0.46,-0.44,-0.46
141.72,-0.41,-0.45,-0.47,-0.50,-0.47,-0.47,-0.50,-0.45,-0.47,-0.45,-0.40,-0.33,-0.42,-0.34,-0.43,-0.41,-0.48,-0.43,-0.46,-0.41,-0.38,-0.47,-0.41,-0.44,-0.47,-0.41,-0.41,-0.47,-0.48,-0.46,-0.46,-0.44,-0.47
142.72,-0.43,-0.44,-0.48,-0.51,-0.47,-0.47,-0.50,-0.45,-0.47,-0.45,-0.41,-0.34,-0.42,-0.34,-0.43,-0.41,-0.47,-0.44,-0.46,-0.42,-0.37,-0.46,-0.41,-0.44,-0.46,-0.43,-0.43,-0.47,-0.48,-0.46,-0.47,-0.45,-0.48
143.72,-0.44,-0.43,-0.48,-0.51,-0.46,-0.46,-0.50,-0.46,-0.47,-0.46,-0.41,-0.34,-0.42,-0.34,-0.43,-0.41,-0.47,-0.45,-0.46,-0.43,-0.37,-0.44,-0.41,-0.43,-0.46,-0.44,-0.44,-0.48,-0.48,-0.47,-0.47,-0.46,-0.48
144.71,-0.46,-0.42,-0.48,-0.52,-0.45,-0.46,-0.50,-0.46,-0.48,-0.46,-0.41,-0.35,-0.43,-0.34,-0.44,-0.40,-0.46,-0.46,-0.47,-0.43,-0.36,-0.44,-0.41,-0.43,-0.45,-0.45,-0.45,-0.49,-0.49,-0.47,-0.47,-0.46,-0.49
145.71,-0.47,-0.41,-0.49,-0.53,-0.46,-0.46,-0.50,-0.46,-0.49,-0.47,-0.42,-0.36,-0.44,-0.34,-0.44,-0.40,-0.46,-0.47,-0.47,-0.44,-0.36,-0.43,-0.41,-0.44,-0.44,-0.47,-0.46,-0.49,-0.49,-0.46,-0.47,-0.47,-0.49
146.71,-0.48,-0.41,-0.50,-0.54,-0.46,-0.46,-0.51,-0.46,-0.50,-0.47,-0.42,-0.36,-0.44,-0.34,-0.45,-0.40,-0.46,-0.47,-0.47,-0.44,-0.35,-0.43,-0.42,-0.44,-0.44,-0.48,-0.46,-0.49,-0.49,-0.46,-0.47,-0.47,-0.49
147.71,-0.48,-0.40,-0.51,-0.54,-0.46,-0.46,-0.51,-0.46,-0.51,-0.46,-0.42,-0.36,-0.45,-0.34,-0.44,-0.40,-0.46,-0.48,-0.47,-0.44,-0.35,-0.42,-0.41,-0.44,-0.43,-0.48,-0.46,-0.48,-0.48,-0.46,-0.46,-0.46,-0.48
148.71,-0.47,-0.40,-0.52,-0.55,-0.46,-0.46,-0.52,-0.46,-0.51,-0.47,-0.41,-0.36,-0.45,-0.33,-0.43,-0.40,-0.45,-0.47,-0.47,-0.44,-0.34,-0.42,-0.41,-0.44,-0.43,-0.48,-0.47,-0.47,-0.48,-0.45,-0.46,-0.46,-0.47
149.70,-0.46,-0.39,-0.53,-0.56,-0.45,-0.46,-0.52,-0.46,-0.50,-0.47,-0.39,-0.35,-0.44,-0.32,-0.41,-0.38,-0.44,-0.45,-0.45,-0.43,-0.32,-0.41,-0.39,-0.43,-0.42,-0.47,-0.45,-0.44,-0.45,-0.43,-0.44,-0.45,-0.46
150.70,-0.45,-0.38,-0.54,-0.57,-0.43,-0.45,-0.53,-0.46,-0.49,-0.45,-0.37,-0.35,-0.42,-0.31,-0.39,-0.36,-0.42,-0.43,-0.43,-0.41,-0.31,-0.39,-0.36,-0.41,-0.40,-0.46,-0.43,-0.42,-0.44,-0.41,-0.42,-0.43,-0.44
151.70,-0.44,-0.36,-0.55,-0.58,-0.41,-0.44,-0.53,-0.46,-0.48,-0.43,-0.35,-0.34,-0.41,-0.30,-0.38,-0.35,-0.41,-0.41,-0.41,-0.39,-0.30,-0.37,-0.35,-0.40,-0.39,-0.45,-0.42,-0.41,-0.42,-0.40,-0.41,-0.43,-0.43
152.70,-0.45,-0.35,-0.57,-0.59,-0.40,-0.43,-0.54,-0.46,-0.47,-0.43,-0.34,-0.34,-0.41,-0.30,-0.37,-0.34,-0.41,-0.40,-0.40,-0.39,-0.29,-0.37,-0.34,-0.39,-0.37,-0.45,-0.41,-0.40,-0.42,-0.39,-0.40,-0.42,-0.42
153.70,-0.46,-0.35,-0.58,-0.60,-0.39,-0.42,-0.55,-0.47,-0.47,-0.42,-0.33,-0.34,-0.41,-0.29,-0.36,-0.33,-0.41,-0.40,-0.39,-0.38,-0.29,-0.35,-0.33,-0.40,-0.36,-0.44,-0.41,-0.39,-0.42,-0.38,-0.39,-0.43,-0.42
154.69,-0.47,-0.34,-0.59,-0.60,-0.39,-0.42,-0.55,-0.47,-0.47,-0.43,-0.33,-0.35,-0.42,-0.28,-0.36,-0.33,-0.41,-0.40,-0.39,-0.38,-0.29,-0.35,-0.33,-0.40,-0.36,-0.45,-0.41,-0.39,-0.42,-0.37,-0.39,-0.43,-0.42
155.69,-0.48,-0.34,-0.60,-0.61,-0.39,-0.43,-0.56,-0.47,-0.48,-0.43,-0.33,-0.35,-0.42,-0.28,-0.36,-0.33,-0.41,-0.40,-0.39,-0.38,-0.28,-0.34,-0.33,-0.40,-0.36,-0.46,-0.41,-0.39,-0.42,-0.37,-0.39,-0.45,-0.43
156.69,-0.49,-0.34,-0.62,-0.62,-0.39,-0.43,-0.57,-0.48,-0.49,-0.44,-0.34,-0.36,-0.43,-0.28,-0.37,-0.34,-0.42,-0.41,-0.40,-0.38,-0.29,-0.35,-0.34,-0.41,-0.36,-0.47,-0.42,-0.40,-0.43,-0.37,-0.40,-0.46,-0.44
157.69,-0.50,-0.34,-0.63,-0.63,-0.40,-0.44,-0.57,-0.48,-0.51,-0.44,-0.34,-0.37,-0.45,-0.29,-0.37,-0.35,-0.43,-0.42,-0.40,-0.39,-0.29,-0.36,-0.34,-0.42,-0.37,-0.48,-0.43,-0.40,-0.44,-0.37,-0.40,-0.48,-0.45
158.69,-0.51,-0.35,-0.65,-0.64,-0.40,-0.45,-0.58,-0.49,-0.51,-0.44,-0.35,-0.38,-0.45,-0.29,-0.39,-0.35,-0.44,-0.42,-0.41,-0.40,-0.29,-0.36,-0.35,-0.42,-0.37,-0.49,-0.43,-0.41,-0.45,-0.38,-0.41,-0.49,-0.46
159.68,-0.52,-0.35,-0.67,-0.65,-0.40,-0.44,-0.59,-0.50,-0.51,-0.44,-0.35,-0.39,-0.46,-0.30,-0.39,-0.36,-0.45,-0.42,-0.41,-0.40,-0.29,-0.36,-0.35,-0.42,-0.38,-0.49,-0.44,-0.41,-0.46,-0.38,-0.41,-0.50,-0.47
160.68,-0.54,-0.35,-0.68,-0.67,-0.40,-0.44,-0.60,-0.50,-0.52,-0.43,-0.35,-0.39,-0.46,-0.30,-0.39,-0.36,-0.45,-0.41,-0.41,-0.40,-0.30,-0.37,-0.35,-0.42,-0.38,-0.50,-0.44,-0.41,-0.46,-0.38,-0.42,-0.50,-0.47
161.68,-0.54,-0.36,-0.69,-0.68,-0.40,-0.44,-0.60,-0.51,-0.53,-0.44,-0.35,-0.40,-0.47,-0.30,-0.39,-0.36,-0.46,-0.41,-0.41,-0.40,-0.30,-0.37,-0.35,-0.42,-0.38,-0.51,-0.45,-0.41,-0.47,-0.39,-0.42,-0.51,-0.48
162.68,-0.54,-0.37,-0.70,-0.69,-0.40,-0.45,-0.61,-0.51,-0.54,-0.45,-0.35,-0.41,-0.48,-0.30,-0.39,-0.37,-0.46,-0.42,-0.42,-0.41,-0.31,-0.37,-0.36,-0.42,-0.40,-0.53,-0.45,-0.41,-0.48,-0.39,-0.43,-0.51,-0.48
163.68,-0.54,-0.37,-0.71,-0.70,-0.40,-0.46,-0.62,-0.52,-0.55,-0.46,-0.36,-0.41,-0.49,-0.30,-0.39,-0.38,-0.46,-0.42,-0.42,-0.41,-0.31,-0.38,-0.36,-0.42,-0.41,-0.53,-0.46,-0.42,-0.48,-0.40,-0.44,-0.51,-0.48
164.67,-0.54,-0.39,-0.73,-0.72,-0.41,-0.47,-0.63,-0.52,-0.58,-0.48,-0.37,-0.41,-0.49,-0.31,-0.39,-0.38,-0.46,-0.43,-0.43,-0.41,-0.32,-0.38,-0.36,-0.42,-0.41,-0.54,-0.46,-0.42,-0.50,-0.41,-0.45,-0.52,-0.49
