id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
83.84,-0.88,-0.72,-1.33,-1.16,-0.72,-0.87,-1.11,-1.40,-0.96,-0.77,-0.78,-0.67,-0.74,-0.76,-1.03,-0.77,-0.88,-0.79,-0.89,-0.71,-0.65,-0.76,-0.69,-0.66,-0.72,-0.78,-0.74,-0.78,-0.81,-0.77,-0.80,-0.69,-0.77
84.83,-0.98,-0.77,-1.28,-1.14,-0.79,-0.96,-1.11,-1.40,-1.01,-0.83,-0.83,-0.72,-0.80,-0.82,-1.14,-0.81,-0.91,-0.84,-0.92,-0.78,-0.72,-0.79,-0.77,-0.74,-0.78,-0.84,-0.79,-0.78,-0.82,-0.82,-0.83,-0.71,-0.78
85.83,-1.01,-0.80,-1.24,-1.13,-0.81,-0.98,-1.11,-1.40,-1.06,-0.86,-0.86,-0.78,-0.87,-0.90,-1.26,-0.86,-0.95,-0.91,-0.99,-0.86,-0.77,-0.84,-0.85,-0.81,-0.85,-0.90,-0.85,-0.84,-0.90,-0.89,-0.89,-0.78,-0.84
86.83,-0.97,-0.78,-1.20,-1.12,-0.78,-0.94,-1.10,-1.41,-1.04,-0.83,-0.84,-0.79,-0.89,-0.93,-1.30,-0.87,-0.97,-0.92,-1.03,-0.86,-0.76,-0.86,-0.86,-0.81,-0.86,-0.91,-0.85,-0.86,-0.91,-0.89,-0.89,-0.79,-0.86
87.83,-0.94,-0.82,-1.18,-1.11,-0.81,-0.98,-1.11,-1.40,-1.06,-0.82,-0.86,-0.85,-0.96,-1.00,-1.33,-0.92,-1.02,-1.00,-1.12,-0.92,-0.80,-0.87,-0.91,-0.86,-0.89,-0.97,-0.92,-0.90,-0.93,-0.92,-0.93,-0.83,-0.93
88.83,-0.96,-0.77,-1.15,-1.11,-0.79,-0.93,-1.11,-1.37,-0.98,-0.78,-0.80,-0.81,-0.93,-0.98,-1.20,-0.89,-0.96,-0.95,-1.06,-0.89,-0.77,-0.83,-0.86,-0.81,-0.84,-0.95,-0.90,-0.86,-0.89,-0.90,-0.91,-0.80,-0.91
89.82,-0.92,-0.75,-1.11,-1.10,-0.78,-0.91,-1.12,-1.33,-0.92,-0.79,-0.75,-0.79,-0.92,-0.96,-1.11,-0.83,-0.90,-0.88,-0.97,-0.86,-0.75,-0.77,-0.82,-0.76,-0.80,-0.93,-0.88,-0.82,-0.87,-0.86,-0.89,-0.79,-0.87
90.82,-0.89,-0.72,-1.08,-1.11,-0.75,-0.87,-1.13,-1.29,-0.88,-0.79,-0.70,-0.70,-0.81,-0.84,-1.05,-0.76,-0.84,-0.80,-0.89,-0.81,-0.68,-0.72,-0.76,-0.71,-0.76,-0.88,-0.84,-0.79,-0.83,-0.82,-0.86,-0.75,-0.82
91.82,-0.86,-0.69,-1.07,-1.11,-0.74,-0.84,-1.15,-1.25,-0.87,-0.79,-0.68,-0.65,-0.75,-0.77,-1.02,-0.72,-0.79,-0.75,-0.83,-0.74,-0.65,-0.69,-0.72,-0.69,-0.75,-0.86,-0.81,-0.80,-0.82,-0.79,-0.83,-0.73,-0.78
92.82,-0.84,-0.68,-1.07,-1.11,-0.75,-0.84,-1.17,-1.19,-0.86,-0.83,-0.68,-0.63,-0.73,-0.73,-1.04,-0.71,-0.77,-0.72,-0.79,-0.71,-0.63,-0.68,-0.70,-0.69,-0.75,-0.85,-0.79,-0.78,-0.82,-0.77,-0.80,-0.71,-0.76
93.82,-0.83,-0.73,-1.09,-1.11,-0.82,-0.91,-1.19,-1.15,-0.89,-0.92,-0.70,-0.67,-0.78,-0.76,-1.16,-0.75,-0.81,-0.75,-0.80,-0.75,-0.68,-0.71,-0.75,-0.75,-0.80,-0.89,-0.84,-0.83,-0.88,-0.81,-0.85,-0.77,-0.80
94.81,-0.82,-0.72,-1.11,-1.12,-0.78,-0.88,-1.22,-1.11,-0.85,-0.86,-0.66,-0.63,-0.72,-0.71,-1.14,-0.71,-0.76,-0.69,-0.74,-0.70,-0.64,-0.67,-0.69,-0.70,-0.75,-0.82,-0.76,-0.74,-0.79,-0.74,-0.78,-0.69,-0.73
95.81,-0.85,-0.80,-1.13,-1.13,-0.84,-0.98,-1.25,-1.08,-0.89,-1.00,-0.73,-0.67,-0.77,-0.74,-1.32,-0.75,-0.79,-0.74,-0.77,-0.75,-0.69,-0.69,-0.72,-0.73,-0.80,-0.85,-0.80,-0.78,-0.81,-0.75,-0.80,-0.72,-0.76
96.81,-0.87,-0.87,-1.15,-1.15,-0.90,-1.06,-1.28,-1.06,-0.94,-1.10,-0.80,-0.72,-0.81,-0.77,-1.45,-0.78,-0.82,-0.77,-0.79,-0.79,-0.71,-0.71,-0.74,-0.77,-0.84,-0.87,-0.83,-0.80,-0.83,-0.76,-0.82,-0.76,-0.78
97.81,-0.95,-0.99,-1.17,-1.17,-1.00,-1.19,-1.32,-1.05,-1.01,-1.25,-0.86,-0.75,-0.85,-0.79,-1.69,-0.82,-0.87,-0.82,-0.85,-0.84,-0.75,-0.76,-0.77,-0.82,-0.89,-0.92,-0.89,-0.83,-0.86,-0.77,-0.85,-0.79,-0.80
98.81,-1.03,-1.07,-1.18,-1.21,-1.06,-1.22,-1.36,-1.06,-1.01,-1.29,-0.91,-0.88,-1.02,-0.92,-2.03,-0.95,-0.99,-0.98,-0.97,-0.98,-0.88,-0.83,-0.90,-0.98,-1.02,-1.04,-1.03,-0.90,-0.96,-0.85,-0.96,-0.92,-0.92
99.80,-1.06,-1.11,-1.19,-1.25,-1.11,-1.30,-1.41,-1.07,-1.00,-1.27,-0.93,-1.04,-1.25,-1.11,-2.14,-1.12,-1.11,-1.18,-1.12,-1.18,-1.02,-0.89,-1.07,-1.18,-1.19,-1.22,-1.21,-1.05,-1.10,-0.98,-1.13,-1.11,-1.09
100.80,-1.25,-1.29,-1.20,-1.29,-1.22,-1.44,-1.48,-1.09,-1.01,-1.31,-0.95,-1.18,-1.41,-1.30,-2.02,-1.26,-1.19,-1.34,-1.22,-1.33,-1.15,-0.91,-1.26,-1.38,-1.30,-1.42,-1.36,-1.17,-1.20,-1.13,-1.31,-1.30,-1.26
101.80,-1.39,-1.32,-1.20,-1.34,-1.20,-1.39,-1.55,-1.11,-0.96,-1.25,-0.93,-1.24,-1.37,-1.38,-1.75,-1.26,-1.17,-1.36,-1.24,-1.33,-1.16,-0.87,-1.31,-1.35,-1.25,-1.42,-1.37,-1.22,-1.23,-1.22,-1.35,-1.35,-1.34
102.80,-1.35,-1.22,-1.21,-1.40,-1.07,-1.22,-1.63,-1.12,-0.89,-1.14,-0.88,-1.19,-1.20,-1.29,-1.55,-1.14,-1.08,-1.24,-1.19,-1.21,-1.12,-0.82,-1.21,-1.19,-1.14,-1.27,-1.20,-1.15,-1.18,-1.19,-1.25,-1.24,-1.26
103.80,-1.20,-1.09,-1.23,-1.47,-0.97,-1.09,-1.71,-1.14,-0.85,-1.08,-0.86,-1.05,-1.07,-1.13,-1.52,-1.05,-1.00,-1.08,-1.09,-1.08,-1.01,-0.80,-1.09,-1.06,-1.05,-1.13,-1.05,-1.06,-1.09,-1.08,-1.11,-1.10,-1.11
104.79,-1.18,-1.09,-1.26,-1.53,-0.92,-1.01,-1.79,-1.15,-0.82,-1.02,-0.84,-1.04,-1.03,-1.13,-1.41,-1.01,-0.97,-1.06,-1.10,-1.05,-0.98,-0.78,-1.10,-1.03,-1.01,-1.04,-0.99,-1.02,-1.04,-1.07,-1.04,-1.10,-1.12
105.79,-1.09,-1.02,-1.29,-1.60,-0.87,-0.91,-1.84,-1.17,-0.78,-0.98,-0.81,-0.97,-0.96,-1.06,-1.36,-0.95,-0.91,-1.00,-1.02,-0.95,-0.91,-0.74,-1.02,-0.94,-0.93,-0.92,-0.88,-0.95,-0.98,-1.01,-0.96,-1.00,-1.05
106.79,-1.05,-0.98,-1.34,-1.67,-0.89,-0.88,-1.87,-1.20,-0.80,-1.00,-0.80,-0.98,-0.96,-1.06,-1.38,-0.97,-0.92,-1.01,-1.03,-0.93,-0.92,-0.74,-1.01,-0.93,-0.92,-0.89,-0.85,-0.94,-0.98,-1.00,-0.95,-0.99,-1.05
107.79,-1.01,-0.97,-1.38,-1.74,-0.90,-0.86,-1.88,-1.22,-0.81,-1.02,-0.80,-0.99,-0.98,-1.10,-1.29,-0.99,-0.93,-1.06,-1.04,-0.97,-0.94,-0.72,-1.05,-0.94,-0.92,-0.89,-0.86,-0.95,-0.98,-1.00,-0.94,-1.00,-1.05
108.79,-0.96,-0.93,-1.44,-1.79,-0.89,-0.84,-1.87,-1.25,-0.79,-1.01,-0.78,-0.96,-0.97,-1.06,-1.23,-0.95,-0.89,-1.05,-1.04,-0.96,-0.94,-0.70,-1.08,-0.94,-0.89,-0.89,-0.87,-0.94,-0.97,-0.99,-0.93,-1.01,-1.07
109.78,-0.95,-0.89,-1.51,-1.82,-0.84,-0.79,-1.83,-1.28,-0.76,-0.97,-0.75,-0.94,-0.98,-1.10,-1.12,-0.91,-0.86,-1.06,-1.02,-0.99,-0.92,-0.66,-1.08,-0.93,-0.87,-0.90,-0.88,-0.93,-0.97,-0.98,-0.90,-1.00,-1.09
110.78,-0.87,-0.82,-1.59,-1.83,-0.78,-0.72,-1.75,-1.32,-0.73,-0.90,-0.71,-0.89,-0.93,-1.06,-1.02,-0.82,-0.81,-1.00,-0.97,-0.94,-0.87,-0.63,-1.01,-0.88,-0.81,-0.84,-0.83,-0.88,-0.93,-0.95,-0.86,-0.95,-1.08
111.78,-0.82,-0.79,-1.67,-1.81,-0.73,-0.66,-1.66,-1.33,-0.71,-0.81,-0.68,-0.83,-0.87,-1.01,-0.94,-0.76,-0.77,-0.93,-0.92,-0.88,-0.82,-0.62,-0.96,-0.83,-0.78,-0.78,-0.78,-0.83,-0.89,-0.90,-0.82,-0.90,-1.07
112.78,-0.79,-0.77,-1.72,-1.77,-0.70,-0.61,-1.55,-1.31,-0.69,-0.73,-0.65,-0.79,-0.81,-0.96,-0.87,-0.71,-0.74,-0.88,-0.87,-0.83,-0.78,-0.61,-0.91,-0.78,-0.75,-0.76,-0.75,-0.82,-0.87,-0.89,-0.81,-0.88,-1.04
113.78,-0.77,-0.75,-1.75,-1.69,-0.69,-0.58,-1.42,-1.27,-0.69,-0.67,-0.62,-0.75,-0.76,-0.91,-0.81,-0.68,-0.71,-0.82,-0.82,-0.80,-0.75,-0.60,-0.85,-0.74,-0.72,-0.71,-0.70,-0.81,-0.84,-0.86,-0.79,-0.86,-0.99
114.77,-0.75,-0.73,-1.73,-1.59,-0.68,-0.56,-1.30,-1.22,-0.68,-0.62,-0.60,-0.74,-0.72,-0.86,-0.76,-0.66,-0.69,-0.78,-0.78,-0.76,-0.72,-0.60,-0.80,-0.69,-0.69,-0.66,-0.65,-0.79,-0.82,-0.83,-0.77,-0.85,-0.95
115.77,-0.72,-0.72,-1.66,-1.47,-0.68,-0.55,-1.18,-1.16,-0.68,-0.60,-0.59,-0.72,-0.69,-0.82,-0.71,-0.64,-0.67,-0.74,-0.75,-0.72,-0.69,-0.60,-0.76,-0.66,-0.67,-0.63,-0.62,-0.77,-0.80,-0.81,-0.76,-0.85,-0.91
116.77,-0.68,-0.70,-1.54,-1.34,-0.68,-0.56,-1.08,-1.11,-0.70,-0.60,-0.58,-0.71,-0.67,-0.78,-0.68,-0.64,-0.67,-0.71,-0.74,-0.70,-0.68,-0.60,-0.72,-0.65,-0.66,-0.61,-0.60,-0.77,-0.80,-0.81,-0.76,-0.86,-0.87
117.77,-0.62,-0.67,-1.41,-1.22,-0.67,-0.57,-0.98,-1.05,-0.70,-0.61,-0.56,-0.69,-0.66,-0.76,-0.64,-0.64,-0.65,-0.70,-0.72,-0.70,-0.67,-0.60,-0.68,-0.65,-0.67,-0.61,-0.59,-0.76,-0.80,-0.80,-0.76,-0.86,-0.83
118.77,-0.57,-0.65,-1.26,-1.10,-0.66,-0.57,-0.90,-0.99,-0.70,-0.63,-0.55,-0.68,-0.66,-0.74,-0.60,-0.64,-0.65,-0.69,-0.71,-0.71,-0.65,-0.58,-0.66,-0.66,-0.68,-0.63,-0.60,-0.75,-0.81,-0.79,-0.75,-0.84,-0.81
119.76,-0.52,-0.65,-1.12,-1.00,-0.61,-0.55,-0.82,-0.94,-0.68,-0.65,-0.53,-0.66,-0.65,-0.70,-0.55,-0.61,-0.65,-0.65,-0.68,-0.69,-0.61,-0.56,-0.63,-0.64,-0.69,-0.65,-0.60,-0.72,-0.80,-0.77,-0.73,-0.80,-0.76
120.76,-0.47,-0.63,-1.00,-0.91,-0.56,-0.52,-0.76,-0.89,-0.63,-0.66,-0.52,-0.61,-0.61,-0.64,-0.52,-0.56,-0.61,-0.58,-0.62,-0.65,-0.56,-0.53,-0.58,-0.60,-0.67,-0.61,-0.56,-0.69,-0.76,-0.73,-0.69,-0.73,-0.71
121.76,-0.41,-0.63,-0.89,-0.84,-0.52,-0.51,-0.70,-0.86,-0.58,-0.68,-0.50,-0.56,-0.57,-0.57,-0.48,-0.51,-0.58,-0.51,-0.57,-0.60,-0.51,-0.50,-0.53,-0.56,-0.64,-0.57,-0.52,-0.64,-0.71,-0.69,-0.65,-0.66,-0.66
122.76,-0.38,-0.61,-0.81,-0.77,-0.49,-0.49,-0.66,-0.83,-0.54,-0.66,-0.50,-0.51,-0.52,-0.50,-0.47,-0.47,-0.55,-0.46,-0.54,-0.55,-0.48,-0.48,-0.48,-0.50,-0.60,-0.52,-0.46,-0.61,-0.66,-0.64,-0.61,-0.61,-0.62
123.76,-0.36,-0.60,-0.73,-0.71,-0.47,-0.48,-0.62,-0.79,-0.53,-0.61,-0.50,-0.48,-0.50,-0.47,-0.46,-0.46,-0.53,-0.43,-0.52,-0.53,-0.46,-0.46,-0.45,-0.48,-0.58,-0.50,-0.43,-0.59,-0.64,-0.61,-0.58,-0.58,-0.59
124.75,-0.35,-0.57,-0.67,-0.67,-0.44,-0.46,-0.58,-0.76,-0.51,-0.56,-0.50,-0.45,-0.47,-0.44,-0.46,-0.44,-0.52,-0.40,-0.51,-0.50,-0.44,-0.45,-0.43,-0.45,-0.55,-0.46,-0.40,-0.56,-0.61,-0.58,-0.56,-0.55,-0.57
125.75,-0.34,-0.56,-0.63,-0.63,-0.43,-0.44,-0.56,-0.73,-0.51,-0.52,-0.51,-0.43,-0.46,-0.42,-0.47,-0.43,-0.51,-0.39,-0.50,-0.47,-0.43,-0.46,-0.42,-0.43,-0.53,-0.44,-0.37,-0.54,-0.59,-0.56,-0.54,-0.53,-0.54
126.75,-0.33,-0.56,-0.59,-0.60,-0.43,-0.42,-0.53,-0.71,-0.51,-0.51,-0.52,-0.43,-0.45,-0.41,-0.47,-0.43,-0.51,-0.38,-0.50,-0.45,-0.44,-0.47,-0.42,-0.42,-0.51,-0.42,-0.36,-0.52,-0.58,-0.54,-0.54,-0.53,-0.52
127.75,-0.33,-0.57,-0.56,-0.58,-0.43,-0.42,-0.52,-0.68,-0.52,-0.53,-0.55,-0.45,-0.47,-0.42,-0.50,-0.44,-0.53,-0.39,-0.51,-0.46,-0.45,-0.48,-0.43,-0.42,-0.51,-0.42,-0.37,-0.53,-0.59,-0.55,-0.55,-0.53,-0.53
128.75,-0.33,-0.57,-0.53,-0.55,-0.44,-0.41,-0.50,-0.66,-0.53,-0.55,-0.57,-0.46,-0.48,-0.42,-0.51,-0.44,-0.53,-0.40,-0.51,-0.47,-0.45,-0.51,-0.44,-0.42,-0.52,-0.43,-0.38,-0.54,-0.60,-0.56,-0.56,-0.53,-0.54
129.74,-0.35,-0.58,-0.51,-0.54,-0.45,-0.41,-0.49,-0.63,-0.53,-0.56,-0.57,-0.46,-0.47,-0.40,-0.50,-0.43,-0.53,-0.39,-0.50,-0.47,-0.45,-0.52,-0.45,-0.42,-0.53,-0.43,-0.40,-0.55,-0.60,-0.56,-0.56,-0.52,-0.54
130.74,-0.35,-0.58,-0.50,-0.52,-0.46,-0.41,-0.48,-0.61,-0.52,-0.56,-0.57,-0.45,-0.46,-0.39,-0.51,-0.44,-0.53,-0.39,-0.49,-0.47,-0.46,-0.53,-0.45,-0.43,-0.54,-0.44,-0.40,-0.55,-0.59,-0.56,-0.55,-0.51,-0.52
131.74,-0.36,-0.57,-0.49,-0.51,-0.46,-0.42,-0.47,-0.58,-0.51,-0.54,-0.56,-0.44,-0.45,-0.38,-0.51,-0.43,-0.52,-0.39,-0.49,-0.46,-0.45,-0.54,-0.44,-0.42,-0.54,-0.44,-0.40,-0.52,-0.56,-0.54,-0.54,-0.50,-0.51
132.74,-0.35,-0.55,-0.48,-0.50,-0.46,-0.42,-0.47,-0.56,-0.50,-0.51,-0.54,-0.43,-0.43,-0.37,-0.50,-0.43,-0.51,-0.39,-0.48,-0.45,-0.44,-0.53,-0.42,-0.42,-0.54,-0.42,-0.38,-0.51,-0.53,-0.52,-0.51,-0.48,-0.49
133.74,-0.34,-0.53,-0.47,-0.50,-0.46,-0.43,-0.46,-0.53,-0.48,-0.49,-0.53,-0.42,-0.42,-0.36,-0.49,-0.41,-0.50,-0.38,-0.47,-0.43,-0.42,-0.52,-0.41,-0.41,-0.52,-0.41,-0.37,-0.49,-0.52,-0.50,-0.50,-0.47,-0.48
134.73,-0.35,-0.51,-0.47,-0.49,-0.46,-0.42,-0.46,-0.51,-0.48,-0.48,-0.52,-0.42,-0.41,-0.36,-0.49,-0.41,-0.49,-0.38,-0.47,-0.43,-0.42,-0.50,-0.41,-0.40,-0.52,-0.39,-0.36,-0.49,-0.51,-0.49,-0.48,-0.46,-0.48
135.73,-0.36,-0.50,-0.47,-0.49,-0.47,-0.42,-0.46,-0.50,-0.48,-0.47,-0.51,-0.42,-0.42,-0.37,-0.50,-0.41,-0.49,-0.38,-0.47,-0.43,-0.42,-0.50,-0.41,-0.41,-0.52,-0.39,-0.36,-0.49,-0.51,-0.48,-0.48,-0.45,-0.48
136.73,-0.38,-0.50,-0.47,-0.49,-0.48,-0.43,-0.45,-0.49,-0.48,-0.48,-0.51,-0.42,-0.43,-0.37,-0.51,-0.41,-0.49,-0.39,-0.47,-0.43,-0.42,-0.50,-0.42,-0.42,-0.53,-0.40,-0.37,-0.50,-0.51,-0.48,-0.48,-0.45,-0.48
137.73,-0.39,-0.51,-0.47,-0.49,-0.50,-0.45,-0.45,-0.48,-0.49,-0.48,-0.51,-0.43,-0.44,-0.38,-0.53,-0.42,-0.49,-0.40,-0.47,-0.44,-0.43,-0.51,-0.43,-0.43,-0.54,-0.41,-0.38,-0.49,-0.51,-0.47,-0.48,-0.45,-0.47
138.73,-0.41,-0.50,-0.47,-0.49,-0.51,-0.46,-0.46,-0.48,-0.49,-0.48,-0.52,-0.42,-0.44,-0.38,-0.54,-0.42,-0.48,-0.41,-0.47,-0.44,-0.43,-0.51,-0.43,-0.44,-0.54,-0.42,-0.39,-0.48,-0.50,-0.46,-0.48,-0.45,-0.48
139.72,-0.41,-0.48,-0.47,-0.49,-0.51,-0.47,-0.46,-0.48,-0.48,-0.48,-0.52,-0.42,-0.45,-0.38,-0.54,-0.42,-0.47,-0.41,-0.46,-0.44,-0.42,-0.50,-0.41,-0.45,-0.53,-0.42,-0.39,-0.47,-0.49,-0.45,-0.47,-0.45,-0.47
140.72,-0.40,-0.48,-0.47,-0.50,-0.50,-0.47,-0.46,-0.48,-0.46,-0.47,-0.52,-0.41,-0.45,-0.39,-0.54,-0.41,-0.45,-0.42,-0.45,-0.44,-0.41,-0.48,-0.40,-0.45,-0.50,-0.43,-0.40,-0.46,-0.48,-0.44,-0.47,-0.45,-0.48
141.72,-0.42,-0.46,-0.47,-0.51,-0.50,-0.48,-0.46,-0.48,-0.46,-0.47,-0.51,-0.41,-0.44,-0.39,-0.54,-0.42,-0.45,-0.43,-0.45,-0.44,-0.40,-0.47,-0.40,-0.45,-0.49,-0.43,-0.41,-0.46,-0.48,-0.44,-0.48,-0.45,-0.48
142.72,-0.43,-0.46,-0.48,-0.51,-0.50,-0.48,-0.46,-0.49,-0.45,-0.48,-0.51,-0.41,-0.44,-0.40,-0.54,-0.42,-0.44,-0.44,-0.45,-0.45,-0.39,-0.45,-0.40,-0.45,-0.48,-0.45,-0.42,-0.47,-0.49,-0.44,-0.48,-0.46,-0.49
143.72,-0.44,-0.44,-0.49,-0.52,-0.50,-0.48,-0.47,-0.50,-0.46,-0.48,-0.50,-0.41,-0.44,-0.41,-0.54,-0.42,-0.44,-0.45,-0.45,-0.45,-0.39,-0.44,-0.40,-0.45,-0.47,-0.46,-0.43,-0.47,-0.49,-0.45,-0.48,-0.47,-0.50
144.71,-0.46,-0.44,-0.49,-0.53,-0.49,-0.48,-0.47,-0.50,-0.46,-0.49,-0.50,-0.41,-0.45,-0.42,-0.54,-0.42,-0.43,-0.46,-0.45,-0.45,-0.39,-0.43,-0.41,-0.44,-0.46,-0.48,-0.45,-0.48,-0.49,-0.44,-0.48,-0.48,-0.50
145.71,-0.47,-0.43,-0.50,-0.54,-0.49,-0.48,-0.47,-0.51,-0.47,-0.49,-0.49,-0.41,-0.45,-0.42,-0.54,-0.43,-0.43,-0.47,-0.45,-0.46,-0.38,-0.42,-0.41,-0.45,-0.45,-0.49,-0.46,-0.48,-0.48,-0.45,-0.48,-0.49,-0.50
146.71,-0.48,-0.43,-0.51,-0.55,-0.50,-0.48,-0.48,-0.52,-0.49,-0.49,-0.48,-0.41,-0.45,-0.42,-0.54,-0.43,-0.43,-0.47,-0.45,-0.46,-0.38,-0.42,-0.42,-0.45,-0.44,-0.50,-0.47,-0.48,-0.48,-0.44,-0.48,-0.50,-0.50
147.71,-0.48,-0.42,-0.52,-0.55,-0.49,-0.47,-0.48,-0.52,-0.49,-0.48,-0.47,-0.40,-0.45,-0.42,-0.54,-0.43,-0.43,-0.48,-0.45,-0.46,-0.38,-0.42,-0.42,-0.45,-0.43,-0.51,-0.47,-0.47,-0.47,-0.44,-0.47,-0.49,-0.49
148.71,-0.48,-0.42,-0.53,-0.56,-0.50,-0.49,-0.48,-0.53,-0.49,-0.48,-0.46,-0.40,-0.45,-0.42,-0.53,-0.42,-0.42,-0.47,-0.45,-0.46,-0.38,-0.42,-0.41,-0.45,-0.43,-0.51,-0.48,-0.46,-0.46,-0.43,-0.46,-0.49,-0.49
149.70,-0.47,-0.41,-0.55,-0.57,-0.49,-0.49,-0.49,-0.54,-0.48,-0.48,-0.45,-0.38,-0.43,-0.40,-0.50,-0.41,-0.40,-0.45,-0.43,-0.44,-0.37,-0.40,-0.40,-0.44,-0.42,-0.50,-0.47,-0.43,-0.44,-0.41,-0.44,-0.47,-0.47
150.70,-0.46,-0.39,-0.56,-0.58,-0.47,-0.48,-0.50,-0.55,-0.46,-0.47,-0.42,-0.36,-0.41,-0.38,-0.48,-0.39,-0.38,-0.43,-0.42,-0.42,-0.35,-0.39,-0.37,-0.42,-0.41,-0.49,-0.46,-0.41,-0.41,-0.39,-0.42,-0.45,-0.45
151.70,-0.46,-0.38,-0.57,-0.59,-0.46,-0.47,-0.50,-0.55,-0.45,-0.45,-0.41,-0.35,-0.40,-0.37,-0.47,-0.37,-0.37,-0.41,-0.40,-0.40,-0.33,-0.37,-0.36,-0.41,-0.39,-0.48,-0.45,-0.39,-0.40,-0.38,-0.41,-0.45,-0.44
152.70,-0.47,-0.36,-0.59,-0.60,-0.45,-0.46,-0.51,-0.56,-0.45,-0.45,-0.40,-0.34,-0.39,-0.36,-0.46,-0.37,-0.36,-0.40,-0.39,-0.39,-0.32,-0.36,-0.35,-0.40,-0.38,-0.48,-0.44,-0.38,-0.39,-0.37,-0.40,-0.44,-0.44
153.70,-0.47,-0.36,-0.60,-0.61,-0.44,-0.46,-0.52,-0.56,-0.45,-0.44,-0.40,-0.33,-0.39,-0.36,-0.46,-0.36,-0.36,-0.40,-0.39,-0.38,-0.31,-0.36,-0.34,-0.40,-0.38,-0.47,-0.44,-0.38,-0.38,-0.36,-0.39,-0.44,-0.43
154.69,-0.49,-0.35,-0.61,-0.61,-0.43,-0.46,-0.52,-0.57,-0.45,-0.44,-0.40,-0.32,-0.40,-0.35,-0.47,-0.36,-0.35,-0.40,-0.39,-0.38,-0.31,-0.35,-0.34,-0.40,-0.37,-0.48,-0.44,-0.37,-0.38,-0.35,-0.39,-0.45,-0.43
155.69,-0.50,-0.35,-0.62,-0.62,-0.43,-0.46,-0.53,-0.58,-0.46,-0.44,-0.41,-0.32,-0.40,-0.35,-0.48,-0.37,-0.35,-0.41,-0.39,-0.38,-0.31,-0.35,-0.34,-0.40,-0.37,-0.49,-0.45,-0.38,-0.38,-0.34,-0.39,-0.46,-0.44
156.69,-0.50,-0.35,-0.63,-0.63,-0.43,-0.47,-0.54,-0.59,-0.47,-0.44,-0.42,-0.33,-0.41,-0.36,-0.50,-0.37,-0.36,-0.41,-0.40,-0.39,-0.31,-0.35,-0.35,-0.41,-0.37,-0.50,-0.46,-0.38,-0.38,-0.34,-0.39,-0.47,-0.45
157.69,-0.51,-0.35,-0.65,-0.64,-0.43,-0.48,-0.55,-0.60,-0.48,-0.44,-0.42,-0.33,-0.41,-0.36,-0.52,-0.39,-0.36,-0.42,-0.40,-0.40,-0.31,-0.36,-0.35,-0.42,-0.37,-0.52,-0.48,-0.38,-0.39,-0.34,-0.39,-0.49,-0.45
158.69,-0.53,-0.36,-0.66,-0.65,-0.44,-0.49,-0.56,-0.61,-0.48,-0.43,-0.43,-0.34,-0.42,-0.37,-0.54,-0.39,-0.37,-0.42,-0.41,-0.40,-0.32,-0.36,-0.36,-0.42,-0.37,-0.53,-0.49,-0.39,-0.40,-0.34,-0.40,-0.49,-0.46
159.68,-0.54,-0.36,-0.67,-0.67,-0.44,-0.49,-0.57,-0.63,-0.48,-0.43,-0.43,-0.34,-0.42,-0.37,-0.55,-0.40,-0.38,-0.42,-0.40,-0.40,-0.32,-0.37,-0.36,-0.42,-0.38,-0.53,-0.49,-0.40,-0.40,-0.34,-0.40,-0.50,-0.46
160.68,-0.56,-0.36,-0.69,-0.68,-0.43,-0.50,-0.58,-0.63,-0.48,-0.42,-0.43,-0.35,-0.42,-0.38,-0.55,-0.40,-0.38,-0.42,-0.40,-0.40,-0.32,-0.37,-0.37,-0.42,-0.38,-0.54,-0.50,-0.39,-0.40,-0.34,-0.40,-0.50,-0.47
161.68,-0.56,-0.37,-0.66,-0.69,-0.44,-0.50,-0.58,-0.65,-0.49,-0.42,-0.43,-0.35,-0.42,-0.38,-0.56,-0.41,-0.38,-0.42,-0.40,-0.40,-0.32,-0.37,-0.37,-0.42,-0.40,-0.55,-0.51,-0.39,-0.40,-0.34,-0.41,-0.49,-0.47
162.68,-0.56,-0.38,-0.67,-0.70,-0.44,-0.51,-0.59,-0.66,-0.50,-0.43,-0.43,-0.36,-0.43,-0.38,-0.56,-0.42,-0.39,-0.42,-0.40,-0.40,-0.33,-0.37,-0.38,-0.42,-0.41,-0.56,-0.53,-0.40,-0.41,-0.35,-0.41,-0.49,-0.48
163.68,-0.56,-0.38,-0.68,-0.71,-0.45,-0.52,-0.60,-0.68,-0.51,-0.44,-0.44,-0.36,-0.44,-0.38,-0.56,-0.43,-0.39,-0.43,-0.40,-0.40,-0.33,-0.38,-0.38,-0.42,-0.42,-0.57,-0.53,-0.40,-0.41,-0.35,-0.42,-0.49,-0.48
164.67,-0.57,-0.40,-0.70,-0.73,-0.45,-0.53,-0.61,-0.69,-0.52,-0.45,-0.45,-0.36,-0.44,-0.38,-0.57,-0.43,-0.40,-0.43,-0.41,-0.40,-0.34,-0.38,-0.38,-0.43,-0.43,-0.58,-0.54,-0.41,-0.42,-0.36,-0.43,-0.49,-0.49
