id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
86.83,-0.72,-0.73,-1.30,-1.16,-0.73,-0.80,-1.16,-1.27,-1.05,-0.66,-0.80,-0.80,-0.88,-0.78,-1.01,-0.73,-0.95,-0.81,-0.93,-0.70,-0.85,-0.74,-0.80,-0.80,-0.76,-0.70,-0.88,-0.81,-0.96,-0.86,-0.90,-0.83
87.83,-0.71,-0.78,-1.28,-1.15,-0.77,-0.82,-1.15,-1.25,-1.07,-0.68,-0.85,-0.86,-0.94,-0.83,-1.08,-0.79,-1.02,-0.89,-0.99,-0.73,-0.87,-0.78,-0.86,-0.83,-0.83,-0.77,-0.92,-0.83,-0.98,-0.89,-0.96,-0.89
88.83,-0.74,-0.73,-1.24,-1.14,-0.73,-0.80,-1.14,-1.22,-0.99,-0.62,-0.81,-0.83,-0.93,-0.82,-1.07,-0.76,-0.96,-0.84,-0.93,-0.71,-0.83,-0.75,-0.81,-0.79,-0.81,-0.75,-0.86,-0.80,-0.95,-0.88,-0.93,-0.87
89.82,-0.70,-0.71,-1.20,-1.13,-0.70,-0.80,-1.13,-1.18,-0.95,-0.60,-0.78,-0.81,-0.92,-0.82,-1.07,-0.72,-0.91,-0.78,-0.86,-0.68,-0.78,-0.72,-0.78,-0.76,-0.80,-0.73,-0.82,-0.78,-0.92,-0.86,-0.90,-0.85
90.82,-0.67,-0.67,-1.17,-1.13,-0.65,-0.78,-1.13,-1.15,-0.91,-0.59,-0.73,-0.74,-0.81,-0.71,-0.98,-0.66,-0.86,-0.71,-0.79,-0.62,-0.71,-0.67,-0.73,-0.72,-0.77,-0.70,-0.80,-0.75,-0.88,-0.82,-0.85,-0.82
91.82,-0.65,-0.63,-1.14,-1.13,-0.62,-0.78,-1.13,-1.11,-0.90,-0.59,-0.70,-0.69,-0.76,-0.66,-0.92,-0.62,-0.83,-0.66,-0.74,-0.59,-0.68,-0.64,-0.72,-0.71,-0.74,-0.67,-0.82,-0.75,-0.86,-0.80,-0.83,-0.80
92.82,-0.62,-0.61,-1.14,-1.13,-0.61,-0.81,-1.14,-1.06,-0.88,-0.61,-0.68,-0.66,-0.73,-0.63,-0.88,-0.61,-0.81,-0.63,-0.72,-0.58,-0.67,-0.62,-0.70,-0.71,-0.73,-0.66,-0.78,-0.75,-0.84,-0.77,-0.80,-0.79
93.82,-0.61,-0.64,-1.14,-1.13,-0.65,-0.88,-1.15,-1.02,-0.90,-0.65,-0.72,-0.70,-0.76,-0.67,-0.91,-0.64,-0.85,-0.66,-0.73,-0.62,-0.69,-0.64,-0.76,-0.76,-0.77,-0.71,-0.82,-0.80,-0.88,-0.82,-0.84,-0.85
94.81,-0.60,-0.59,-1.15,-1.14,-0.63,-0.84,-1.16,-0.99,-0.87,-0.62,-0.68,-0.64,-0.71,-0.63,-0.85,-0.61,-0.80,-0.61,-0.69,-0.59,-0.65,-0.59,-0.69,-0.72,-0.71,-0.65,-0.76,-0.71,-0.81,-0.74,-0.76,-0.77
95.81,-0.64,-0.64,-1.17,-1.15,-0.68,-0.95,-1.17,-0.97,-0.91,-0.68,-0.75,-0.68,-0.75,-0.67,-0.89,-0.64,-0.83,-0.65,-0.71,-0.63,-0.66,-0.63,-0.72,-0.75,-0.74,-0.68,-0.78,-0.73,-0.82,-0.76,-0.78,-0.79
96.81,-0.66,-0.67,-1.18,-1.17,-0.72,-1.02,-1.18,-0.94,-0.95,-0.72,-0.80,-0.71,-0.77,-0.69,-0.92,-0.67,-0.86,-0.67,-0.74,-0.65,-0.68,-0.65,-0.76,-0.78,-0.76,-0.72,-0.81,-0.75,-0.82,-0.77,-0.79,-0.81
97.81,-0.73,-0.76,-1.19,-1.20,-0.79,-1.11,-1.20,-0.94,-1.01,-0.83,-0.89,-0.74,-0.80,-0.72,-0.95,-0.70,-0.92,-0.72,-0.79,-0.69,-0.73,-0.68,-0.81,-0.81,-0.80,-0.78,-0.83,-0.78,-0.83,-0.79,-0.82,-0.83
98.81,-0.81,-0.84,-1.20,-1.23,-0.85,-1.13,-1.23,-0.94,-1.02,-0.89,-0.97,-0.86,-0.93,-0.84,-1.10,-0.82,-1.05,-0.85,-0.91,-0.81,-0.80,-0.79,-0.94,-0.91,-0.92,-0.92,-0.89,-0.86,-0.88,-0.88,-0.92,-0.94
99.80,-0.83,-0.87,-1.20,-1.27,-0.89,-1.18,-1.27,-0.95,-1.00,-0.94,-1.04,-1.04,-1.11,-0.99,-1.30,-0.98,-1.16,-1.03,-1.04,-0.96,-0.87,-0.98,-1.12,-1.06,-1.07,-1.08,-1.03,-0.98,-1.00,-1.03,-1.06,-1.08
100.80,-0.98,-1.01,-1.19,-1.32,-1.02,-1.25,-1.31,-0.96,-1.00,-1.06,-1.20,-1.19,-1.26,-1.12,-1.48,-1.12,-1.19,-1.17,-1.11,-1.07,-0.91,-1.13,-1.28,-1.16,-1.22,-1.23,-1.16,-1.08,-1.12,-1.18,-1.21,-1.21
101.80,-1.14,-1.05,-1.18,-1.38,-1.12,-1.18,-1.36,-0.97,-0.96,-1.06,-1.25,-1.23,-1.27,-1.14,-1.51,-1.17,-1.11,-1.21,-1.11,-1.06,-0.89,-1.17,-1.23,-1.12,-1.20,-1.24,-1.21,-1.12,-1.19,-1.24,-1.30,-1.23
102.80,-1.11,-1.01,-1.18,-1.43,-1.07,-1.05,-1.42,-0.98,-0.89,-0.95,-1.16,-1.14,-1.16,-1.05,-1.39,-1.09,-0.99,-1.12,-1.04,-0.98,-0.83,-1.09,-1.09,-1.02,-1.07,-1.08,-1.13,-1.08,-1.17,-1.19,-1.25,-1.13
103.80,-1.01,-0.93,-1.19,-1.49,-0.96,-0.93,-1.48,-1.00,-0.84,-0.88,-1.04,-0.99,-1.02,-0.93,-1.24,-1.00,-0.92,-0.99,-0.96,-0.91,-0.80,-0.98,-0.97,-0.95,-0.96,-0.94,-1.03,-1.00,-1.06,-1.10,-1.12,-1.02
104.79,-1.00,-0.96,-1.20,-1.55,-0.95,-0.86,-1.53,-1.01,-0.81,-0.82,-1.01,-0.97,-1.00,-0.93,-1.21,-0.97,-0.89,-0.97,-0.92,-0.87,-0.79,-0.96,-0.92,-0.92,-0.89,-0.87,-0.99,-0.97,-1.03,-1.06,-1.10,-1.02
105.79,-0.91,-0.93,-1.22,-1.62,-0.89,-0.79,-1.56,-1.03,-0.77,-0.77,-0.93,-0.91,-0.93,-0.89,-1.13,-0.91,-0.84,-0.90,-0.86,-0.81,-0.74,-0.88,-0.84,-0.85,-0.80,-0.78,-0.92,-0.91,-0.95,-0.97,-1.02,-0.96
106.79,-0.87,-0.92,-1.24,-1.68,-0.89,-0.77,-1.59,-1.05,-0.78,-0.77,-0.91,-0.90,-0.93,-0.91,-1.14,-0.92,-0.84,-0.91,-0.86,-0.80,-0.73,-0.89,-0.84,-0.85,-0.78,-0.75,-0.92,-0.90,-0.93,-0.95,-1.00,-0.96
107.79,-0.84,-0.95,-1.27,-1.74,-0.91,-0.77,-1.60,-1.08,-0.78,-0.79,-0.92,-0.91,-0.95,-0.94,-1.16,-0.95,-0.82,-0.94,-0.86,-0.82,-0.71,-0.93,-0.85,-0.86,-0.78,-0.76,-0.93,-0.90,-0.93,-0.93,-1.02,-1.00
108.79,-0.80,-0.96,-1.31,-1.77,-0.92,-0.76,-1.59,-1.10,-0.76,-0.79,-0.90,-0.89,-0.93,-0.89,-1.11,-0.91,-0.79,-0.93,-0.85,-0.83,-0.69,-0.95,-0.86,-0.86,-0.79,-0.77,-0.93,-0.89,-0.92,-0.92,-1.03,-1.01
109.78,-0.79,-0.92,-1.36,-1.79,-0.88,-0.72,-1.56,-1.12,-0.73,-0.76,-0.87,-0.89,-0.93,-0.89,-1.08,-0.88,-0.77,-0.94,-0.83,-0.83,-0.66,-0.94,-0.85,-0.85,-0.80,-0.77,-0.92,-0.88,-0.90,-0.90,-1.05,-1.01
110.78,-0.71,-0.82,-1.42,-1.78,-0.81,-0.66,-1.52,-1.14,-0.70,-0.72,-0.81,-0.84,-0.88,-0.83,-1.00,-0.81,-0.72,-0.88,-0.80,-0.78,-0.63,-0.90,-0.81,-0.80,-0.76,-0.72,-0.87,-0.85,-0.86,-0.87,-1.01,-0.98
111.78,-0.66,-0.73,-1.48,-1.75,-0.74,-0.60,-1.45,-1.15,-0.68,-0.67,-0.77,-0.78,-0.81,-0.79,-0.93,-0.74,-0.69,-0.83,-0.77,-0.74,-0.61,-0.86,-0.77,-0.75,-0.70,-0.68,-0.82,-0.80,-0.82,-0.83,-0.97,-0.94
112.78,-0.63,-0.67,-1.51,-1.70,-0.71,-0.56,-1.37,-1.12,-0.67,-0.63,-0.73,-0.74,-0.76,-0.74,-0.87,-0.70,-0.66,-0.79,-0.74,-0.70,-0.60,-0.81,-0.74,-0.71,-0.67,-0.66,-0.80,-0.79,-0.80,-0.82,-0.95,-0.89
113.78,-0.62,-0.63,-1.52,-1.61,-0.70,-0.54,-1.28,-1.08,-0.66,-0.60,-0.69,-0.70,-0.71,-0.71,-0.81,-0.67,-0.64,-0.75,-0.70,-0.67,-0.59,-0.75,-0.71,-0.67,-0.63,-0.62,-0.78,-0.77,-0.78,-0.80,-0.91,-0.85
114.77,-0.61,-0.60,-1.50,-1.51,-0.69,-0.52,-1.19,-1.03,-0.66,-0.57,-0.64,-0.67,-0.67,-0.69,-0.76,-0.65,-0.62,-0.72,-0.67,-0.64,-0.59,-0.70,-0.67,-0.64,-0.58,-0.58,-0.76,-0.76,-0.74,-0.77,-0.87,-0.81
115.77,-0.61,-0.58,-1.44,-1.40,-0.70,-0.52,-1.10,-0.98,-0.66,-0.55,-0.62,-0.64,-0.64,-0.66,-0.73,-0.64,-0.60,-0.69,-0.65,-0.62,-0.58,-0.66,-0.65,-0.62,-0.55,-0.55,-0.75,-0.74,-0.72,-0.75,-0.85,-0.79
116.77,-0.58,-0.56,-1.34,-1.28,-0.69,-0.52,-1.02,-0.94,-0.67,-0.55,-0.61,-0.62,-0.62,-0.63,-0.69,-0.64,-0.59,-0.67,-0.64,-0.61,-0.58,-0.63,-0.64,-0.62,-0.53,-0.54,-0.73,-0.74,-0.71,-0.75,-0.84,-0.78
117.77,-0.55,-0.55,-1.23,-1.17,-0.67,-0.52,-0.95,-0.89,-0.67,-0.56,-0.60,-0.60,-0.60,-0.61,-0.67,-0.64,-0.58,-0.66,-0.64,-0.60,-0.58,-0.61,-0.64,-0.63,-0.53,-0.54,-0.72,-0.74,-0.71,-0.74,-0.83,-0.76
118.77,-0.51,-0.54,-1.12,-1.07,-0.65,-0.51,-0.88,-0.84,-0.65,-0.59,-0.60,-0.59,-0.60,-0.60,-0.64,-0.65,-0.58,-0.66,-0.63,-0.59,-0.56,-0.59,-0.64,-0.64,-0.55,-0.55,-0.70,-0.74,-0.70,-0.73,-0.81,-0.76
119.76,-0.46,-0.53,-1.00,-0.98,-0.61,-0.50,-0.82,-0.80,-0.63,-0.60,-0.58,-0.57,-0.59,-0.57,-0.60,-0.63,-0.56,-0.61,-0.61,-0.56,-0.54,-0.56,-0.61,-0.64,-0.56,-0.55,-0.67,-0.73,-0.68,-0.72,-0.77,-0.73
120.76,-0.42,-0.50,-0.89,-0.90,-0.56,-0.49,-0.77,-0.77,-0.58,-0.58,-0.54,-0.52,-0.55,-0.54,-0.54,-0.59,-0.53,-0.55,-0.57,-0.52,-0.52,-0.52,-0.57,-0.62,-0.53,-0.51,-0.63,-0.69,-0.65,-0.69,-0.72,-0.68
121.76,-0.39,-0.48,-0.80,-0.83,-0.53,-0.50,-0.72,-0.74,-0.54,-0.56,-0.51,-0.48,-0.50,-0.50,-0.50,-0.54,-0.50,-0.49,-0.54,-0.48,-0.49,-0.48,-0.53,-0.58,-0.50,-0.47,-0.59,-0.64,-0.61,-0.65,-0.66,-0.63
122.76,-0.38,-0.45,-0.73,-0.77,-0.49,-0.49,-0.68,-0.72,-0.51,-0.51,-0.47,-0.44,-0.46,-0.46,-0.46,-0.50,-0.47,-0.44,-0.51,-0.45,-0.47,-0.44,-0.48,-0.54,-0.45,-0.43,-0.55,-0.60,-0.57,-0.61,-0.61,-0.59
123.76,-0.37,-0.44,-0.66,-0.72,-0.47,-0.49,-0.65,-0.69,-0.50,-0.49,-0.45,-0.42,-0.44,-0.43,-0.44,-0.48,-0.46,-0.42,-0.50,-0.43,-0.46,-0.42,-0.46,-0.52,-0.43,-0.41,-0.53,-0.58,-0.54,-0.59,-0.58,-0.56
124.75,-0.37,-0.43,-0.61,-0.68,-0.44,-0.47,-0.62,-0.67,-0.48,-0.45,-0.43,-0.39,-0.42,-0.41,-0.43,-0.46,-0.45,-0.39,-0.49,-0.41,-0.45,-0.41,-0.43,-0.50,-0.40,-0.38,-0.51,-0.56,-0.52,-0.57,-0.55,-0.52
125.75,-0.38,-0.43,-0.57,-0.64,-0.44,-0.45,-0.60,-0.65,-0.47,-0.44,-0.43,-0.38,-0.40,-0.41,-0.43,-0.45,-0.45,-0.38,-0.49,-0.41,-0.46,-0.40,-0.41,-0.49,-0.39,-0.37,-0.49,-0.55,-0.51,-0.55,-0.53,-0.50
126.75,-0.38,-0.43,-0.54,-0.62,-0.43,-0.43,-0.58,-0.63,-0.47,-0.44,-0.43,-0.39,-0.40,-0.41,-0.43,-0.44,-0.44,-0.38,-0.49,-0.41,-0.47,-0.40,-0.40,-0.48,-0.37,-0.36,-0.49,-0.54,-0.50,-0.54,-0.52,-0.49
127.75,-0.39,-0.44,-0.51,-0.59,-0.44,-0.42,-0.56,-0.61,-0.48,-0.44,-0.46,-0.41,-0.41,-0.42,-0.44,-0.44,-0.45,-0.39,-0.50,-0.42,-0.48,-0.41,-0.40,-0.48,-0.37,-0.36,-0.49,-0.55,-0.51,-0.55,-0.53,-0.48
128.75,-0.40,-0.45,-0.49,-0.57,-0.45,-0.42,-0.55,-0.59,-0.49,-0.45,-0.47,-0.43,-0.43,-0.43,-0.45,-0.44,-0.46,-0.39,-0.50,-0.43,-0.50,-0.42,-0.40,-0.49,-0.39,-0.37,-0.50,-0.57,-0.52,-0.56,-0.53,-0.49
129.74,-0.41,-0.46,-0.48,-0.56,-0.45,-0.42,-0.54,-0.57,-0.49,-0.46,-0.47,-0.42,-0.42,-0.41,-0.44,-0.43,-0.46,-0.39,-0.49,-0.43,-0.52,-0.43,-0.40,-0.49,-0.39,-0.38,-0.51,-0.57,-0.52,-0.56,-0.52,-0.49
130.74,-0.43,-0.48,-0.47,-0.54,-0.45,-0.42,-0.53,-0.55,-0.49,-0.47,-0.48,-0.41,-0.41,-0.40,-0.43,-0.43,-0.46,-0.39,-0.48,-0.44,-0.53,-0.43,-0.40,-0.50,-0.40,-0.39,-0.51,-0.56,-0.52,-0.55,-0.51,-0.49
131.74,-0.43,-0.49,-0.46,-0.53,-0.46,-0.41,-0.52,-0.53,-0.49,-0.48,-0.47,-0.40,-0.39,-0.39,-0.43,-0.43,-0.45,-0.39,-0.48,-0.44,-0.54,-0.42,-0.40,-0.50,-0.40,-0.38,-0.49,-0.53,-0.50,-0.53,-0.49,-0.47
132.74,-0.42,-0.49,-0.46,-0.52,-0.46,-0.41,-0.52,-0.51,-0.48,-0.46,-0.45,-0.39,-0.39,-0.38,-0.42,-0.43,-0.44,-0.38,-0.47,-0.42,-0.53,-0.41,-0.39,-0.49,-0.38,-0.37,-0.47,-0.50,-0.48,-0.50,-0.48,-0.46
133.74,-0.39,-0.47,-0.46,-0.52,-0.46,-0.41,-0.52,-0.49,-0.47,-0.45,-0.43,-0.37,-0.37,-0.36,-0.41,-0.41,-0.44,-0.38,-0.47,-0.40,-0.52,-0.40,-0.39,-0.48,-0.37,-0.35,-0.46,-0.48,-0.46,-0.49,-0.47,-0.45
134.73,-0.38,-0.46,-0.46,-0.52,-0.45,-0.41,-0.51,-0.48,-0.47,-0.43,-0.42,-0.37,-0.37,-0.36,-0.41,-0.41,-0.43,-0.37,-0.46,-0.40,-0.50,-0.40,-0.38,-0.47,-0.36,-0.34,-0.46,-0.48,-0.45,-0.48,-0.46,-0.45
135.73,-0.39,-0.46,-0.46,-0.51,-0.46,-0.41,-0.51,-0.46,-0.47,-0.43,-0.41,-0.37,-0.37,-0.36,-0.41,-0.41,-0.43,-0.37,-0.46,-0.40,-0.50,-0.40,-0.38,-0.48,-0.36,-0.34,-0.46,-0.48,-0.45,-0.48,-0.46,-0.45
136.73,-0.39,-0.47,-0.46,-0.51,-0.46,-0.43,-0.51,-0.45,-0.48,-0.43,-0.41,-0.38,-0.38,-0.36,-0.42,-0.41,-0.43,-0.38,-0.46,-0.40,-0.50,-0.41,-0.39,-0.48,-0.37,-0.35,-0.47,-0.48,-0.45,-0.48,-0.46,-0.45
137.73,-0.40,-0.48,-0.47,-0.51,-0.47,-0.44,-0.51,-0.44,-0.49,-0.44,-0.42,-0.38,-0.39,-0.37,-0.43,-0.41,-0.43,-0.39,-0.46,-0.41,-0.51,-0.41,-0.40,-0.49,-0.38,-0.36,-0.46,-0.48,-0.46,-0.48,-0.46,-0.45
138.73,-0.40,-0.50,-0.47,-0.51,-0.48,-0.45,-0.51,-0.44,-0.49,-0.44,-0.42,-0.38,-0.40,-0.37,-0.42,-0.41,-0.43,-0.40,-0.47,-0.41,-0.51,-0.41,-0.41,-0.49,-0.39,-0.37,-0.46,-0.48,-0.46,-0.48,-0.46,-0.45
139.72,-0.40,-0.50,-0.48,-0.51,-0.48,-0.46,-0.51,-0.44,-0.49,-0.43,-0.41,-0.38,-0.41,-0.38,-0.42,-0.41,-0.42,-0.40,-0.46,-0.40,-0.49,-0.41,-0.41,-0.48,-0.39,-0.37,-0.45,-0.47,-0.45,-0.47,-0.45,-0.45
140.72,-0.39,-0.50,-0.48,-0.52,-0.48,-0.46,-0.51,-0.44,-0.48,-0.42,-0.40,-0.38,-0.41,-0.38,-0.42,-0.41,-0.41,-0.41,-0.46,-0.39,-0.47,-0.40,-0.42,-0.46,-0.40,-0.38,-0.44,-0.46,-0.45,-0.47,-0.45,-0.45
141.72,-0.39,-0.50,-0.49,-0.52,-0.48,-0.46,-0.51,-0.44,-0.47,-0.42,-0.39,-0.38,-0.41,-0.38,-0.42,-0.41,-0.41,-0.42,-0.45,-0.39,-0.46,-0.41,-0.42,-0.45,-0.40,-0.38,-0.45,-0.46,-0.45,-0.48,-0.45,-0.46
142.72,-0.39,-0.50,-0.50,-0.53,-0.48,-0.46,-0.51,-0.45,-0.47,-0.42,-0.40,-0.38,-0.41,-0.38,-0.42,-0.40,-0.41,-0.43,-0.45,-0.39,-0.45,-0.41,-0.42,-0.44,-0.42,-0.39,-0.45,-0.46,-0.46,-0.48,-0.46,-0.47
143.72,-0.40,-0.50,-0.51,-0.53,-0.47,-0.45,-0.52,-0.45,-0.48,-0.42,-0.40,-0.39,-0.41,-0.38,-0.42,-0.41,-0.41,-0.44,-0.45,-0.39,-0.43,-0.41,-0.43,-0.43,-0.43,-0.41,-0.46,-0.46,-0.47,-0.49,-0.47,-0.48
144.71,-0.40,-0.50,-0.51,-0.54,-0.46,-0.45,-0.52,-0.45,-0.48,-0.42,-0.41,-0.39,-0.42,-0.38,-0.42,-0.40,-0.41,-0.44,-0.46,-0.38,-0.42,-0.42,-0.43,-0.43,-0.44,-0.42,-0.47,-0.46,-0.47,-0.49,-0.49,-0.48
145.71,-0.41,-0.49,-0.53,-0.55,-0.47,-0.45,-0.52,-0.46,-0.49,-0.43,-0.42,-0.40,-0.42,-0.39,-0.42,-0.40,-0.41,-0.45,-0.46,-0.38,-0.42,-0.43,-0.44,-0.42,-0.45,-0.43,-0.47,-0.46,-0.48,-0.48,-0.49,-0.48
146.71,-0.40,-0.48,-0.54,-0.56,-0.47,-0.45,-0.53,-0.46,-0.51,-0.43,-0.43,-0.40,-0.43,-0.39,-0.42,-0.40,-0.41,-0.46,-0.46,-0.38,-0.42,-0.43,-0.45,-0.42,-0.46,-0.44,-0.48,-0.46,-0.49,-0.48,-0.50,-0.49
147.71,-0.40,-0.47,-0.55,-0.57,-0.46,-0.45,-0.53,-0.46,-0.51,-0.42,-0.43,-0.40,-0.43,-0.39,-0.42,-0.40,-0.41,-0.46,-0.46,-0.38,-0.42,-0.43,-0.45,-0.41,-0.46,-0.44,-0.47,-0.46,-0.49,-0.47,-0.49,-0.48
148.71,-0.39,-0.47,-0.57,-0.58,-0.47,-0.45,-0.54,-0.47,-0.52,-0.42,-0.43,-0.40,-0.43,-0.38,-0.42,-0.39,-0.40,-0.46,-0.46,-0.38,-0.41,-0.42,-0.45,-0.41,-0.46,-0.44,-0.46,-0.45,-0.49,-0.47,-0.49,-0.48
149.70,-0.37,-0.46,-0.58,-0.58,-0.45,-0.45,-0.54,-0.47,-0.51,-0.41,-0.41,-0.39,-0.42,-0.37,-0.40,-0.37,-0.38,-0.44,-0.44,-0.36,-0.40,-0.40,-0.44,-0.40,-0.46,-0.43,-0.43,-0.42,-0.47,-0.44,-0.47,-0.46
150.70,-0.36,-0.44,-0.60,-0.59,-0.43,-0.44,-0.55,-0.47,-0.49,-0.39,-0.39,-0.37,-0.40,-0.35,-0.38,-0.35,-0.37,-0.42,-0.42,-0.35,-0.38,-0.38,-0.42,-0.39,-0.44,-0.42,-0.41,-0.40,-0.45,-0.42,-0.46,-0.45
151.70,-0.35,-0.42,-0.62,-0.60,-0.42,-0.43,-0.56,-0.47,-0.48,-0.38,-0.38,-0.36,-0.39,-0.34,-0.37,-0.34,-0.36,-0.40,-0.41,-0.33,-0.37,-0.36,-0.41,-0.38,-0.43,-0.40,-0.39,-0.38,-0.44,-0.41,-0.45,-0.44
152.70,-0.35,-0.42,-0.63,-0.61,-0.40,-0.42,-0.56,-0.47,-0.47,-0.37,-0.37,-0.36,-0.39,-0.34,-0.36,-0.33,-0.36,-0.39,-0.40,-0.33,-0.35,-0.35,-0.41,-0.37,-0.43,-0.40,-0.39,-0.37,-0.43,-0.40,-0.45,-0.44
153.70,-0.35,-0.41,-0.65,-0.62,-0.40,-0.41,-0.57,-0.47,-0.47,-0.37,-0.37,-0.35,-0.39,-0.33,-0.35,-0.32,-0.35,-0.40,-0.39,-0.32,-0.35,-0.35,-0.41,-0.37,-0.42,-0.39,-0.38,-0.37,-0.43,-0.39,-0.45,-0.44
154.69,-0.35,-0.40,-0.67,-0.63,-0.39,-0.41,-0.58,-0.48,-0.48,-0.38,-0.36,-0.34,-0.39,-0.33,-0.35,-0.31,-0.35,-0.40,-0.39,-0.31,-0.34,-0.34,-0.41,-0.37,-0.43,-0.39,-0.38,-0.36,-0.43,-0.39,-0.45,-0.44
155.69,-0.35,-0.40,-0.69,-0.64,-0.39,-0.41,-0.59,-0.48,-0.48,-0.38,-0.37,-0.35,-0.40,-0.33,-0.36,-0.31,-0.35,-0.40,-0.39,-0.31,-0.34,-0.34,-0.42,-0.36,-0.44,-0.40,-0.38,-0.37,-0.43,-0.39,-0.46,-0.45
156.69,-0.35,-0.40,-0.70,-0.65,-0.39,-0.41,-0.60,-0.49,-0.49,-0.39,-0.37,-0.35,-0.41,-0.33,-0.36,-0.32,-0.35,-0.41,-0.40,-0.32,-0.34,-0.35,-0.42,-0.37,-0.45,-0.41,-0.38,-0.37,-0.44,-0.40,-0.47,-0.46
157.69,-0.36,-0.40,-0.72,-0.66,-0.40,-0.42,-0.61,-0.49,-0.51,-0.40,-0.38,-0.36,-0.42,-0.34,-0.37,-0.33,-0.36,-0.42,-0.41,-0.32,-0.35,-0.35,-0.43,-0.37,-0.46,-0.42,-0.40,-0.38,-0.45,-0.41,-0.48,-0.48
158.69,-0.37,-0.41,-0.74,-0.67,-0.40,-0.42,-0.62,-0.50,-0.51,-0.40,-0.38,-0.37,-0.42,-0.35,-0.38,-0.33,-0.37,-0.42,-0.41,-0.32,-0.35,-0.35,-0.43,-0.37,-0.47,-0.43,-0.40,-0.38,-0.46,-0.42,-0.49,-0.49
159.68,-0.37,-0.41,-0.75,-0.69,-0.40,-0.42,-0.62,-0.51,-0.51,-0.39,-0.38,-0.37,-0.43,-0.35,-0.39,-0.34,-0.37,-0.42,-0.41,-0.32,-0.35,-0.35,-0.43,-0.37,-0.47,-0.43,-0.41,-0.38,-0.47,-0.42,-0.49,-0.49
160.68,-0.38,-0.41,-0.77,-0.70,-0.40,-0.42,-0.63,-0.52,-0.51,-0.39,-0.39,-0.38,-0.43,-0.36,-0.39,-0.34,-0.37,-0.41,-0.41,-0.32,-0.36,-0.36,-0.43,-0.38,-0.48,-0.43,-0.41,-0.39,-0.48,-0.43,-0.49,-0.49
161.68,-0.38,-0.41,-0.78,-0.71,-0.40,-0.42,-0.64,-0.52,-0.52,-0.39,-0.39,-0.38,-0.43,-0.36,-0.39,-0.34,-0.37,-0.41,-0.41,-0.33,-0.36,-0.36,-0.43,-0.39,-0.49,-0.44,-0.42,-0.39,-0.48,-0.43,-0.49,-0.49
162.68,-0.38,-0.42,-0.80,-0.73,-0.40,-0.43,-0.65,-0.53,-0.53,-0.40,-0.40,-0.38,-0.44,-0.36,-0.39,-0.34,-0.38,-0.41,-0.42,-0.33,-0.36,-0.36,-0.44,-0.40,-0.50,-0.45,-0.41,-0.39,-0.49,-0.43,-0.49,-0.50
163.68,-0.38,-0.42,-0.81,-0.74,-0.40,-0.44,-0.66,-0.54,-0.55,-0.41,-0.40,-0.38,-0.45,-0.37,-0.39,-0.35,-0.37,-0.42,-0.43,-0.34,-0.37,-0.37,-0.44,-0.41,-0.51,-0.46,-0.42,-0.40,-0.51,-0.44,-0.49,-0.50
164.67,-0.39,-0.43,-0.83,-0.76,-0.41,-0.44,-0.67,-0.55,-0.57,-0.42,-0.41,-0.38,-0.45,-0.37,-0.39,-0.36,-0.37,-0.43,-0.43,-0.34,-0.37,-0.37,-0.45,-0.42,-0.51,-0.46,-0.42,-0.40,-0.52,-0.45,-0.50,-0.51
165.67,-0.40,-0.43,-0.84,-0.78,-0.41,-0.45,-0.68,-0.56,-0.58,-0.42,-0.43,-0.39,-0.46,-0.38,-0.39,-0.37,-0.38,-0.43,-0.44,-0.35,-0.39,-0.38,-0.45,-0.43,-0.52,-0.46,-0.43,-0.42,-0.54,-0.47,-0.51,-0.52
166.67,-0.40,-0.44,-0.86,-0.80,-0.42,-0.47,-0.70,-0.57,-0.61,-0.43,-0.45,-0.40,-0.47,-0.39,-0.39,-0.39,-0.38,-0.44,-0.45,-0.36,-0.40,-0.39,-0.46,-0.44,-0.52,-0.46,-0.44,-0.43,-0.57,-0.49,-0.52,-0.53
167.67,-0.41,-0.45,-0.87,-0.81,-0.44,-0.49,-0.71,-0.58,-0.63,-0.45,-0.47,-0.41,-0.49,-0.41,-0.40,-0.41,-0.39,-0.45,-0.47,-0.38,-0.42,-0.40,-0.47,-0.45,-0.53,-0.47,-0.45,-0.44,-0.59,-0.51,-0.52,-0.54
168.67,-0.43,-0.46,-0.88,-0.84,-0.45,-0.50,-0.73,-0.59,-0.66,-0.47,-0.48,-0.42,-0.51,-0.42,-0.41,-0.43,-0.41,-0.47,-0.48,-0.40,-0.44,-0.42,-0.49,-0.47,-0.54,-0.49,-0.46,-0.46,-0.61,-0.52,-0.54,-0.55
169.66,-0.44,-0.48,-0.89,-0.85,-0.47,-0.51,-0.75,-0.61,-0.69,-0.49,-0.49,-0.43,-0.52,-0.44,-0.42,-0.45,-0.43,-0.48,-0.49,-0.41,-0.45,-0.43,-0.50,-0.48,-0.56,-0.51,-0.47,-0.47,-0.62,-0.53,-0.54,-0.56
